Team,BPI,BPI_Rk,Off,Def,Year
UCSB,0.9,154,1.5,-0.7,2022
WRST,0.8,155,2.3,-1.5,2022
SIU,0.8,156,-0.9,1.7,2022
VMI,0.8,157,4.7,-3.9,2022
MIZ,0.8,158,-0.3,1.0,2022
YALE,0.7,159,-1.4,2.1,2022
GWEB,0.6,160,-2.5,3.1,2022
NAVY,0.6,161,-3.8,4.4,2022
NEV,0.6,162,1.0,-0.4,2022
UNCA,0.5,163,1.0,-0.4,2022
TLSA,0.5,164,0.8,-0.3,2022
APP,0.4,165,-1.2,1.6,2022
UVU,0.2,166,-1.3,1.5,2022
NIA,0.2,167,-0.2,0.3,2022
MTST,0.1,168,0.4,-0.3,2022
JOES,0.1,169,-1.2,1.3,2022
SFA,-0.0,170,-1.6,1.6,2022
KC,-0.1,171,-0.7,0.6,2022
BRY,-0.2,172,0.6,-0.7,2022
CLE,-0.2,173,0.6,-0.8,2022
ECU,-0.3,174,-0.4,0.0,2022
UTEP,-0.3,175,-1.0,0.6,2022
CSUF,-0.4,176,0.7,-1.1,2022
GTWN,-0.4,177,1.2,-1.6,2022
TXSO,-0.4,178,-2.5,2.1,2022
NKU,-0.5,179,-0.4,-0.1,2022
BELL,-0.5,180,3.5,-4.0,2022
UNCW,-0.6,181,0.6,-1.2,2022
FAIR,-0.6,182,-0.9,0.3,2022
FOR,-0.7,183,-5.2,4.5,2022
UNCG,-0.7,184,-1.7,1.0,2022
NICH,-0.7,185,-0.4,-0.3,2022
WEB,-0.9,186,0.5,-1.3,2022
PORT,-0.9,187,-0.1,-0.8,2022
MASS,-0.9,188,5.2,-6.1,2022
HAW,-0.9,189,-0.6,-0.3,2022
FGCU,-1.1,190,1.8,-2.9,2022
ODU,-1.1,191,-0.9,-0.3,2022
COR,-1.2,192,0.6,-1.9,2022
SUU,-1.3,193,1.3,-2.6,2022
UL,-1.3,194,-1.8,0.5,2022
JMU,-1.4,195,0.3,-1.7,2022
SDAK,-1.4,196,2.0,-3.4,2022
LBSU,-1.5,197,-0.7,-0.8,2022
UCR,-1.6,198,-2.5,0.9,2022
PITT,-1.7,199,-2.2,0.5,2022
MRST,-1.8,200,-1.5,-0.3,2022
BU,-1.8,201,1.8,-3.5,2022
MER,-1.8,202,0.7,-2.5,2022
ETSU,-1.9,203,2.3,-4.2,2022
SOU,-1.9,204,-3.7,1.7,2022
TROY,-1.9,205,-3.2,1.3,2022
PFW,-1.9,206,-1.5,-0.4,2022
CLT,-1.9,207,1.2,-3.1,2022
UGA,-2.0,208,2.1,-4.0,2022
CAM,-2.1,209,-1.1,-0.9,2022
HOW,-2.1,210,-1.4,-0.7,2022
UNH,-2.1,211,0.9,-3.0,2022
BRWN,-2.1,212,-2.3,0.2,2022
DETM,-2.1,213,2.4,-4.6,2022
ARST,-2.2,214,-2.0,-0.2,2022
SAM,-2.3,215,-0.4,-1.9,2022
LIU,-2.3,216,-1.4,-0.9,2022
UML,-2.3,217,-3.4,1.0,2022
UMBC,-2.4,218,0.5,-2.9,2022
QUIN,-2.4,219,0.2,-2.6,2022
DART,-2.6,220,-2.2,-0.4,2022
KENN,-2.7,221,0.3,-3.0,2022
VAL,-2.7,222,-0.3,-2.5,2022
RICE,-2.7,223,2.0,-4.7,2022
ILST,-2.9,224,-0.4,-2.4,2022
GW,-2.9,225,-2.4,-0.4,2022
USD,-2.9,226,-3.6,0.8,2022
PENN,-2.9,227,0.8,-3.8,2022
EKU,-2.9,228,-0.3,-2.6,2022
ORST,-2.9,229,1.4,-4.4,2022
LAS,-3.0,230,-3.0,-0.0,2022
UTA,-3.0,231,-3.2,0.2,2022
STBK,-3.0,232,1.1,-4.1,2022
MSM,-3.1,233,-3.4,0.3,2022
RID,-3.1,234,-2.5,-0.7,2022
CIT,-3.3,235,0.1,-3.4,2022
CBU,-3.3,236,-1.9,-1.4,2022
CAN,-3.3,237,-3.2,-0.1,2022
EWU,-3.4,238,0.3,-3.7,2022
PRST,-3.4,239,-4.1,0.7,2022
LMU,-3.5,240,1.2,-4.7,2022
M-OH,-3.5,241,1.2,-4.7,2022
NCCU,-3.5,242,-2.8,-0.8,2022
MRSH,-3.5,243,-1.7,-1.8,2022
SIE,-3.6,244,-3.1,-0.4,2022
AMCC,-3.7,245,-2.6,-1.0,2022
MAN,-3.8,246,-1.4,-2.5,2022
YSU,-3.8,247,0.4,-4.3,2022
TAR,-3.9,248,-3.9,0.0,2022
MONT,-3.9,249,-2.4,-1.6,2022
UCD,-4.0,250,-4.1,0.2,2022
TNTC,-4.0,251,-1.2,-2.8,2022
USF,-4.1,252,-7.5,3.4,2022
WIU,-4.2,253,-1.2,-3.0,2022
GASO,-4.2,254,-4.2,-0.1,2022
UNF,-4.2,255,-3.5,-0.7,2022
UNCO,-4.3,256,2.4,-6.6,2022
HARV,-4.3,257,-3.7,-0.6,2022
UNM,-4.3,258,-0.7,-3.6,2022
BGSU,-4.4,259,1.0,-5.3,2022
INST,-4.4,260,-2.8,-1.6,2022
TNST,-4.6,261,-2.6,-1.9,2022
NE,-4.6,262,-3.1,-1.5,2022
HPU,-4.6,263,-2.7,-1.9,2022
L-MD,-4.7,264,-4.6,-0.1,2022
UNO,-4.7,265,-4.0,-0.8,2022
UNA,-4.8,266,-5.8,1.1,2022
UPST,-4.8,267,-0.8,-4.0,2022
HART,-4.9,268,-0.3,-4.6,2022
FIU,-5.0,269,-2.8,-2.2,2022
PRES,-5.0,270,-4.8,-0.2,2022
ELON,-5.0,271,-2.2,-2.8,2022
UIC,-5.2,272,-1.9,-3.3,2022
UALB,-5.2,273,-6.6,1.3,2022
BALL,-5.6,274,-1.1,-4.5,2022
BING,-5.6,275,-4.5,-1.1,2022
SELA,-5.7,276,0.1,-5.8,2022
DUQ,-5.8,277,-3.0,-2.8,2022
UCSD,-5.8,278,-1.3,-4.5,2022
ALCN,-5.8,279,-3.9,-1.9,2022
MORG,-6.1,280,-5.2,-0.9,2022
MCN,-6.1,281,-2.3,-3.8,2022
ULM,-6.1,282,-1.0,-5.1,2022
ARMY,-6.2,283,-4.7,-1.5,2022
SEMO,-6.2,284,-0.6,-5.6,2022
SIUE,-6.2,285,-5.5,-0.8,2022
JKST,-6.3,286,-6.8,0.6,2022
MRMK,-6.3,287,-6.1,-0.2,2022
LIP,-6.4,288,-0.6,-5.8,2022
PV,-6.5,289,-3.5,-2.9,2022
CSUB,-6.6,290,-4.1,-2.5,2022
PEPP,-6.7,291,-3.8,-2.9,2022
APSU,-6.9,292,-4.4,-2.5,2022
NCAT,-6.9,293,-4.2,-2.8,2022
UTU,-7.0,294,-4.9,-2.1,2022
RAD,-7.2,295,-5.5,-1.8,2022
WCU,-7.3,296,-2.4,-4.9,2022
SHU,-7.4,297,-0.7,-6.7,2022
SFBK,-7.4,298,-4.3,-3.1,2022
STMN,-7.4,299,1.6,-9.0,2022
UMES,-7.4,300,-7.9,0.4,2022
NIU,-7.5,301,-6.7,-0.8,2022
RMU,-7.6,302,-2.0,-5.6,2022
UTM,-7.7,303,-5.0,-2.7,2022
PAC,-7.8,304,-5.6,-2.3,2022
COPP,-7.8,305,-6.6,-1.2,2022
SJSU,-7.9,306,-3.1,-4.8,2022
SCST,-8.1,307,-6.6,-1.5,2022
STET,-8.2,308,-4.0,-4.2,2022
LEH,-8.2,309,-3.8,-4.5,2022
SFPA,-8.4,310,-4.6,-3.8,2022
EMU,-8.7,311,-6.0,-2.7,2022
CMU,-8.8,312,-4.6,-4.1,2022
GRAM,-9.0,313,-6.4,-2.6,2022
RGV,-9.1,314,-3.4,-5.7,2022
SAC,-9.1,315,-5.1,-4.0,2022
FAMU,-9.2,316,-5.9,-3.3,2022
HAMP,-9.3,317,-7.9,-1.4,2022
CARK,-9.5,318,-3.1,-6.4,2022
ALST,-9.6,319,-5.2,-4.3,2022
MILW,-9.6,320,-6.5,-3.2,2022
CP,-9.7,321,-7.5,-2.1,2022
UTSA,-9.8,322,-6.1,-3.8,2022
LAF,-9.8,323,-3.3,-6.5,2022
HCU,-9.9,324,-4.5,-5.5,2022
NJIT,-10.0,325,-7.7,-2.3,2022
NWST,-10.1,326,-3.5,-6.6,2022
AAMU,-10.1,327,-11.0,0.9,2022
AF,-10.4,328,-6.5,-3.9,2022
BCU,-10.6,329,-6.6,-4.0,2022
LR,-10.7,330,-5.0,-5.7,2022
AMER,-10.7,331,-5.7,-5.1,2022
DEN,-11.0,332,-4.6,-6.4,2022
W&M,-11.1,333,-8.2,-2.9,2022
BUCK,-11.3,334,-2.0,-9.2,2022
GB,-11.3,335,-6.2,-5.1,2022
IDHO,-11.4,336,-3.3,-8.1,2022
CHSO,-11.5,337,-5.8,-5.7,2022
USM,-11.6,338,-6.0,-5.7,2022
EVAN,-11.7,339,-7.0,-4.6,2022
FDU,-11.9,340,-4.8,-7.1,2022
CSUN,-12.0,341,-6.7,-5.2,2022
CCSU,-12.0,342,-7.3,-4.6,2022
HC,-12.0,343,-6.9,-5.1,2022
NAU,-12.4,344,-5.7,-6.7,2022
WMU,-12.4,345,-5.8,-6.6,2022
IDST,-12.5,346,-6.3,-6.2,2022
ME,-12.9,347,-7.4,-5.5,2022
UND,-13.0,348,-3.8,-9.2,2022
CHST,-13.3,349,-5.8,-7.5,2022
LAM,-13.6,350,-8.0,-5.6,2022
OMA,-13.8,351,-4.8,-9.0,2022
UIW,-14.0,352,-5.1,-9.0,2022
COLU,-14.1,353,-7.0,-7.1,2022
UAPB,-14.8,354,-5.3,-9.4,2022
DSU,-15.2,355,-10.7,-4.4,2022
EIU,-17.2,356,-12.2,-4.9,2022
MVSU,-17.5,357,-8.1,-9.4,2022
IUIN,-19.8,358,-15.1,-4.7,2022
HOU,20.5,1,9.9,10.6,2023
ALA,18.9,2,8.1,10.8,2023
CONN,18.9,3,10.2,8.6,2023
TENN,18.3,4,5.7,12.5,2023
UCLA,17.8,5,7.6,10.2,2023
TEX,16.8,6,8.4,8.4,2023
PUR,15.4,7,9.0,6.5,2023
GONZ,14.9,8,12.5,2.5,2023
KU,14.7,9,7.0,7.7,2023
CREI,14.5,10,8.3,6.2,2023
ARIZ,14.2,11,9.6,4.6,2023
BAY,13.8,12,10.6,3.2,2023
MARQ,13.6,13,8.8,4.8,2023
DUKE,13.0,14,6.1,6.8,2023
SDSU,12.6,15,4.6,8.0,2023
ARK,12.6,16,4.7,7.8,2023
UK,12.5,17,8.0,4.6,2023
XAV,12.5,18,8.8,3.6,2023
IU,12.3,19,6.8,5.5,2023
SMC,12.2,20,4.6,7.6,2023
WVU,12.1,21,8.2,3.9,2023
MD,12.0,22,6.1,5.9,2023
UVA,11.9,23,5.0,6.9,2023
RUTG,11.7,24,1.6,10.1,2023
TA&M,11.7,25,6.1,5.5,2023
AUB,11.6,26,5.4,6.3,2023
TCU,11.6,27,5.0,6.6,2023
ISU,11.6,28,2.6,9.0,2023
MEM,11.5,29,5.9,5.6,2023
MIA,11.5,30,9.7,1.8,2023
KSU,11.4,31,5.0,6.5,2023
ILL,11.1,32,4.3,6.8,2023
FAU,11.0,33,6.5,4.5,2023
MSU,10.8,34,5.7,5.2,2023
IOWA,10.8,35,10.1,0.7,2023
OSU,10.4,36,7.5,2.9,2023
NU,10.4,37,3.2,7.2,2023
PROV,10.4,38,7.3,3.1,2023
UNC,10.2,39,5.2,5.0,2023
PSU,10.2,40,8.4,1.8,2023
LIB,10.1,41,5.4,4.7,2023
OKST,10.1,42,1.3,8.9,2023
ORE,9.7,43,5.3,4.5,2023
NCSU,9.6,44,5.9,3.7,2023
USU,9.4,45,6.8,2.6,2023
MSST,9.4,46,0.9,8.5,2023
CIN,9.4,47,5.1,4.3,2023
BOIS,9.2,48,3.7,5.5,2023
SHSU,9.2,49,2.0,7.2,2023
UCF,9.1,50,3.1,6.0,2023
YALE,9.0,51,4.1,4.9,2023
TTU,8.9,52,4.2,4.7,2023
UNT,8.9,53,3.2,5.7,2023
UAB,8.8,54,4.8,4.0,2023
MICH,8.8,55,4.8,4.0,2023
DAY,8.8,56,3.5,5.2,2023
VCU,8.7,57,1.1,7.7,2023
FLA,8.7,58,2.6,6.1,2023
IONA,8.7,59,4.9,3.8,2023
DRKE,8.6,60,3.5,5.1,2023
USC,8.6,61,4.3,4.3,2023
OU,8.6,62,4.1,4.4,2023
CLEM,8.5,63,4.5,4.0,2023
WIS,8.3,64,2.1,6.2,2023
PITT,8.3,65,5.4,2.9,2023
MIZ,8.2,66,8.2,0.0,2023
COFC,8.2,67,4.0,4.2,2023
VILL,8.1,68,5.2,2.9,2023
VT,7.9,69,6.5,1.4,2023
HALL,7.8,70,0.8,7.0,2023
ASU,7.7,71,1.7,6.0,2023
BRAD,7.1,72,2.7,4.4,2023
KENT,7.1,73,1.6,5.5,2023
WSU,7.1,74,4.1,3.0,2023
NEV,7.0,75,4.0,3.0,2023
UTAH,6.7,76,1.1,5.6,2023
SJU,6.5,77,2.7,3.8,2023
MRSH,6.5,78,3.6,2.9,2023
WAKE,6.5,79,5.4,1.1,2023
HOF,6.5,80,4.1,2.4,2023
VAN,6.5,81,5.5,1.0,2023
STAN,6.4,82,5.4,1.0,2023
UVU,6.4,83,1.5,4.9,2023
TOL,6.3,84,10.1,-3.8,2023
JMU,6.3,85,2.6,3.6,2023
COLO,6.1,86,0.8,5.4,2023
UNM,6.0,87,4.8,1.3,2023
ORU,5.7,88,5.4,0.3,2023
SLU,5.6,89,4.8,0.8,2023
UNLV,5.2,90,2.5,2.7,2023
INST,5.0,91,3.6,1.5,2023
FUR,5.0,92,5.8,-0.8,2023
GCU,5.0,93,4.4,0.6,2023
BYU,5.0,94,1.7,3.2,2023
UL,4.6,95,4.6,-0.0,2023
UML,4.6,96,2.6,2.0,2023
PRIN,4.5,97,3.0,1.5,2023
UCI,4.3,98,1.7,2.6,2023
COLG,4.3,99,5.9,-1.6,2023
SCU,4.2,100,2.4,1.8,2023
UVM,4.2,101,4.1,0.1,2023
AKR,4.2,102,2.4,1.8,2023
SYR,4.1,103,3.1,0.9,2023
MISS,4.0,104,1.0,3.0,2023
USA,3.9,105,1.9,2.0,2023
TULN,3.9,106,3.2,0.7,2023
NEB,3.7,107,0.8,2.9,2023
UNCG,3.7,108,-0.8,4.5,2023
WICH,3.6,109,0.7,3.0,2023
CLT,3.5,110,3.0,0.5,2023
MTST,3.4,111,1.2,2.2,2023
SUU,3.4,112,3.2,0.2,2023
WASH,3.3,113,-0.3,3.6,2023
YSU,3.2,114,5.5,-2.4,2023
TEM,3.1,115,1.2,1.9,2023
OHIO,3.0,116,4.0,-0.9,2023
TOW,3.0,117,2.4,0.6,2023
USM,3.0,118,0.6,2.4,2023
BEL,3.0,119,3.8,-0.9,2023
SJSU,2.9,120,2.4,0.5,2023
EWU,2.9,121,4.2,-1.3,2023
SFA,2.9,122,0.5,2.3,2023
BUT,2.8,123,-1.0,3.9,2023
SF,2.6,124,2.7,-0.1,2023
DUQ,2.5,125,2.2,0.3,2023
TROY,2.5,126,-0.3,2.9,2023
PENN,2.5,127,3.2,-0.7,2023
CSU,2.5,128,4.6,-2.1,2023
LMU,2.4,129,2.1,0.3,2023
UCSB,2.3,130,2.9,-0.6,2023
SIU,2.2,131,-1.6,3.8,2023
FOR,2.1,132,-1.3,3.4,2023
KENN,2.1,133,-0.5,2.6,2023
MTSU,2.0,134,0.2,1.9,2023
COR,1.8,135,3.9,-2.0,2023
LSU,1.7,136,1.4,0.4,2023
GMU,1.7,137,-1.0,2.7,2023
UCR,1.5,138,1.0,0.5,2023
HAW,1.4,139,-1.8,3.2,2023
RICH,1.4,140,0.2,1.2,2023
UNCW,1.4,141,-0.3,1.7,2023
DEP,1.4,142,1.7,-0.3,2023
NKU,1.4,143,-0.9,2.3,2023
SEA,1.4,144,-1.4,2.7,2023
UNCA,1.3,145,-0.1,1.4,2023
CSUF,1.2,146,-1.1,2.3,2023
CBU,1.2,147,0.2,1.1,2023
UGA,1.2,148,-0.4,1.6,2023
RAD,1.1,149,0.1,1.0,2023
NCCU,1.1,150,-1.7,2.8,2023
MOST,1.1,151,-0.4,1.5,2023
UTC,1.1,152,3.0,-1.9,2023
LONG,1.1,153,0.9,0.1,2023
EKU,1.0,154,0.6,0.4,2023
USF,0.9,155,0.3,0.6,2023
BRY,0.9,156,0.9,-0.0,2023
ND,0.8,157,3.2,-2.4,2023
DAV,0.8,158,1.2,-0.4,2023
GWEB,0.7,159,-2.5,3.2,2023
TAR,0.7,160,-1.1,1.8,2023
SAM,0.6,161,1.4,-0.8,2023
APP,0.5,162,-1.7,2.2,2023
LIP,0.3,163,0.1,0.1,2023
BALL,0.2,164,2.1,-1.9,2023
FGCU,0.2,165,1.1,-0.9,2023
WRST,0.2,166,0.8,-0.6,2023
ACU,0.1,167,0.3,-0.2,2023
BC,-0.0,168,-1.1,1.1,2023
STET,-0.1,169,4.6,-4.7,2023
NAVY,-0.1,170,-0.9,0.7,2023
UTU,-0.1,171,1.3,-1.4,2023
NORF,-0.2,172,1.9,-2.1,2023
SDST,-0.2,173,0.0,-0.2,2023
BRWN,-0.2,174,-2.9,2.6,2023
LT,-0.3,175,-0.2,-0.0,2023
DREX,-0.3,176,-2.4,2.1,2023
ODU,-0.3,177,-1.4,1.1,2023
GT,-0.4,178,-0.7,0.3,2023
FRES,-0.4,179,-2.3,1.9,2023
UCD,-0.4,180,-0.8,0.3,2023
LBSU,-0.5,181,-0.6,0.0,2023
NMSU,-0.6,182,0.1,-0.6,2023
RID,-0.6,183,1.2,-1.8,2023
WKU,-0.6,184,-0.6,-0.1,2023
HARV,-0.7,185,-2.6,1.9,2023
JOES,-0.7,186,0.0,-0.8,2023
MASS,-0.8,187,-2.0,1.1,2023
QUIN,-0.8,188,-0.2,-0.6,2023
MONT,-0.9,189,1.4,-2.3,2023
DETM,-0.9,190,4.0,-4.9,2023
CLE,-0.9,191,-0.4,-0.5,2023
SIE,-1.1,192,-1.3,0.2,2023
SBU,-1.1,193,-2.6,1.5,2023
SMU,-1.1,194,-1.5,0.4,2023
ECU,-1.2,195,-1.4,0.2,2023
FSU,-1.2,196,0.5,-1.7,2023
UNI,-1.2,197,-0.4,-0.8,2023
PORT,-1.2,198,3.0,-4.2,2023
PFW,-1.2,199,-1.8,0.6,2023
GRAM,-1.3,200,-4.0,2.7,2023
AF,-1.4,201,-0.3,-1.0,2023
STMN,-1.4,202,2.5,-3.9,2023
BUF,-1.6,203,-1.1,-0.6,2023
GASO,-1.9,204,-3.5,1.6,2023
MILW,-1.9,205,-1.3,-0.6,2023
UTEP,-2.0,206,-4.2,2.2,2023
AMCC,-2.0,207,0.8,-2.8,2023
LAS,-2.0,208,-1.1,-0.9,2023
MER,-2.0,209,-1.9,-0.2,2023
WYO,-2.1,210,0.8,-2.8,2023
WCU,-2.1,211,-1.0,-1.1,2023
PRST,-2.2,212,-1.0,-1.1,2023
CAM,-2.2,213,0.5,-2.7,2023
MINN,-2.2,214,-1.9,-0.4,2023
GW,-2.2,215,2.2,-4.4,2023
GTWN,-2.3,216,-0.3,-2.0,2023
WOF,-2.4,217,2.6,-5.0,2023
MUR,-2.5,218,0.2,-2.7,2023
WEB,-2.5,219,-3.1,0.6,2023
JAX,-2.5,220,-2.8,0.2,2023
QUC,-2.6,221,1.0,-3.6,2023
RICE,-2.6,222,1.6,-4.2,2023
DEL,-2.7,223,-1.2,-1.5,2023
RMU,-2.9,224,-3.2,0.3,2023
UMBC,-3.0,225,1.3,-4.3,2023
NAU,-3.1,226,0.9,-4.0,2023
HOW,-3.1,227,-1.6,-1.5,2023
PEPP,-3.2,228,-0.7,-2.6,2023
SC,-3.3,229,-1.5,-1.8,2023
MORE,-3.3,230,-2.8,-0.5,2023
TXST,-3.3,231,-1.4,-1.9,2023
NWST,-3.4,232,-0.9,-2.5,2023
UNF,-3.4,233,1.6,-5.1,2023
ORST,-3.4,234,-3.2,-0.2,2023
ARMY,-3.4,235,-0.2,-3.2,2023
BELL,-3.5,236,-0.3,-3.2,2023
UMES,-3.5,237,-5.9,2.4,2023
BU,-3.5,238,-3.3,-0.3,2023
SAC,-3.7,239,-2.1,-1.5,2023
PAC,-3.7,240,-0.2,-3.5,2023
FAIR,-3.7,241,-3.6,-0.1,2023
LUC,-3.7,242,-1.6,-2.2,2023
UTA,-3.8,243,-3.1,-0.7,2023
WIN,-3.8,244,1.7,-5.5,2023
NIA,-3.9,245,-1.8,-2.0,2023
SIUE,-3.9,246,-2.6,-1.2,2023
JXST,-3.9,247,-1.7,-2.3,2023
URI,-4.0,248,-4.7,0.6,2023
FIU,-4.0,249,-2.2,-1.8,2023
UPST,-4.1,250,-3.3,-0.7,2023
CAN,-4.1,251,-1.8,-2.3,2023
NDSU,-4.1,252,-1.3,-2.8,2023
CCU,-4.1,253,-0.4,-3.7,2023
NICH,-4.1,254,-3.5,-0.6,2023
UNA,-4.1,255,-1.0,-3.1,2023
DART,-4.2,256,-3.4,-0.8,2023
LAF,-4.2,257,-5.2,1.0,2023
USD,-4.2,258,2.5,-6.7,2023
RGV,-4.4,259,-1.2,-3.2,2023
SEMO,-4.4,260,-2.5,-1.9,2023
OAK,-4.4,261,0.2,-4.6,2023
FDU,-4.6,262,1.3,-5.9,2023
UTM,-4.6,263,-1.4,-3.2,2023
ETSU,-4.6,264,-2.7,-1.9,2023
AMER,-4.7,265,-2.2,-2.5,2023
LEH,-4.8,266,-4.6,-0.2,2023
SOU,-4.9,267,-4.6,-0.2,2023
UNCO,-4.9,268,0.4,-5.3,2023
MORG,-5.0,269,-5.5,0.5,2023
UNH,-5.0,270,-3.9,-1.1,2023
ME,-5.0,271,-3.0,-2.0,2023
BUCK,-5.2,272,-2.5,-2.7,2023
ILST,-5.3,273,-2.8,-2.4,2023
ALCN,-5.4,274,-2.6,-2.8,2023
M-OH,-5.4,275,-1.1,-4.3,2023
MSM,-5.5,276,-5.4,-0.2,2023
MRST,-5.6,277,-4.4,-1.2,2023
ULM,-5.6,278,-4.1,-1.5,2023
WAG,-5.6,279,-5.8,0.2,2023
MRMK,-5.7,280,-9.1,3.4,2023
SELA,-5.7,281,-0.9,-4.8,2023
GAST,-5.7,282,-4.8,-0.9,2023
NIU,-5.8,283,-3.7,-2.0,2023
BGSU,-5.9,284,-0.6,-5.2,2023
IDST,-5.9,285,-2.5,-3.4,2023
TNTC,-5.9,286,-2.7,-3.2,2023
MAN,-5.9,287,-4.4,-1.5,2023
WIU,-6.0,288,-2.2,-3.8,2023
VAL,-6.1,289,-4.0,-2.1,2023
PV,-6.2,290,-6.1,-0.0,2023
USI,-6.4,291,-2.3,-4.1,2023
CHSO,-6.5,292,-0.1,-6.3,2023
SPU,-6.5,293,-5.4,-1.1,2023
IDHO,-6.5,294,-0.5,-6.0,2023
CHST,-6.6,295,-1.4,-5.2,2023
SHU,-6.6,296,-4.0,-2.6,2023
UND,-6.7,297,-1.5,-5.2,2023
LOU,-6.7,298,-3.0,-3.7,2023
HPU,-6.7,299,-3.1,-3.6,2023
BING,-6.7,300,-4.2,-2.6,2023
TNST,-6.9,301,-2.1,-4.8,2023
CAL,-6.9,302,-6.1,-0.8,2023
ARST,-7.1,303,-3.4,-3.6,2023
TXSO,-7.1,304,-5.4,-1.6,2023
NCAT,-7.2,305,-4.1,-3.1,2023
UCSD,-7.2,306,-3.3,-3.9,2023
UIC,-7.4,307,-5.7,-1.7,2023
W&M,-7.4,308,-3.0,-4.4,2023
JKST,-7.5,309,-4.4,-3.1,2023
NE,-7.6,310,-4.7,-2.9,2023
SFPA,-7.7,311,-1.3,-6.4,2023
CSUB,-7.8,312,-7.2,-0.5,2023
ETAM,-7.9,313,-2.6,-5.2,2023
STO,-7.9,314,-5.8,-2.1,2023
L-MD,-8.0,315,-3.9,-4.1,2023
SDAK,-8.2,316,-1.7,-6.5,2023
WMU,-8.2,317,-1.5,-6.7,2023
TLSA,-8.4,318,-3.9,-4.5,2023
KC,-8.5,319,-7.2,-1.4,2023
CIT,-8.6,320,-4.0,-4.5,2023
STBK,-8.6,321,-5.1,-3.5,2023
NJIT,-8.6,322,-4.8,-3.8,2023
UTSA,-8.7,323,-3.8,-4.9,2023
CSUN,-8.7,324,-5.8,-3.0,2023
AAMU,-8.8,325,-5.9,-2.8,2023
CP,-8.8,326,-8.3,-0.5,2023
LR,-8.9,327,-3.0,-5.9,2023
APSU,-9.1,328,-4.9,-4.2,2023
DEN,-9.1,329,-3.8,-5.4,2023
CCSU,-9.2,330,-4.5,-4.7,2023
OMA,-9.2,331,-3.4,-5.8,2023
COLU,-9.4,332,-5.8,-3.5,2023
EMU,-9.4,333,-3.2,-6.2,2023
CARK,-9.7,334,-4.5,-5.2,2023
COPP,-9.8,335,-3.8,-6.1,2023
CMU,-9.9,336,-8.2,-1.7,2023
UAPB,-10.0,337,-8.3,-1.7,2023
ELON,-10.1,338,-5.3,-4.8,2023
EIU,-10.1,339,-7.5,-2.7,2023
MCN,-10.3,340,-4.1,-6.1,2023
HC,-10.3,341,-6.7,-3.6,2023
UALB,-10.6,342,-4.7,-5.8,2023
PRES,-10.7,343,-7.1,-3.6,2023
SFBK,-10.7,344,-7.8,-2.9,2023
LIN,-10.7,345,-6.2,-4.5,2023
SCST,-11.0,346,-4.2,-6.8,2023
VMI,-11.1,347,-3.3,-7.9,2023
UIW,-11.3,348,-5.7,-5.6,2023
HAMP,-11.4,349,-5.2,-6.3,2023
BCU,-11.7,350,-5.7,-6.0,2023
UNO,-11.8,351,-5.6,-6.2,2023
ALST,-12.3,352,-8.4,-3.9,2023
EVAN,-12.4,353,-8.9,-3.5,2023
MONM,-12.7,354,-8.8,-3.8,2023
HCU,-12.7,355,-2.8,-9.8,2023
DSU,-14.1,356,-8.7,-5.4,2023
LAM,-14.9,357,-7.7,-7.2,2023
HART,-15.0,358,-8.6,-6.4,2023
MVSU,-15.0,359,-9.8,-5.2,2023
FAMU,-15.2,360,-11.6,-3.6,2023
IUIN,-15.2,361,-7.5,-7.7,2023
LIU,-15.7,362,-9.4,-6.3,2023
GB,-16.9,363,-9.6,-7.4,2023
HOU,23.0,1,9.1,13.9,2024
CONN,22.7,2,13.8,8.9,2024
PUR,20.3,3,13.1,7.2,2024
AUB,18.5,4,9.9,8.6,2024
ISU,18.2,5,6.7,11.5,2024
ARIZ,18.2,6,10.0,8.1,2024
TENN,18.1,7,7.6,10.5,2024
DUKE,17.9,8,10.9,7.0,2024
UNC,17.0,9,9.3,7.7,2024
CREI,16.8,10,10.9,5.9,2024
ILL,16.3,11,11.7,4.5,2024
ALA,16.2,12,13.4,2.8,2024
MARQ,15.3,13,8.6,6.7,2024
BAY,15.1,14,11.8,3.3,2024
GONZ,14.9,15,10.9,4.0,2024
SMC,14.0,16,5.6,8.4,2024
MSU,13.8,17,5.6,8.3,2024
BYU,13.5,18,9.0,4.5,2024
WIS,13.3,19,8.6,4.7,2024
CLEM,12.9,20,7.9,4.9,2024
KU,12.7,21,5.9,6.8,2024
TEX,12.7,22,6.7,5.9,2024
SJU,12.7,23,7.9,4.7,2024
UK,12.6,24,10.3,2.3,2024
FLA,12.1,25,8.9,3.2,2024
TTU,11.7,26,7.6,4.2,2024
PITT,11.6,27,6.6,5.0,2024
TA&M,11.5,28,7.3,4.2,2024
DAY,11.5,29,7.5,4.0,2024
CIN,11.5,30,4.6,6.9,2024
WAKE,11.5,31,7.4,4.0,2024
VILL,11.4,32,4.2,7.1,2024
TCU,11.4,33,5.8,5.6,2024
MSST,11.1,34,4.3,6.9,2024
SDSU,11.1,35,3.7,7.3,2024
FAU,11.0,36,8.8,2.2,2024
NEB,10.7,37,5.9,4.8,2024
OU,10.6,38,5.6,5.0,2024
NU,10.3,39,6.4,3.9,2024
INST,10.2,40,8.6,1.5,2024
NCSU,10.1,41,5.8,4.3,2024
WSU,10.1,42,4.7,5.4,2024
