Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Harvard,114,0,,214,Ivy,18,9,106.4198,110.2225,0.4010214,54.073,52.7243,17.0175,17.8127,27.2291,29.8135,24.4362,29.351,52.9134,53.4248,37.235,34.3195,37.7221,40.5207,64.835,-5.9206,184,-1.81,109,177,110.8,206,63,353,-0.033,263,-4.23,288,107.4,277,111.7,292,-3.28,271,-2.2,196,-2,-0.2,188,207
2026,Appalachian St.,10,0,,215,SB,20,11,103.8251,107.6163,0.3975215,50.1226,47.339,15.576,14.4324,31.0175,29.6122,34.6204,33.8132,52.9134,46.527,31.1298,32.299,44.291,43.3294,63.9362,-6.1214,218,-4.57,105,253,109.6,169,62.4,361,0.039,99,-5.64,323,106.7,302,112.3,316,-1.57,231,-0.6,171,-2.4,1.8,217,202
2026,Utah Tech,348,0,,216,WAC,19,8,107.2186,111.2245,0.3972216,51.716,51.5193,17.4199,17.7132,29.0243,34.0306,28.3329,36.521,53.8107,54.7284,32.2247,29.926,38.1212,33.018,67.9225,-5.72,213,-4.04,108.2,191,112.3,234,66.2,231,0.039,94,0.88,135,108.9,202,108.1,101,3.5,95,-4.3,242,-3.3,-1,211,199
2026,Stony Brook,302,0,,217,CAA,19,10,105.4222,109.4206,0.3939217,50.5203,50.8163,16.8159,16.7206,28.1272,32.3246,28.6327,34.8162,48.229,49.297,35.685,35.5259,45.065,39.4173,66.331,-5.9205,240,-6.26,106,236,112.3,236,64.8,309,0.094,26,-2.94,252,107,294,109.9,193,-3.71,281,-4.7,246,-3,-1.7,240,234
2026,Iona,131,0,,218,MAAC,22,14,102.5272,106.8146,0.3849218,51.716,48.776,16.8159,16.8194,25.7328,31.4208,28.0335,28.133,50.7209,51.2164,35.3101,29.926,44.483,39.1163,71.652,-5.0179,233,-5.65,103.5,284,109.2,162,69.7,63,0.117,13,-7.17,347,105.1,338,112.3,315,-3.67,278,-2.9,213,-3.9,1,197,218
2026,Eastern Washington,84,0,,219,BSky,19,4,108.616,113.1277,0.3843219,50.9187,56.9348,18.5268,17.6138,31.0175,33.0274,33.6229,37.9241,50.8206,58.1342,34.1172,36.7313,35.4263,39.1163,69.7134,-10.0319,232,-5.61,109,179,114.6,284,68,140,-0.106,351,2.51,108,110.8,112,108.3,111,6.36,49,-5.9,267,-1.1,-4.8,266,223
2026,Vermont,354,16,,220,AE,19,11,109.3145,114.1293,0.379322,53.495,51.62,14.432,14.0338,26.4314,23.53,29.5313,37.1223,55.569,50.8141,33.8187,35.2247,43.798,42.5273,65.8324,-5.6194,211,-3.99,110.3,152,114.3,278,64.4,320,0.023,133,-5.52,321,105.7,324,111.2,268,-1.33,221,-2.2,195,-0.6,-1.6,207,214
2026,Lamar,147,0,,221,Slnd,18,8,104.0245,108.6186,0.3763221,48.5282,52.0218,18.1243,18.593,35.059,29.6122,29.2319,47.7355,47.3308,50.9145,33.9183,35.9277,34.6287,37.913,66.7289,-6.4223,220,-4.61,105,254,109.6,170,65.5,274,-0.005,210,-2.43,236,107.7,265,110.2,208,-0.06,188,-2.9,212,-3.6,0.7,209,215
2026,South Alabama,279,0,,222,SB,18,12,104.0246,108.6185,0.3763222,51.716,49.291,14.224,18.593,26.6309,32.1237,41.064,21.02,53.213,52.0198,32.6232,31.882,33.9305,63.7365,66.6298,-3.613,205,-3.73,105.9,237,109.6,171,65,298,0.098,24,-6.51,333,105.8,322,112.3,317,-5.41,313,-2,190,-3,1.1,186,204
2026,Campbell,42,0,,223,CAA,19,7,107.8175,112.7274,0.3731223,49.4252,56.3336,18.6275,17.1172,32.9118,31.9224,45.51,36.9217,51.0198,55.8307,31.329,38.3351,38.4207,29.63,72.04,-6.4224,203,-3.52,110.3,151,113.8,267,70.3,45,0.011,168,3.62,84,111.7,84,108.1,102,7.3,37,-2.7,205,-0.6,-2.1,177,212
2026,Bethune Cookman,24,16,,224,SWAC,19,8,105.3227,110.323,0.3679224,49.9232,52.1225,18.2251,15.8257,28.0274,32.927,37.1143,39.5277,49.5253,52.3209,33.9183,34.6216,31.8332,34.637,69.8131,-4.9176,247,-6.8,105.2,249,112,231,68.4,122,0.046,85,-0.56,183,108.6,231,109.2,150,14.2,4,-4.5,243,-3.5,-1,262,268
2026,Rice,254,0,,225,Amer,18,6,106.9192,112.0261,0.3678225,48.1296,52.4236,18.1243,17.018,34.181,35.2329,36.7157,39.027,44.1354,51.1158,36.065,36.5303,41.0154,35.863,66.7289,-8.0272,242,-6.3,107.9,198,114.2,276,64.9,305,-0.022,243,-0.5,178,109.6,160,110.1,203,-2.35,250,-1.9,187,-1.1,-0.8,239,262
2026,San Jose St.,273,0,,226,MWC,19,5,108.0168,113.2278,0.3676226,47.9301,56.9348,17.7222,18.882,31.5161,36.4343,34.0218,33.2119,45.7336,58.1342,34.4151,36.8317,37.3229,40.5207,65.2336,-7.6264,241,-6.3,108.4,188,114.7,286,63.6,337,-0.011,225,5.5,67,111.8,83,106.3,51,1.61,137,-4.8,250,-1.3,-3.5,235,244
2026,Florida Gulf Coast,95,0,,227,ASun,19,6,110.2131,115.6314,0.3661227,52.812,54.329,17.0175,16.1236,32.1144,30.9176,30.729,41.2307,52.3151,53.1239,35.871,37.1328,38.5205,47.5352,69.3157,-8.9296,230,-5.46,110.7,141,116.2,306,67.6,169,-0.087,339,-1.8,224,109.2,181,111,257,0.38,167,-2.6,200,-0.3,-2.3,230,260
2026,LIU,143,16,,228,NEC,20,12,105.4224,110.6235,0.3659228,52.2141,52.2227,19.9331,18.685,36.829,34.3315,32.6251,34.9165,51.4186,52.8231,36.164,34.1187,29.1356,32.916,69.6139,-4.0146,216,-4.52,106.9,217,111.4,219,67.9,146,0.127,8,-4.38,295,107,291,111.4,275,2.24,122,-3.7,230,-3.2,-0.5,190,211
2026,James Madison,137,0,,229,SB,20,9,109.4144,114.9304,0.3613229,52.9117,50.2134,17.4199,12.9358,30.6189,32.0228,35.1193,43.5327,51.1196,49.499,36.645,34.3195,46.737,38.7149,67.0278,-7.2246,229,-5.39,110.5,146,115.9,299,65.3,282,0.015,160,-3.04,254,108.2,252,111.2,267,-2.44,251,-1.3,177,0.7,-2,238,246
2026,Princeton,246,0,,230,Ivy,19,6,102.627,107.8164,0.360923,48.7276,50.6154,16.8159,14.6316,26.4314,26.832,34.5208,35.8185,47.6301,53.8256,33.3213,30.545,47.433,39.919,66.331,-9.2304,225,-5.16,104.6,263,109.7,174,64.5,315,-0.066,325,-1.31,206,109.2,187,110.5,233,-0.85,201,-4.2,239,-3.7,-0.6,249,227
2026,Wofford,376,0,,231,SC,19,12,107.9172,113.5282,0.3586231,51.716,53.6273,14.224,15.627,31.4166,30.6165,37.9122,34.6156,50.4219,52.7224,35.685,36.8317,42.7124,37.1107,69.3157,-3.8138,215,-4.5,110.4,147,114.9,290,67.7,161,0.149,5,-4.91,303,109.9,146,114.8,362,-3.23,269,-2.8,209,-0.5,-2.2,208,245
2026,Old Dominion,232,0,,232,SB,20,5,103.825,109.3204,0.3558232,49.2255,50.6154,15.787,14.2332,25.3333,29.7129,33.5231,42.732,47.5306,52.7224,34.6139,31.368,38.1212,36.176,70.2113,-10.0321,238,-6.07,105.1,251,111.2,213,68.6,112,-0.095,344,1.38,122,110.8,114,109.4,164,7.9,30,-2.9,211,-3.1,0.2,260,254
2026,Purdue Fort Wayne,249,0,,233,Horz,18,10,106.42,112.1262,0.3536233,52.812,55.2319,14.329,20.041,22.5355,36.6346,28.9322,28.031,54.292,53.8256,34.2161,38.1348,47.629,43.9305,69.6139,-3.5123,224,-4.81,108,196,112.8,246,68,138,0.162,1,-0.51,179,110.7,116,111.2,266,8.58,25,-2.7,208,-1,-1.7,189,220
2026,Charleston Southern,49,0,,234,BSth,19,8,103.9249,109.5209,0.3522234,53.2104,46.522,17.4199,12.6361,29.124,29.092,30.23,44.7336,53.6111,45.715,35.1113,32.09,50.315,31.38,72.825,-8.1276,226,-5.23,105.4,246,110.7,203,71.2,23,-0.107,353,-5.5,319,107,292,112.5,328,-4.9,304,-4.8,249,-3.4,-1.4,242,228
2026,UNC Asheville,335,0,,235,BSth,18,6,103.2261,108.9189,0.3522235,51.5172,51.4187,18.4263,15.2291,29.3232,31.32,40.87,39.3274,49.6248,53.4248,37.04,31.985,32.5322,36.071,67.2265,-8.729,217,-4.54,106.1,235,110.6,199,65.7,265,-0.082,335,-1.41,211,109.9,145,111.3,273,0.22,175,-3.3,219,-3,-0.3,254,217
2026,Ohio,228,0,,236,MAC,19,9,105.5217,111.3249,0.3499236,51.1182,52.7243,17.5211,17.4156,29.3232,33.8302,37.5132,35.4174,55.175,52.12,29.6338,35.9277,37.1235,34.944,71.078,-6.1211,228,-5.37,107,214,112.4,238,69.4,79,0.086,31,-0.82,193,109.1,193,109.9,194,2.09,126,-2.6,202,-1.3,-1.3,193,250
2026,Coastal Carolina,57,0,,237,SB,21,12,101.5288,107.2152,0.3491237,47.7304,46.42,14.844,12.5362,25.3333,27.037,32.9246,37.9241,45.7336,45.314,33.7192,32.3105,40.9155,36.071,69.3157,-5.7195,235,-5.76,103.7,280,109.5,167,67.6,168,0.119,11,-4.16,286,106.6,304,110.7,244,-0.91,203,-4.2,237,-4.8,0.6,227,197
2026,Nicholls St.,208,0,,238,Slnd,19,7,105.821,111.9259,0.3438238,50.9187,56.1334,17.3195,21.611,28.0274,35.0325,35.6185,41.0301,49.7247,57.1325,34.9124,36.3296,45.458,37.3114,70.311,-7.1244,231,-5.59,107.5,208,113.1,252,68.6,114,0.024,129,2.11,114,110.1,140,108,97,10.98,16,-3.4,223,-2.2,-1.2,215,249
2026,Dartmouth,66,0,,239,Ivy,16,7,105.4223,111.5252,0.3426239,53.111,50.4145,18.3256,13.2352,26.7303,30.717,37.6129,30.362,48.4286,52.9235,38.717,31.06,48.325,39.3171,71.265,-6.021,237,-6.04,107,215,113,250,69.7,69,-0.002,198,-3.48,266,108,259,111.5,284,-3.7,280,-3.7,229,-2.4,-1.3,231,255
2026,Georgia Southern,105,0,,240,SB,20,11,107.8173,114.63,0.331624,49.7242,51.7205,14.017,19.17,29.5225,36.3342,41.851,40.7296,52.3151,53.1239,31.2297,33.0132,47.234,39.0158,72.139,-6.723,250,-7.01,109,175,116,303,70.4,41,0.064,50,-6.51,332,105.5,329,112,303,-7.52,345,-4,234,-0.5,-3.6,224,239
2026,Milwaukee,182,0,,241,Horz,21,8,105.9208,112.6272,0.3303241,49.2255,55.031,15.364,15.9248,33.886,30.3151,30.8288,36.0195,49.8244,55.1295,32.2247,36.5303,38.0215,39.0158,69.4148,-7.5258,248,-6.83,107.2,210,114,272,67.7,163,0.031,111,0.33,146,111.9,78,111.5,287,7.07,41,-2.7,204,-0.7,-2,243,252
2026,Detroit Mercy,73,0,,242,Horz,18,6,107.1188,113.9289,0.3302242,47.531,54.1286,16.413,14.2332,34.764,31.2192,31.2278,39.9287,47.1314,55.3298,32.3243,35.0236,32.7319,44.8319,70.885,-8.2278,279,-9.93,106.3,231,116.2,307,69.1,89,0.019,141,-2.1,228,109.6,159,111.7,291,7.31,36,-8.1,301,-4.3,-3.8,271,296
2026,Lindenwood,151,0,,243,OVC,18,9,101.7284,108.2175,0.3302243,48.7276,50.3139,19.0294,18.685,33.1116,32.0228,39.779,35.0167,51.9166,51.0151,27.8357,32.5111,31.5333,34.03,73.914,-5.5189,246,-6.74,103,290,109.7,175,72.3,13,0.027,120,-6.79,339,104.6,350,111.4,278,3.57,91,-4,231,-5.4,1.4,241,271
2026,Long Beach St.,154,0,,244,BW,19,6,104.8233,111.5251,0.3299244,50.5203,54.5296,17.5211,17.7132,26.9301,28.268,29.5313,41.6313,51.9166,55.1295,32.0258,35.7269,36.0255,35.863,68.9184,-8.4281,234,-5.73,106.9,216,112.7,244,67.4,182,-0.003,201,0.81,138,109.5,166,108.7,128,4.43,75,-6.7,277,-4.6,-2.1,244,258
2026,Southern Miss,292,0,,245,SB,20,9,102.7268,109.3201,0.3281245,48.9269,52.4236,18.1243,18.211,30.0203,28.684,41.358,39.9287,52.2154,49.8112,27.236,37.3335,29.2354,41.8253,69.3157,-7.2251,251,-7.08,104.1,276,111.2,214,67.9,141,0.028,117,-3.84,275,107.1,287,111,254,2.9,109,-5.9,266,-5.2,-0.7,221,243
2026,Western Michigan,369,0,,246,MAC,18,7,107.3185,114.2295,0.3278246,50.9187,53.0256,18.2251,13.8342,31.6159,30.1147,30.729,38.5256,50.8206,55.0292,34.1172,33.8174,36.9237,46.935,69.5143,-6.8233,249,-6.95,108.7,184,115.6,296,67.8,152,0.002,187,-1.26,203,108.9,203,110.2,211,-2.11,245,-8.2,304,-3.5,-4.7,248,259
2026,Saint Peter's,267,0,,247,MAAC,17,10,101.5289,108.2176,0.3235247,44.7355,48.159,17.7222,20.719,36.73,33.6297,37.2138,48.1356,45.7336,47.646,28.9344,32.7117,39.7177,36.997,67.326,-4.3161,239,-6.18,103,289,109.2,163,65.8,258,0.079,35,-7.07,346,104.1,356,111.2,265,-1.16,214,-4.1,235,-4.8,0.7,210,236
2026,Southern,288,0,,248,SWAC,16,4,102.2279,109.1197,0.3213248,47.2321,54.5296,17.8228,19.074,30.9181,33.0274,37.9122,46.6349,45.5339,54.3273,33.8187,36.5303,32.4324,40.7218,72.234,-6.9236,258,-7.89,102.4,297,110.3,188,70.8,34,-0.027,258,2.71,103,111.8,79,109.1,149,13.5,6,-4.8,253,-4.4,-0.4,258,297
2026,Nebraska Omaha,200,0,,249,Sum,18,6,104.5241,111.7255,0.3188249,51.915,52.9252,17.6216,15.3286,26.3317,29.6122,35.818,34.7158,53.0131,55.931,33.6199,32.9129,40.8157,45.5335,68.4208,-8.5284,260,-8.19,105.7,243,113.8,270,66.6,218,-0.013,231,-2.41,235,109,199,111.4,277,3.4,100,-6.3,272,-2.6,-3.7,265,257
2026,Abilene Christian,1,0,,250,WAC,16,7,101.9283,108.9191,0.318325,47.0323,55.9332,20.935,21.89,33.2112,30.8174,39.488,52.6363,46.5327,54.8286,32.0258,38.8356,31.0342,32.815,67.0278,-5.0181,255,-7.43,102.8,291,110.3,186,65.4,278,0.11,17,0.18,152,108.6,235,108.4,116,0.86,153,-6.2,270,-5.9,-0.3,232,232
2026,Denver,72,0,,251,Sum,19,6,115.174,123.1361,0.3165251,53.592,58.1359,15.258,13.435,29.2236,36.234,34.9197,35.9191,52.2154,57.8337,37.235,39.1359,38.2211,38.2138,69.9128,-7.7269,268,-8.95,115.4,80,124.4,363,68.2,130,0.015,161,1.08,128,110.9,107,109.8,187,6.68,47,-7.1,288,0.3,-7.4,252,206
2026,Northeastern,218,0,,252,CAA,20,6,107.8174,115.4311,0.3139252,53.3101,56.3336,16.9167,18.685,28.0274,33.128,32.7248,41.2307,54.196,57.433,34.7136,36.3296,37.4227,35.863,71.652,-10.4334,254,-7.34,109.1,173,116.4,310,69.9,56,-0.047,293,-1.09,201,109.4,171,110.5,232,0.21,177,-4.8,251,-1.1,-3.7,245,231
2026,Incarnate Word,128,0,,253,Slnd,17,6,104.923,112.5266,0.3102253,48.5282,53.4264,15.9102,17.1172,31.217,32.4251,33.4235,43.3326,46.6325,56.1315,34.4151,32.3105,37.9217,35.453,67.425,-7.0242,243,-6.4,106.6,223,113,251,66,246,-0.026,252,-0.9,196,109,200,109.9,190,6.9,42,-3.5,226,-1,-2.5,218,186
2026,Tennessee Martin,309,16,,254,OVC,17,12,100.031,107.6161,0.3016254,49.6247,46.522,21.8356,18.41,36.73,32.1237,44.321,38.1247,51.7177,48.674,31.329,29.09,45.161,40.8223,66.0317,-3.0111,207,-3.81,103.7,281,107.5,129,64.3,323,0.122,9,-6.76,337,104.3,353,111.1,260,-1.54,229,-3.6,228,-5.4,1.8,163,190
2026,Le Moyne,148,0,,255,NEC,20,10,105.0229,113.328,0.2937255,53.3101,49.8114,19.0294,15.528,27.6284,32.4251,40.474,33.8132,52.5147,46.123,36.354,37.0326,41.5143,38.8152,69.7134,-7.0241,263,-8.55,106.5,225,115.1,293,68.2,131,0.019,143,-7.89,353,104.9,342,112.8,342,-1.75,235,-7.1,289,-3.5,-3.6,283,280
2026,Fairfield,89,0,,256,MAAC,21,12,106.9191,115.6317,0.2899256,49.1262,51.4187,14.947,16.0242,35.253,28.58,28.0335,29.859,48.5284,51.3169,33.4207,34.4206,36.724,35.555,68.9184,-6.6227,271,-9.12,107.7,204,116.9,319,67.2,190,0.05,78,-10.16,363,102.5,364,112.6,333,-7.5,343,-5.5,259,-1.9,-3.5,250,261
2026,Tennessee St.,310,0,,257,OVC,17,10,105.6214,114.2294,0.2890257,49.2255,52.7243,16.8159,19.746,33.2112,31.2192,31.8268,45.5341,49.4257,54.0265,32.5236,33.415,30.5346,34.944,72.234,-4.1154,236,-6.03,107.6,206,113.6,263,70.8,33,0.122,10,-4.58,298,105.4,333,110,198,5.55,58,-4.8,247,-3.6,-1.1,216,230
2026,UMBC,332,0,,258,AE,17,10,104.9231,113.6285,0.2865258,54.172,51.4187,15.895,14.831,23.8349,28.061,32.126,24.511,54.586,51.3169,35.782,34.3195,38.6202,33.322,67.2265,-4.7169,257,-7.75,107.1,212,114.8,289,65.9,254,0.039,96,-12.84,365,102.1,365,114.9,365,-7.15,336,-4.9,254,-2.9,-2,281,270
2026,Grambling St.,109,0,,259,SWAC,16,6,101.6285,110.0221,0.2851259,50.6198,52.8251,22.436,21.215,29.7216,35.4332,49.71,41.8316,50.6212,53.4248,33.8187,34.5211,35.8257,35.969,69.2167,-6.8232,281,-10.09,102,303,112.1,232,67.4,181,0.03,114,-3.66,268,106.4,308,110,200,0.99,151,-6.9,282,-6.4,-0.5,277,304
2026,SIU Edwardsville,259,0,,260,OVC,18,10,98.832,107.1148,0.283526,48.329,45.813,17.5211,17.3163,31.9149,33.4289,33.2239,36.2205,46.832,46.833,34.2161,29.618,34.8282,40.8223,65.3332,-6.2215,259,-7.98,100.7,319,108.7,153,63.6,340,0.035,102,-9.98,362,103.5,362,113.5,355,-6.68,332,-5.6,263,-6.1,0.5,259,266
2026,Radford,252,0,,261,BSth,19,8,106.5197,115.5312,0.2819261,51.716,54.0282,17.1183,18.0116,29.3232,32.5254,41.949,43.633,53.8107,52.7224,33.0223,37.4338,47.531,39.4173,72.53,-7.5254,256,-7.72,108.2,192,115.9,300,70.8,31,-0.036,266,-6.92,343,106.8,300,113.7,357,-5.96,320,-3.2,218,-1.3,-1.9,263,253
2026,South Dakota,282,0,,262,Sum,19,8,107.2187,116.4325,0.2791262,50.6198,56.7346,18.1243,16.4216,32.1144,32.2243,43.928,32.396,49.9235,59.5358,34.6139,33.717,33.9305,31.38,72.234,-7.2247,285,-10.44,107.7,203,118.2,334,70.6,37,0.055,64,-4.01,280,108,258,112,305,-3.96,284,-8.8,311,-2.4,-6.4,272,292
2026,Cal Poly,37,0,,263,BW,19,5,104.0243,113.0276,0.2785263,50.2221,55.2319,21.2353,15.8257,29.6218,28.888,38.6107,36.1202,50.7209,57.3329,33.2217,34.9231,53.42,42.7279,75.43,-9.3307,270,-8.99,105.3,247,114.3,279,73.5,3,0.026,124,1.95,116,110.7,118,108.7,130,5.22,62,-7.9,297,-3.9,-4,256,248
2026,Southeast Missouri St.,286,0,,264,OVC,18,8,101.2293,110.022,0.2782264,50.3215,52.3232,17.2187,19.746,29.7216,28.477,36.117,50.5361,52.6144,51.9196,30.8312,35.5259,36.3247,35.657,71.172,-6.8234,252,-7.15,103.3,287,110.5,195,69.6,72,-0.008,216,-5.81,326,105.5,330,111.3,271,4.63,72,-5.8,265,-5.7,-0.1,270,242
2026,UTEP,344,0,,265,CUSA,17,4,102.3277,111.3248,0.2756265,48.4287,53.5268,18.5268,18.593,27.3288,33.0274,29.5313,44.4334,47.0317,54.1268,33.7192,35.0236,39.5186,37.1107,65.8324,-9.0297,277,-9.65,102.5,294,112.2,233,64.5,316,0.03,112,1,131,108.4,246,107.4,76,4.08,77,-6.4,275,-5.2,-1.2,278,267
2026,Eastern Kentucky,82,0,,266,ASun,19,5,107.5178,117.0333,0.2749266,52.1143,54.8305,17.8228,14.6316,32.6127,32.7265,27.734,37.0221,51.618,57.1325,35.012,34.2189,50.813,38.9155,68.1214,-10.032,261,-8.26,109.4,165,117.7,330,66.7,211,-0.066,322,-1.38,208,110.2,139,111.6,288,3.84,86,-4.3,241,-0.6,-3.7,255,283
2026,Hampton,112,0,,267,CAA,19,8,102.028,111.0242,0.2740267,46.7327,51.0171,18.0237,18.211,34.181,30.9176,39.878,45.1338,49.0272,52.7224,28.5348,32.09,36.4245,36.279,66.4307,-8.2279,245,-6.66,104.3,269,111,210,64.7,312,-0.024,250,-5.12,310,105.3,335,110.4,229,-6.47,328,-4,233,-4.2,0.2,261,256
2026,Pepperdine,240,0,,268,WCC,20,4,99.3316,108.2177,0.2708268,46.3336,53.2258,19.5317,16.9185,27.9281,33.9304,34.0218,26.116,49.3263,55.4301,28.0355,33.5155,40.1172,42.1266,68.0223,-10.3332,273,-9.26,101.1,314,110.4,192,66.6,216,-0.037,269,3.27,87,111.5,90,108.2,108,-3.01,267,-7.2,290,-5,-2.2,279,272
2026,East Texas A&M,80,0,,269,Slnd,18,6,99.3317,108.318,0.2692269,49.0267,53.2258,20.7346,17.7132,25.9322,33.4289,31.128,35.8185,50.5217,51.8192,31.5282,37.0326,46.045,38.6144,70.697,-7.2248,284,-10.42,100.2,326,110.6,201,68.9,105,0.04,93,1.09,127,109.2,182,108.1,104,6.71,45,-7.5,293,-6.4,-1.1,299,295
2026,Southeastern Louisiana,287,0,,270,Slnd,19,5,97.4337,106.3134,0.267627,45.3347,51.1177,18.4263,20.136,28.2268,31.0183,40.968,45.1338,48.229,50.6136,27.1362,34.6216,39.4188,38.8152,67.425,-10.0318,264,-8.61,99.3,333,107.9,136,65.9,250,-0.008,215,-0.56,182,108.6,226,109.2,153,5.33,61,-5.4,258,-6.4,1.1,292,247
2026,Texas St.,316,0,,271,SB,20,9,100.4304,109.6211,0.2668271,48.1296,52.6239,19.5317,19.074,33.694,28.477,34.0218,39.8283,49.0272,50.9145,30.2325,36.9322,25.0364,37.0102,68.1214,-8.4283,286,-10.57,101.2,310,111.8,228,66.6,219,0.063,52,-6.7,335,105.1,337,111.8,300,-8.55,351,-4.2,238,-4.2,0,251,298
2026,Louisiana Tech,158,0,,272,CUSA,16,8,98.2324,107.2154,0.2659272,45.2348,48.776,17.0175,17.1172,34.474,30.4156,33.8226,34.5153,47.3308,49.088,27.236,32.299,32.1327,49.4359,64.036,-5.5187,244,-6.56,101.4,309,107.9,137,62.7,358,0.047,83,-5.07,308,106.4,306,111.4,280,-7.35,339,-1.9,188,-4.9,3,234,279
2026,UC Riverside,327,0,,273,BW,19,5,102.9266,112.4264,0.2654273,49.2255,53.9279,20.3339,15.1299,26.7303,31.32,35.419,38.8265,49.9235,54.6282,32.0258,34.9231,36.6241,33.12,69.1174,-8.9295,275,-9.5,104.3,270,113.8,268,67.4,180,-0.004,206,2.48,109,109.8,154,107.3,74,5.68,57,-6.9,283,-4.4,-2.5,268,281
2026,Brown,31,0,,274,Ivy,16,5,95.6347,104.5104,0.2648274,47.332,49.086,18.5268,18.0116,28.5258,31.2192,27.734,32.4101,47.7298,50.3127,31.1298,31.473,36.2251,39.2168,67.8231,-8.7289,266,-8.84,98.4,339,107.3,121,65.9,251,-0.066,324,-4.68,299,107.7,263,112.4,326,-6.99,334,-4.3,240,-6.6,2.3,269,282
2026,North Dakota,214,0,,275,Sum,21,9,104.8236,114.6301,0.2618275,49.2255,57.4354,15.05,20.622,28.6254,31.9224,37.1143,47.4353,48.628,57.6332,33.4207,38.0345,39.7177,42.9288,69.0179,-7.7267,280,-10.04,106.7,222,116.7,317,67.4,175,0.077,36,-4.28,290,107.7,266,112,304,0.03,183,-6.4,273,-2.9,-3.4,289,265
2026,Arkansas Pine Bluff,14,0,,276,SWAC,18,5,103.9248,113.7288,0.2614276,48.329,54.1286,19.6324,15.627,27.3288,36.0337,36.117,48.4357,48.0295,55.7305,32.6232,34.4206,37.9217,38.6144,71.947,-7.225,309,-13.07,103.6,283,116.6,313,69.7,65,0.056,61,3.79,80,111.5,91,107.7,88,14.16,5,-10,328,-5.1,-4.9,300,320
2026,Presbyterian,245,0,,277,BSth,19,8,102.0281,111.6253,0.2614277,50.1226,51.5193,19.1302,15.9248,33.694,30.0141,39.488,37.2228,51.7177,50.0118,30.9309,36.0282,29.8351,37.0102,65.3332,-8.0273,276,-9.54,103.8,278,113.4,258,63.6,336,0,194,-4.83,301,106.9,297,111.8,296,-1.7,234,-6,268,-3.9,-2.1,276,277
2026,Western Carolina,366,0,,278,SC,17,5,106.3202,116.3324,0.2613278,49.1262,55.9332,18.5268,14.4324,34.57,28.268,29.1321,38.7262,49.5253,54.8286,32.4238,38.0345,39.2194,46.4344,69.5143,-7.5255,262,-8.54,107.8,202,116.3,309,67.8,159,-0.034,264,0.91,133,110.3,128,109.4,165,9.71,19,-5.1,256,-1.8,-3.3,280,308
2026,Georgia St.,106,0,,279,SB,19,7,97.733,107.115,0.2569279,44.8352,49.51,17.3195,17.2169,26.7303,33.6297,35.9175,34.9165,43.236,49.6103,31.1298,32.8122,45.85,40.3203,69.6139,-8.5285,267,-8.94,100.3,324,109.3,166,67.8,153,0.018,148,-1.38,209,108.8,215,110.2,207,2.32,119,-6.4,274,-6,-0.4,273,251
2026,Longwood,155,0,,280,BSth,19,9,103.3259,113.3279,0.256528,49.7242,54.0282,19.5317,19.746,34.083,29.3106,42.54,40.7296,51.9166,55.931,30.4323,34.3195,35.4263,43.4297,69.5143,-7.4252,272,-9.26,104.9,256,114.2,275,67.9,151,0.014,165,-7.91,354,105.1,340,113,347,-9.15,359,-4,232,-3.7,-0.3,290,238
2026,Howard,121,0,,281,MEAC,17,8,97.4336,107.1149,0.2521281,46.6333,50.0125,20.1337,21.414,33.788,32.1237,40.672,41.431,46.1332,50.3127,31.7274,33.0132,33.3313,36.176,70.5103,-6.3218,274,-9.26,99.3,332,108.6,148,68.9,101,0.01,170,-8.42,357,104.1,357,112.5,329,-2.81,264,-6.3,271,-5.6,-0.7,257,287
2026,Evansville,86,0,,282,MVC,18,3,97.5333,107.5158,0.2452282,47.4313,53.3263,20.4342,16.6208,24.1344,29.6122,34.7201,34.2145,49.4257,53.2245,29.6338,35.7269,41.2148,40.2198,69.4148,-10.3329,287,-10.72,99.3,334,110,179,67.9,147,-0.041,278,3.64,83,111.1,102,107.4,79,3.37,102,-6.7,278,-7.2,0.5,267,293
