Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Columbia,61,,185.0,Ivy,26,14,108.317,109.7206,0.463018,53.586,51.2166,19.3332,15.0289,36.127,27.247,28.6335,33.514,53.2124,50.3113,35.967,35.2251,37.5223,36.074,67.8213,-7.7165,175.0,-2.04,108.7,183.0,110.7,160.0,66.8,149.0,0.012,216.0,-3.3,134.0,108.3,141.0,111.6,115.0,-5.28,54.0,-1.5,181.0,-0.9,-0.6,203.0,-2.73,,
2026,FIU,88,,184.0,CUSA,27,11,107.2188,108.6181,0.4619181,50.2228,52.926,17.624,20.221,33.186,35.7349,39.083,35.1182,49.328,51.9187,34.8136,36.131,33.2314,45.2335,72.813,-10.6227,157.0,-3.3,106.7,144.0,110.0,172.0,71.9,352.0,-0.029,93.0,-0.89,186.99999999999997,109.1,188.00000000000003,110.0,178.0,0.3,180.0,-3.4,146.0,-3.1,-0.3,170.0,-2.13,,
2026,Northern Kentucky,223,,183.0,Horz,29,16,107.3186,108.8185,0.4591182,53.011,53.929,16.516,19.052,31.7135,32.3277,35.6168,36.6231,56.144,53.3245,32.9233,36.6328,45.36,38.6153,70.759,-8.8193,188.00000000000003,-0.96,108.4,178.0,109.3,197.0,69.9,310.0,-0.015,138.0,-4.26,110.0,110.2,242.0,114.4,11.0,-3.39,82.0,-1.6,178.0,-1.4,-0.2,194.0,-1.33,,
2026,Appalachian St.,10,,182.0,SB,29,17,104.6248,106.1117,0.4589183,50.0233,47.429,15.376,14.0335,32.0124,28.584,38.789,30.879,53.6101,46.824,30.6328,32.17,46.146,42.2273,63.8361,-8.3177,184.0,-1.53,105.9,126.0,107.5,230.0,62.9,6.0,0.021,238.0,-5.32,89.0,107.3,100.00000000000001,112.6,60.99999999999999,-2.98,91.0,0.3,209.99999999999997,-1.9,2.2,148.0,-0.3,,
2026,Portland,242,,181.0,WCC,31,13,106.0218,107.6154,0.4571184,51.3177,52.8255,19.5334,17.214,27.8271,32.2269,35.0181,32.2107,54.668,51.3161,30.2339,36.4318,35.6261,45.534,69.5112,-9.7212,174.0,-2.18,106.5,142.0,108.7,204.0,68.5,241.0,0.067,322.0,3.98,264.0,111.5,266.0,107.5,258.0,1.01,202.0,-6.1,92.0,-3.7,-2.3,161.0,-2.57,,
2026,Youngstown St.,381,,180.0,Horz,29,12,106.2214,107.816,0.4569185,53.775,52.3231,18.8311,17.811,30.4187,30.7194,31.4269,36.0211,56.64,51.7177,33.8187,35.5268,49.417,34.336,68.2184,-12.6265,152.0,-3.99,105.6,121.99999999999999,109.6,185.0,67.3,178.0,-0.092,12.0,-3.61,128.0,109.7,219.0,113.3,31.0,-1.78,121.99999999999999,-2.5,161.0,-2.5,0.0,118.0,-2.27,,
2026,Fordham,97,,179.0,A10,27,13,103.5267,105.2105,0.4545186,48.5303,50.211,16.919,16.8168,34.851,26.936,25.7361,30.369,51.818,49.373,28.8358,34.3195,38.0212,41.4251,65.2331,-8.8192,193.0,-0.34,105.3,114.0,105.6,265.0,64.4,36.0,-0.05,53.00000000000001,-2.47,149.0,108.0,121.0,110.4,158.0,-15.9,0.0,-0.6,193.0,-3.0,2.4,137.0,0.09,,
2026,Monmouth,189,,178.0,CAA,30,16,105.8221,107.5153,0.4529187,49.7251,50.4119,16.7182,19.436,31.7135,32.126,32.3251,31.998,48.3303,49.894,35.0121,34.3195,34.3287,38.3142,67.9208,-9.521,178.0,-1.85,106.5,140.0,108.3,211.00000000000003,67.2,171.0,0.013,219.0,-2.66,147.0,107.1,95.0,109.8,185.0,-3.37,84.0,-1.3,185.0,-2.1,0.8,139.0,-0.61,,
2026,Missouri St.,188,,177.0,CUSA,27,11,108.3168,110.2213,0.4495188,50.4219,52.1219,17.0203,17.214,32.7101,31.8241,44.89,41.7316,51.3199,52.0197,32.8237,34.9229,40.9148,35.872,66.5278,-11.5242,163.0,-3.16,108.7,182.0,111.8,141.0,65.8,96.0,-0.056,47.00000000000001,-1.46,170.0,108.3,144.0,109.7,186.99999999999997,-0.87,146.0,-2.5,162.0,-0.9,-1.6,162.0,-1.67,,
2026,Marist,165,,176.0,MAAC,28,17,99.4325,101.25,0.4477189,49.5267,45.81,16.516,19.73,28.4254,27.963,25.7361,37.2243,50.7225,48.042,31.6298,28.22,35.3268,37.2106,67.1252,-8.4183,161.0,-3.19,99.8,38.0,103.0,304.0,66.2,114.0,-0.024,114.0,-9.19,20.0,104.1,35.0,113.2,34.0,-7.09,28.0,-2.3,164.0,-6.1,3.7,223.00000000000003,-2.6,,
2026,Utah Tech,348,,175.0,WAC,28,15,109.2151,111.3232,0.445819,53.011,50.3115,17.5233,16.9162,28.2263,34.5324,28.9328,33.0121,53.3117,53.6257,35.0121,29.44,38.3202,34.641,67.2247,-6.6138,183.0,-1.55,110.5,214.0,112.0,135.0,66.1,109.0,0.112,353.0,1.05,229.0,107.8,114.0,106.7,271.0,4.21,274.0,-4.0,130.0,-2.4,-1.6,154.0,-1.4,,
2026,Mercer,173,,174.0,SC,28,16,111.0123,113.3275,0.4431191,53.396,52.926,15.376,16.8168,32.898,32.126,39.571,29.855,53.3117,51.517,35.587,36.5322,39.4185,42.1271,70.095,-7.5159,185.0,-1.45,112.4,245.00000000000003,113.8,100.00000000000001,69.1,276.0,-0.006,159.0,-5.01,96.0,108.5,161.0,113.5,23.0,4.59,283.0,0.1,206.0,0.8,-0.7,227.0,-0.28,,
2026,New Orleans,206,,173.0,Slnd,31,14,109.0159,111.3234,0.4388192,50.0233,48.756,20.7354,14.4326,35.536,34.6328,46.03,40.0296,51.0209,49.164,32.0279,32.062,34.029,40.1202,70.95,-9.7213,181.0,-1.7,110.3,211.00000000000003,112.0,137.0,70.0,313.0,0.037,273.0,1.33,236.0,108.9,178.0,107.6,254.99999999999997,14.55,360.0,-3.9,135.0,-1.3,-2.5,119.0,-0.49,,
2026,Texas A&M Corpus Chris,314,,172.0,Slnd,27,13,102.5283,104.898,0.4382193,48.8296,50.6128,18.8311,19.535,31.0163,28.692,42.331,47.1357,47.9311,51.9187,33.8187,32.17,31.134,35.15,67.4231,-8.4182,186.0,-1.28,104.4,101.0,105.6,264.0,66.7,139.0,0.018,232.99999999999997,0.04,208.99999999999997,109.0,179.0,108.9,216.0,16.98,363.0,-1.4,183.0,-4.4,2.9,183.0,-1.81,,
2026,Weber St.,363,,171.0,BSky,29,14,110.4133,112.8263,0.4376194,51.6169,54.3304,15.8116,16.2214,32.0124,27.558,39.083,35.9206,51.4196,57.1342,34.8136,33.3141,32.8319,38.8159,69.6109,-9.8216,172.0,-2.42,111.7,238.0,114.2,92.0,68.7,253.0,-0.02,121.99999999999999,-1.7,164.0,108.5,158.0,110.2,173.0,-0.72,151.0,-2.9,157.0,-0.2,-2.7,165.0,-1.42,,
2026,South Alabama,279,,170.0,SB,30,19,106.2211,108.9186,0.4298195,52.7121,50.0101,13.28,18.295,25.2337,31.3212,39.275,25.38,53.3117,50.9134,34.5155,33.0118,36.6237,64.3365,65.6325,-7.5157,159.0,-3.25,107.1,153.0,110.3,167.0,64.8,44.0,0.058,313.0,-5.9,77.0,106.3,76.0,112.2,80.0,-5.05,60.0,-1.7,175.0,-1.8,0.1,179.0,-1.12,,
2026,Furman,99,,169.0,SC,28,16,105.5231,108.117,0.4293196,54.458,49.583,18.127,13.4347,31.0163,28.166,31.6264,28.029,59.69,50.099,32.3262,32.59,46.934,42.0267,66.926,-8.9196,162.0,-3.17,106.2,134.0,109.4,195.0,66.0,101.0,-0.008,154.0,-6.04,73.0,108.4,150.0,114.4,10.0,-0.51,158.0,-0.7,192.0,-1.4,0.6,211.00000000000003,-2.05,,
2026,Tarleton St.,305,,168.0,WAC,27,10,104.3251,106.9144,0.4289197,48.4305,53.528,20.1347,23.53,31.6142,35.6346,41.248,46.1352,48.43,54.3286,32.3262,35.0238,24.3365,40.923,70.379,-10.9237,153.0,-3.92,104.4,103.0,108.3,214.0,69.1,272.0,-0.031,89.0,1.35,237.0,108.4,153.0,107.1,269.0,4.26,277.0,-5.7,98.99999999999999,-6.4,0.7,189.00000000000003,-3.75,,
2026,Campbell,42,,167.0,CAA,29,12,109.1158,111.9246,0.4264198,49.626,54.7316,17.2216,17.3134,33.186,31.9253,41.053,37.124,50.1251,54.5296,32.4256,36.9337,37.2228,29.83,70.759,-10.3222,176.0,-2.03,110.7,220.99999999999997,112.8,121.0,69.6,298.0,0.001,177.0,1.43,240.0,109.8,226.0,108.4,231.99999999999997,8.03,327.0,-1.7,174.0,-0.2,-1.6,188.00000000000003,-1.73,,
2026,Marshall,167,,166.0,SB,30,18,111.5118,114.4296,0.4259199,54.945,50.5122,16.516,16.3208,32.0124,33.531,29.1326,41.031,54.764,50.3113,36.737,33.8167,44.382,39.6188,70.473,-7.6163,169.0,-2.76,112.8,253.0,115.5,67.0,69.4,288.0,0.049,299.0,-3.78,121.99999999999999,107.5,107.0,111.3,128.0,-0.62,155.0,-0.5,196.0,1.5,-2.0,208.99999999999997,-0.8,,
2026,Jacksonville St.,136,,165.0,CUSA,27,11,105.3235,108.2173,0.42302,49.7251,49.999,16.7182,16.1217,30.2192,28.373,43.12,38.427,47.4323,50.099,35.681,33.2134,38.3202,43.5307,65.9308,-12.1255,158.0,-3.3,106.0,129.0,109.3,197.99999999999997,65.3,70.0,-0.066,38.0,-2.67,146.0,108.2,137.0,110.9,146.0,-5.78,48.0,-0.6,194.0,-2.0,1.5,136.0,-1.4,,
2026,Siena,278,,164.0,MAAC,31,20,106.3208,109.2197,0.4209201,51.0198,49.789,15.9122,17.6121,31.4149,28.9108,33.7222,28.233,53.797,49.788,30.0343,33.1126,31.6333,39.318,65.8313,-8.017,156.0,-3.37,107.3,159.0,110.7,161.0,64.8,46.0,-0.006,163.0,-9.51,15.0,103.2,12.0,112.7,60.0,-7.51,21.0,-2.3,166.0,-1.9,-0.4,173.0,-2.58,,
2026,Detroit Mercy,73,,163.0,Horz,28,14,108.9162,112.0249,0.4205202,50.0233,52.5245,16.114,14.1331,33.186,30.5187,32.4248,37.6251,48.829,53.9269,35.1114,33.8167,31.4337,43.1294,70.095,-9.1199,145.0,-4.8,108.9,190.0,113.7,102.0,69.1,269.0,0.073,330.0,-2.41,150.0,109.6,213.0,112.0,88.0,8.05,329.0,-5.5,103.0,-2.7,-2.8,94.00000000000001,-4.32,,
2026,Drake,74,,162.0,MVC,31,12,109.6147,112.826,0.4195203,51.8159,52.6247,15.063,14.731,26.7304,29.7146,34.021,32.01,52.1172,50.6127,34.3158,36.8335,45.653,43.4303,68.2184,-12.827,180.0,-1.78,111.0,228.0,112.8,120.0,67.5,184.0,-0.065,39.0,2.22,252.0,109.5,209.99999999999997,107.3,264.0,-3.64,79.0,-1.0,189.00000000000003,0.2,-1.1,180.0,-2.51,,
2026,Indiana St.,130,,161.0,MVC,30,9,105.3234,108.4178,0.4178204,52.8119,50.211,19.5334,14.9299,26.2319,31.8241,27.4346,28.841,57.43,52.0197,31.5301,31.34,45.263,34.437,69.213,-14.7302,164.0,-3.04,106.4,138.0,109.4,192.0,68.1,228.0,-0.11,3.0,1.36,238.0,108.7,167.0,107.4,261.0,-6.14,39.0,-3.2,149.0,-2.8,-0.5,159.0,-2.72,,
2026,Quinnipiac,251,,160.0,MAAC,30,18,103.7263,106.8141,0.4177205,48.3306,49.064,15.8116,17.5123,34.068,31.8241,33.3232,30.674,47.1328,47.538,33.8187,34.5208,33.7301,35.766,70.95,-7.8167,148.0,-4.28,103.9,93.0,108.2,217.0,69.8,305.0,0.044,291.0,-7.43,52.0,104.5,52.0,111.9,94.00000000000001,1.17,212.00000000000003,-1.9,172.0,-3.3,1.4,196.0,-2.0,,
2026,Towson,320,,159.0,CAA,29,15,101.9291,104.9102,0.4176206,46.235,49.172,16.114,15.2273,35.536,28.166,30.7293,29.65,48.1306,50.3113,28.5359,31.646,35.7257,41.5254,64.6345,-8.4179,191.0,-0.57,104.5,104.0,105.0,277.0,63.7,20.0,0.024,242.99999999999997,-0.7,192.0,109.4,208.0,110.1,175.0,3.23,258.0,0.2,208.99999999999997,-2.8,3.1,192.0,-0.72,,
2026,La Salle,145,,158.0,A10,29,8,104.5249,107.7157,0.4155207,45.4357,54.3304,18.7306,17.1148,33.481,31.623,37.7105,30.674,45.5353,54.8303,30.1342,35.7285,31.5335,42.3276,66.4283,-13.2278,140.0,-5.05,104.7,109.0,109.8,182.0,65.5,78.0,-0.027,104.99999999999999,5.41,276.0,111.7,271.0,106.3,280.0,4.03,272.0,-3.1,151.0,-3.6,0.5,128.0,-3.22,,
2026,Cal St. Fullerton,39,,157.0,BW,29,14,107.8181,111.1228,0.4153208,51.8159,55.5336,15.165,19.242,25.1341,28.584,37.6113,34.7169,51.9175,57.7349,34.3158,35.3257,42.213,46.5347,73.66,-8.9195,194.0,-0.26,110.6,217.0,110.9,156.0,72.5,359.0,0.04,281.0,1.5,242.0,109.8,225.0,108.3,234.00000000000003,6.94,321.0,-4.0,128.0,-2.1,-1.9,142.0,-1.21,,
2026,Drexel,75,,156.0,CAA,30,15,102.5284,105.611,0.4142209,50.721,46.92,18.9314,16.4193,30.8172,31.1208,30.6295,35.4194,49.5274,47.436,35.0121,30.63,40.3165,34.029,65.1334,-11.0238,146.0,-4.64,102.6,71.0,107.3,234.00000000000003,64.2,27.0,0.001,183.0,-4.11,112.0,106.4,80.0,110.5,156.0,-7.64,18.0,-3.1,152.0,-4.4,1.4,140.0,-2.96,,
2026,Tulane,322,,155.0,Amer,29,16,106.5203,109.8208,0.413721,49.626,50.8144,15.9122,17.1148,22.0353,35.2338,44.71,37.2243,51.0209,50.1104,32.0279,34.6214,44.576,40.4213,68.0203,-7.5161,154.0,-3.82,107.0,152.0,110.9,157.0,67.1,167.0,0.144,361.0,0.56,219.0,108.8,171.0,108.2,237.0,-3.66,78.0,-2.1,168.0,-1.8,-0.3,198.99999999999997,-3.46,,
2026,Queens,250,,154.0,ASun,31,18,113.89,117.4333,0.4126211,56.418,54.1298,14.852,15.1278,30.1198,33.0298,36.7145,39.0282,59.411,54.3286,35.493,35.8288,46.737,39.318,70.567,-7.215,173.0,-2.27,115.2,281.0,117.5,40.0,69.6,300.0,0.048,298.0,-5.97,75.0,108.5,160.0,114.5,8.0,5.83,305.0,-2.2,167.0,2.8,-5.1,190.0,-3.88,,
2026,Buffalo,34,,153.0,MAC,29,15,112.0111,115.9312,0.4047212,55.336,55.2328,16.0134,18.0103,27.4285,31.3212,39.766,31.489,54.089,57.034,37.921,35.1246,45.457,42.0267,67.4231,-9.7214,160.0,-3.23,113.0,256.0,116.3,57.0,66.5,132.0,-0.017,133.0,-4.0,115.0,107.3,98.99999999999999,111.3,127.0,-6.64,35.0,-3.9,131.0,0.4,-4.3,201.0,-1.13,,
2026,South Dakota St.,283,,152.0,Sum,29,11,107.3187,111.0224,0.4038213,52.0151,51.8203,16.114,14.532,30.3189,25.19,29.7316,34.5162,52.7142,52.4216,34.0175,34.1182,38.8194,47.0352,67.9208,-12.7267,149.0,-4.27,108.0,173.0,112.3,129.0,66.8,151.0,-0.117,1.0,-2.81,143.0,108.1,128.0,110.9,145.0,2.63,248.0,-2.8,158.0,-1.6,-1.2,164.0,-3.55,,
2026,San Diego,270,,151.0,WCC,31,10,108.0176,111.824,0.4017214,51.2189,54.7316,17.5233,18.958,28.1267,34.5324,25.8359,38.8278,50.8222,58.5355,34.6149,32.799,43.796,40.1202,69.1136,-13.4281,142.0,-5.01,108.3,177.0,113.3,110.0,68.1,227.0,0.003,191.0,2.48,254.99999999999997,109.8,227.0,107.4,262.0,-2.21,111.00000000000001,-3.9,132.0,-1.9,-2.1,143.0,-3.47,,
2026,James Madison,137,,150.0,SB,32,17,108.9161,112.9264,0.3989215,53.1103,49.064,17.3226,12.8358,30.6176,29.5137,35.9161,40.8307,53.2124,48.96,35.493,32.799,42.5123,38.2138,66.926,-10.4224,151.0,-4.0,109.3,195.0,113.3,111.00000000000001,66.1,110.0,0.017,231.0,-4.72,101.0,106.8,85.0,111.5,120.0,-2.82,95.0,-1.4,184.0,0.2,-1.6,127.0,-2.25,,
2026,Howard,121,,149.0,MEAC,27,17,102.6279,106.4127,0.3973216,51.0198,47.635,19.9346,21.014,36.224,31.9253,42.429,38.8278,50.0259,48.859,35.31,30.118,34.3287,33.726,70.187,-6.8144,165.0,-3.02,103.7,88.0,106.7,248.0,69.2,278.0,-0.023,118.0,-13.57,1.0,101.1,0.0,114.7,6.0,-1.42,131.0,-2.4,163.0,-3.1,0.7,108.0,-3.15,16.0,MIDWEST
2026,Rice,254,,148.0,Amer,28,10,108.2173,112.2257,0.3948217,48.6301,51.5184,18.3285,16.0221,35.144,34.5324,34.6194,40.7305,45.9348,51.3161,34.8136,34.4201,43.41,35.359,66.6272,-12.2259,141.0,-5.04,108.8,186.99999999999997,113.9,98.0,65.6,86.0,0.0,175.0,0.73,224.0,109.4,206.0,108.7,220.0,-1.8,119.0,-1.9,173.0,-0.9,-1.0,126.0,-3.7,,
2026,UMBC,332,,147.0,AE,27,19,105.4233,109.5203,0.3927218,53.492,49.378,14.436,15.2273,25.0344,25.212,33.1234,25.71,54.089,49.684,35.0121,32.59,38.2207,37.2106,67.1252,-5.2109,166.0,-2.99,107.0,151.0,110.0,173.0,66.3,121.0,0.046,296.0,-14.01,0.0,101.3,2.0,115.3,2.0,-6.84,31.0,-1.9,171.0,-1.7,-0.1,84.0,-3.08,16.0,WEST
2026,San Jose St.,273,,146.0,MWC,29,7,110.4135,114.9304,0.3871219,49.1287,57.1355,15.592,17.4127,29.2227,35.4342,32.5244,35.8202,46.5339,59.036,35.493,36.2312,38.5199,39.7193,66.0304,-12.9273,133.0,-5.83,110.7,220.0,116.5,54.0,65.1,57.99999999999999,-0.016,134.0,7.16,287.0,113.1,286.0,106.0,288.0,2.18,238.0,-4.2,120.0,-0.0,-4.2,130.0,-4.77,,
2026,Bethune Cookman,24,,145.0,SWAC,30,16,104.1255,108.6182,0.378622,51.119,49.583,19.2329,15.7241,30.0203,31.7236,41.248,38.6274,51.6185,50.099,33.3214,32.483,30.1352,33.32,70.187,-7.4154,130.0,-6.15,103.8,90.0,109.9,178.0,69.4,287.0,0.084,343.0,-6.78,64.0,105.2,60.0,112.0,91.0,14.42,359.0,-4.2,124.0,-3.8,-0.4,103.0,-5.04,16.0,MIDWEST
2026,Lipscomb,152,,144.0,ASun,30,17,105.0242,109.7207,0.3772221,54.166,53.2272,16.0134,17.7113,25.8327,30.217,26.0358,29.045,54.576,54.3286,35.777,34.3195,47.926,40.2205,70.473,-7.7166,168.0,-2.77,107.0,148.0,109.7,183.0,69.4,292.0,0.044,290.0,-4.89,97.0,109.1,189.00000000000003,114.0,14.0,5.13,291.0,-0.8,191.0,-0.9,0.1,215.0,-2.16,,
2026,Ohio,228,,143.0,MAC,29,13,107.4184,112.2256,0.3763222,51.0198,53.0266,15.485,16.4193,28.4254,33.0298,36.2155,37.9258,54.479,51.9187,30.3334,36.8335,38.0212,33.625,69.9102,-10.723,138.0,-5.36,108.0,172.0,113.3,109.0,68.9,260.0,0.032,259.0,-1.31,174.0,109.1,185.0,110.4,162.0,1.04,205.0,-2.3,165.0,-0.3,-2.1,172.0,-4.29,,
2026,Southern Miss,292,,142.0,SB,31,16,103.9258,108.618,0.3742223,49.2284,51.6189,18.5292,17.7113,31.7135,28.476,43.915,42.4328,51.3199,50.9134,29.4347,35.2251,29.1357,39.6188,69.8106,-10.3223,144.0,-4.85,104.7,108.0,109.5,186.0,69.1,271.0,0.051,303.0,-3.73,125.0,107.3,101.0,111.1,138.0,1.21,213.0,-4.2,121.0,-4.3,0.0,144.0,-3.21,,
2026,Stony Brook,302,,141.0,CAA,29,15,104.3252,109.1188,0.3731224,50.0233,50.211,16.919,17.1148,28.0269,32.126,28.134,33.0121,48.3303,48.247,34.7145,35.5268,46.242,40.321,67.0256,-9.8217,137.0,-5.44,104.7,107.0,110.1,171.0,66.2,115.99999999999999,0.075,333.0,-2.81,144.0,106.9,87.0,109.7,188.00000000000003,-4.08,74.0,-4.6,114.0,-3.6,-1.0,125.0,-3.11,,
2026,Cal Poly,37,,140.0,BW,29,11,108.3169,113.6282,0.3660225,51.6169,54.2301,20.3349,16.0221,29.8209,29.9152,35.5172,33.9149,53.3117,55.3311,33.4211,35.1246,53.05,41.2242,75.01,-11.6248,147.0,-4.35,109.5,200.00000000000003,113.9,96.0,74.0,364.0,0.028,248.0,2.09,251.0,109.4,203.0,107.3,265.0,5.55,300.0,-6.4,89.0,-2.5,-3.9,109.0,-4.14,,
2026,Coastal Carolina,57,,139.0,SB,30,18,101.0306,106.0116,0.3635226,47.9312,46.215,15.165,12.4363,26.7304,27.453,31.6264,35.1182,46.0347,45.09,33.7192,32.483,42.612,35.46,68.2184,-8.0171,136.0,-5.58,102.0,62.0,107.5,229.0,67.0,159.0,0.13,360.0,-4.67,103.0,107.0,91.0,111.7,109.0,-1.86,118.0,-3.7,136.0,-4.7,1.0,138.0,-2.14,,
2026,Eastern Michigan,83,,138.0,MAC,30,9,101.7293,107.0148,0.3576227,49.626,50.3115,17.4229,15.6249,27.8271,29.1118,29.3319,35.5198,50.0259,50.813,32.4256,32.911,31.8331,35.664,67.4231,-14.6301,125.0,-6.41,101.9,60.0,108.3,215.0,66.6,135.0,-0.096,8.0,-0.31,203.0,110.0,239.0,110.3,165.0,2.07,235.0,-4.7,113.0,-4.9,0.2,166.0,-2.54,,
2026,Florida Gulf Coast,95,,137.0,ASun,31,14,106.4206,112.1255,0.3538228,52.3138,53.528,15.9122,16.6181,31.3153,28.373,29.2322,38.427,53.1131,53.7261,34.0175,35.6276,37.9216,46.3345,68.6168,-12.5264,124.0,-6.43,106.3,136.0,112.7,121.99999999999999,67.6,191.0,-0.023,119.0,-5.96,76.0,108.1,129.0,114.1,13.0,0.18,176.0,-3.0,155.0,-1.6,-1.4,135.0,-5.79,,
2026,Tennessee St.,310,,136.0,OVC,28,19,106.221,112.0248,0.3536229,49.7251,51.6189,16.6173,20.221,34.851,30.217,34.021,41.8317,50.2248,52.3211,32.3262,33.6156,30.4349,36.074,71.143,-5.6121,170.0,-2.66,108.7,185.0,111.4,150.0,70.2,325.0,0.077,334.0,-7.67,45.0,103.5,20.0,111.2,132.0,6.1,309.0,-3.0,153.0,-2.3,-0.7,149.0,-1.61,16.0,SOUTH
2026,LIU,143,,135.0,NEC,32,22,104.0256,109.6204,0.353423,53.492,50.1104,19.5334,19.147,34.948,33.1301,33.822,34.3156,52.9138,51.1145,36.447,32.17,29.3355,33.422,69.0141,-5.8124,150.0,-4.14,105.9,124.0,110.0,174.0,68.0,220.99999999999997,0.098,351.0,-9.31,18.0,104.2,40.0,113.5,25.000000000000004,2.32,242.99999999999997,-3.3,147.0,-3.1,-0.2,175.0,-1.85,16.0,SOUTH
2026,Western Carolina,366,,134.0,SC,27,12,108.6165,114.5298,0.3527231,50.8207,55.2328,16.516,14.731,34.46,26.324,30.9288,38.0263,50.9217,55.3311,33.9181,36.7331,40.6153,44.1323,69.1136,-9.8218,131.0,-6.03,109.7,204.0,115.8,64.0,68.0,226.0,-0.016,137.0,-3.96,117.00000000000001,108.7,169.0,112.7,57.99999999999999,10.14,346.0,-3.2,150.0,-0.7,-2.6,85.0,-5.82,,
2026,Louisiana Tech,158,,133.0,CUSA,27,14,100.4313,105.9115,0.3522232,47.1336,49.276,18.9314,17.7113,35.929,31.4218,34.2203,35.9206,49.5274,46.621,28.2362,34.8226,33.331,46.635,65.1334,-8.8191,134.0,-5.77,101.2,53.00000000000001,107.0,243.99999999999997,64.5,37.0,0.07,325.0,-2.97,139.0,108.2,135.0,111.2,134.0,-7.23,26.0,-2.1,169.0,-4.7,2.7,131.0,-3.71,,
2026,Colgate,58,,132.0,Pat,30,16,107.918,113.8289,0.3515233,53.586,52.0212,14.852,15.3268,26.8303,29.7146,29.9309,33.4136,53.1131,52.0197,36.254,34.6214,34.9273,42.0267,67.8213,-9.12,120.0,-6.76,108.2,175.0,114.9,79.0,66.9,153.0,0.054,307.0,-6.97,60.0,106.3,79.0,113.3,32.0,5.08,290.0,-3.5,144.0,-0.9,-2.5,169.0,-2.47,,
2026,Elon,85,,131.0,CAA,29,12,110.4134,116.532,0.3488234,52.4136,54.1298,15.592,16.4193,32.112,33.7314,33.4229,34.1153,53.2124,53.7261,34.2164,36.4318,42.9112,44.733,68.0203,-12.326,139.0,-5.28,111.2,230.0,116.5,55.0,67.1,163.0,-0.025,108.0,-2.11,154.0,108.4,151.0,110.5,157.0,-2.7,102.0,-3.5,142.0,0.2,-3.7,212.00000000000003,-2.89,,
2026,Texas St.,316,,130.0,SB,30,17,103.6266,109.4201,0.3475235,50.0233,52.0212,18.63,18.574,33.969,28.476,34.021,39.1286,50.5231,51.1145,32.2271,35.7285,24.6364,37.5115,67.2247,-9.8215,121.0,-6.75,104.1,97.0,110.9,155.0,66.2,112.0,0.084,341.0,-6.68,68.0,105.5,63.0,112.2,77.0,-8.85,7.0,-3.0,154.0,-2.9,-0.1,114.0,-4.09,,
2026,Denver,72,,129.0,Sum,29,12,114.781,121.2354,0.3468236,53.679,56.0343,14.332,13.0356,29.8209,32.8292,34.1204,36.8235,52.6148,56.6337,36.834,36.7331,38.6198,37.099,69.0141,-10.8232,132.0,-5.87,116.0,286.0,121.8,8.0,68.0,222.00000000000003,0.007,202.0,-1.29,176.0,109.5,208.99999999999997,110.8,151.0,8.44,337.0,-5.8,98.0,1.3,-7.1,113.0,-1.34,,
2026,Iona,131,,128.0,MAAC,32,18,103.6264,109.6205,0.3436237,51.9157,48.96,17.2216,16.6181,27.8271,31.2211,29.3319,28.841,51.2202,51.014,35.1114,30.63,45.949,40.7222,70.187,-10.4225,104.99999999999999,-7.72,104.0,94.00000000000001,111.7,145.0,68.8,259.0,0.041,283.0,-8.4,32.0,104.3,45.0,112.7,59.0,-2.68,103.0,-3.7,137.0,-3.5,-0.2,168.0,-3.48,,
2026,Georgia Southern,105,,127.0,SB,32,17,109.1157,115.5307,0.3414238,51.3177,52.2226,14.746,18.574,28.4254,35.1337,40.063,41.5314,52.4158,52.4216,33.4211,34.6214,49.119,39.0165,71.433,-11.4241,115.0,-7.0,109.8,206.0,116.8,48.0,70.4,328.0,0.06,315.0,-5.85,78.0,105.8,67.0,111.6,110.0,-6.81,32.0,-3.9,134.0,0.0,-3.9,141.0,-4.04,,
