Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Texas St.,316,,133.0,SB,29,17,103.4261,108.9187,0.3572232,49.9247,51.9208,18.7298,18.674,33.872,28.689,34.0212,37.9257,50.5232,50.9141,32.2268,35.7279,25.1364,38.1135,67.2247,-8.9199,123.00000000000001,-6.47,104.0,98.0,110.4,168.0,65.9,114.0,0.099,349.0,-6.62,64.0,105.6,64.0,112.3,75.0,-8.54,8.0,-2.8,158.0,-2.9,0.2,114.0,-4.24,,
2026,Western Carolina,366,,132.0,SC,27,12,108.7159,114.53,0.3544233,50.8207,55.2328,16.516,14.7314,34.461,26.323,30.9289,38.026,50.9219,55.331,33.9182,36.733,40.6156,44.132,69.1137,-9.9223,130.0,-5.94,110.0,207.0,115.9,60.0,67.8,220.99999999999997,-0.016,140.0,-3.81,115.0,108.8,166.0,112.6,60.99999999999999,10.3,346.0,-3.2,148.0,-0.7,-2.6,85.0,-6.47,,
2026,Colgate,58,,131.0,Pat,29,15,107.4183,113.3276,0.3513234,53.0107,51.9208,14.956,15.5258,26.7305,29.8148,29.5317,33.6138,52.5151,51.919,36.063,34.5212,34.8277,41.8263,68.0201,-9.1205,111.00000000000001,-7.1,107.6,164.0,114.7,86.0,66.8,161.0,0.054,307.0,-6.44,66.0,106.5,78.0,113.0,44.0,5.11,289.0,-3.6,140.0,-1.3,-2.3,169.0,-2.04,,
2026,Abilene Christian,1,,130.0,WAC,26,10,100.8312,106.513,0.3469235,47.6328,56.9353,20.9355,23.82,32.3115,29.0112,39.472,52.5365,47.5322,55.4313,31.9284,40.2365,32.8318,30.96,67.8214,-10.523,138.0,-5.27,102.2,63.0,107.5,236.0,66.9,170.0,0.03,261.0,0.7,222.00000000000003,108.9,172.0,108.2,242.0,1.82,230.0,-5.5,101.0,-6.0,0.5,133.0,-3.65,,
2026,Saint Peter's,267,,129.0,MAAC,27,16,103.127,108.9189,0.3460236,46.5342,48.042,17.5232,20.123,37.115,34.1319,35.6166,46.9355,46.5335,48.149,31.032,32.061,38.9194,35.87,66.528,-7.6163,128.0,-6.28,104.0,97.0,110.2,175.0,65.4,91.0,0.065,319.0,-7.75,40.0,104.4,42.0,112.1,84.0,-0.61,156.0,-3.9,132.0,-4.1,0.2,155.0,-3.65,,
2026,Old Dominion,232,,128.0,SB,30,10,105.1237,111.2234,0.3436237,50.1235,50.6128,15.6101,14.6318,25.9326,30.719,34.3205,40.9308,49.2278,52.3209,34.5152,31.654,36.0251,35.87,70.194,-14.6311,121.99999999999999,-6.48,106.0,127.0,112.5,127.0,69.0,277.0,-0.077,26.0,-1.84,157.0,108.7,159.0,110.5,158.0,5.38,295.0,-3.3,143.0,-2.5,-0.9,104.99999999999999,-4.37,,
2026,American,9,,127.0,Pat,29,14,105.024,111.123,0.3436238,51.3179,53.9291,15.7108,19.149,26.5311,29.4128,29.1327,43.4336,52.7141,54.7299,33.2222,34.9229,46.933,37.1106,67.8214,-10.924,125.0,-6.46,105.3,115.0,111.8,143.0,66.6,149.0,-0.01,154.0,-8.06,32.0,105.3,57.99999999999999,113.3,32.0,0.46,188.00000000000003,-3.4,142.0,-2.0,-1.4,151.0,-4.04,,
2026,Tennessee St.,310,,126.0,OVC,27,18,106.0214,112.5255,0.3366239,49.5266,51.9208,16.4153,20.221,34.558,30.1161,34.7198,42.833,50.2245,52.4214,31.9284,33.9173,30.0352,35.559,71.337,-5.7122,158.0,-3.51,108.5,182.0,112.0,137.0,70.2,331.0,0.077,335.0,-7.78,39.0,103.6,19.0,111.4,121.99999999999999,6.07,310.0,-3.3,147.0,-2.4,-0.9,149.0,-2.59,16.0,WEST
2026,Louisiana Tech,158,,125.0,CUSA,26,13,99.5325,105.7114,0.333724,46.634,49.065,19.1323,17.9105,35.83,31.6227,35.3176,36.4221,48.8289,46.726,28.1362,34.4202,33.1314,45.7343,65.2332,-9.2208,120.0,-6.55,100.3,42.0,106.9,246.00000000000003,64.3,39.0,0.058,312.0,-3.33,129.0,107.9,117.00000000000001,111.2,129.0,-7.06,27.0,-2.5,164.0,-5.2,2.7,131.0,-3.98,,
2026,Nebraska Omaha,200,,124.0,Sum,27,11,106.5203,113.3278,0.3301241,52.8117,53.4275,16.3148,14.3327,26.3317,28.477,34.5202,33.5134,52.9131,56.4331,35.1112,33.2126,40.4162,45.5339,68.3186,-11.7256,103.0,-7.94,107.1,150.0,115.1,79.0,67.0,179.0,0.032,265.0,-2.46,148.0,109.2,186.0,111.6,112.0,3.63,266.0,-6.4,91.0,-2.2,-4.2,100.00000000000001,-4.5,,
2026,Florida Gulf Coast,95,,123.00000000000001,ASun,29,12,106.3206,113.1268,0.3282242,52.2141,53.9291,16.0132,16.4197,30.917,29.1119,30.3303,39.6288,52.7141,53.7263,34.316,36.1307,38.4203,46.3345,68.9149,-12.727,100.00000000000001,-8.23,106.0,126.0,114.2,97.0,67.7,212.00000000000003,-0.021,126.0,-5.54,81.0,108.6,151.0,114.1,13.0,0.25,180.0,-3.8,134.0,-1.8,-2.0,135.0,-5.5,,
2026,Princeton,246,,121.99999999999999,Ivy,27,8,104.8243,111.7244,0.3262243,49.825,52.0211,16.9189,14.4324,27.7278,28.477,35.0189,33.8143,48.5295,55.8321,34.316,31.24,44.188,41.6258,64.6346,-14.5308,115.0,-7.0,106.1,129.0,113.1,115.0,63.1,15.0,-0.084,19.0,-1.71,162.0,108.7,164.0,110.5,164.0,-0.99,145.0,-4.8,110.0,-2.8,-2.0,115.99999999999999,-4.27,,
2026,Lamar,147,,121.0,Slnd,29,10,102.528,109.3199,0.3252244,47.8321,50.9148,18.1267,17.3137,35.732,29.4128,27.9344,44.4345,47.0329,49.785,32.9237,35.3251,33.9298,37.5116,66.3293,-14.2302,127.0,-6.34,103.2,76.0,109.5,189.00000000000003,65.4,89.0,-0.089,13.0,-2.5,146.0,107.4,102.0,109.9,181.0,-0.5,160.0,-4.1,125.0,-4.5,0.4,156.0,-2.83,,
2026,Tennessee Martin,309,,120.0,OVC,28,18,98.6334,105.1105,0.3246245,49.0288,45.71,21.5357,19.926,37.115,31.8242,38.598,37.0236,51.8179,46.624,30.5334,29.47,46.933,39.6189,65.5326,-7.3157,148.0,-4.07,100.8,48.0,104.8,277.0,64.3,37.0,0.042,287.0,-8.72,25.000000000000004,103.3,12.0,112.0,91.0,-0.14,169.0,-3.3,146.0,-6.3,3.0,202.0,-1.75,,
2026,Charleston Southern,49,,119.0,BSth,28,12,104.7247,111.624,0.3242246,54.365,47.224,19.0316,12.9359,30.0204,30.3173,30.3303,43.3335,54.961,46.624,35.875,32.276,49.816,31.27,72.517,-12.5268,124.0,-6.46,106.1,128.0,112.6,126.0,71.3,349.0,-0.08,23.0,-6.37,68.0,106.1,70.0,112.4,68.0,-5.24,55.0,-4.7,113.0,-2.9,-1.8,123.00000000000001,-4.78,,
2026,Samford,269,,118.0,SC,29,16,106.6202,113.6284,0.3239247,52.8117,51.7201,13.39,13.1354,25.5333,25.717,42.235,32.8119,52.7141,50.5123,35.3102,35.9293,45.554,36.078,68.2192,-8.92,157.0,-3.59,109.6,201.0,113.2,113.0,66.9,173.0,0.022,245.00000000000003,-5.72,76.0,108.3,135.0,114.0,15.0,0.69,193.0,-1.3,188.00000000000003,0.0,-1.3,112.0,-0.55,,
2026,Idaho St.,124,,117.00000000000001,BSky,28,9,109.1154,116.4318,0.3233248,52.0147,54.9322,17.0198,15.128,32.4112,28.798,37.3122,36.4221,53.2122,56.333,33.6199,35.0236,42.4129,37.3114,65.8317,-13.4288,112.0,-7.07,109.9,204.0,117.0,48.0,64.9,59.0,-0.039,69.0,0.17,212.00000000000003,109.9,220.99999999999997,109.7,189.00000000000003,4.19,274.0,-8.1,62.0,-2.1,-6.0,153.0,-2.78,,
2026,Nicholls St.,208,,115.99999999999999,Slnd,30,12,105.0239,112.1251,0.3219249,50.7211,54.4308,17.2209,20.42,27.8272,33.8316,35.1184,38.5275,50.9219,56.4331,33.6199,34.1182,44.481,38.214,69.5118,-12.2264,126.0,-6.45,106.2,131.0,112.7,123.00000000000001,68.3,245.00000000000003,0.049,301.0,0.32,215.0,108.8,170.0,108.5,231.99999999999997,9.89,344.0,-3.7,137.0,-2.3,-1.4,150.0,-5.12,,
2026,Southern,288,,115.0,SWAC,26,10,105.2234,112.2252,0.321325,48.9293,53.7285,16.7176,19.057,31.0162,32.1259,39.964,44.5346,47.7317,53.0236,34.1173,36.6325,32.7323,38.7151,71.241,-10.5231,81.0,-10.12,104.1,100.00000000000001,114.2,95.0,70.1,330.0,0.014,218.0,-5.03,89.0,106.4,76.0,111.4,124.0,15.03,362.0,-5.4,103.0,-3.8,-1.7,107.0,-7.19,,
2026,Southeast Missouri St.,286,,114.0,OVC,28,16,101.6297,108.5176,0.3205251,50.422,49.582,17.0198,18.295,29.6216,27.246,39.472,47.5359,52.316,49.165,31.3305,33.5151,36.1247,34.13,70.384,-8.4183,140.0,-5.18,103.2,79.0,108.4,213.0,69.1,282.0,0.032,263.0,-7.52,49.0,104.4,40.0,111.9,100.00000000000001,5.41,297.0,-4.4,120.0,-5.2,0.8,95.0,-3.4,,
2026,Georgia Southern,105,,113.0,SB,29,14,107.4184,114.7303,0.3180252,50.0237,52.1216,14.538,18.771,28.6243,34.7331,39.865,41.6321,51.9175,53.0236,32.0279,33.7162,47.727,38.6148,71.925,-11.8258,98.99999999999999,-8.36,107.9,171.0,116.3,57.0,70.5,338.0,0.033,266.0,-6.16,70.0,105.6,63.0,111.8,104.0,-7.04,28.0,-4.6,115.99999999999999,-0.9,-3.6,141.0,-5.01,,
2026,Central Michigan,47,,112.0,MAC,27,8,106.0215,113.4279,0.3160253,51.7167,53.4275,18.0259,16.9164,29.6216,34.3322,32.4252,40.0295,52.316,53.5253,33.6199,35.5266,34.3288,37.8123,68.0201,-13.9294,101.0,-8.21,106.7,144.0,114.9,82.0,66.9,169.0,-0.094,10.0,-1.7,163.0,108.4,141.0,110.1,175.0,1.45,219.0,-6.5,89.0,-3.1,-3.5,43.0,-5.58,,
2026,Radford,252,,111.00000000000001,BSth,28,13,105.7228,113.0266,0.3150254,51.7167,52.9256,17.2209,18.581,29.3225,32.2267,42.038,40.7304,52.5151,52.8227,33.8186,35.3251,45.653,38.3143,71.632,-10.9239,110.0,-7.22,106.4,138.0,113.6,104.99999999999999,70.4,334.0,-0.024,112.0,-6.71,60.99999999999999,106.6,79.0,113.3,33.0,-6.09,41.0,-3.1,153.0,-1.6,-1.4,102.0,-3.44,,
2026,Vermont,354,,110.0,AE,28,17,105.9217,113.5281,0.3125255,53.296,50.7136,14.437,14.3327,26.2321,22.92,30.7296,37.1239,55.553,49.062,33.6199,35.4258,44.674,40.9233,66.0305,-8.7195,121.0,-6.52,107.2,152.0,113.7,103.0,64.9,63.0,0.004,193.0,-9.79,13.0,103.8,21.0,113.5,25.000000000000004,-2.02,115.99999999999999,-2.8,159.0,-1.1,-1.7,158.0,-3.55,,
2026,Dartmouth,66,,109.0,Ivy,24,9,104.5248,112.0248,0.3120256,51.816,51.6193,17.825,13.834,23.8347,30.2169,37.2125,31.18,49.3276,52.4214,36.35,33.6155,48.92,38.4145,70.476,-10.8237,97.0,-8.57,105.0,112.0,113.5,106.00000000000001,69.2,289.0,0.0,179.0,-1.97,154.0,108.4,139.0,110.4,168.0,-4.01,73.0,-4.8,112.0,-3.2,-1.6,134.0,-5.47,,
2026,Milwaukee,182,,108.0,Horz,30,11,106.3204,114.0289,0.3098257,50.2229,55.4334,15.484,15.9234,33.387,29.4128,32.1257,35.8201,51.0212,55.8321,32.6247,36.5321,38.2206,40.4209,68.7167,-12.9274,102.0,-8.13,107.0,149.0,115.1,78.0,67.2,185.0,0.01,211.00000000000003,-1.54,169.0,110.9,257.0,112.4,69.0,6.66,317.0,-3.8,136.0,-1.0,-2.7,121.99999999999999,-5.03,,
2026,UNC Asheville,335,,107.0,BSth,27,11,103.3268,110.8223,0.3087258,50.9196,51.6193,17.4226,15.7249,30.1201,31.0199,38.693,38.026,50.0254,52.6221,35.1112,33.3132,33.1314,38.214,65.732,-12.1261,113.0,-7.07,104.9,111.00000000000001,111.9,138.0,64.5,44.0,-0.022,123.00000000000001,-3.63,123.00000000000001,108.2,126.0,111.8,103.0,1.32,216.0,-4.2,123.00000000000001,-3.2,-1.0,111.00000000000001,-3.02,,
2026,Boston University,28,,106.00000000000001,Pat,30,14,110.9128,119.0348,0.3081259,57.414,53.9291,17.624,13.3349,28.0266,26.631,32.1257,30.468,56.64,52.7222,39.08,37.0335,44.383,41.726,64.3354,-13.1279,104.0,-7.87,111.8,237.0,119.7,21.0,63.1,13.0,-0.054,45.0,-8.88,20.0,104.3,36.0,113.2,38.0,-4.5,66.0,-3.9,131.0,0.8,-4.7,57.99999999999999,-5.12,,
2026,Purdue Fort Wayne,249,,104.99999999999999,Horz,28,14,105.4232,113.1269,0.307826,52.8117,56.2346,14.643,19.342,22.6349,35.0335,31.1284,28.132,53.6101,55.4313,34.6146,38.1354,45.554,44.2324,68.9149,-8.6189,108.0,-7.54,106.2,130.0,113.7,102.0,67.8,220.0,0.129,359.0,-1.62,164.0,110.6,250.0,112.2,81.0,8.55,337.0,-4.0,130.0,-1.5,-2.5,176.0,-4.45,,
2026,Pepperdine,240,,104.0,WCC,29,7,104.0256,111.6242,0.3071261,47.9314,54.2299,18.5293,16.5186,28.6243,34.0318,34.2207,28.234,48.3303,55.0307,31.5302,35.3251,39.2189,40.7222,69.3131,-14.5306,104.99999999999999,-7.84,105.5,117.00000000000001,113.4,108.0,68.4,253.0,-0.014,149.0,3.5,262.0,110.9,259.0,107.4,266.0,-1.91,121.0,-6.9,79.0,-3.8,-3.1,86.0,-6.32,,
2026,Long Beach St.,154,,103.0,BW,28,7,104.3252,112.0249,0.3064262,50.422,54.3303,17.9255,17.7117,26.5311,28.798,30.1308,42.2323,51.5192,55.0307,32.2268,35.4258,35.0272,34.947,69.2134,-15.3317,118.0,-6.93,105.9,124.0,112.8,120.0,68.2,238.0,-0.031,86.0,1.06,231.0,109.0,178.0,108.0,247.0,4.83,285.0,-7.0,78.0,-4.6,-2.4,121.0,-5.65,,
2026,Wofford,376,,102.0,SC,29,17,108.1171,116.1314,0.3047263,52.6128,53.9291,13.716,15.0286,30.2195,28.9106,36.5147,36.2216,52.8135,53.5253,34.8134,36.4318,43.2104,37.6119,68.9149,-8.6191,119.0,-6.91,110.0,206.0,116.9,49.0,67.8,222.00000000000003,0.09,345.0,-7.05,57.99999999999999,108.2,129.0,115.3,2.0,-4.04,71.0,-4.0,127.0,-0.3,-3.7,157.0,-4.63,,
2026,SIU Edwardsville,259,,101.0,OVC,28,16,98.2341,105.6111,0.3028264,49.6261,45.36,18.0259,17.1152,29.9208,31.8242,30.53,34.6164,48.2306,45.31,34.7141,30.219,35.7256,39.1166,65.5326,-9.7219,115.99999999999999,-6.99,99.5,31.0,106.5,251.0,64.2,35.0,0.005,195.0,-10.31,8.0,103.1,9.0,113.4,28.999999999999996,-7.39,21.0,-4.6,114.0,-6.3,1.6,106.00000000000001,-5.79,,
2026,UC Riverside,327,,100.00000000000001,BW,29,8,102.5281,110.3215,0.3021265,49.1285,52.3225,19.3329,15.5258,27.8272,30.0159,35.1184,40.1299,50.4236,53.3243,31.3305,33.4141,38.4203,32.111,69.5118,-14.9313,106.00000000000001,-7.67,103.4,83.0,111.1,154.0,68.4,249.0,-0.049,51.0,1.16,232.99999999999997,109.8,219.0,108.7,226.0,6.08,311.0,-6.7,84.0,-4.7,-2.0,97.0,-6.55,,
2026,Fairfield,89,,98.99999999999999,MAAC,30,18,106.3207,114.3295,0.3019266,49.2278,51.317,15.595,16.5186,35.732,28.9106,28.3339,30.06,48.8289,51.4167,33.2222,34.1182,35.426,36.28,68.2192,-9.1204,95.0,-8.76,106.7,145.0,115.5,72.0,66.8,164.0,0.083,340.0,-9.31,17.0,103.0,7.0,112.3,73.0,-8.18,15.0,-5.2,106.00000000000001,-2.1,-3.1,115.0,-5.04,,
2026,Sacramento St.,261,,98.0,BSky,27,7,106.0216,114.3296,0.2954267,47.7324,55.6339,14.127,17.1152,25.633,33.4309,41.543,36.4221,47.2326,57.1342,32.3261,35.8284,35.7256,43.5306,72.912,-14.2301,107.0,-7.59,107.4,160.0,115.0,80.0,71.8,353.0,-0.026,98.0,1.58,245.00000000000003,111.0,261.0,109.4,197.99999999999997,8.78,341.0,-7.9,64.0,-4.2,-3.7,78.0,-6.09,,
2026,Incarnate Word,128,,97.0,Slnd,28,9,107.9173,116.632,0.2926268,50.2229,54.5311,17.2209,15.7249,32.1121,32.0254,34.0212,41.6321,47.7317,56.0324,36.158,34.4202,39.119,35.456,66.4285,-13.9295,98.0,-8.55,108.8,188.00000000000003,117.3,44.0,65.3,84.0,-0.028,91.0,-1.27,177.0,108.0,120.0,109.2,203.0,6.67,318.0,-4.5,117.00000000000001,-0.3,-4.2,147.0,-3.95,,
2026,Delaware,70,,96.0,CUSA,28,9,105.2235,113.8286,0.2876269,53.775,51.2165,18.0259,14.0335,21.0362,30.8194,31.3279,31.18,52.316,50.6126,36.934,34.6217,45.751,43.8311,63.8359,-14.3303,85.0,-9.65,105.6,121.0,115.3,74.0,62.6,6.0,-0.014,146.0,-2.41,149.0,108.0,121.0,110.5,163.0,-6.38,36.0,-6.5,90.0,-2.9,-3.6,60.0,-4.11,,
2026,Lindenwood,151,,95.0,OVC,28,14,100.9311,109.3198,0.285227,48.8296,49.687,18.9308,18.581,32.995,31.8242,37.0134,37.9257,50.6229,49.785,30.0341,33.0118,31.2338,33.32,73.48,-10.2228,96.0,-8.66,101.6,55.0,110.3,173.0,72.2,357.0,0.024,249.0,-8.42,27.0,103.4,17.0,111.9,101.0,2.64,247.0,-5.2,107.0,-5.6,0.4,124.0,-7.08,,
2026,East Carolina,78,,94.00000000000001,Amer,28,10,101.5298,110.0212,0.2832271,46.634,51.6193,16.8183,16.7177,32.71,32.8294,39.375,32.1103,47.9311,51.316,29.1352,34.722,30.9342,39.4179,69.6113,-12.5269,114.0,-7.05,103.5,86.0,110.5,164.0,68.4,251.0,-0.001,174.0,-1.11,182.0,109.4,198.99999999999997,110.5,161.0,-2.74,98.99999999999999,-4.8,111.00000000000001,-4.0,-0.8,80.0,-5.6,,
2026,Southern Utah,293,,93.0,WAC,26,7,104.3253,113.227,0.2811272,50.5216,53.6279,20.6351,15.0286,29.2231,33.2306,32.7242,28.844,50.4236,51.6181,33.8186,38.8363,35.0272,29.94,71.337,-13.2283,109.0,-7.39,106.0,125.0,113.3,109.0,70.0,324.0,-0.028,92.0,2.38,254.0,109.3,196.0,106.9,271.0,5.8,304.0,-7.7,66.0,-4.6,-3.1,60.99999999999999,-6.38,,
2026,Western Michigan,369,,92.0,MAC,27,9,107.2187,116.6321,0.2763273,50.0237,54.3303,17.0198,13.3349,30.7177,29.0112,32.2255,37.9257,48.4299,54.8303,35.3102,35.8284,35.426,44.2324,68.9149,-12.7271,94.00000000000001,-8.82,108.4,177.0,117.2,47.00000000000001,67.5,203.0,-0.016,139.0,-0.63,192.0,109.1,183.0,109.7,191.0,-1.63,129.0,-7.8,65.0,-3.1,-4.7,117.00000000000001,-6.53,,
2026,South Dakota,282,,91.0,Sum,28,13,104.8244,114.1293,0.2728274,50.422,54.6314,16.8183,16.122,28.4253,30.5181,45.66,30.977,51.4196,55.6317,32.4255,34.9229,35.6258,29.63,71.144,-10.8238,86.0,-9.64,104.8,109.0,114.4,89.0,69.9,319.0,0.06,317.0,-5.5,82.0,107.5,104.0,113.0,43.0,-3.64,77.0,-8.2,59.0,-3.2,-5.0,93.0,-7.09,,
2026,Longwood,155,,90.0,BSth,28,13,102.5284,111.7245,0.2697275,50.0237,53.7285,19.3329,19.926,34.165,28.167,40.85,41.0309,51.0212,56.2328,32.0279,33.6155,34.8277,42.4276,69.5118,-11.9259,93.0,-8.96,103.5,85.0,112.4,129.0,68.2,242.0,-0.022,121.0,-8.07,31.0,105.0,54.0,113.1,40.0,-10.18,3.0,-3.7,139.0,-3.6,-0.0,75.0,-3.72,,
2026,Mount St. Mary's,194,,89.0,MAAC,30,14,99.0332,108.0166,0.2688276,51.1188,47.426,22.6364,15.4263,31.9133,29.0112,33.6221,37.6249,52.6149,46.318,32.8243,32.586,43.0113,44.9333,69.0141,-11.7254,87.0,-9.56,99.7,36.0,109.3,196.0,67.5,202.0,0.039,279.0,-7.09,57.0,104.6,46.0,111.7,108.0,0.94,203.0,-6.5,88.0,-6.6,0.1,74.0,-7.23,,
2026,Brown,31,,88.0,Ivy,24,7,97.5346,106.6132,0.2657277,48.6301,51.317,18.9308,18.961,28.9234,29.9151,28.0343,38.026,50.2245,52.3209,30.5334,33.3132,36.4241,43.2294,67.6224,-13.6291,82.0,-10.02,98.6,26.0,108.7,208.0,66.2,134.0,-0.056,44.0,-3.76,118.0,108.3,132.0,112.0,88.0,-8.42,11.0,-4.8,109.0,-6.4,1.5,96.0,-6.61,,
2026,UTEP,344,,87.0,CUSA,26,7,101.3302,110.8225,0.2645278,48.3307,52.4231,17.5232,17.811,26.93,32.9299,32.2255,41.4316,46.4339,52.7222,34.0177,34.6217,40.6156,37.8123,65.9308,-14.0297,84.0,-9.75,101.9,57.0,111.6,146.0,64.9,60.0,0.011,214.0,0.62,219.0,109.3,192.0,108.6,228.0,4.16,273.0,-5.8,97.0,-4.8,-0.9,87.0,-4.71,,
2026,Northeastern,218,,86.0,CAA,28,6,105.922,116.1313,0.2564279,51.9154,56.5349,16.6168,16.9164,26.8304,29.514,29.2325,41.532,53.3116,58.3351,33.2222,35.6271,38.2206,35.973,70.762,-17.4343,75.0,-11.04,106.3,133.0,117.3,45.0,69.3,294.0,-0.046,55.0,-0.63,194.0,109.2,189.00000000000003,109.8,184.0,-0.53,157.0,-6.8,81.0,-2.4,-4.4,120.0,-5.53,,
2026,Presbyterian,245,,85.0,BSth,28,11,101.8295,111.9247,0.253228,50.6212,51.5184,19.4332,15.7249,33.483,30.2169,40.356,35.8201,52.2165,50.6126,30.9322,35.5266,27.736,36.28,65.1335,-13.0277,88.0,-9.5,103.2,78.0,112.7,121.0,63.8,26.0,-0.022,121.99999999999999,-4.46,102.0,107.5,106.00000000000001,112.0,95.0,-1.27,138.0,-6.1,94.00000000000001,-4.3,-1.8,89.0,-5.76,,
2026,Morehead St.,192,,84.0,OVC,28,16,106.2209,116.8325,0.2511281,49.7257,50.2109,18.3283,15.5258,36.422,35.9352,37.1129,36.3218,50.3239,49.996,32.2268,33.8168,30.7348,39.3175,66.4285,-8.2178,83.0,-9.77,107.7,165.0,117.5,42.0,65.2,80.0,0.153,362.0,-7.0,59.0,104.2,35.0,111.2,130.0,6.75,320.0,-7.0,77.0,-2.1,-4.9,83.0,-6.96,,
2026,Grambling St.,109,,83.0,SWAC,27,10,98.0344,107.816,0.2506282,49.2278,50.7136,21.5357,20.915,30.3193,32.2267,42.136,40.0295,49.8266,51.5172,32.2268,32.8101,37.9218,34.642,68.7167,-13.3284,72.0,-11.39,97.9,20.0,109.3,195.0,67.4,194.0,-0.049,50.00000000000001,-8.02,33.0,104.0,25.000000000000004,112.0,90.0,2.06,236.0,-7.6,68.0,-8.0,0.3,88.0,-8.58,,
2026,Mercyhurst,174,,82.0,NEC,29,13,101.1309,111.2233,0.2493283,49.5266,50.412,14.333,19.149,27.2293,31.1201,25.7361,42.3324,50.3239,50.7132,31.7292,33.2126,31.4334,33.725,65.4328,-12.4266,79.0,-10.6,102.1,59.0,112.7,121.99999999999999,64.3,38.0,-0.028,94.00000000000001,-10.16,10.0,103.4,16.0,113.6,22.0,0.52,189.00000000000003,-6.9,80.0,-6.0,-0.9,50.00000000000001,-5.2,,
2026,Eastern Kentucky,82,,81.0,ASun,29,9,107.9174,118.9347,0.2471284,51.816,55.834,16.9189,14.9298,32.896,31.7235,30.8292,38.9282,51.5192,57.3344,34.8134,35.8284,50.812,41.2248,68.3186,-15.6323,80.0,-10.55,109.4,198.99999999999997,119.9,19.0,67.2,183.0,-0.019,131.0,-3.33,130.0,109.4,200.00000000000003,112.7,57.0,3.6,265.0,-5.4,104.0,-0.6,-4.8,110.0,-7.64,,
2026,North Dakota,214,,80.0,Sum,29,13,105.8224,116.7324,0.2448285,49.2278,57.3359,14.23,19.634,28.3257,32.5281,37.5116,43.8339,49.5273,57.6346,32.4255,37.8348,40.5158,43.0291,68.6174,-11.0242,73.0,-11.27,107.5,163.0,118.7,28.999999999999996,67.3,186.0,0.111,354.0,-3.89,114.0,107.7,113.0,111.6,113.0,-0.16,168.0,-7.7,67.0,-3.1,-4.6,76.0,-6.57,,
2026,Southeastern Louisiana,287,,79.0,Slnd,30,8,98.8333,109.2196,0.2399286,46.7339,52.4231,18.4287,19.149,28.6243,31.4217,40.356,41.2313,49.4274,51.4167,28.436,36.0299,39.5181,37.9127,66.4285,-16.7338,78.0,-10.61,99.7,35.0,110.3,170.0,65.3,85.0,-0.006,166.0,-0.63,193.0,108.5,146.0,109.1,208.99999999999997,5.67,301.0,-6.7,83.0,-6.5,-0.3,73.0,-6.6,,
2026,USC Upstate,340,,78.0,BSth,28,10,99.4327,110.0211,0.2378287,48.231,51.1159,17.9255,16.3202,29.0233,31.2206,33.0234,35.9206,48.8289,49.785,31.3305,35.7279,35.2269,36.384,68.9149,-13.3286,68.0,-11.64,99.5,32.0,111.2,152.0,67.7,211.00000000000003,0.04,281.0,-4.43,103.0,107.1,88.0,111.6,115.99999999999999,-1.05,144.0,-7.5,74.0,-6.3,-1.2,91.0,-4.41,,
2026,North Carolina A&T,212,,77.0,CAA,26,9,104.425,115.731,0.2363288,50.9196,52.3225,18.5293,13.9338,31.3155,28.269,42.332,37.5247,52.6149,51.316,31.7292,36.1307,33.431,38.0131,69.5118,-13.4287,91.0,-9.26,106.3,136.0,115.6,67.0,68.3,246.00000000000003,-0.026,97.0,-3.11,138.0,107.7,112.0,110.8,144.0,-8.24,13.0,-7.2,75.0,-3.3,-3.9,69.0,-5.9,,
2026,Sacred Heart,262,,76.0,MAAC,30,12,106.1212,117.6336,0.2359289,51.9154,53.6279,17.7246,14.7314,28.9234,30.6184,31.1284,27.624,49.9262,54.4291,36.063,35.1241,50.215,43.3299,69.7108,-14.5309,71.0,-11.44,107.2,154.0,118.7,30.0,68.5,256.0,-0.01,156.0,-7.46,51.0,104.5,43.0,111.9,98.0,-1.72,128.0,-6.7,82.0,-1.9,-4.9,67.0,-7.6,,
