Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Tulane,322,,184.0,Amer,26,16,108.117,109.0192,0.4748181,50.3221,49.9105,15.696,17.6123,22.5351,35.1335,45.67,38.0258,51.6187,49.691,32.5253,33.6157,44.383,39.8186,68.0209,-5.5126,191.0,-0.79,109.2,190.0,110.0,185.0,66.8,162.0,0.132,359.0,-0.66,188.00000000000003,107.9,104.0,108.5,234.00000000000003,-3.39,81.0,-0.3,198.99999999999997,-0.8,0.4,198.99999999999997,165.0,,
2026,Charlotte,50,,183.0,Amer,26,13,111.4117,112.5261,0.4723182,53.589,51.1163,18.3276,14.5324,34.756,31.8238,36.8141,39.3282,53.1124,51.0143,35.965,34.2194,44.188,40.7229,64.7345,-8.0194,177.0,-1.74,112.7,246.00000000000003,114.4,90.0,63.4,19.0,0.011,211.00000000000003,-0.6,191.0,109.3,185.0,109.9,185.0,-0.03,170.0,-1.8,175.0,0.9,-2.7,184.0,184.0,,
2026,Marist,165,,182.0,MAAC,27,17,99.6323,100.744,0.4698183,50.0236,45.57,16.4146,19.535,28.027,27.755,25.9362,37.5244,51.1208,47.747,31.9283,28.02,35.626,37.311,67.225,-7.4172,169.0,-2.22,100.5,44.0,102.7,311.0,66.1,123.00000000000001,-0.012,144.0,-8.88,18.0,104.9,39.0,113.7,21.0,-6.8,31.0,-2.0,170.0,-5.9,3.9,223.00000000000003,158.0,,
2026,Appalachian St.,10,,181.0,SB,28,17,105.4233,106.6135,0.4680184,50.4217,47.329,15.164,13.9337,31.4151,28.787,38.788,30.977,53.6102,46.722,31.1312,32.07,46.043,43.0295,63.9359,-7.4174,183.0,-1.1,107.2,145.0,108.3,220.99999999999997,62.8,10.0,0.037,266.0,-5.23,82.0,107.3,91.0,112.5,64.0,-2.45,104.99999999999999,0.3,209.99999999999997,-1.6,1.9,148.0,195.0,16.0,EAST
2026,Utah Tech,348,,180.0,WAC,26,14,109.1152,110.6223,0.4611185,52.5127,50.1113,17.6235,17.3145,29.0233,34.7326,29.2326,33.1122,53.1124,53.3246,34.3156,29.38,38.6202,34.334,67.225,-5.8132,189.00000000000003,-0.85,110.6,216.0,111.5,149.0,65.8,108.0,0.106,353.0,1.4,235.0,108.1,117.00000000000001,106.7,284.0,3.91,271.0,-3.6,139.0,-2.5,-1.1,154.0,170.0,15.0,EAST
2026,New Orleans,206,,179.0,Slnd,29,14,109.7145,111.2239,0.4602186,50.2224,48.759,20.735,14.7315,35.344,35.1335,46.14,40.0292,50.8219,48.969,32.7246,32.382,34.0293,40.2207,70.958,-7.819,184.0,-1.07,111.3,223.00000000000003,112.4,134.0,69.7,307.0,0.065,321.0,1.96,248.0,109.6,197.0,107.6,265.0,15.3,362.0,-3.7,136.0,-1.1,-2.7,119.0,182.0,,
2026,Siena,278,,178.0,MAAC,29,19,107.5181,109.1193,0.4581187,51.5173,49.794,16.2137,17.5134,32.5114,28.91,33.9218,29.041,54.379,49.383,30.2338,33.4145,31.5333,40.0196,65.6322,-7.0165,167.0,-2.24,108.9,186.0,111.2,158.0,64.2,39.0,-0.006,163.0,-8.91,16.0,103.7,10.0,112.6,57.99999999999999,-6.97,28.0,-2.0,172.0,-1.4,-0.6,173.0,157.0,,
2026,Charleston,48,,177.0,CAA,28,18,105.7229,107.5159,0.4517188,50.621,48.865,16.1129,14.4328,29.8211,31.4214,40.953,26.315,53.5105,49.796,30.6327,31.862,38.5205,43.5309,68.8163,-5.7131,201.0,0.28,107.4,149.0,107.1,246.00000000000003,67.5,201.0,0.081,335.0,-2.12,156.0,109.6,204.0,111.8,113.0,-1.12,145.0,-0.5,195.0,-1.6,1.1,197.0,197.99999999999997,,
2026,Weber St.,363,,176.0,BSky,27,13,110.7131,112.6264,0.4507189,51.7162,54.5303,15.7104,16.7185,32.3119,27.447,40.163,36.9226,51.3197,57.4344,35.012,33.3139,32.7318,39.2174,69.5126,-9.2229,170.0,-2.16,112.2,241.0,114.4,91.0,68.2,242.0,-0.037,73.0,-2.27,147.0,108.5,134.0,110.8,150.0,-0.65,155.0,-2.6,162.0,0.0,-2.7,165.0,171.0,,
2026,Furman,99,,175.0,SC,26,15,105.6231,107.4156,0.450419,54.458,49.38,18.227,13.7344,30.6181,28.271,31.4273,28.13,59.512,49.691,32.5253,32.61,47.627,41.8259,67.3245,-8.0195,173.0,-2.07,106.7,137.0,108.8,206.0,66.0,119.0,-0.012,143.0,-5.35,79.0,109.1,171.0,114.4,10.0,-0.46,160.0,-0.4,197.99999999999997,-1.3,0.9,211.00000000000003,161.0,,
2026,Texas A&M Corpus Chris,314,,174.0,Slnd,25,11,101.7295,103.683,0.4463191,48.2312,50.4119,19.1318,19.535,30.6181,29.0103,43.029,47.4357,47.4319,52.2208,33.3217,31.346,30.5349,35.049,67.7222,-8.3205,176.0,-1.78,103.5,82.0,105.3,277.0,66.6,148.0,0.015,220.99999999999997,1.5,238.0,110.2,229.0,108.7,226.0,17.66,364.0,-1.6,177.0,-4.8,3.2,183.0,168.0,,
2026,Mercer,173,,173.0,SC,26,15,110.8128,113.027,0.4440192,53.0105,53.0258,15.379,17.0159,33.098,31.9245,38.497,29.349,53.1124,51.5176,35.393,36.6319,39.9169,42.5281,70.481,-6.6155,185.0,-1.06,112.6,245.00000000000003,113.6,107.0,69.2,289.0,-0.002,174.0,-4.65,98.0,108.9,156.0,113.5,24.0,5.66,297.0,0.1,207.0,0.6,-0.5,227.0,205.0,,
2026,Green Bay,111,,172.0,Horz,28,14,111.4118,113.6284,0.4438193,54.752,54.0291,16.4146,13.7344,25.633,29.8136,42.337,38.9277,54.282,53.4253,37.035,36.5312,38.4207,43.7311,64.1356,-8.8218,153.0,-3.83,112.3,242.0,116.1,60.0,62.9,11.0,0.066,322.0,-1.35,169.0,111.3,257.0,112.6,55.0,6.71,317.0,-4.7,114.0,-0.2,-4.5,152.0,149.0,,
2026,Tarleton St.,305,,171.0,WAC,24,10,104.0256,106.1125,0.4437194,48.9287,54.0291,20.2345,24.42,30.4188,35.5343,41.245,45.2349,49.5265,54.2282,31.4302,35.7277,24.8365,41.3247,70.863,-8.9221,152.0,-3.92,104.2,98.99999999999999,108.1,225.0,69.3,292.0,-0.01,153.0,0.28,213.0,108.1,120.0,107.9,253.0,3.96,273.0,-5.7,98.0,-6.7,1.0,189.00000000000003,143.0,,
2026,Portland,242,,170.0,WCC,27,10,105.9223,108.1168,0.4414195,51.3179,52.9248,19.7336,17.5134,27.7276,32.7285,35.3177,34.3158,54.867,51.115,30.0343,36.7323,36.025,45.5341,69.7113,-9.924,160.0,-3.32,106.5,134.0,109.9,190.0,68.3,245.00000000000003,0.041,283.0,4.07,265.0,111.7,267.0,107.6,263.0,0.47,190.0,-6.6,89.0,-3.8,-2.8,161.0,194.0,,
2026,South Alabama,279,,169.0,SB,27,18,106.2211,108.4175,0.4410196,52.5127,49.585,13.28,18.39,25.0342,32.3266,38.788,24.65,53.5105,51.115,33.9181,32.49,35.9253,64.2365,65.8316,-5.5125,174.0,-1.98,107.7,154.0,109.7,193.0,64.7,48.0,0.085,338.0,-4.79,93.0,106.8,78.0,111.6,120.0,-4.66,63.0,-1.3,185.0,-1.8,0.4,179.0,176.0,,
2026,Marshall,167,,168.0,SB,28,17,110.9126,113.2274,0.4407197,54.263,50.011,16.6158,16.7185,32.3119,33.4307,29.3324,41.6318,53.5105,49.91,36.839,33.5153,44.674,40.1204,70.575,-6.6158,178.0,-1.53,112.8,249.0,114.3,92.0,69.2,290.0,0.045,293.0,-3.02,130.0,108.0,115.0,111.0,144.0,-0.35,162.0,0.0,204.0,1.3,-1.3,208.99999999999997,197.0,,
2026,Quinnipiac,251,,167.0,MAAC,28,17,103.6262,105.7115,0.4405198,48.6298,49.072,16.2137,17.911,34.269,32.2264,32.5248,31.283,47.1325,47.127,34.4153,35.0234,33.4309,35.457,71.247,-6.8163,157.0,-3.47,104.1,95.0,107.5,235.0,69.7,310.0,0.051,301.0,-6.91,49.0,105.5,53.00000000000001,112.4,69.0,0.86,196.0,-1.6,180.0,-3.3,1.7,196.0,172.0,,
2026,Missouri St.,188,,166.0,CUSA,24,10,107.0192,109.3198,0.4385199,50.0236,52.1221,17.422,17.6123,32.6109,31.6223,44.912,40.6299,51.22,51.9195,32.3262,35.0234,41.7141,36.586,66.6279,-10.0244,148.0,-4.05,107.3,148.0,111.4,151.0,65.6,98.99999999999999,-0.035,79.0,-1.88,160.0,108.4,128.0,110.3,178.0,-1.32,141.0,-3.1,151.0,-1.7,-1.4,162.0,156.0,,
2026,Northern Kentucky,223,,165.0,Horz,26,14,106.221,108.8187,0.43102,52.4134,54.1295,16.8176,19.535,32.2124,32.3266,34.8194,37.9253,55.259,53.4253,32.7246,36.7323,45.26,38.615,70.767,-8.2201,179.0,-1.52,107.8,157.0,109.3,200.00000000000003,69.6,303.0,-0.021,115.0,-4.51,101.0,110.1,227.0,114.6,7.0,-3.2,84.0,-1.9,174.0,-1.8,-0.1,194.0,164.0,,
2026,Lipscomb,152,,164.0,ASun,27,16,105.8227,108.7182,0.4225201,54.556,52.7239,16.4146,18.0106,25.8325,30.0149,26.5352,29.755,54.185,53.7266,36.645,34.0182,47.529,40.0196,71.055,-6.0138,197.0,-0.31,108.4,173.0,108.7,209.99999999999997,69.7,311.0,0.041,284.0,-4.62,98.99999999999999,109.2,178.0,113.8,17.0,5.55,296.0,0.2,208.0,-0.5,0.7,215.0,154.0,,
2026,Towson,320,,163.0,CAA,26,12,102.0288,104.8108,0.4217202,46.1345,49.794,16.3143,15.7251,35.542,28.066,30.7294,31.69,48.2302,51.6179,28.1361,31.448,35.5264,41.9263,65.1335,-8.5212,186.99999999999997,-0.94,104.9,109.0,105.9,263.0,63.8,26.0,-0.012,147.0,0.13,208.0,110.0,217.0,109.8,186.99999999999997,3.64,268.0,0.1,206.0,-2.8,2.9,192.0,196.0,,
2026,La Salle,145,,162.0,A10,26,7,103.1266,106.0123,0.4193203,45.1357,53.628,19.0314,17.414,33.781,31.3213,37.1132,31.18,45.4349,53.9271,29.6347,35.4255,30.7346,42.7286,65.8316,-11.8277,143.0,-4.45,103.7,86.0,108.2,223.00000000000003,64.4,44.0,-0.043,62.0,5.66,280.0,112.3,275.0,106.6,289.0,3.85,269.0,-2.8,159.0,-4.1,1.3,128.0,135.0,,
2026,Monmouth,189,,161.0,CAA,27,13,104.3248,107.6161,0.4128204,48.7294,50.011,16.9185,19.535,31.4151,32.7285,33.5227,33.2125,47.1325,49.075,34.5151,34.4207,33.5305,38.2143,68.2196,-9.7235,158.0,-3.42,105.2,112.0,108.6,213.0,67.1,179.0,0.006,198.99999999999997,-2.14,155.0,107.4,94.00000000000001,109.5,197.99999999999997,-3.9,76.0,-2.0,168.0,-2.8,0.8,139.0,185.0,,
2026,Jacksonville St.,136,,160.0,CUSA,24,10,105.0238,108.317,0.4123205,49.7251,49.585,17.22,16.5192,29.6217,29.412,43.72,37.8248,47.6316,49.91,35.2103,32.7103,39.1192,43.2301,66.031,-10.4248,159.0,-3.36,106.2,129.0,109.5,196.0,65.0,64.0,-0.045,60.0,-2.26,148.0,108.1,119.0,110.4,173.0,-5.02,57.0,-0.6,192.0,-2.3,1.6,136.0,162.0,,
2026,Buffalo,34,,159.0,MAC,25,14,111.8111,115.3307,0.4116206,55.732,54.5303,16.2137,18.0106,27.2294,31.1199,41.149,31.18,53.992,56.6335,38.611,34.5211,45.554,43.3303,67.4238,-7.7186,172.0,-2.07,113.4,257.0,115.5,75.0,66.1,121.0,-0.034,84.0,-4.75,94.00000000000001,107.0,82.0,111.8,111.00000000000001,-7.28,24.0,-3.5,142.0,0.3,-3.9,201.0,186.0,,
2026,Campbell,42,,158.0,CAA,26,11,108.6163,112.1253,0.4089207,49.6258,55.4333,17.6235,17.414,32.5114,31.4214,43.323,38.1261,50.2242,55.2307,32.4259,37.2342,37.6226,29.94,71.247,-8.8217,165.0,-2.44,110.8,218.0,113.2,117.00000000000001,69.8,312.0,0.024,245.00000000000003,1.78,246.00000000000003,110.4,237.0,108.7,229.0,7.52,328.0,-2.0,171.0,-0.4,-1.6,188.00000000000003,159.0,,
2026,Drexel,75,,157.0,CAA,28,14,103.027,106.3131,0.4086208,51.1188,47.124,18.9306,16.2215,30.9171,30.2161,31.4273,36.5214,50.1246,47.339,35.2103,31.142,40.1164,34.029,65.5325,-10.5249,141.0,-4.78,103.5,81.0,108.3,220.0,64.3,41.0,-0.006,164.0,-4.59,100.00000000000001,106.1,65.0,110.7,154.0,-7.63,20.0,-3.2,148.0,-4.2,1.0,140.0,146.0,,
2026,Cal St. Fullerton,39,,156.0,BW,27,13,107.0193,110.6224,0.4065209,51.6169,55.3332,15.483,19.155,25.1341,28.894,38.497,35.82,51.9174,57.3343,34.2159,35.3247,41.8138,46.1345,74.05,-8.2198,190.0,-0.79,110.0,203.0,110.8,169.0,72.6,359.0,0.043,287.0,1.46,237.0,110.4,238.0,109.0,219.0,6.96,322.0,-4.3,123.00000000000001,-2.4,-1.8,142.0,169.0,,
2026,South Dakota St.,283,,155.0,Sum,26,10,107.3188,110.9233,0.406321,52.5127,51.8202,16.0122,15.0289,29.4226,26.425,30.6298,33.3129,53.4111,52.8227,34.1167,33.8165,39.3189,47.2355,68.4186,-11.2262,151.0,-3.92,108.6,175.0,112.5,131.0,67.0,175.0,-0.115,4.0,-2.7,140.0,108.6,145.0,111.3,132.0,2.39,241.0,-2.7,160.0,-1.5,-1.2,164.0,131.0,,
2026,Queens,250,,154.0,ASun,28,16,114.383,118.2341,0.4036211,56.619,55.0323,14.952,15.0289,31.1165,32.8295,35.8163,39.5283,59.71,54.6295,35.393,37.1338,46.637,39.5179,70.575,-6.6154,163.0,-3.11,116.1,286.0,119.2,27.0,69.4,295.0,0.051,302.0,-6.13,66.0,108.8,154.0,114.9,3.0,6.47,314.0,-2.6,164.0,3.0,-5.5,190.0,121.0,,
2026,Stony Brook,302,,153.0,CAA,26,15,105.1237,108.7184,0.4033212,50.7208,49.794,16.9185,17.0159,28.2264,32.3266,29.9316,32.9116,48.7289,48.049,35.393,34.9231,45.554,39.117,66.8263,-7.4176,145.0,-4.18,106.1,127.0,110.2,176.0,65.7,104.0,0.099,351.0,-3.35,125.0,107.0,83.0,110.4,174.0,-3.38,82.0,-4.2,125.0,-3.2,-0.9,125.0,151.0,,
2026,James Madison,137,,152.0,SB,28,15,109.0153,112.9269,0.4023213,52.7117,49.482,17.22,13.1355,30.7177,30.1155,34.8194,41.5316,52.3154,48.969,35.585,33.4145,43.991,38.9161,66.5288,-8.6213,146.0,-4.12,109.7,198.99999999999997,113.8,102.0,65.3,84.0,0.048,296.0,-3.67,119.0,107.5,95.0,111.1,141.0,-2.83,95.0,-1.4,183.0,0.2,-1.7,127.0,148.0,,
2026,San Jose St.,273,,151.0,MWC,26,6,109.7146,113.7289,0.3973214,48.7294,56.9355,16.1129,17.8115,29.6217,36.2352,32.126,35.0173,46.234,59.6362,35.2103,35.2243,38.6202,39.9192,65.7319,-11.5271,138.0,-5.54,110.1,204.0,115.6,72.0,64.5,45.0,-0.028,101.0,7.73,292.0,113.7,292.0,106.0,297.0,1.76,226.0,-4.0,130.0,-0.4,-3.6,130.0,118.0,,
2026,Indiana St.,130,,150.0,MVC,27,8,105.8226,109.8206,0.3962215,52.6125,51.1163,19.0314,14.8308,26.0322,31.5219,28.5336,28.027,57.531,52.6215,31.1312,32.382,44.966,34.639,69.5126,-13.3307,144.0,-4.29,107.0,141.0,111.3,154.0,68.1,234.00000000000003,-0.099,14.0,0.92,230.0,108.7,149.0,107.8,256.0,-6.4,38.0,-3.8,135.0,-2.6,-1.2,159.0,137.0,,
2026,Drake,74,,149.0,MVC,27,10,109.0154,113.2275,0.3928216,51.5173,52.8245,14.742,14.7315,26.3318,29.3117,34.2211,33.5132,51.22,50.7125,34.6147,37.1338,44.771,43.0295,68.4186,-11.7273,162.0,-3.27,110.5,212.00000000000003,113.8,104.0,67.3,190.0,-0.077,27.0,1.43,236.0,109.4,192.0,108.0,249.0,-3.65,79.0,-1.4,182.0,-0.1,-1.3,180.0,150.0,,
2026,Denver,72,,148.0,Sum,27,12,115.373,119.935,0.3909217,53.871,55.8339,14.227,12.9358,30.1199,32.6283,33.0234,35.6197,52.5148,56.6335,37.33,36.4307,38.4207,36.9101,68.9157,-9.1226,156.0,-3.66,117.2,296.0,120.8,15.0,67.6,204.0,0.007,203.0,-0.94,181.0,110.0,224.0,111.0,146.0,7.89,330.0,-5.1,107.0,1.5,-6.6,113.0,181.0,,
2026,Detroit Mercy,73,,147.0,Horz,25,12,108.0171,112.4259,0.3881218,49.3272,52.9248,16.4146,14.3332,33.875,30.6176,32.2256,37.9253,47.7312,54.5292,35.2103,33.8165,31.6332,43.4306,70.481,-8.5211,121.99999999999999,-6.45,108.0,165.0,114.5,89.0,69.0,282.0,0.082,336.0,-2.76,135.0,109.6,201.0,112.4,74.0,7.67,329.0,-6.3,93.0,-3.3,-3.0,94.00000000000001,98.99999999999999,,
2026,Ohio,228,,146.0,MAC,26,13,107.0194,111.3241,0.3875219,51.3179,52.7239,16.1129,17.1156,28.625,32.7285,36.9139,36.7222,55.061,51.2157,30.1341,37.0331,37.9222,33.522,69.8106,-8.2202,142.0,-4.56,107.9,162.0,112.5,130.0,68.5,253.0,0.063,319.0,-1.55,165.0,108.9,157.0,110.4,169.0,1.47,218.0,-1.9,173.0,-0.4,-1.5,172.0,126.0,,
2026,Howard,121,,145.0,MEAC,24,14,101.7296,105.8118,0.386722,50.123,48.15,19.934,21.69,35.733,32.0252,42.138,39.7286,49.5265,48.762,34.1167,31.448,34.0293,34.947,70.292,-7.0167,147.0,-4.08,102.8,68.0,106.9,249.0,68.9,273.0,-0.038,70.0,-12.45,1.0,102.0,0.0,114.4,9.0,-1.53,136.0,-3.1,149.0,-3.7,0.6,108.0,112.0,,
2026,Elon,85,,144.0,CAA,26,12,112.6102,117.3334,0.3839221,53.589,54.4301,15.379,16.2215,32.91,33.7312,33.9218,35.218,54.185,53.6262,35.1115,37.0331,43.1105,44.5324,68.2196,-9.8237,155.0,-3.74,113.9,261.0,117.6,45.0,67.0,171.0,-0.016,134.0,-2.5,145.0,108.7,148.0,111.2,138.0,-2.04,119.0,-2.9,156.0,1.2,-4.1,212.00000000000003,177.0,,
2026,San Diego,270,,143.0,WCC,27,9,107.518,112.1252,0.3829222,50.92,55.0323,17.422,19.535,28.5255,35.5343,26.5352,39.7286,50.9215,58.7355,34.0175,33.1129,42.9112,40.6225,69.8106,-11.3265,140.0,-4.84,108.7,177.0,113.5,109.0,68.5,252.0,0.009,206.0,2.55,256.0,110.5,240.0,108.0,250.0,-1.83,126.0,-4.0,132.0,-1.9,-2.1,143.0,147.0,,
2026,Eastern Michigan,83,,142.0,MAC,27,9,102.8275,107.1147,0.3822223,50.123,50.6136,17.6235,16.2215,28.4259,29.5123,28.9331,35.5189,50.2242,51.0143,33.3217,33.3139,32.2328,35.355,67.225,-12.2282,124.0,-6.15,103.1,71.0,109.2,202.0,66.0,120.0,-0.077,26.0,-0.68,186.99999999999997,110.0,218.0,110.6,160.0,2.03,232.99999999999997,-4.6,118.0,-4.5,-0.1,166.0,152.0,,
2026,Colgate,58,,141.0,Pat,27,15,107.4186,112.2254,0.3776224,53.196,51.7198,14.952,15.7251,26.8302,29.5123,29.9316,33.6135,52.9129,51.6179,35.867,34.6216,34.6282,41.8259,68.2196,-7.4175,125.0,-6.09,107.8,156.0,113.9,100.00000000000001,66.9,169.0,0.074,328.0,-6.45,59.0,107.0,80.0,113.4,30.0,5.24,292.0,-3.2,147.0,-1.3,-1.9,169.0,166.0,,
2026,Bethune Cookman,24,,140.0,SWAC,27,14,103.8259,108.4174,0.3772225,50.92,49.794,18.7297,15.7251,29.5223,31.1199,40.457,39.7286,50.8219,50.6124,34.1167,31.965,31.1338,33.42,69.7113,-6.8161,131.0,-5.95,103.9,92.0,109.8,191.0,68.6,259.0,0.075,329.0,-6.53,57.99999999999999,105.9,60.99999999999999,112.4,68.0,14.38,359.0,-4.3,121.99999999999999,-3.9,-0.3,103.0,104.99999999999999,,
2026,Rice,254,,139.0,Amer,25,9,108.7159,113.6285,0.3762226,48.5303,51.921,17.724,16.1224,35.245,34.833,35.0186,41.0305,45.6347,51.3162,34.9127,35.2243,42.6122,35.253,66.7272,-11.126,129.0,-5.99,109.6,197.0,115.6,73.0,65.3,87.0,-0.002,171.0,-0.43,196.0,109.0,166.0,109.4,200.00000000000003,-2.31,110.0,-2.1,165.0,-0.7,-1.5,126.0,115.0,,
2026,Cal Poly,37,,138.0,BW,26,10,107.5179,112.4258,0.3756227,51.9153,54.0291,20.9352,16.818,29.9207,30.4165,36.9139,34.6164,53.5105,54.8299,33.62,35.3247,53.04,42.2272,74.91,-10.3247,154.0,-3.77,109.3,192.0,113.0,121.0,73.5,364.0,0.02,235.0,1.88,247.0,109.8,206.0,107.9,251.0,5.68,299.0,-6.2,94.00000000000001,-2.9,-3.4,109.0,134.0,,
2026,Lamar,147,,137.0,Slnd,27,10,104.0254,108.8185,0.3751228,48.2312,50.4119,17.724,17.0159,35.542,29.6132,28.7333,43.834,46.8329,49.177,33.9181,35.1241,34.0293,37.5114,66.1306,-12.2283,150.0,-3.98,105.2,114.0,109.2,201.0,65.1,72.0,-0.101,12.0,-2.23,151.0,107.6,100.00000000000001,109.9,186.0,-0.05,168.0,-3.2,146.0,-3.8,0.6,156.0,155.0,,
2026,American,9,,136.0,Pat,27,14,105.7228,110.7228,0.3696229,51.8158,53.5276,16.2137,19.155,26.4315,30.2161,28.8332,43.3336,52.9129,54.128,33.62,34.9231,46.439,36.895,67.9213,-8.9223,137.0,-5.56,106.2,131.0,111.8,146.0,66.6,153.0,0.019,232.99999999999997,-7.54,36.0,105.5,51.0,113.0,44.0,0.33,184.0,-2.9,155.0,-1.7,-1.2,151.0,124.0,,
2026,LIU,143,,135.0,NEC,29,19,104.1251,109.4199,0.362423,52.8114,50.3117,19.533,18.969,35.147,32.9296,32.6245,35.1177,52.6143,51.3162,35.585,32.382,28.8356,33.318,69.5126,-5.7128,149.0,-4.01,106.0,126.0,110.0,183.0,68.2,239.0,0.097,348.0,-7.71,34.0,104.9,41.0,112.6,56.0,2.61,245.00000000000003,-3.4,144.0,-3.3,-0.1,175.0,175.0,16.0,WEST
2026,Idaho St.,124,,134.0,BSky,26,9,110.5133,116.2316,0.3601231,52.7117,54.5303,17.321,15.3272,32.6109,29.1108,37.9109,36.3209,53.893,56.0317,34.2159,34.7224,42.7121,37.5114,65.7319,-11.527,135.0,-5.63,111.4,225.0,117.0,49.0,64.7,52.0,-0.036,75.0,0.54,220.0,109.9,212.00000000000003,109.4,204.0,4.5,279.0,-7.5,70.0,-1.6,-5.8,153.0,136.0,,
2026,Coastal Carolina,57,,133.0,SB,28,16,100.6306,105.8117,0.3601232,48.0317,46.214,15.483,12.5362,26.4315,27.447,32.2256,35.218,45.8344,45.08,34.0175,32.382,42.6122,35.661,68.4186,-8.2199,128.0,-5.99,101.8,57.99999999999999,107.8,229.0,67.0,174.0,0.11,355.0,-4.66,97.0,107.1,86.0,111.8,109.0,-1.84,125.0,-4.1,128.0,-5.0,0.9,138.0,153.0,,
2026,Nebraska Omaha,200,,132.0,Sum,25,11,107.8175,113.528,0.3565233,53.778,53.3266,16.6158,14.5324,26.9301,29.1108,34.4205,33.2125,53.893,56.5332,35.773,32.9115,41.0149,45.4338,68.518,-10.0242,115.0,-6.87,108.7,180.0,115.6,70.0,67.1,180.0,0.033,262.0,-3.0,131.0,109.0,167.0,112.0,97.0,3.61,266.0,-5.9,96.0,-1.5,-4.4,100.00000000000001,130.0,,
2026,Texas St.,316,,131.0,SB,28,16,103.826,109.2195,0.3561234,50.0236,52.3228,18.9306,18.585,34.172,27.859,34.2211,37.9253,50.5232,50.8133,32.2266,36.6319,25.4364,37.7119,67.3245,-8.9222,115.99999999999999,-6.79,104.5,100.00000000000001,111.3,156.0,66.0,117.00000000000001,0.088,343.0,-6.64,54.0,105.7,57.0,112.4,73.0,-8.72,9.0,-2.9,157.0,-2.8,-0.1,114.0,127.0,,
2026,Southern Miss,292,,130.0,SB,27,13,103.0267,108.5178,0.3546235,48.6298,52.4231,19.0314,17.911,32.1131,28.066,43.128,41.4314,51.1208,50.8133,28.4357,36.4307,29.4354,41.525,69.7113,-9.8239,127.0,-6.05,104.0,94.00000000000001,110.1,181.0,68.5,251.0,0.046,294.0,-3.65,120.0,107.6,98.99999999999999,111.3,133.0,2.13,237.0,-5.1,109.0,-4.8,-0.2,144.0,123.00000000000001,,
2026,Iona,131,,129.0,MAAC,29,16,104.225,109.8207,0.3521236,51.7162,49.482,16.7173,16.917,27.2294,31.7236,28.7333,28.234,50.7225,51.5176,35.2103,30.936,45.554,40.1204,69.9102,-9.4232,112.0,-7.22,105.0,110.0,112.2,137.0,68.3,243.99999999999997,0.041,282.0,-7.47,39.0,104.9,40.0,112.4,75.0,-2.83,94.00000000000001,-3.6,141.0,-3.2,-0.4,168.0,132.0,,
2026,Old Dominion,232,,128.0,SB,28,9,104.7243,110.4219,0.3521237,50.0236,50.3117,15.696,15.0289,25.633,30.7181,33.9218,41.5316,48.5294,51.5176,35.012,32.175,36.7237,35.766,70.01,-13.6314,119.0,-6.53,105.5,120.0,112.0,141.0,68.8,270.0,-0.086,19.0,-1.7,163.0,109.0,160.0,110.7,157.0,5.7,300.0,-3.4,143.0,-2.8,-0.6,104.99999999999999,117.00000000000001,,
2026,Florida Gulf Coast,95,,127.0,ASun,27,12,107.6178,113.5282,0.3496238,52.9109,53.7287,16.4146,16.2215,31.4151,29.2112,30.5301,39.9289,53.0127,53.526,35.1115,36.029,38.4207,46.2346,69.2138,-10.7251,118.0,-6.58,108.1,169.0,114.7,87.0,67.8,222.00000000000003,-0.008,159.0,-5.2,83.0,108.5,135.0,113.7,20.0,0.08,174.0,-3.0,152.0,-1.0,-2.0,135.0,98.0,,
2026,Tennessee Martin,309,,126.0,OVC,26,17,100.6309,106.313,0.3461239,49.5266,46.012,21.5357,19.729,38.39,32.2264,39.77,37.1232,52.017,46.825,31.1312,29.712,47.232,39.7184,65.5325,-6.3148,164.0,-3.03,103.3,77.0,106.4,254.99999999999997,64.2,36.0,0.029,254.0,-8.62,20.0,103.2,5.0,111.8,107.0,-0.68,154.0,-3.0,154.0,-5.5,2.5,202.0,160.0,,
