Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Weber St.,363,,,213,BSky,22,9,109.4143,113.228,0.4016213,51.4174,54.63,16.2126,17.1166,32.2131,28.89,40.463,37.7246,50.9204,57.334,35.0111,33.6156,33.1318,38.4143,70.687,-8.926,216,-4.09,110.0,148,114.1,282,69.0,90,-0.065,324,-3.23,247,107.4,250,110.7,245,-1.13,215,-3.5,225,-0.7,-2.9,200,183
2026,Queens,250,,,214,ASun,23,12,114.181,118.1337,0.4014214,55.933,55.1315,15.157,14.7309,32.1134,33.1285,33.2239,39.9285,58.42,54.6283,35.488,37.3335,47.726,40.5216,70.493,-5.8175,198,-2.5,115.2,78,117.7,329,68.8,101,0.029,109,-5.32,303,109.0,162,114.4,361,6.53,47,-2.7,206,2.8,-5.4,175,245
2026,Cal St. Fullerton,39,,,215,BW,22,9,105.0228,108.7178,0.4014215,50.6205,55.232,15.576,19.648,24.9341,29.3114,40.169,35.3182,51.2194,56.833,33.2219,35.627,40.6158,47.1352,74.95,-7.8235,176,-1.12,107.0,208,108.1,149,73.3,4,-0.004,201,1.23,122,110.1,115,108.9,164,6.48,49,-4.6,244,-3.4,-1.2,223,176
2026,Bethune Cookman,24,,,216,SWAC,21,10,104.3239,108.1167,0.3997216,50.5212,50.9162,18.7288,16.2225,28.0271,32.1247,38.2107,39.0274,50.1236,51.2157,34.2159,33.6156,31.5335,34.131,69.9118,-4.8144,224,-4.91,104.1,261,109.0,175,68.7,108,0.081,35,-3.13,245,106.8,274,109.9,211,14.39,5,-3.6,228,-3.6,0.0,262,269
2026,Campbell,42,,,217,CAA,22,9,109.0152,112.9273,0.3995217,50.3223,56.4348,18.2259,17.5143,32.811,31.6224,45.011,37.7246,51.8176,56.3318,31.9272,37.7342,38.1216,29.63,71.836,-7.3216,199,-2.51,110.8,135,113.3,266,70.3,35,0.033,99,1.65,115,110.0,119,108.4,138,6.71,45,-1.9,190,0.0,-1.9,177,214
2026,Ohio,228,,,218,MAC,22,11,106.5203,110.4233,0.3995218,51.1185,52.6241,16.7162,17.5143,29.3229,33.4296,37.1135,37.5236,55.268,51.7178,29.734,36.2299,38.1216,34.333,70.877,-6.7201,219,-4.51,107.3,197,111.8,235,69.1,85,0.057,56,-1.07,190,108.6,187,109.7,197,1.94,125,-1.8,188,-0.5,-1.4,193,251
2026,Monmouth,189,,,219,CAA,23,11,102.6271,106.8141,0.3864219,48.6283,49.799,16.8171,19.934,30.9179,33.7304,34.1211,31.787,47.631,48.568,33.8186,34.3198,32.5325,38.9159,67.524,-8.4246,217,-4.42,103.4,273,107.8,142,66.3,231,0.007,173,-3.25,248,106.6,283,109.8,206,-3.88,284,-2.4,199,-3.4,1.0,226,163
2026,Iona,131,,,220,MAAC,24,14,102.9263,107.3149,0.382322,51.9154,49.081,16.9178,16.9179,26.2319,32.5264,27.2343,27.428,50.3227,51.6175,35.972,29.826,44.871,38.7151,71.165,-6.9207,248,-6.9,103.9,266,110.8,214,69.0,88,0.057,55,-7.31,333,104.8,325,112.1,321,-3.2,272,-3.2,215,-3.8,0.7,197,220
2026,La Salle,145,,,221,A10,22,6,103.6253,108.0165,0.3819221,46.1341,54.229,18.9298,17.1166,33.493,32.0241,36.8143,29.957,46.433,53.9266,30.2333,36.3304,30.7346,43.0295,66.131,-10.3291,242,-6.5,103.6,269,110.1,203,64.7,318,-0.027,262,5.14,82,111.7,82,106.5,79,3.41,102,-3.7,230,-3.9,0.2,237,227
2026,Rice,254,,,222,Amer,21,8,108.5163,113.1278,0.3812222,48.4292,51.8206,18.6283,16.7198,36.135,35.2333,36.8143,40.129,44.7352,51.1152,35.681,35.426,42.013,34.942,66.7283,-8.6251,230,-5.67,109.0,162,114.7,292,65.1,293,0.016,149,-0.42,165,108.3,201,108.8,153,-2.34,250,-1.9,189,-0.8,-1.1,239,260
2026,Detroit Mercy,73,,,223,Horz,20,8,108.5159,113.2281,0.3806223,48.8278,53.4268,16.7162,14.1335,34.764,31.0182,32.026,39.5279,47.8304,55.5303,33.918,33.9173,32.5325,45.1326,70.31,-8.2238,261,-8.15,106.7,214,114.9,298,68.8,97,0.02,136,-2.43,228,108.9,170,111.3,278,6.75,44,-6.9,283,-3.5,-3.4,271,297
2026,Eastern Washington,84,,,224,BSky,22,5,109.3144,114.1289,0.3791224,51.6169,56.635,18.5274,16.9179,31.4159,32.4258,33.922,37.1227,50.821,57.5346,35.488,36.832,35.4265,39.6177,69.4143,-11.632,215,-3.99,110.4,139,114.3,287,67.8,153,-0.075,333,2.85,104,110.5,102,107.7,109,6.98,39,-5.3,260,-1.0,-4.3,266,224
2026,Wofford,376,,,225,SC,22,14,108.3165,113.2279,0.3765225,51.8156,52.6241,13.917,15.1294,31.1168,30.0142,37.313,35.1174,50.9204,52.2203,35.395,35.5266,42.712,37.5115,68.9172,-4.9146,211,-3.57,110.0,146,113.6,272,67.5,166,0.123,7,-6.39,321,108.2,208,114.6,363,-3.63,280,-3.0,213,-0.4,-2.6,208,243
2026,South Alabama,279,,,226,SB,21,14,103.5256,108.2169,0.3747226,51.2182,48.668,13.41,18.1109,25.5331,32.1247,38.997,21.32,52.7139,51.5171,32.2258,31.455,33.9303,64.8365,65.8318,-4.5133,209,-3.31,104.9,247,108.2,151,64.6,319,0.104,18,-6.24,314,105.4,314,111.7,294,-5.53,313,-2.3,197,-2.9,0.7,186,204
2026,Florida Gulf Coast,95,,,227,ASun,22,8,108.2167,113.1277,0.3740227,52.8115,53.0255,17.1187,16.6204,31.5153,30.6166,30.4305,41.0304,51.8176,53.0235,36.258,35.426,39.2193,46.5348,69.2153,-9.928,233,-5.95,107.0,206,113.0,259,67.9,147,-0.082,341,-3.36,250,108.8,174,112.2,326,-0.03,184,-2.1,191,-0.6,-1.4,230,258
2026,Idaho St.,124,,,228,BSky,21,7,111.1122,116.3318,0.3728228,53.685,53.6273,17.7227,15.2288,33.199,30.4156,39.192,36.1206,54.292,55.3301,35.2101,33.8167,43.997,37.299,65.1335,-9.3269,232,-5.8,110.3,141,116.1,308,63.9,333,-0.069,329,-0.16,155,108.9,169,109.1,173,3.53,99,-7.3,288,-1.5,-5.9,212,189
2026,Dartmouth,66,,,229,Ivy,18,8,105.7215,110.8237,0.3681229,53.0105,50.514,18.1246,13.7345,26.0323,31.3203,36.914,29.246,49.4262,52.3209,37.823,31.868,48.424,39.0162,70.877,-6.5194,240,-6.39,105.7,230,112.1,246,69.3,75,0.007,175,-2.4,227,108.1,215,110.5,234,-3.61,279,-3.4,223,-2.4,-1.1,231,256
2026,San Jose St.,273,,,230,MWC,21,5,109.3146,114.6298,0.365923,48.2297,57.6356,17.2192,18.2101,31.1168,36.3346,33.5231,34.3149,46.0337,58.8356,34.5139,37.1328,38.2213,40.0189,65.1335,-9.0262,251,-6.97,107.4,195,114.4,288,63.9,332,-0.02,247,6.71,66,112.5,69,105.7,62,1.53,136,-4.8,247,-0.8,-4.0,235,253
2026,American,9,,,231,Pat,22,11,104.2243,109.4205,0.3644231,51.1185,52.9252,16.7162,19.263,26.3316,31.0182,27.7337,43.8331,52.6143,53.7261,32.923,34.4205,46.043,37.4108,68.4196,-7.5222,243,-6.54,104.7,252,111.2,222,66.9,203,0.019,137,-6.26,316,105.6,306,111.9,311,0.03,182,-3.4,224,-2.4,-1.0,214,228
2026,Tennessee Martin,309,,,232,OVC,21,16,100.9299,106.013,0.3602232,50.9192,45.31,22.1358,18.782,38.11,31.2196,41.354,37.2229,53.5115,46.934,32.0267,28.67,46.83,40.3202,65.9315,-2.994,204,-2.84,102.6,287,105.5,106,64.4,324,0.09,24,-9.51,358,102.2,362,111.7,296,-1.8,231,-2.4,201,-5.3,2.8,163,195
2026,Southern Miss,292,,,233,SB,23,10,103.4258,108.9184,0.3560233,48.5286,52.3229,18.2259,17.813,30.9179,28.266,43.229,41.0304,51.5182,50.3117,27.5364,36.832,29.8355,41.4243,69.3148,-9.1263,234,-5.97,104.0,264,110.0,197,67.7,156,0.031,102,-3.09,243,107.0,266,110.1,220,2.34,119,-5.3,259,-4.7,-0.5,221,242
2026,Princeton,246,,,234,Ivy,21,7,103.4259,109.0194,0.3522234,49.2265,51.3186,16.7162,14.6313,27.2297,28.266,34.1211,34.3149,48.2294,54.9292,33.6201,30.74,46.34,40.421,65.7323,-9.9282,226,-5.03,104.8,249,109.8,191,63.8,337,-0.066,326,-0.43,166,109.6,130,110.0,215,-0.9,213,-4.1,235,-3.2,-1.0,249,226
2026,Long Beach St.,154,,,235,BW,22,6,105.7217,111.6255,0.3487235,50.3223,54.4295,17.6218,18.1109,27.0301,28.681,30.131,43.0325,51.7178,54.8289,31.7278,35.7274,35.2271,35.869,69.1162,-10.8302,231,-5.76,106.7,215,112.4,253,67.7,160,-0.03,274,1.45,120,108.6,186,107.2,100,4.73,76,-6.4,275,-4.2,-2.2,244,257
2026,James Madison,137,,,236,SB,23,10,108.9154,115.1305,0.3463236,52.8115,49.799,17.5213,12.9356,30.5192,31.5218,35.9173,42.732,51.618,48.874,36.258,34.1185,45.752,38.6146,66.7283,-9.0261,228,-5.42,109.4,156,114.8,295,65.3,277,0.017,145,-3.12,244,107.2,261,110.3,230,-2.84,263,-2.1,192,0.3,-2.4,238,244
2026,Coastal Carolina,57,,,237,SB,24,13,101.1296,107.0146,0.3411237,47.9307,46.519,15.364,12.5363,26.0323,27.036,31.1283,36.4212,46.0337,45.311,33.5207,32.5104,43.0113,36.583,68.6185,-7.4219,235,-6.0,102.7,286,108.7,163,66.6,219,0.107,16,-4.48,278,105.9,299,110.4,231,-1.65,227,-4.4,241,-4.8,0.4,227,193
2026,Nicholls St.,208,,,238,Slnd,22,9,104.1245,110.3226,0.3406238,50.3223,54.7303,17.4204,21.712,27.628,35.1332,35.4188,40.8298,49.4262,55.9312,34.315,35.1245,44.871,37.5115,69.9118,-8.1237,247,-6.88,105.4,236,112.3,248,68.4,117,0.049,68,0.55,138,108.7,183,108.1,128,10.94,15,-3.3,219,-2.6,-0.6,215,261
2026,UNC Asheville,335,,,239,BSth,21,8,103.5257,109.7212,0.3390239,51.7163,51.117,18.0244,15.5272,29.4226,31.0182,40.76,38.3263,50.2233,52.8227,36.542,32.182,33.8304,37.4108,66.5293,-9.7277,223,-4.83,105.7,232,110.5,209,65.1,292,-0.074,332,-2.98,236,108.4,197,111.4,283,-0.07,187,-3.4,221,-2.7,-0.7,254,219
2026,Purdue Fort Wayne,249,,,240,Horz,21,11,105.522,112.4267,0.326624,52.4128,56.134,14.02,19.838,21.6358,35.8338,27.9335,27.023,53.4118,54.6283,34.2159,38.7355,47.427,44.1311,69.4143,-5.3158,245,-6.77,106.4,219,113.2,264,67.6,161,0.126,4,-1.22,197,110.0,124,111.2,272,7.76,30,-3.4,222,-1.2,-2.2,189,229
2026,Nebraska Omaha,200,,,241,Sum,21,8,104.8232,111.6254,0.3262241,51.8156,52.0215,17.0183,14.4325,26.9303,29.3114,35.8176,35.5189,53.2121,55.3301,33.1221,32.078,40.6158,45.2331,68.6185,-9.4273,256,-7.59,106.4,220,114.0,278,67.1,190,-0.001,196,-2.38,226,108.6,184,111.0,267,3.55,98,-6.3,271,-2.6,-3.6,265,249
2026,Denver,72,,,242,Sum,22,8,113.785,121.2355,0.3256242,53.0105,56.5349,14.843,13.335,29.1232,34.7326,33.7226,35.3182,52.017,56.5323,36.446,37.6337,38.2213,37.7125,69.9118,-8.625,237,-6.06,115.6,75,121.6,358,68.4,122,0.013,161,-0.5,169,109.4,141,109.9,207,6.89,41,-6.7,280,0.3,-7.0,252,210
2026,Saint Peter's,267,,,243,MAAC,20,12,103.0261,109.8217,0.3238243,45.435,48.771,16.7162,20.719,37.319,34.3317,35.6184,47.6358,45.9341,48.157,29.734,33.1134,40.017,37.299,66.7283,-5.2155,238,-6.14,103.6,270,109.7,188,65.7,258,0.089,26,-8.19,345,103.7,345,111.9,314,-0.5,198,-4.2,238,-4.2,-0.1,210,230
2026,Lindenwood,151,,,244,OVC,22,12,101.7289,108.5175,0.3215244,48.5286,49.694,19.0302,18.686,33.881,32.3255,39.582,35.3182,50.4222,50.2113,29.6343,32.286,31.0343,33.421,74.09,-6.3186,239,-6.37,102.8,282,109.1,178,72.6,9,0.056,58,-7.59,337,103.4,353,111.0,261,3.6,96,-4.2,236,-5.2,1.0,241,271
2026,Sacramento St.,261,,,245,BSky,19,6,105.8214,113.0274,0.3191245,47.5321,55.3323,15.364,16.8185,27.5288,33.0282,40.366,36.1206,46.8325,56.1314,32.5247,36.1293,36.1248,41.6251,73.216,-8.3241,249,-6.9,107.1,203,114.0,281,71.6,20,0.016,152,2.01,110,110.5,104,108.5,142,8.59,25,-7.6,295,-4.5,-3.1,287,303
2026,Cal Poly,37,,,246,BW,22,7,107.0194,114.4293,0.3166246,52.1144,55.5329,21.0352,16.4216,30.12,30.3153,37.2132,34.5157,53.6109,56.3318,33.918,36.2299,53.24,41.6251,75.12,-10.2289,246,-6.84,107.2,201,114.0,280,73.2,5,-0.011,217,0.94,128,109.0,163,108.1,127,5.02,67,-7.6,294,-3.2,-4.4,256,250
2026,Charleston Southern,49,,,247,BSth,21,8,102.3275,109.4206,0.3152247,52.7119,46.824,18.6283,12.8358,29.4226,29.2109,31.0287,44.534,54.098,46.12,34.315,32.393,50.914,30.88,72.823,-9.9281,253,-7.18,104.4,254,111.6,231,71.1,24,-0.114,357,-5.15,295,106.5,285,111.7,297,-5.0,305,-5.0,250,-3.8,-1.1,242,231
2026,Texas St.,316,,,248,SB,23,12,101.2292,108.317,0.3146248,48.3296,51.7203,19.1305,18.491,33.785,27.65,34.4206,38.7266,48.828,51.1152,31.2305,35.1245,25.1364,37.5115,68.0218,-8.5247,259,-7.78,101.8,295,109.6,184,66.6,217,0.082,33,-7.01,330,104.8,324,111.9,310,-9.6,360,-3.5,226,-3.9,0.4,251,290
2026,Vermont,354,,,249,AE,22,12,107.4182,115.0302,0.3138249,53.197,51.8206,14.636,13.934,26.7309,23.13,31.1283,37.5236,55.268,50.613,33.7195,35.627,45.065,42.1266,65.9315,-7.7234,225,-5.02,108.7,170,113.7,273,64.8,314,-0.017,238,-7.93,343,104.0,339,111.9,317,-1.48,224,-3.0,211,-0.7,-2.3,207,213
2026,Incarnate Word,128,,,250,Slnd,20,7,106.9196,114.6297,0.310625,49.9237,54.1287,16.8171,16.8185,31.5153,32.1247,34.5203,44.2336,47.8304,56.1314,35.681,33.6156,37.8222,34.942,68.1212,-8.8259,254,-7.43,107.7,187,115.1,301,66.7,212,-0.015,230,-0.21,158,108.3,202,108.5,146,5.87,56,-3.5,227,-0.4,-3.1,218,187
2026,Grambling St.,109,,,251,SWAC,19,8,101.2293,108.4171,0.3106251,50.4217,51.4191,21.9357,20.62,31.0174,33.5299,44.814,42.3318,51.1195,51.9191,32.724,33.6156,37.3229,36.074,68.2207,-7.7231,266,-8.51,100.1,319,108.6,161,66.4,226,0.02,135,-6.25,315,104.7,327,111.0,260,1.34,139,-6.4,276,-6.5,0.1,277,308
2026,Fairfield,89,,,252,MAAC,24,14,107.1192,114.93,0.3084252,49.2265,51.7203,14.95,16.0242,36.038,28.89,27.1347,29.653,48.5286,51.7178,33.6201,34.5212,36.3246,35.971,68.4196,-7.522,262,-8.33,107.6,190,115.9,307,66.6,220,0.078,38,-9.32,357,102.7,360,112.0,319,-7.97,347,-5.3,257,-1.8,-3.5,250,259
2026,Southern,288,,,253,SWAC,19,6,104.0249,111.7259,0.3049253,47.9307,54.7303,17.3196,19.069,31.4159,32.4258,39.778,44.1334,47.1316,54.027,33.0226,37.1328,32.033,41.2233,71.549,-7.7233,267,-8.66,104.0,262,112.7,255,70.1,47,0.008,172,-1.82,212,108.1,219,109.9,208,14.62,4,-5.1,253,-4.0,-1.1,258,294
2026,Northeastern,218,,,254,CAA,22,6,107.9176,116.0314,0.3029254,53.59,56.2342,16.6157,17.9123,27.5288,33.2288,31.0287,40.3292,54.292,57.6347,34.9117,35.7274,37.6225,35.251,71.36,-12.1334,265,-8.47,107.7,186,116.2,313,69.6,62,-0.048,301,-0.46,167,109.2,150,109.7,196,0.53,162,-5.2,256,-1.0,-4.2,245,235
2026,Southeast Missouri St.,286,,,255,OVC,21,11,102.0282,109.7213,0.3013255,51.5171,52.1219,17.4204,19.36,29.7214,27.548,36.8143,48.5362,53.6109,50.9144,31.9272,36.1293,36.8238,35.765,71.068,-6.8205,229,-5.45,104.7,250,110.2,207,69.4,72,0.008,171,-8.26,348,103.5,348,111.8,307,4.68,77,-5.0,252,-5.3,0.3,270,246
2026,Abilene Christian,1,,,256,WAC,19,7,100.83,108.5174,0.3008256,47.9307,56.7352,21.0352,23.13,32.3124,31.4208,37.0136,52.3364,46.433,55.7308,34.1165,39.2359,32.2329,31.811,67.3249,-7.6227,257,-7.62,101.3,302,109.0,173,66.2,238,0.035,90,0.41,141,108.2,209,107.8,114,0.99,144,-6.5,277,-6.1,-0.3,232,233
2026,Radford,252,,,257,BSth,22,10,105.9212,114.0287,0.2989257,51.5171,53.5269,16.8171,18.491,29.5222,32.5264,41.75,43.4326,52.6143,53.425,33.4213,35.8279,45.849,39.3169,72.229,-8.3242,241,-6.44,106.8,212,113.2,265,71.2,23,-0.033,281,-5.24,300,107.4,254,112.7,340,-5.97,320,-3.0,212,-1.3,-1.7,263,252
2026,Old Dominion,232,,,258,SB,23,6,102.9262,110.924,0.2983258,48.8278,50.514,15.796,14.6313,25.3338,30.516,33.7226,42.8322,47.631,52.6221,33.8186,31.252,38.6205,36.279,70.2106,-12.1335,258,-7.68,104.2,259,111.9,240,68.5,116,-0.057,315,-0.53,172,108.9,168,109.5,190,5.22,64,-4.2,237,-3.6,-0.6,260,241
2026,Pepperdine,240,,,259,WCC,22,4,101.0298,108.9187,0.2963259,46.6334,53.0255,19.1305,16.9179,28.2267,33.6301,34.9199,27.831,48.9276,55.2299,28.8351,33.2138,40.017,41.5245,68.2207,-11.9328,280,-9.88,101.1,308,111.0,217,67.4,176,-0.056,314,3.14,99,110.6,99,107.4,105,-2.57,255,-6.9,282,-4.8,-2.1,279,275
2026,Milwaukee,182,,,260,Horz,24,8,105.3225,113.7284,0.292426,49.3262,55.3323,15.262,16.1236,33.588,30.4156,30.73,36.2209,50.6217,55.8311,31.5294,36.3304,38.3211,39.5175,69.3148,-10.5296,270,-9.13,105.5,234,114.6,290,67.4,175,-0.011,214,-1.15,194,110.3,108,111.5,288,6.77,43,-3.8,232,-1.2,-2.6,243,254
2026,Howard,121,,,261,MEAC,19,10,98.7326,106.9144,0.2857261,47.6318,48.873,20.6345,21.315,35.257,32.3255,41.453,40.8298,47.1316,49.078,32.5247,32.393,34.2297,35.354,70.0112,-6.4192,250,-6.94,99.9,328,106.8,127,68.8,103,-0.008,209,-11.36,363,101.9,365,113.2,354,-2.77,260,-5.3,258,-5.1,-0.2,257,287
2026,Georgia Southern,105,,,262,SB,23,12,106.4207,115.3308,0.2845262,49.6251,51.7203,14.636,19.165,28.9242,35.8338,42.146,40.4293,52.515,52.9229,30.9318,33.1134,46.636,38.2139,71.836,-8.7254,268,-8.89,107.2,199,116.1,309,70.3,36,0.057,57,-7.6,339,104.2,335,111.8,306,-7.4,341,-4.9,248,-1.2,-3.7,224,239
2026,Louisiana Tech,158,,,263,CUSA,19,9,99.2321,107.5155,0.2826263,45.435,48.873,17.7227,16.8185,35.942,30.8174,34.1211,35.8199,47.1316,48.568,27.9363,32.8116,32.6324,47.0351,64.2358,-7.121,236,-6.04,101.4,301,107.5,136,63.5,345,0.05,66,-3.8,257,106.9,270,110.7,248,-6.86,335,-2.5,203,-4.8,2.4,234,264
2026,UMBC,332,,,264,AE,20,12,103.226,112.0263,0.2823264,53.197,51.117,15.052,14.9303,23.135,26.73,33.5231,25.29,53.6109,51.2157,34.9117,34.0183,39.2193,35.354,67.0266,-5.6169,260,-8.06,104.9,248,112.9,258,65.7,257,0.042,81,-12.96,365,101.9,364,114.9,365,-7.32,339,-4.7,245,-3.0,-1.7,281,266
2026,SIU Edwardsville,259,,,265,OVC,21,12,98.0338,106.3132,0.2813265,48.9275,45.29,17.8233,17.3155,31.0174,33.3292,32.925,35.5189,47.0321,46.018,35.0111,29.311,34.5288,39.4173,65.2331,-7.1211,244,-6.71,99.7,331,106.4,121,64.0,331,0.026,121,-9.96,361,103.1,356,113.0,351,-7.84,345,-4.9,249,-6.1,1.2,259,270
2026,UC Riverside,327,,,266,BW,22,6,102.7269,111.826,0.2739266,49.1269,53.5269,20.0339,15.5272,27.8274,31.0182,35.5186,39.2275,50.1236,54.5279,31.6285,34.3198,37.0235,33.016,68.9172,-10.7301,273,-9.57,103.5,272,113.0,263,67.5,168,-0.018,242,1.36,121,109.1,160,107.7,110,5.94,54,-7.2,285,-4.5,-2.7,268,280
2026,Presbyterian,245,,,267,BSth,21,8,102.5273,111.7258,0.2728267,50.7199,51.117,19.7328,15.1294,34.076,30.2145,39.484,37.6242,52.1166,49.811,31.6285,35.627,29.0357,37.197,65.333,-9.6276,277,-9.75,103.2,277,113.0,261,63.5,346,-0.014,225,-5.2,299,106.7,280,111.9,312,-1.15,217,-6.2,269,-4.1,-2.1,276,279
2026,Western Michigan,369,,,268,MAC,20,7,107.4183,117.2328,0.2676268,50.5212,53.928,17.7227,13.8343,31.5153,31.0182,32.2257,37.2229,49.9243,55.1297,34.4146,35.0241,36.6242,47.3353,69.0169,-8.7255,286,-10.81,107.4,194,118.2,334,67.2,185,-0.006,204,-1.86,214,107.9,230,109.7,201,-2.16,244,-8.5,309,-3.5,-5.0,248,268
2026,North Dakota,214,,,269,Sum,23,11,105.3227,114.9301,0.2676269,49.2265,56.9353,14.429,20.225,28.6251,31.9236,37.7122,46.6351,49.3265,57.2337,32.8234,37.6337,39.9174,42.6281,68.9172,-7.6224,283,-10.49,106.9,210,117.4,327,67.1,187,0.111,13,-4.45,276,107.4,252,111.9,313,-0.29,192,-6.5,278,-3.1,-3.4,289,265
2026,Arkansas Pine Bluff,14,,,270,SWAC,20,7,103.8252,113.3282,0.267027,48.5286,53.2263,19.3315,15.9247,27.2297,35.2333,37.6127,47.4356,48.0297,55.7308,32.923,32.8116,37.3229,38.0134,71.744,-7.2214,301,-12.38,103.8,268,116.2,312,69.6,65,0.107,15,0.6,136,108.9,171,108.3,135,14.32,6,-9.8,326,-5.2,-4.6,300,323
2026,UTEP,344,,,271,CUSA,20,5,101.0297,110.4232,0.2646271,47.4323,51.5194,17.5213,18.974,27.1299,33.8306,30.131,44.6341,46.0337,52.2203,33.1221,33.6156,38.7201,37.3105,65.9315,-10.9304,271,-9.4,101.1,307,110.5,211,65.2,286,0.014,155,-0.5,170,107.6,243,108.1,129,3.69,93,-5.8,267,-5.2,-0.6,278,274
2026,South Dakota,282,,,272,Sum,22,10,106.5205,116.6322,0.2601272,50.4217,56.3345,17.3196,16.8185,30.9179,31.0182,45.31,30.662,50.3227,58.6354,33.7195,34.1185,34.7284,30.77,71.836,-8.3239,274,-9.61,106.2,224,115.8,305,70.2,38,0.085,30,-5.0,291,106.7,278,111.7,299,-4.21,289,-8.6,310,-2.4,-6.1,272,296
2026,Western Carolina,366,,,273,SC,20,6,107.3184,117.6332,0.2589273,49.6251,55.9337,17.8233,14.4325,34.076,28.786,30.8297,42.4319,49.9243,54.4276,32.724,38.4353,39.8179,45.934,69.8126,-9.3272,278,-9.87,107.4,193,117.3,326,68.2,130,-0.032,278,-0.11,153,109.7,128,109.8,204,8.96,23,-5.7,264,-1.9,-3.7,280,309
2026,Eastern Kentucky,82,,,274,ASun,22,6,107.6178,117.9335,0.2587274,51.4174,55.232,17.6218,15.0298,32.9108,31.6224,29.7316,38.1261,50.9204,57.334,34.6135,34.6217,51.211,39.6177,68.6185,-11.8327,264,-8.46,110.1,144,118.6,340,67.6,165,-0.044,297,-2.35,223,108.5,190,110.9,254,3.74,91,-4.4,243,-0.7,-3.7,255,288
2026,Delaware,70,,,275,CUSA,21,6,101.9284,111.8261,0.2573275,52.3133,50.514,18.5274,14.2332,21.6358,29.7133,27.8336,29.855,50.9204,49.51,36.068,34.6217,44.871,43.4301,64.4355,-11.4318,287,-10.86,103.1,280,114.0,279,62.9,355,-0.014,227,-3.73,256,106.8,276,110.5,236,-6.46,330,-7.4,289,-4.6,-2.8,305,234
2026,Central Michigan,47,,,276,MAC,21,5,104.1246,114.3291,0.2536276,50.2229,54.5298,18.0244,16.0242,29.1232,34.1309,30.5304,41.0304,51.1195,54.9292,32.2258,36.029,34.4291,39.1163,68.0218,-11.3316,293,-11.39,105.5,233,116.9,321,66.9,199,-0.089,346,-1.14,192,108.3,204,109.4,189,0.75,151,-8.2,304,-4.1,-4.1,322,310
2026,Cleveland St.,56,,,277,Horz,21,7,110.4131,121.3356,0.2530277,54.362,54.9311,18.7288,14.532,29.6219,38.436,42.047,34.3149,49.9243,58.9357,39.112,33.4149,50.815,45.2331,70.31,-10.1287,296,-11.64,109.9,149,121.5,357,68.9,93,0.048,72,-1.73,210,110.0,122,111.7,298,4.04,86,-7.5,292,-1.3,-6.2,334,333
2026,Brown,31,,,278,Ivy,19,5,95.7348,105.2117,0.2520278,47.2325,50.4134,18.3264,18.2101,28.9242,29.2109,27.0348,36.4212,47.8304,51.8184,30.7323,32.393,36.8238,40.7223,67.4245,-11.3315,279,-9.88,97.3,346,107.2,134,65.8,253,-0.078,336,-4.16,262,108.1,221,112.2,327,-7.2,336,-5.0,251,-6.9,1.9,269,277
2026,Le Moyne,148,,,279,NEC,23,10,102.8265,113.1276,0.2507279,52.4128,50.0113,19.1305,15.726,26.4314,31.3203,39.973,34.2143,52.4156,46.729,34.9117,36.7314,40.8152,38.8154,70.1109,-9.9284,292,-11.16,103.5,271,114.7,294,69.1,84,0.006,179,-8.98,352,103.7,346,112.7,342,-2.07,238,-7.7,297,-4.1,-3.6,283,273
2026,Samford,269,,,280,SC,22,10,105.5221,116.1315,0.249328,50.9192,52.8248,12.73,13.335,26.1321,27.752,43.229,33.3122,51.319,51.6175,33.6201,36.7314,45.946,35.659,67.823,-8.5248,221,-4.7,108.7,169,113.4,270,66.1,245,0.005,182,-4.35,273,108.4,198,112.7,345,0.73,152,-2.7,205,-0.4,-2.3,253,225
2026,Tennessee St.,310,,,281,OVC,20,12,104.8231,115.431,0.2492281,49.5257,52.8248,16.5153,19.745,33.298,30.9176,32.6251,42.9324,50.4222,53.2238,31.7278,34.8227,30.8344,35.659,72.032,-5.2154,252,-7.05,106.8,211,113.9,275,70.6,31,0.09,23,-8.07,344,103.2,355,111.3,275,5.22,63,-5.2,254,-3.4,-1.8,216,237
