Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Green Bay,111,,155,Horz,23,11,111.512,115.3307,0.405721,54.852,55.7334,16.6157,12.9356,25.5331,29.1104,42.937,38.3263,55.071,56.0313,36.446,36.9324,39.5187,45.934,64.4355,-7.3215,138,-5.11,111.7,239,116.8,46,63.1,11,0.092,343,-1.43,162,110.5,260,111.9,50,6.48,315,-5.8,99,-0.4,-5.4,152,142,,
2026,Drexel,75,,154,CAA,23,11,101.9285,105.5122,0.4024211,50.4217,46.93,19.0302,17.0173,31.9143,31.1191,29.332,36.5214,48.828,47.952,35.2101,29.928,40.1168,33.218,64.9344,-9.1264,147,-4.43,102.7,82,107.2,236,63.7,27,-0.015,137,-5.07,71,105.6,55,110.6,123,-8.31,15,-3.3,145,-4.6,1.3,140,147,,
2026,LIU,143,,153,NEC,23,15,104.9229,108.6176,0.4018212,52.2141,50.8154,19.7328,18.589,36.038,32.6271,33.3235,34.9168,51.4185,52.1197,36.258,32.286,29.9353,33.421,69.7131,-3.9115,159,-2.98,105.8,137,108.8,197,67.8,216,0.122,357,-6.67,41,104.8,42,111.5,75,2.19,244,-3.2,149,-3.2,0.1,175,153,16.0,SOUTH
2026,Weber St.,363,,152,BSky,22,9,109.4143,113.228,0.4016213,51.4174,54.63,16.2126,17.1166,32.2131,28.89,40.463,37.7246,50.9204,57.334,35.0111,33.6156,33.1318,38.4143,70.687,-8.926,149,-4.09,110.0,217,114.1,83,69.0,275,-0.065,41,-3.23,118,107.4,115,110.7,120,-1.13,150,-3.5,140,-0.7,-2.9,165,182,,
2026,Queens,250,,151,ASun,23,12,114.181,118.1337,0.4014214,55.933,55.1315,15.157,14.7309,32.1134,33.1285,33.2239,39.9285,58.42,54.6283,35.488,37.3335,47.726,40.5216,70.493,-5.8175,167,-2.5,115.2,287,117.7,36,68.8,264,0.029,256,-5.32,62,109.0,203,114.4,4,6.53,318,-2.7,159,2.8,-5.4,190,120,,
2026,Cal St. Fullerton,39,,150,BW,22,9,105.0228,108.7178,0.4014215,50.6205,55.232,15.576,19.648,24.9341,29.3114,40.169,35.3182,51.2194,56.833,33.2219,35.627,40.6158,47.1352,74.95,-7.8235,189,-1.12,107.0,157,108.1,216,73.3,361,-0.004,164,1.23,243,110.1,250,108.9,201,6.48,316,-4.6,121,-3.4,-1.2,142,189,,
2026,Bethune Cookman,24,,149,SWAC,21,10,104.3239,108.1167,0.3997216,50.5212,50.9162,18.7288,16.2225,28.0271,32.1247,38.2107,39.0274,50.1236,51.2157,34.2159,33.6156,31.5335,34.131,69.9118,-4.8144,141,-4.91,104.1,104,109.0,190,68.7,257,0.081,330,-3.13,120,106.8,91,109.9,154,14.39,360,-3.6,137,-3.6,0.0,103,96,,
2026,Campbell,42,,148,CAA,22,9,109.0152,112.9273,0.3995217,50.3223,56.4348,18.2259,17.5143,32.811,31.6224,45.011,37.7246,51.8176,56.3318,31.9272,37.7342,38.1216,29.63,71.836,-7.3216,166,-2.51,110.8,230,113.3,99,70.3,330,0.033,266,1.65,250,110.0,246,108.4,227,6.71,320,-1.9,175,0.0,-1.9,188,151,,
2026,Ohio,228,,147,MAC,22,11,106.5203,110.4233,0.3995218,51.1185,52.6241,16.7162,17.5143,29.3229,33.4296,37.1135,37.5236,55.268,51.7178,29.734,36.2299,38.1216,34.333,70.877,-6.7201,146,-4.51,107.3,168,111.8,130,69.1,280,0.057,309,-1.07,175,108.6,178,109.7,168,1.94,240,-1.8,177,-0.5,-1.4,172,114,,
2026,Monmouth,189,,146,CAA,23,11,102.6271,106.8141,0.3864219,48.6283,49.799,16.8171,19.934,30.9179,33.7304,34.1211,31.787,47.631,48.568,33.8186,34.3198,32.5325,38.9159,67.524,-8.4246,148,-4.42,103.4,92,107.8,223,66.3,134,0.007,192,-3.25,117,106.6,82,109.8,159,-3.88,81,-2.4,166,-3.4,1.0,139,202,,
2026,Iona,131,,145,MAAC,24,14,102.9263,107.3149,0.382322,51.9154,49.081,16.9178,16.9179,26.2319,32.5264,27.2343,27.428,50.3227,51.6175,35.972,29.826,44.871,38.7151,71.165,-6.9207,117,-6.9,103.9,99,110.8,151,69.0,277,0.057,310,-7.31,32,104.8,40,112.1,44,-3.2,93,-3.2,150,-3.8,0.7,168,145,,
2026,La Salle,145,,144,A10,22,6,103.6253,108.0165,0.3819221,46.1341,54.229,18.9298,17.1166,33.493,32.0241,36.8143,29.957,46.433,53.9266,30.2333,36.3304,30.7346,43.0295,66.131,-10.3291,123,-6.5,103.6,96,110.1,162,64.7,47,-0.027,103,5.14,283,111.7,283,106.5,286,3.41,263,-3.7,135,-3.9,0.2,128,138,,
2026,Rice,254,,143,Amer,21,8,108.5163,113.1278,0.3812222,48.4292,51.8206,18.6283,16.7198,36.135,35.2333,36.8143,40.129,44.7352,51.1152,35.681,35.426,42.013,34.942,66.7283,-8.6251,135,-5.67,109.0,203,114.7,73,65.1,72,0.016,216,-0.42,200,108.3,164,108.8,212,-2.34,115,-1.9,176,-0.8,-1.1,126,105,,
2026,Detroit Mercy,73,,142,Horz,20,8,108.5159,113.2281,0.3806223,48.8278,53.4268,16.7162,14.1335,34.764,31.0182,32.026,39.5279,47.8304,55.5303,33.918,33.9173,32.5325,45.1326,70.31,-8.2238,104,-8.15,106.7,151,114.9,67,68.8,268,0.02,229,-2.43,137,108.9,195,111.3,87,6.75,321,-6.9,82,-3.5,-3.4,94,68,,
2026,Eastern Washington,84,,141,BSky,22,5,109.3144,114.1289,0.3791224,51.6169,56.635,18.5274,16.9179,31.4159,32.4258,33.922,37.1227,50.821,57.5346,35.488,36.832,35.4265,39.6177,69.4143,-11.632,150,-3.99,110.4,226,114.3,78,67.8,212,-0.075,32,2.85,261,110.5,263,107.7,256,6.98,326,-5.3,105,-1.0,-4.3,99,141,,
2026,Wofford,376,,140,SC,22,14,108.3165,113.2279,0.3765225,51.8156,52.6241,13.917,15.1294,31.1168,30.0142,37.313,35.1174,50.9204,52.2203,35.395,35.5266,42.712,37.5115,68.9172,-4.9146,154,-3.57,110.0,219,113.6,93,67.5,199,0.123,358,-6.39,44,108.2,157,114.6,2,-3.63,85,-3.0,152,-0.4,-2.6,157,122,,
2026,South Alabama,279,,139,SB,21,14,103.5256,108.2169,0.3747226,51.2182,48.668,13.41,18.1109,25.5331,32.1247,38.997,21.32,52.7139,51.5171,32.2258,31.455,33.9303,64.8365,65.8318,-4.5133,156,-3.31,104.9,118,108.2,214,64.6,46,0.104,347,-6.24,51,105.4,51,111.7,71,-5.53,52,-2.3,168,-2.9,0.7,179,161,,
2026,Florida Gulf Coast,95,,138,ASun,22,8,108.2167,113.1277,0.3740227,52.8115,53.0255,17.1187,16.6204,31.5153,30.6166,30.4305,41.0304,51.8176,53.0235,36.258,35.426,39.2193,46.5348,69.2153,-9.928,132,-5.95,107.0,159,113.0,106,67.9,218,-0.082,24,-3.36,115,108.8,191,112.2,39,-0.03,181,-2.1,174,-0.6,-1.4,135,107,,
2026,Idaho St.,124,,137,BSky,21,7,111.1122,116.3318,0.3728228,53.685,53.6273,17.7227,15.2288,33.199,30.4156,39.192,36.1206,54.292,55.3301,35.2101,33.8167,43.997,37.299,65.1335,-9.3269,133,-5.8,110.3,224,116.1,57,63.9,32,-0.069,36,-0.16,210,108.9,196,109.1,192,3.53,266,-7.3,77,-1.5,-5.9,153,176,,
2026,Dartmouth,66,,136,Ivy,18,8,105.7215,110.8237,0.3681229,53.0105,50.514,18.1246,13.7345,26.0323,31.3203,36.914,29.246,49.4262,52.3209,37.823,31.868,48.424,39.0162,70.877,-6.5194,125,-6.39,105.7,135,112.1,119,69.3,290,0.007,190,-2.4,138,108.1,150,110.5,131,-3.61,86,-3.4,142,-2.4,-1.1,134,109,,
2026,San Jose St.,273,,135,MWC,21,5,109.3146,114.6298,0.365923,48.2297,57.6356,17.2192,18.2101,31.1168,36.3346,33.5231,34.3149,46.0337,58.8356,34.5139,37.1328,38.2213,40.0189,65.1335,-9.0262,114,-6.97,107.4,170,114.4,77,63.9,33,-0.02,118,6.71,299,112.5,296,105.7,303,1.53,229,-4.8,118,-0.8,-4.0,130,112,,
2026,American,9,,134,Pat,22,11,104.2243,109.4205,0.3644231,51.1185,52.9252,16.7162,19.263,26.3316,31.0182,27.7337,43.8331,52.6143,53.7261,32.923,34.4205,46.043,37.4108,68.4196,-7.5222,122,-6.54,104.7,113,111.2,143,66.9,162,0.019,228,-6.26,49,105.6,59,111.9,54,0.03,183,-3.4,141,-2.4,-1.0,151,137,,
2026,Tennessee Martin,309,,133,OVC,21,16,100.9299,106.013,0.3602232,50.9192,45.31,22.1358,18.782,38.11,31.2196,41.354,37.2229,53.5115,46.934,32.0267,28.67,46.83,40.3202,65.9315,-2.994,161,-2.84,102.6,78,105.5,259,64.4,41,0.09,341,-9.51,7,102.2,3,111.7,69,-1.8,134,-2.4,164,-5.3,2.8,202,170,,
2026,Southern Miss,292,,132,SB,23,10,103.4258,108.9184,0.3560233,48.5286,52.3229,18.2259,17.813,30.9179,28.266,43.229,41.0304,51.5182,50.3117,27.5364,36.832,29.8355,41.4243,69.3148,-9.1263,131,-5.97,104.0,101,110.0,168,67.7,209,0.031,263,-3.09,122,107.0,99,110.1,145,2.34,246,-5.3,106,-4.7,-0.5,144,123,,
2026,Princeton,246,,131,Ivy,21,7,103.4259,109.0194,0.3522234,49.2265,51.3186,16.7162,14.6313,27.2297,28.266,34.1211,34.3149,48.2294,54.9292,33.6201,30.74,46.34,40.421,65.7323,-9.9282,139,-5.03,104.8,116,109.8,174,63.8,28,-0.066,39,-0.43,199,109.6,235,110.0,150,-0.9,152,-4.1,130,-3.2,-1.0,116,139,,
2026,Long Beach St.,154,,130,BW,22,6,105.7217,111.6255,0.3487235,50.3223,54.4295,17.6218,18.1109,27.0301,28.681,30.131,43.0325,51.7178,54.8289,31.7278,35.7274,35.2271,35.869,69.1162,-10.8302,134,-5.76,106.7,150,112.4,112,67.7,205,-0.03,91,1.45,245,108.6,179,107.2,265,4.73,289,-6.4,90,-4.2,-2.2,121,108,,
2026,James Madison,137,,129,SB,23,10,108.9154,115.1305,0.3463236,52.8115,49.799,17.5213,12.9356,30.5192,31.5218,35.9173,42.732,51.618,48.874,36.258,34.1185,45.752,38.6146,66.7283,-9.0261,137,-5.42,109.4,209,114.8,70,65.3,88,0.017,220,-3.12,121,107.2,104,110.3,135,-2.84,102,-2.1,173,0.3,-2.4,127,121,,
2026,Coastal Carolina,57,,128,SB,24,13,101.1296,107.0146,0.3411237,47.9307,46.519,15.364,12.5363,26.0323,27.036,31.1283,36.4212,46.0337,45.311,33.5207,32.5104,43.0113,36.583,68.6185,-7.4219,130,-6.0,102.7,79,108.7,202,66.6,146,0.107,349,-4.48,87,105.9,66,110.4,134,-1.65,138,-4.4,124,-4.8,0.4,138,172,,
2026,Nicholls St.,208,,127,Slnd,22,9,104.1245,110.3226,0.3406238,50.3223,54.7303,17.4204,21.712,27.628,35.1332,35.4188,40.8298,49.4262,55.9312,34.315,35.1245,44.871,37.5115,69.9118,-8.1237,118,-6.88,105.4,129,112.3,117,68.4,248,0.049,297,0.55,227,108.7,182,108.1,237,10.94,350,-3.3,146,-2.6,-0.6,150,104,,
2026,UNC Asheville,335,,126,BSth,21,8,103.5257,109.7212,0.3390239,51.7163,51.117,18.0244,15.5272,29.4226,31.0182,40.76,38.3263,50.2233,52.8227,36.542,32.182,33.8304,37.4108,66.5293,-9.7277,142,-4.83,105.7,133,110.5,156,65.1,73,-0.074,33,-2.98,129,108.4,168,111.4,82,-0.07,178,-3.4,144,-2.7,-0.7,111,146,,
2026,Purdue Fort Wayne,249,,125,Horz,21,11,105.522,112.4267,0.326624,52.4128,56.134,14.02,19.838,21.6358,35.8338,27.9335,27.023,53.4118,54.6283,34.2159,38.7355,47.427,44.1311,69.4143,-5.3158,120,-6.77,106.4,146,113.2,101,67.6,204,0.126,361,-1.22,168,110.0,241,111.2,93,7.76,335,-3.4,143,-1.2,-2.2,176,136,,
2026,Nebraska Omaha,200,,124,Sum,21,8,104.8232,111.6254,0.3262241,51.8156,52.0215,17.0183,14.4325,26.9303,29.3114,35.8176,35.5189,53.2121,55.3301,33.1221,32.078,40.6158,45.2331,68.6185,-9.4273,109,-7.59,106.4,145,114.0,87,67.1,175,-0.001,169,-2.38,139,108.6,181,111.0,98,3.55,267,-6.3,94,-2.6,-3.6,100,116,,
2026,Denver,72,,123,Sum,22,8,113.785,121.2355,0.3256242,53.0105,56.5349,14.843,13.335,29.1232,34.7326,33.7226,35.3182,52.017,56.5323,36.446,37.6337,38.2213,37.7125,69.9118,-8.625,128,-6.06,115.6,290,121.6,7,68.4,243,0.013,204,-0.5,196,109.4,224,109.9,158,6.89,324,-6.7,85,0.3,-7.0,113,155,,
2026,Saint Peter's,267,,122,MAAC,20,12,103.0261,109.8217,0.3238243,45.435,48.771,16.7162,20.719,37.319,34.3317,35.6184,47.6358,45.9341,48.157,29.734,33.1134,40.017,37.299,66.7283,-5.2155,127,-6.14,103.6,95,109.7,177,65.7,107,0.089,339,-8.19,20,103.7,20,111.9,51,-0.5,167,-4.2,127,-4.2,-0.1,155,135,,
2026,Lindenwood,151,,121,OVC,22,12,101.7289,108.5175,0.3215244,48.5286,49.694,19.0302,18.686,33.881,32.3255,39.582,35.3182,50.4222,50.2113,29.6343,32.286,31.0343,33.421,74.09,-6.3186,126,-6.37,102.8,83,109.1,187,72.6,356,0.056,307,-7.59,28,103.4,12,111.0,104,3.6,269,-4.2,129,-5.2,1.0,124,94,,
2026,Sacramento St.,261,,120,BSky,19,6,105.8214,113.0274,0.3191245,47.5321,55.3323,15.364,16.8185,27.5288,33.0282,40.366,36.1206,46.8325,56.1314,32.5247,36.1293,36.1248,41.6251,73.216,-8.3241,116,-6.9,107.1,162,114.0,84,71.6,345,0.016,213,2.01,255,110.5,261,108.5,223,8.59,340,-7.6,70,-4.5,-3.1,78,62,,
2026,Cal Poly,37,,119,BW,22,7,107.0194,114.4293,0.3166246,52.1144,55.5329,21.0352,16.4216,30.12,30.3153,37.2132,34.5157,53.6109,56.3318,33.918,36.2299,53.24,41.6251,75.12,-10.2289,119,-6.84,107.2,164,114.0,85,73.2,360,-0.011,148,0.94,237,109.0,202,108.1,238,5.02,298,-7.6,71,-3.2,-4.4,109,115,,
2026,Charleston Southern,49,,118,BSth,21,8,102.3275,109.4206,0.3152247,52.7119,46.824,18.6283,12.8358,29.4226,29.2109,31.0287,44.534,54.098,46.12,34.315,32.393,50.914,30.88,72.823,-9.9281,112,-7.18,104.4,111,111.6,134,71.1,341,-0.114,8,-5.15,70,106.5,80,111.7,68,-5.0,60,-5.0,115,-3.8,-1.1,123,134,,
2026,Texas St.,316,,117,SB,23,12,101.2292,108.317,0.3146248,48.3296,51.7203,19.1305,18.491,33.785,27.65,34.4206,38.7266,48.828,51.1152,31.2305,35.1245,25.1364,37.5115,68.0218,-8.5247,106,-7.78,101.8,70,109.6,181,66.6,148,0.082,332,-7.01,35,104.8,41,111.9,55,-9.6,5,-3.5,139,-3.9,0.4,114,75,,
2026,Vermont,354,,116,AE,22,12,107.4182,115.0302,0.3138249,53.197,51.8206,14.636,13.934,26.7309,23.13,31.1283,37.5236,55.268,50.613,33.7195,35.627,45.065,42.1266,65.9315,-7.7234,140,-5.02,108.7,195,113.7,92,64.8,51,-0.017,127,-7.93,22,104.0,26,111.9,48,-1.48,141,-3.0,154,-0.7,-2.3,158,152,16.0,WEST
2026,Incarnate Word,128,,115,Slnd,20,7,106.9196,114.6297,0.310625,49.9237,54.1287,16.8171,16.8185,31.5153,32.1247,34.5203,44.2336,47.8304,56.1314,35.681,33.6156,37.8222,34.942,68.1212,-8.8259,111,-7.43,107.7,178,115.1,64,66.7,153,-0.015,135,-0.21,207,108.3,163,108.5,219,5.87,309,-3.5,138,-0.4,-3.1,147,178,,
2026,Grambling St.,109,,114,SWAC,19,8,101.2293,108.4171,0.3106251,50.4217,51.4191,21.9357,20.62,31.0174,33.5299,44.814,42.3318,51.1195,51.9191,32.724,33.6156,37.3229,36.074,68.2207,-7.7231,99,-8.51,100.1,46,108.6,204,66.4,139,0.02,230,-6.25,50,104.7,38,111.0,105,1.34,226,-6.4,89,-6.5,0.1,88,57,,
2026,Fairfield,89,,113,MAAC,24,14,107.1192,114.93,0.3084252,49.2265,51.7203,14.95,16.0242,36.038,28.89,27.1347,29.653,48.5286,51.7178,33.6201,34.5212,36.3246,35.971,68.4196,-7.522,103,-8.33,107.6,175,115.9,58,66.6,145,0.078,327,-9.32,8,102.7,5,112.0,46,-7.97,18,-5.3,108,-1.8,-3.5,115,106,,
2026,Southern,288,,112,SWAC,19,6,104.0249,111.7259,0.3049253,47.9307,54.7303,17.3196,19.069,31.4159,32.4258,39.778,44.1334,47.1316,54.027,33.0226,37.1328,32.033,41.2233,71.549,-7.7233,98,-8.66,104.0,103,112.7,110,70.1,318,0.008,193,-1.82,153,108.1,146,109.9,157,14.62,361,-5.1,112,-4.0,-1.1,107,71,,
2026,Northeastern,218,,111,CAA,22,6,107.9176,116.0314,0.3029254,53.59,56.2342,16.6157,17.9123,27.5288,33.2288,31.0287,40.3292,54.292,57.6347,34.9117,35.7274,37.6225,35.251,71.36,-12.1334,100,-8.47,107.7,179,116.2,52,69.6,303,-0.048,64,-0.46,198,109.2,215,109.7,169,0.53,203,-5.2,109,-1.0,-4.2,120,130,,
2026,Southeast Missouri St.,286,,110,OVC,21,11,102.0282,109.7213,0.3013255,51.5171,52.1219,17.4204,19.36,29.7214,27.548,36.8143,48.5362,53.6109,50.9144,31.9272,36.1293,36.8238,35.765,71.068,-6.8205,136,-5.45,104.7,115,110.2,158,69.4,293,0.008,194,-8.26,17,103.5,17,111.8,58,4.68,288,-5.0,113,-5.3,0.3,95,119,,
2026,Abilene Christian,1,,109,WAC,19,7,100.83,108.5174,0.3008256,47.9307,56.7352,21.0352,23.13,32.3124,31.4208,37.0136,52.3364,46.433,55.7308,34.1165,39.2359,32.2329,31.811,67.3249,-7.6227,108,-7.62,101.3,63,109.0,192,66.2,127,0.035,275,0.41,224,108.2,156,107.8,251,0.99,221,-6.5,88,-6.1,-0.3,133,132,,
2026,Radford,252,,108,BSth,22,10,105.9212,114.0287,0.2989257,51.5171,53.5269,16.8171,18.491,29.5222,32.5264,41.75,43.4326,52.6143,53.425,33.4213,35.8279,45.849,39.3169,72.229,-8.3242,124,-6.44,106.8,153,113.2,100,71.2,342,-0.033,84,-5.24,65,107.4,111,112.7,25,-5.97,45,-3.0,153,-1.3,-1.7,102,113,,
2026,Old Dominion,232,,107,SB,23,6,102.9262,110.924,0.2983258,48.8278,50.514,15.796,14.6313,25.3338,30.516,33.7226,42.8322,47.631,52.6221,33.8186,31.252,38.6205,36.279,70.2106,-12.1335,107,-7.68,104.2,106,111.9,125,68.5,249,-0.057,50,-0.53,193,108.9,197,109.5,175,5.22,301,-4.2,128,-3.6,-0.6,105,124,,
2026,Pepperdine,240,,106,WCC,22,4,101.0298,108.9187,0.2963259,46.6334,53.0255,19.1305,16.9179,28.2267,33.6301,34.9199,27.831,48.9276,55.2299,28.8351,33.2138,40.017,41.5245,68.2207,-11.9328,85,-9.88,101.1,57,111.0,148,67.4,189,-0.056,51,3.14,266,110.6,266,107.4,260,-2.57,110,-6.9,83,-4.8,-2.1,86,90,,
2026,Milwaukee,182,,105,Horz,24,8,105.3225,113.7284,0.292426,49.3262,55.3323,15.262,16.1236,33.588,30.4156,30.73,36.2209,50.6217,55.8311,31.5294,36.3304,38.3211,39.5175,69.3148,-10.5296,95,-9.13,105.5,131,114.6,75,67.4,190,-0.011,151,-1.15,171,110.3,257,111.5,77,6.77,322,-3.8,133,-1.2,-2.6,122,111,,
2026,Howard,121,,104,MEAC,19,10,98.7326,106.9144,0.2857261,47.6318,48.873,20.6345,21.315,35.257,32.3255,41.453,40.8298,47.1316,49.078,32.5247,32.393,34.2297,35.354,70.0112,-6.4192,115,-6.94,99.9,37,106.8,238,68.8,262,-0.008,156,-11.36,2,101.9,0,113.2,11,-2.77,105,-5.3,107,-5.1,-0.2,108,78,,
2026,Georgia Southern,105,,103,SB,23,12,106.4207,115.3308,0.2845262,49.6251,51.7203,14.636,19.165,28.9242,35.8338,42.146,40.4293,52.515,52.9229,30.9318,33.1134,46.636,38.2139,71.836,-8.7254,97,-8.89,107.2,166,116.1,56,70.3,329,0.057,308,-7.6,26,104.2,30,111.8,59,-7.4,24,-4.9,117,-1.2,-3.7,141,126,,
2026,Louisiana Tech,158,,102,CUSA,19,9,99.2321,107.5155,0.2826263,45.435,48.873,17.7227,16.8185,35.942,30.8174,34.1211,35.8199,47.1316,48.568,27.9363,32.8116,32.6324,47.0351,64.2358,-7.121,129,-6.04,101.4,64,107.5,229,63.5,20,0.05,299,-3.8,108,106.9,95,110.7,117,-6.86,30,-2.5,162,-4.8,2.4,131,101,,
2026,UMBC,332,,101,AE,20,12,103.226,112.0263,0.2823264,53.197,51.117,15.052,14.9303,23.135,26.73,33.5231,25.29,53.6109,51.2157,34.9117,34.0183,39.2193,35.354,67.0266,-5.6169,105,-8.06,104.9,117,112.9,107,65.7,108,0.042,284,-12.96,0,101.9,1,114.9,0,-7.32,26,-4.7,120,-3.0,-1.7,84,99,,
2026,SIU Edwardsville,259,,100,OVC,21,12,98.0338,106.3132,0.2813265,48.9275,45.29,17.8233,17.3155,31.0174,33.3292,32.925,35.5189,47.0321,46.018,35.0111,29.311,34.5288,39.4173,65.2331,-7.1211,121,-6.71,99.7,34,106.4,244,64.0,34,0.026,244,-9.96,4,103.1,9,113.0,14,-7.84,20,-4.9,116,-6.1,1.2,106,95,,
2026,UC Riverside,327,,99,BW,22,6,102.7269,111.826,0.2739266,49.1269,53.5269,20.0339,15.5272,27.8274,31.0182,35.5186,39.2275,50.1236,54.5279,31.6285,34.3198,37.0235,33.016,68.9172,-10.7301,92,-9.57,103.5,93,113.0,102,67.5,197,-0.018,123,1.36,244,109.1,205,107.7,255,5.94,311,-7.2,80,-4.5,-2.7,97,85,,
2026,Presbyterian,245,,98,BSth,21,8,102.5273,111.7258,0.2728267,50.7199,51.117,19.7328,15.1294,34.076,30.2145,39.484,37.6242,52.1166,49.811,31.6285,35.627,29.0357,37.197,65.333,-9.6276,88,-9.75,103.2,88,113.0,104,63.5,19,-0.014,140,-5.2,66,106.7,85,111.9,53,-1.15,148,-6.2,96,-4.1,-2.1,89,86,,
2026,Western Michigan,369,,97,MAC,20,7,107.4183,117.2328,0.2676268,50.5212,53.928,17.7227,13.8343,31.5153,31.0182,32.2257,37.2229,49.9243,55.1297,34.4146,35.0241,36.6242,47.3353,69.0169,-8.7255,79,-10.81,107.4,171,118.2,31,67.2,180,-0.006,161,-1.86,151,107.9,135,109.7,164,-2.16,121,-8.5,56,-3.5,-5.0,117,97,,
2026,North Dakota,214,,96,Sum,23,11,105.3227,114.9301,0.2676269,49.2265,56.9353,14.429,20.225,28.6251,31.9236,37.7122,46.6351,49.3265,57.2337,32.8234,37.6337,39.9174,42.6281,68.9172,-7.6224,82,-10.49,106.9,155,117.4,38,67.1,178,0.111,352,-4.45,89,107.4,113,111.9,52,-0.29,173,-6.5,87,-3.1,-3.4,76,100,,
2026,Arkansas Pine Bluff,14,,95,SWAC,20,7,103.8252,113.3282,0.267027,48.5286,53.2263,19.3315,15.9247,27.2297,35.2333,37.6127,47.4356,48.0297,55.7308,32.923,32.8116,37.3229,38.0134,71.744,-7.2214,64,-12.38,103.8,97,116.2,53,69.6,300,0.107,350,0.6,229,108.9,194,108.3,230,14.32,359,-9.8,39,-5.2,-4.6,65,42,,
2026,UTEP,344,,94,CUSA,20,5,101.0297,110.4232,0.2646271,47.4323,51.5194,17.5213,18.974,27.1299,33.8306,30.131,44.6341,46.0337,52.2203,33.1221,33.6156,38.7201,37.3105,65.9315,-10.9304,94,-9.4,101.1,58,110.5,154,65.2,79,0.014,210,-0.5,195,107.6,122,108.1,236,3.69,272,-5.8,98,-5.2,-0.6,87,91,,
2026,South Dakota,282,,93,Sum,22,10,106.5205,116.6322,0.2601272,50.4217,56.3345,17.3196,16.8185,30.9179,31.0182,45.31,30.662,50.3227,58.6354,33.7195,34.1185,34.7284,30.77,71.836,-8.3239,91,-9.61,106.2,141,115.8,60,70.2,327,0.085,335,-5.0,74,106.7,87,111.7,66,-4.21,76,-8.6,55,-2.4,-6.1,93,69,,
2026,Western Carolina,366,,92,SC,20,6,107.3184,117.6332,0.2589273,49.6251,55.9337,17.8233,14.4325,34.076,28.786,30.8297,42.4319,49.9243,54.4276,32.724,38.4353,39.8179,45.934,69.8126,-9.3272,87,-9.87,107.4,172,117.3,39,68.2,235,-0.032,87,-0.11,212,109.7,237,109.8,161,8.96,342,-5.7,101,-1.9,-3.7,85,56,,
2026,Eastern Kentucky,82,,91,ASun,22,6,107.6178,117.9335,0.2587274,51.4174,55.232,17.6218,15.0298,32.9108,31.6224,29.7316,38.1261,50.9204,57.334,34.6135,34.6217,51.211,39.6177,68.6185,-11.8327,101,-8.46,110.1,221,118.6,25,67.6,200,-0.044,68,-2.35,142,108.5,175,110.9,111,3.74,274,-4.4,122,-0.7,-3.7,110,77,,
2026,Delaware,70,,90,CUSA,21,6,101.9284,111.8261,0.2573275,52.3133,50.514,18.5274,14.2332,21.6358,29.7133,27.8336,29.855,50.9204,49.51,36.068,34.6217,44.871,43.4301,64.4355,-11.4318,78,-10.86,103.1,85,114.0,86,62.9,10,-0.014,138,-3.73,109,106.8,89,110.5,129,-6.46,35,-7.4,76,-4.6,-2.8,60,131,,
2026,Central Michigan,47,,89,MAC,21,5,104.1246,114.3291,0.2536276,50.2229,54.5298,18.0244,16.0242,29.1232,34.1309,30.5304,41.0304,51.1195,54.9292,32.2258,36.029,34.4291,39.1163,68.0218,-11.3316,72,-11.39,105.5,132,116.9,44,66.9,166,-0.089,19,-1.14,173,108.3,161,109.4,176,0.75,214,-8.2,61,-4.1,-4.1,43,55,,
2026,Cleveland St.,56,,88,Horz,21,7,110.4131,121.3356,0.2530277,54.362,54.9311,18.7288,14.532,29.6219,38.436,42.047,34.3149,49.9243,58.9357,39.112,33.4149,50.815,45.2331,70.31,-10.1287,69,-11.64,109.9,216,121.5,8,68.9,272,0.048,293,-1.73,155,110.0,243,111.7,67,4.04,279,-7.5,73,-1.3,-6.2,31,32,,
