Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Columbia,61,,185.0,Ivy,26,14,108.4169,109.6201,0.467918,53.586,51.2166,19.3331,15.0284,36.123,27.244,28.6335,33.5137,53.2124,50.3108,35.963,35.2254,37.5221,36.077,67.7219,-7.6157,176.0,-1.95,109.0,185.0,111.0,161.0,66.7,142.0,0.012,216.0,-3.14,137.0,108.7,148.0,111.8,114.0,-5.12,55.0,-1.5,178.0,-1.0,-0.6,203.0,-2.61,,
2026,New Mexico St.,205,,184.0,CUSA,27,12,109.4153,110.722,0.4678181,49.0289,49.172,14.855,14.6315,32.895,30.0155,34.4198,44.0346,49.0286,49.166,32.6246,32.8104,39.2186,41.6258,67.5223,-10.6227,180.0,-1.69,110.3,207.0,112.0,144.0,66.9,158.0,-0.068,30.0,-1.26,178.0,108.7,145.0,109.9,192.0,1.03,202.0,-0.5,197.0,-0.9,0.4,226.0,0.27,,
2026,Towson,320,,183.0,CAA,32,17,103.3268,104.595,0.4672182,46.5345,48.55,15.9124,15.227,36.025,29.1113,30.4302,29.348,47.8313,50.096,29.4347,30.935,34.9273,41.4248,64.4348,-8.8186,213.0,1.15,106.2,131.0,105.1,275.0,63.5,20.0,0.012,215.0,-0.53,196.0,109.7,202.0,110.2,178.0,3.42,260.0,1.0,215.0,-2.2,3.2,192.0,-0.63,,
2026,Fordham,97,,182.0,A10,28,14,103.227,104.594,0.4661183,48.5302,49.888,17.2215,17.1143,34.854,26.627,26.2357,29.958,51.718,49.372,28.9356,33.7163,38.2208,42.027,65.2329,-8.7183,197.0,0.35,105.3,109.0,104.9,280.0,64.5,39.0,-0.044,64.0,-2.37,149.0,108.1,115.0,110.5,170.0,-15.84,0.0,-0.3,202.0,-3.1,2.8,137.0,0.13,,
2026,Youngstown St.,381,,181.0,Horz,29,12,106.2212,107.7159,0.4598184,53.779,52.3229,18.8309,17.8111,30.4182,30.7192,31.4273,36.021,56.638,51.7178,33.8184,35.5271,49.417,34.338,68.2185,-12.5261,148.0,-3.97,106.0,126.0,110.0,182.0,67.3,179.0,-0.092,13.0,-3.51,126.0,110.1,217.0,113.6,30.0,-1.44,131.0,-2.5,161.0,-2.6,0.0,118.0,-2.29,,
2026,Texas A&M Corpus Chris,314,,180.0,Slnd,29,14,103.1273,104.698,0.4583185,49.5267,50.1103,19.4334,19.05,31.7136,28.899,41.15,46.3355,48.1305,51.5165,35.0119,31.652,31.4336,34.946,66.9258,-8.9188,193.0,-0.18,105.3,110.0,105.5,270.0,66.0,113.0,0.003,188.00000000000003,0.31,213.0,109.4,190.0,109.1,218.0,17.08,363.0,-1.2,184.0,-4.1,2.8,183.0,-1.8,,
2026,Green Bay,111,,179.0,Horz,31,16,112.3109,114.1292,0.4551186,54.944,53.6283,16.0134,13.2351,25.134,29.614,41.64,37.4245,55.06,52.9229,36.444,36.3315,37.3226,43.3303,63.9359,-9.5201,156.0,-3.49,113.0,253.0,116.5,57.0,62.9,5.0,0.064,325.0,-1.8,157.0,110.6,246.00000000000003,112.4,83.0,6.64,316.0,-4.4,121.0,0.1,-4.5,152.0,-1.8,,
2026,Marist,165,,178.0,MAAC,30,18,99.4327,101.042,0.4525187,49.3279,45.67,16.9187,19.534,29.123,28.376,25.7362,37.6251,49.8263,47.13,32.2267,28.62,34.6281,36.893,67.2245,-9.1193,162.0,-3.07,99.9,34.0,103.0,310.0,66.4,128.0,-0.027,104.0,-8.62,26.0,104.6,45.0,113.2,45.0,-7.05,26.0,-2.2,165.0,-6.1,3.9,223.00000000000003,-2.54,,
2026,Furman,99,,177.0,SC,31,19,106.7203,108.5177,0.4524188,54.85,50.1103,17.8253,13.7343,31.0166,27.555,32.1255,28.944,59.014,50.9135,33.321,32.693,46.339,41.9268,66.8267,-8.618,178.0,-1.9,107.9,162.0,109.9,188.00000000000003,65.9,100.00000000000001,0.01,207.0,-5.9,74.0,108.8,151.0,114.7,9.0,-0.26,167.0,-0.1,207.0,-0.7,0.6,211.00000000000003,-2.03,16.0,SOUTH
2026,Portland,242,,176.0,WCC,32,13,105.8223,107.816,0.4464189,51.2187,52.7253,19.7341,17.0153,28.1263,32.5279,34.4198,32.6116,54.765,51.4161,29.9344,36.1309,35.4263,45.6339,69.5112,-10.4219,166.0,-2.85,106.5,136.0,109.4,200.00000000000003,68.5,246.00000000000003,0.064,322.0,4.01,265.0,111.9,268.0,107.9,258.0,1.0,200.00000000000003,-6.1,92.0,-3.8,-2.4,161.0,-2.6,,
2026,Siena,278,,175.0,MAAC,33,22,106.7205,108.7182,0.446219,50.8204,48.96,15.8121,17.3133,31.5143,29.5137,34.1205,27.423,53.113,48.858,30.6327,32.8104,32.0329,38.8155,65.632,-7.7162,168.0,-2.69,107.8,156.0,110.5,173.0,64.6,42.0,0.002,185.0,-9.43,15.0,103.4,13.0,112.9,62.0,-7.45,22.0,-2.1,166.0,-1.9,-0.2,173.0,-2.53,,
2026,Utah Tech,348,,174.0,WAC,29,15,109.515,111.7243,0.4430191,53.011,50.7133,17.4228,16.9161,28.4254,34.5325,30.1308,33.1128,53.5112,53.6256,34.8136,30.112,38.52,34.743,67.2245,-7.415,181.0,-1.53,111.2,225.0,112.7,121.99999999999999,66.0,109.0,0.096,348.0,1.17,234.00000000000003,108.2,121.0,107.1,271.0,4.08,272.0,-3.9,129.0,-2.2,-1.8,154.0,-1.51,,
2026,Charleston,48,,173.0,CAA,31,20,106.7204,108.8185,0.4425192,50.5214,49.278,15.7113,14.7306,29.9202,32.3271,41.245,26.114,53.4117,49.582,30.6327,32.693,38.121,43.7314,68.7157,-6.1127,192.0,-0.18,108.5,178.0,108.7,215.0,67.7,204.0,0.105,352.0,-1.75,158.0,109.6,197.99999999999997,111.3,137.0,-1.33,135.0,-0.7,192.0,-1.2,0.6,197.0,0.39,,
2026,Mercer,173,,172.0,SC,29,16,110.8126,113.1272,0.4423193,53.1101,52.5241,15.061,17.0153,32.6105,33.2304,39.271,29.756,53.0132,51.3157,35.679,36.2311,39.2186,42.1273,69.91,-8.4173,177.0,-1.93,112.2,242.0,114.2,98.0,69.0,266.0,-0.021,126.0,-5.02,97.0,108.9,157.0,113.9,19.0,4.31,276.0,-0.2,205.0,0.6,-0.8,227.0,-0.28,,
2026,Appalachian St.,10,,171.0,SB,30,17,104.8246,106.9142,0.4422194,49.9239,47.53,15.379,14.0336,32.0126,29.0107,39.178,31.283,53.6102,47.027,30.4334,32.275,45.946,41.4248,63.9359,-9.0191,171.0,-2.38,106.3,135.0,108.7,214.0,63.0,6.0,0.015,223.00000000000003,-5.26,91.0,107.6,94.00000000000001,112.8,63.0,-3.07,88.0,-0.2,204.0,-2.0,1.7,148.0,-0.29,,
2026,Campbell,42,,170.0,CAA,32,14,109.7145,112.1254,0.4373195,50.123,53.929,17.6242,17.0153,33.579,32.0254,43.516,37.0235,51.2205,54.2285,32.3261,35.5271,36.9232,29.94,70.856,-10.8229,184.0,-1.41,111.7,231.99999999999997,113.1,114.0,69.8,306.0,0.009,204.0,1.15,232.99999999999997,109.9,212.00000000000003,108.7,229.0,8.05,329.0,-1.3,183.0,0.3,-1.5,188.00000000000003,-1.72,,
2026,South Alabama,279,,169.0,SB,30,19,106.321,108.8184,0.4354196,52.712,50.098,13.27,18.292,25.2333,31.3214,39.271,25.38,53.312,50.9135,34.5153,33.0121,36.6237,64.3365,65.632,-7.4151,159.0,-3.19,107.4,150.0,110.6,168.0,64.7,43.0,0.058,316.0,-5.79,76.0,106.6,77.0,112.4,84.0,-5.12,56.0,-1.7,175.0,-1.8,0.1,179.0,-1.12,,
2026,Missouri St.,188,,168.0,CUSA,28,11,107.9179,110.4216,0.4351197,50.3225,52.2218,16.9187,17.1143,32.2119,31.4221,44.311,41.2312,51.5192,51.9186,32.4255,35.2254,41.0148,35.973,66.6274,-12.3256,154.0,-3.71,108.7,182.0,112.4,132.0,65.7,92.0,-0.041,68.0,-1.52,165.0,108.5,136.0,110.1,188.00000000000003,-0.75,148.0,-2.8,156.0,-1.2,-1.6,162.0,-1.71,,
2026,Weber St.,363,,167.0,BSky,30,14,110.4133,113.0268,0.4336198,51.7166,54.5313,15.7113,16.3208,31.8133,27.761,39.271,36.4221,51.6187,57.1343,34.5153,33.5152,32.8321,38.8155,69.5112,-10.6225,170.0,-2.6,112.0,236.0,114.6,89.0,68.6,249.0,-0.031,89.0,-1.59,164.0,109.0,163.0,110.6,164.0,-0.74,149.0,-3.0,153.0,-0.2,-2.8,165.0,-1.5,,
2026,Queens,250,,166.0,ASun,33,20,114.483,117.2329,0.4320199,56.619,54.0296,14.855,15.0284,30.4182,33.0298,36.3147,38.7276,59.014,54.1276,35.963,35.8291,46.835,39.5185,70.569,-6.9141,183.0,-1.47,116.2,286.0,117.7,41.0,69.7,301.0,0.067,327.0,-5.37,86.0,109.0,160.0,114.3,12.0,5.98,306.0,-1.8,174.0,3.2,-5.0,190.0,-3.86,15.0,EAST
2026,Drexel,75,,165.0,CAA,32,16,102.728,105.3108,0.42902,50.7205,47.122,19.0318,16.4191,31.2156,31.0201,31.6267,35.4189,49.0286,47.942,35.588,30.319,40.0168,34.132,65.2329,-11.6243,143.0,-4.67,102.9,70.0,107.5,235.0,64.3,33.0,0.003,189.00000000000003,-4.06,111.00000000000001,106.9,81.0,111.0,155.0,-7.64,18.0,-3.1,150.0,-4.5,1.4,140.0,-2.92,,
2026,New Orleans,206,,164.0,Slnd,33,15,108.7163,111.4238,0.4284201,49.6256,49.067,20.5353,14.9294,35.636,34.5325,46.42,39.5293,50.623,49.372,31.8289,32.48,33.73,40.2206,70.76,-10.5221,175.0,-2.12,110.2,206.0,112.3,137.0,69.8,304.0,0.038,272.0,0.94,226.0,109.0,161.0,108.0,252.0,14.5,360.0,-4.0,128.0,-1.5,-2.5,119.0,-0.58,,
2026,Detroit Mercy,73,,163.0,Horz,30,15,108.2172,111.0229,0.4282202,49.5267,52.2218,16.0134,14.4326,33.384,30.8196,32.6246,37.6251,48.1305,53.8264,35.1114,33.3138,30.7344,42.6282,69.8107,-9.6206,147.0,-4.17,108.4,174.0,112.6,128.0,68.8,260.0,0.067,328.0,-2.07,153.0,110.2,228.0,112.3,91.0,7.97,326.0,-5.2,106.00000000000001,-2.6,-2.5,94.00000000000001,-4.33,,
2026,Tarleton St.,305,,162.0,WAC,27,10,104.1255,106.9141,0.4258203,48.4305,53.5279,20.1348,23.53,31.614,35.6347,41.245,46.1353,48.4302,54.3287,32.3261,35.0241,24.3365,40.9233,70.378,-10.9234,150.0,-3.96,104.6,98.0,108.6,219.0,69.0,271.0,-0.031,88.0,1.37,238.0,108.8,154.0,107.4,268.0,4.38,279.0,-5.8,98.0,-6.5,0.7,189.00000000000003,-3.81,,
2026,Jacksonville St.,136,,161.0,CUSA,28,12,105.0238,107.8162,0.4256204,49.6256,49.888,16.9187,16.2214,30.0199,27.967,43.121,38.6273,47.1327,50.096,35.963,33.0121,38.0212,43.3303,66.1299,-11.9247,160.0,-3.19,105.9,121.99999999999999,109.1,206.0,65.4,76.0,-0.05,56.0,-2.74,142.0,108.4,123.00000000000001,111.1,147.0,-6.03,43.0,-0.6,193.0,-2.3,1.7,136.0,-1.43,,
2026,Cal St. Fullerton,39,,160.0,BW,30,15,107.7184,110.7222,0.4224205,52.0149,55.133,15.168,19.436,24.6345,28.481,37.3125,35.1178,52.117,57.5348,34.6146,34.9234,43.2106,46.7349,73.75,-8.7182,196.0,0.29,110.8,215.0,110.5,171.0,72.6,358.0,0.046,303.0,1.52,241.0,110.1,226.0,108.6,231.99999999999997,6.79,320.0,-3.7,138.0,-2.1,-1.6,142.0,-1.28,,
2026,Quinnipiac,251,,159.0,MAAC,31,18,104.1254,107.115,0.4210206,48.2309,48.96,15.9124,17.4127,34.167,32.0254,33.8222,30.673,46.7335,47.13,34.0172,34.9234,33.73,35.457,71.14,-8.5176,145.0,-4.24,104.6,98.99999999999999,108.9,209.99999999999997,69.9,312.0,0.027,246.00000000000003,-7.13,57.0,104.6,46.0,111.8,120.0,1.68,225.0,-2.0,168.0,-3.2,1.2,196.0,-1.97,,
2026,Indiana St.,130,,158.0,MVC,30,9,105.4234,108.3173,0.4208207,52.8118,50.2113,19.5337,14.9294,26.2316,31.8248,27.4347,28.841,57.43,52.0195,31.5303,31.343,45.262,34.44,69.213,-14.6296,165.0,-2.9,106.7,140.0,109.6,192.0,68.0,229.0,-0.11,2.0,1.52,242.0,109.1,174.0,107.6,263.0,-5.4,51.0,-3.2,148.0,-2.8,-0.4,159.0,-2.71,,
2026,Marshall,167,,157.0,SB,31,18,111.1121,114.3295,0.4200208,54.85,50.3117,16.6171,16.3208,31.913,33.8316,29.2325,41.131,54.668,50.3108,36.832,33.6158,44.378,39.619,70.472,-8.4174,161.0,-3.19,112.6,247.0,115.7,66.0,69.3,286.0,0.034,264.0,-3.91,115.0,107.9,108.0,111.8,113.0,-0.79,147.0,-0.8,191.0,1.3,-2.1,208.99999999999997,-0.79,,
2026,Tulane,322,,156.0,Amer,30,16,107.2195,110.3214,0.4196209,49.9239,51.1161,15.7113,17.1143,22.3352,35.4343,43.815,37.9259,51.3201,50.4116,32.1277,34.7223,44.188,40.1203,67.9208,-8.3171,155.0,-3.66,108.2,170.0,111.9,149.0,67.0,161.0,0.125,359.0,0.6,220.99999999999997,109.0,165.0,108.4,242.99999999999997,-3.33,84.0,-2.0,167.0,-1.4,-0.5,198.99999999999997,-3.47,,
2026,UMBC,332,,155.0,AE,29,21,106.7202,109.921,0.417621,54.07,49.278,14.124,15.3263,25.134,25.616,33.3233,25.49,54.285,49.372,35.868,32.8104,38.4203,37.5114,67.0253,-5.1103,172.0,-2.3,108.5,179.0,110.8,165.0,66.2,119.0,0.045,302.0,-14.67,0.0,101.1,0.0,115.8,1.0,-6.8,31.0,-1.8,173.0,-1.5,-0.3,84.0,-3.0,16.0,EAST
2026,La Salle,145,,154.0,A10,30,8,105.4236,108.5175,0.4173211,45.4357,54.5313,18.3285,17.1143,33.579,31.6228,37.412,31.996,45.4353,55.0309,30.234,35.9297,31.8331,42.5278,66.5279,-13.8283,140.0,-5.18,105.8,118.0,111.0,160.0,65.5,84.0,-0.029,95.0,5.62,275.0,111.8,266.0,106.2,289.0,4.36,278.0,-3.2,149.0,-3.3,0.1,128.0,-3.18,,
2026,Buffalo,34,,153.0,MAC,29,15,112.111,115.7309,0.4098212,55.335,55.2333,16.0134,18.01,27.4283,31.3214,39.765,31.487,54.09,57.0341,37.922,35.1247,45.458,42.027,67.423,-9.6204,158.0,-3.24,113.3,254.0,116.5,57.99999999999999,66.5,133.0,-0.015,138.0,-3.91,115.99999999999999,107.7,98.99999999999999,111.6,126.0,-6.53,34.0,-3.9,130.0,0.4,-4.3,201.0,-1.08,,
2026,James Madison,137,,152.0,SB,32,17,109.0157,112.7262,0.4059213,53.1101,49.067,17.3225,12.8359,30.6176,29.5137,35.9162,40.8306,53.2124,48.962,35.496,32.798,42.5124,38.2139,66.9258,-10.2217,151.0,-3.9,109.6,193.0,113.5,112.0,66.0,111.00000000000001,0.017,230.0,-4.57,102.0,107.2,88.0,111.8,119.0,-2.34,104.99999999999999,-1.3,181.0,0.2,-1.6,127.0,-2.25,,
2026,Drake,74,,151.0,MVC,32,12,109.016,112.6261,0.4058214,51.4179,52.6247,15.061,14.6315,26.6307,29.9149,33.5226,32.0101,51.718,51.1144,34.0172,36.4322,45.751,43.3303,68.1191,-13.5276,169.0,-2.61,110.4,208.0,113.0,115.0,67.3,180.0,-0.06,38.0,2.39,254.0,110.0,214.0,107.6,264.0,-3.78,77.0,-1.4,180.0,-0.2,-1.1,180.0,-2.5,,
2026,South Dakota St.,283,,150.0,Sum,29,11,107.419,111.1234,0.4042215,52.0149,51.8201,16.114,14.532,30.3188,25.11,29.7316,34.5159,52.7145,52.4214,34.0172,34.1179,38.8194,47.0352,68.0201,-12.6265,144.0,-4.33,108.5,176.0,112.8,121.0,66.8,152.0,-0.117,1.0,-2.81,141.0,108.3,121.99999999999999,111.1,146.0,2.81,250.0,-2.8,157.0,-1.5,-1.3,164.0,-3.63,,
2026,Howard,121,,149.0,MEAC,27,17,102.8278,106.4124,0.4035216,51.0192,47.634,19.9346,21.013,36.222,31.9253,42.428,38.8278,50.0255,48.858,35.3101,30.112,34.3288,33.728,70.19,-6.8138,163.0,-3.01,104.1,89.0,107.1,245.00000000000003,69.1,277.0,-0.023,118.0,-13.48,1.0,101.4,1.0,114.9,7.0,-1.36,134.0,-2.4,162.0,-3.1,0.7,108.0,-3.11,16.0,SOUTH
2026,San Diego,270,,148.0,WCC,31,10,107.9178,111.8246,0.4001217,51.2187,54.7319,17.5234,18.954,28.1263,34.5325,25.836,38.8278,50.8221,58.5357,34.6146,32.798,43.795,40.1203,69.1135,-13.4273,141.0,-4.98,108.7,181.0,113.6,109.0,68.0,228.0,0.003,190.0,2.55,256.0,110.2,229.0,107.7,262.0,-2.04,113.0,-3.9,132.0,-1.9,-2.0,143.0,-3.5,,
2026,Rice,254,,147.0,Amer,29,11,108.1174,112.1255,0.3965218,48.5302,51.0154,17.9259,15.724,35.344,34.6329,33.9217,40.4303,46.2344,51.0138,34.3162,34.0174,44.188,35.56,66.6274,-12.2253,139.0,-5.26,109.0,184.0,114.2,97.0,65.6,88.0,0.009,205.0,-0.04,207.0,109.4,188.00000000000003,109.4,206.0,-1.85,119.0,-1.9,170.0,-0.9,-1.0,126.0,-3.71,,
2026,Louisiana Tech,158,,146.0,CUSA,28,15,100.9305,104.799,0.3964219,47.7321,48.652,18.8309,18.01,35.928,31.1207,33.5226,35.5192,49.9258,46.217,28.9356,34.3192,33.5307,47.0352,65.2329,-8.6181,157.0,-3.32,102.3,62.0,105.6,268.0,64.6,41.0,0.04,284.0,-2.97,139.0,108.5,130.0,111.5,132.0,-6.89,28.999999999999996,-1.2,185.0,-4.4,3.1,131.0,-3.74,,
2026,Southern Miss,292,,145.0,SB,33,17,104.5252,108.7183,0.387922,49.0289,51.4179,18.4289,17.8111,32.5108,28.899,43.219,43.6342,51.3201,51.1144,28.9356,34.5209,28.7358,39.4182,70.19,-10.9233,146.0,-4.22,105.6,112.0,109.9,185.0,69.3,287.0,0.043,294.0,-3.42,129.0,107.7,101.0,111.2,144.0,1.32,214.0,-3.7,135.0,-3.9,0.1,144.0,-3.2,,
2026,Ohio,228,,144.0,MAC,29,13,107.5186,112.2257,0.3810221,51.0192,53.0266,15.49,16.4191,28.4254,33.0298,36.2153,37.9259,54.48,51.9186,30.3336,36.8338,38.0212,33.625,69.91,-10.6226,138.0,-5.28,108.4,172.0,113.6,110.0,68.8,261.0,0.032,259.0,-1.21,179.0,109.4,192.0,110.6,162.0,1.22,209.99999999999997,-2.3,164.0,-0.3,-2.1,172.0,-4.27,,
2026,Lipscomb,152,,143.0,ASun,30,17,105.2237,109.8208,0.3797222,54.167,53.2271,16.0134,17.7114,25.8326,30.2166,26.0359,29.045,54.574,54.3287,35.774,34.3192,47.925,40.2206,70.472,-7.716,167.0,-2.82,107.4,148.0,110.2,178.0,69.4,288.0,0.044,298.0,-4.9,98.0,109.3,183.0,114.2,16.0,5.06,289.0,-0.8,190.0,-0.9,0.1,215.0,-2.11,,
2026,Tennessee St.,310,,142.0,OVC,29,20,106.8201,111.5239,0.3790223,50.123,51.2166,16.5162,20.026,34.95,29.9149,33.5226,41.6317,49.9258,51.8181,33.7189,33.5152,30.7344,36.077,71.14,-5.5118,179.0,-1.79,109.5,192.0,111.3,153.0,70.2,330.0,0.07,330.0,-7.91,41.0,103.9,21.0,111.8,115.99999999999999,5.94,305.0,-2.6,159.0,-2.0,-0.6,149.0,-1.62,15.0,WEST
2026,Bethune Cookman,24,,141.0,SWAC,30,16,104.0258,108.7181,0.3770224,51.119,49.582,19.2328,15.724,30.0199,31.7238,41.245,38.6273,51.6187,50.096,33.321,32.48,30.1352,33.321,70.285,-7.5155,127.0,-6.21,104.1,88.0,110.3,174.0,69.3,285.0,0.084,344.0,-6.72,64.0,105.6,60.99999999999999,112.3,89.0,14.14,359.0,-4.2,123.00000000000001,-3.9,-0.4,103.0,-5.07,16.0,MIDWEST
2026,Cal Poly,37,,140.0,BW,30,12,108.5168,113.3278,0.3765225,51.816,53.929,20.0347,16.2214,30.1194,29.9149,35.3174,33.8145,53.6102,55.0309,33.5201,34.9234,52.75,40.9233,75.21,-11.6244,152.0,-3.87,110.1,204.0,114.0,101.0,74.1,364.0,0.009,201.0,1.41,239.0,109.3,184.0,107.9,256.0,5.47,297.0,-5.9,94.00000000000001,-2.3,-3.7,109.0,-4.21,,
2026,Stony Brook,302,,139.0,CAA,30,15,104.924,109.7205,0.3729226,50.2227,50.7133,16.8181,17.1143,28.0268,32.4276,28.4338,35.4189,48.53,48.858,34.8136,35.7287,45.848,39.8196,67.1249,-10.5222,137.0,-5.48,105.7,113.0,111.2,156.0,66.3,121.99999999999999,0.064,323.0,-2.57,145.0,107.5,93.0,110.0,190.0,-3.97,74.0,-4.8,114.0,-3.4,-1.4,125.0,-3.06,,
2026,San Jose St.,273,,138.0,MWC,30,7,110.8127,115.9314,0.3725227,49.3279,57.436,15.379,17.5121,29.6215,36.1354,32.7244,35.5192,47.1327,59.1361,35.211,36.5326,37.8216,39.5185,65.8311,-13.7281,129.0,-6.11,111.8,232.99999999999997,117.9,38.0,64.9,53.00000000000001,-0.019,129.0,7.02,286.0,113.5,285.0,106.4,284.0,2.26,238.0,-4.4,121.99999999999999,0.2,-4.6,130.0,-4.81,,
2026,Western Carolina,366,,137.0,SC,29,13,108.3171,113.8288,0.3623228,50.4221,54.9326,16.8181,14.532,35.439,26.324,31.3276,37.8254,50.623,54.8304,33.5201,36.7335,40.9149,43.7314,68.9142,-10.6224,136.0,-5.51,109.6,197.0,115.2,79.0,67.8,213.0,-0.015,139.0,-3.64,121.99999999999999,109.3,185.0,113.0,57.99999999999999,10.13,346.0,-2.9,155.0,-0.7,-2.2,85.0,-5.8,,
2026,Georgia Southern,105,,136.0,SB,35,19,109.7146,115.2307,0.3606229,51.4179,52.3229,14.643,18.758,28.824,35.2339,39.666,41.4314,52.7145,52.9229,33.4206,34.3192,48.919,39.5185,71.14,-11.9248,130.0,-6.07,110.7,213.0,116.8,54.0,70.1,320.0,0.057,314.0,-5.5,84.0,106.4,73.0,111.9,112.0,-6.4,36.0,-3.4,145.0,0.4,-3.7,141.0,-4.03,,
2026,Eastern Michigan,83,,135.0,MAC,30,9,101.8293,107.0147,0.359223,49.6256,50.3117,17.4228,15.6249,27.8271,29.1113,29.3323,35.5192,50.0255,50.813,32.4255,32.9113,31.8331,35.662,67.423,-14.5294,125.0,-6.38,102.3,60.99999999999999,108.7,216.0,66.5,138.0,-0.096,10.0,-0.21,203.0,110.4,235.0,110.6,168.0,2.23,236.0,-4.7,115.0,-4.9,0.2,166.0,-2.53,,
2026,LIU,143,,134.0,NEC,33,23,103.8263,109.2191,0.3579231,53.1101,49.787,19.3331,19.146,34.758,33.0298,34.1205,34.5159,52.814,50.9135,35.868,31.549,29.3355,33.625,68.8149,-5.712,149.0,-3.97,106.1,127.0,110.0,181.0,67.9,216.0,0.104,351.0,-9.69,14.0,104.2,31.0,113.9,20.0,2.45,246.00000000000003,-3.4,143.0,-3.3,-0.0,175.0,-1.81,16.0,WEST
2026,Texas St.,316,,133.0,SB,30,17,103.7266,109.2193,0.3540232,50.0233,52.0209,18.6301,18.572,33.972,28.481,34.0212,39.1289,50.5235,51.1144,32.2267,35.7287,24.6364,37.5114,67.1249,-9.6205,121.0,-6.66,104.5,97.0,111.1,158.0,66.1,114.0,0.084,341.0,-6.56,67.0,105.9,65.0,112.5,78.0,-8.83,7.0,-3.0,152.0,-2.9,-0.1,114.0,-4.1,,
2026,Florida Gulf Coast,95,,132.0,ASun,32,14,106.0218,111.7241,0.3535233,52.0149,53.4276,15.9124,16.5185,31.1162,28.271,29.1328,38.3269,53.312,53.6256,33.2219,35.4266,38.4203,46.2345,68.6167,-13.3272,121.99999999999999,-6.64,106.0,125.0,112.6,127.0,67.6,200.00000000000003,-0.029,98.99999999999999,-5.61,79.0,108.6,142.0,114.2,15.0,0.35,180.0,-3.1,151.0,-1.9,-1.2,135.0,-5.8,,
2026,Colgate,58,,131.0,Pat,31,16,107.8182,113.6285,0.3529234,53.393,52.2218,14.643,15.3263,26.6307,29.3128,29.7316,33.8145,53.2124,52.2202,35.679,34.8227,35.0272,41.7261,67.8214,-9.9212,115.0,-7.06,108.1,167.0,115.2,78.0,66.9,157.0,0.044,299.0,-6.73,63.0,106.8,80.0,113.5,35.0,5.4,294.0,-3.6,141.0,-1.1,-2.5,169.0,-2.44,,
2026,Iona,131,,130.0,MAAC,32,18,103.8264,109.6202,0.3483235,51.9156,48.96,17.2215,16.618,27.8271,31.2212,29.3323,28.841,51.2205,51.0138,35.1114,30.627,45.946,40.7228,70.19,-10.3218,106.00000000000001,-7.72,104.3,95.0,112.1,141.0,68.8,258.0,0.041,289.0,-8.37,32.0,104.6,41.0,112.9,60.0,-2.72,97.0,-3.7,133.0,-3.5,-0.3,168.0,-3.43,,
2026,American,9,,129.0,Pat,30,14,105.4233,111.4237,0.3469236,51.5177,54.431,15.6107,19.244,26.9298,29.4131,28.7333,42.1323,53.312,55.1312,33.0228,35.5271,46.537,37.097,67.7219,-11.5242,124.0,-6.38,106.0,124.0,112.3,134.0,66.7,144.0,-0.024,111.00000000000001,-7.63,49.0,105.9,64.0,113.5,34.0,0.8,192.0,-3.4,144.0,-1.8,-1.5,151.0,-4.13,,
2026,Coastal Carolina,57,,128.0,SB,31,18,101.2301,106.9145,0.3454237,47.9314,46.817,15.272,12.3364,26.9298,27.657,32.3253,34.9174,46.1347,45.51,33.5201,32.8104,43.111,35.766,68.1191,-8.8185,118.0,-6.86,102.2,60.0,109.1,207.0,66.9,154.0,0.132,361.0,-4.66,101.0,107.4,90.0,112.1,98.99999999999999,-1.87,117.00000000000001,-4.4,120.0,-4.8,0.4,138.0,-2.14,,
2026,Denver,72,,127.0,Sum,29,12,114.877,121.4355,0.3447238,53.681,56.0344,14.33,13.0356,29.8209,32.8289,34.1205,36.8229,52.615,56.6338,36.832,36.7335,38.6199,37.097,69.0139,-10.823,131.0,-5.96,116.4,288.0,122.4,7.0,67.9,223.00000000000003,0.007,197.0,-1.34,174.0,109.6,200.00000000000003,111.0,153.0,8.27,336.0,-5.8,97.0,1.3,-7.1,113.0,-1.43,,
