Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Columbia,61,,184.0,Ivy,21,12,108.1166,109.2201,0.4707181,54.264,51.0163,20.034,14.2333,36.528,27.853,30.4305,32.9114,53.893,48.872,36.647,36.5316,37.7225,35.763,68.3198,-5.5147,159.0,-2.87,107.9,186.0,110.7,145.0,67.2,166.0,0.054,303.0,-3.61,114.0,108.4,180.0,112.0,39.0,-6.15,44.0,-1.9,175.0,-1.0,-0.8,203.0,140.0,,
2026,Marshall,167,,183.0,SB,24,15,109.4142,110.7228,0.4659182,54.264,48.97,17.4206,16.9171,33.0101,32.9287,29.4322,40.1289,53.5108,48.872,36.746,32.7113,44.384,39.6176,70.388,-5.3141,195.0,-0.56,110.2,222.00000000000003,110.7,144.0,69.0,264.0,0.044,286.0,-3.38,121.99999999999999,107.0,110.0,110.4,124.0,-0.55,166.0,0.6,211.00000000000003,0.6,-0.1,208.99999999999997,197.99999999999997,,
2026,Utah Tech,348,,182.0,WAC,23,12,108.7159,110.1217,0.4635183,52.8109,50.9157,17.8237,17.8121,29.3228,34.4324,29.1326,33.9142,53.794,54.6286,34.2162,29.19,37.7225,33.825,67.7227,-5.4144,182.0,-1.53,109.0,208.0,110.6,148.0,66.4,123.00000000000001,0.096,347.0,1.01,236.0,107.8,146.0,106.8,273.0,3.92,274.0,-3.8,137.0,-2.7,-1.0,154.0,182.0,,
2026,Robert Morris,257,,181.0,Horz,25,15,109.1148,110.7225,0.4593184,54.36,51.1168,18.7293,15.7254,37.613,28.477,28.1335,43.1328,52.6147,51.2155,37.824,33.9176,40.8154,36.481,66.2305,-6.5174,180.0,-1.63,109.4,211.00000000000003,111.0,137.0,65.1,56.0,0.052,300.0,-4.45,98.99999999999999,108.2,173.0,112.7,18.0,-2.8,102.0,-2.1,172.0,-1.1,-1.0,171.0,170.0,,
2026,Western Kentucky,368,,180.0,CUSA,22,11,104.3245,105.8125,0.4576185,45.0358,50.2122,14.636,17.9114,33.684,30.2152,37.1133,46.1351,43.5357,48.154,31.6286,35.4252,39.9173,42.929,70.484,-6.9188,193.0,-0.74,105.4,134.0,106.1,247.0,69.2,276.0,0.009,200.00000000000003,-0.36,203.0,109.1,223.00000000000003,109.5,161.0,0.9,217.0,0.3,206.0,-1.8,2.1,213.0,206.0,,
2026,Quinnipiac,251,,179.0,MAAC,26,17,104.0251,105.8123,0.4531186,49.3266,49.074,16.0114,18.0111,33.0101,32.5262,32.1258,30.668,47.4315,46.727,35.489,35.5259,33.7305,36.069,71.447,-5.1134,175.0,-2.16,104.4,111.00000000000001,106.5,238.0,70.1,315.0,0.08,335.0,-6.8,46.0,104.7,47.00000000000001,111.5,63.0,0.77,208.99999999999997,-1.0,193.0,-2.8,1.8,196.0,172.0,,
2026,Harvard,114,,178.0,Ivy,22,13,106.6199,108.4175,0.4518187,53.972,51.4186,17.3203,17.5141,26.4314,28.993,27.6341,28.737,52.9131,52.8228,36.94,32.8119,38.6206,40.4206,64.4353,-5.5148,202.0,-0.12,108.0,189.00000000000003,108.2,203.0,63.1,10.0,0.024,236.0,-4.06,107.0,106.5,93.0,110.6,114.0,-3.92,83.0,-1.2,188.00000000000003,-1.8,0.6,177.0,183.0,15.0,MIDWEST
2026,Fordham,97,,177.0,A10,22,10,102.9268,104.7107,0.4512188,48.6289,49.71,17.1188,16.5204,36.134,26.835,23.1364,28.03,52.4155,48.257,28.2359,34.6216,37.7225,40.2198,64.934,-8.2222,198.99999999999997,-0.26,104.7,113.0,104.9,264.0,64.0,26.0,-0.095,14.0,-3.43,120.0,107.1,112.0,110.5,117.00000000000001,-15.26,0.0,-0.8,195.0,-3.1,2.3,137.0,198.99999999999997,,
2026,Weber St.,363,,176.0,BSky,24,11,110.2136,112.2259,0.4499189,51.7166,54.1287,15.9109,16.7188,32.2131,28.269,40.561,37.2236,50.8211,56.7333,35.774,33.3147,33.0316,39.217,69.9112,-8.8239,156.0,-3.05,110.7,227.0,113.7,82.0,68.9,258.0,-0.056,52.0,-2.97,132.0,107.4,121.99999999999999,110.3,131.0,-1.18,149.0,-2.7,160.0,-0.2,-2.5,165.0,173.0,,
2026,Navy,198,,175.0,Pat,24,18,103.1266,105.0112,0.447319,52.6127,47.743,17.4206,18.1105,31.0171,26.426,38.499,25.813,52.9131,51.2155,34.7126,28.97,32.3325,45.1327,66.7278,-3.695,205.0,0.38,105.0,121.99999999999999,104.7,266.0,65.6,89.0,0.067,320.0,-11.74,1.0,102.7,9.0,114.4,1.0,-8.68,11.0,0.4,207.0,-2.4,2.7,163.0,186.0,15.0,EAST
2026,Furman,99,,174.0,SC,23,13,105.3225,107.4159,0.4451191,54.457,49.384,18.6288,13.9341,30.8175,28.785,30.5301,27.626,59.314,49.899,32.6245,32.391,47.131,40.5209,67.2256,-7.3199,178.0,-1.93,106.1,143.0,108.0,206.0,66.2,112.0,-0.009,149.0,-4.98,76.0,108.1,162.0,113.0,9.0,-0.24,176.0,-0.6,196.0,-1.5,0.9,211.00000000000003,177.0,,
2026,Tulane,322,,173.0,Amer,23,13,107.7174,109.9211,0.4421192,50.1226,50.614,15.686,17.8121,22.2353,35.5338,46.74,38.0257,51.718,50.2113,32.0274,34.2191,43.897,40.1193,68.2205,-6.3168,177.0,-2.03,108.1,191.0,110.1,162.0,67.1,160.0,0.1,348.0,-1.32,169.0,106.8,103.0,108.2,225.0,-3.82,84.0,-1.1,190.0,-1.0,-0.0,198.99999999999997,149.0,,
2026,Green Bay,111,,172.0,Horz,25,13,111.7117,114.0293,0.4409193,54.654,54.9318,16.4146,13.5346,26.0326,29.412,43.428,38.0257,54.776,54.6286,36.356,36.9325,38.4209,45.1327,64.3357,-7.5203,148.0,-4.2,111.8,245.00000000000003,116.0,53.00000000000001,63.2,11.0,0.088,341.0,-1.86,153.0,110.1,259.0,111.9,42.0,6.51,318.0,-5.0,110.0,-0.2,-4.8,152.0,145.0,,
2026,Jacksonville St.,136,,171.0,CUSA,21,10,104.6237,106.9141,0.4380194,49.8241,48.665,18.226,16.4212,30.7181,29.3115,45.57,36.2213,48.4287,48.976,34.6128,32.177,39.1191,43.6307,65.6323,-8.122,163.0,-2.67,104.8,117.00000000000001,107.4,226.0,64.8,46.0,-0.018,117.00000000000001,-3.26,127.0,106.7,102.0,110.0,148.0,-5.17,57.99999999999999,-0.3,201.0,-2.5,2.2,136.0,181.0,,
2026,Texas A&M Corpus Chris,314,,170.0,Slnd,21,9,100.9297,103.181,0.4378195,47.532,50.8153,18.8299,20.024,30.8175,29.0104,44.317,47.2354,46.9325,52.321,32.6245,32.177,30.0353,35.656,67.4244,-7.2196,172.0,-2.36,102.0,72.0,104.3,272.0,66.5,129.0,0.004,184.0,0.93,234.00000000000003,109.4,237.0,108.5,213.0,17.84,364.0,-1.6,182.0,-5.0,3.4,183.0,168.0,,
2026,South Alabama,279,,169.0,SB,23,16,104.6241,107.0147,0.4331196,52.1145,49.074,13.41,18.782,24.7343,31.6224,40.658,22.02,53.3117,51.316,33.3211,31.969,34.6284,64.3365,66.3301,-4.3107,161.0,-2.81,105.0,124.0,107.9,212.00000000000003,65.3,67.0,0.11,353.0,-5.97,57.0,105.2,59.0,111.2,83.0,-5.4,55.0,-1.8,177.0,-2.7,0.9,179.0,174.0,,
2026,Lipscomb,152,,168.0,ASun,24,14,106.7197,109.3203,0.4314197,54.068,52.8248,16.2127,18.0111,25.9328,30.3157,27.0347,30.259,53.3117,53.4253,36.55,34.7221,47.131,40.7222,70.962,-5.4143,194.0,-0.6,108.5,197.99999999999997,109.1,190.0,69.9,301.0,0.048,293.0,-4.55,95.0,107.7,141.0,112.2,33.0,5.08,297.0,0.0,204.0,-0.1,0.1,215.0,155.0,,
2026,Northern Kentucky,223,,167.0,Horz,24,13,106.9189,109.7206,0.4274198,52.9105,54.5304,16.5151,19.358,31.914,33.2294,35.3187,37.3239,55.755,53.726,32.9232,37.2337,45.168,38.0127,70.582,-7.6207,176.0,-2.08,107.8,183.0,109.9,168.0,69.6,295.0,-0.01,145.0,-4.9,81.0,109.2,228.0,114.1,3.0,-3.6,87.0,-2.2,166.0,-1.5,-0.7,194.0,152.0,,
2026,Colgate,58,,166.0,Pat,24,14,107.4178,110.2222,0.4261199,53.486,51.0163,15.158,16.3218,27.3288,29.8133,28.733,34.0144,53.6101,52.1198,35.2104,32.9125,33.9297,41.4245,68.2205,-5.8156,152.0,-3.33,107.4,173.0,110.7,146.0,67.1,162.0,0.056,305.0,-6.37,51.0,106.0,74.0,112.4,30.0,5.07,296.0,-2.2,169.0,-1.2,-1.0,169.0,192.0,,
2026,Monmouth,189,,165.0,CAA,24,12,104.2247,107.0145,0.42482,49.0278,49.8102,16.717,19.928,31.2166,33.2294,34.3207,31.889,47.7309,48.976,34.4144,34.1188,32.732,38.8158,67.922,-8.423,158.0,-3.01,104.4,112.0,107.4,225.0,67.0,154.0,-0.001,170.0,-3.14,128.0,106.2,83.0,109.4,163.0,-3.99,79.0,-1.8,176.0,-2.7,0.9,139.0,191.0,,
2026,Towson,320,,164.0,CAA,24,12,101.5291,104.395,0.4240201,45.8348,50.2122,16.4146,15.9247,36.038,26.939,30.3309,30.668,48.4287,52.6219,27.5363,31.35,35.9251,42.3275,64.934,-7.0191,196.0,-0.34,104.1,106.00000000000001,104.5,268.0,63.9,23.0,0.021,231.0,-0.06,208.99999999999997,109.4,234.00000000000003,109.4,162.0,3.95,275.0,0.4,208.0,-2.7,3.1,192.0,196.0,,
2026,New Orleans,206,,163.0,Slnd,25,11,110.3135,113.2281,0.4240202,50.4211,49.695,21.0352,14.6313,34.663,34.833,46.26,40.6299,50.3235,49.587,33.6199,33.2142,34.7282,40.5209,71.255,-7.7213,153.0,-3.31,110.7,229.0,114.0,79.0,70.2,317.0,0.054,302.0,1.54,242.0,108.0,155.0,106.4,281.0,14.83,361.0,-4.8,118.0,-1.2,-3.6,119.0,179.0,,
2026,Siena,278,,162.0,MAAC,26,17,106.3205,109.2199,0.4235203,51.3179,50.2122,15.8101,18.1105,32.7112,28.785,32.026,27.929,53.794,50.3116,30.7322,33.4152,32.1329,39.9186,65.9319,-6.6179,171.0,-2.37,107.5,179.0,109.9,167.0,64.7,43.0,-0.012,138.0,-9.75,5.0,102.6,8.0,112.4,28.0,-6.95,31.0,-2.1,170.0,-1.8,-0.4,173.0,163.0,,
2026,Cal St. Fullerton,39,,161.0,BW,24,11,105.6216,108.5181,0.4230204,50.72,55.032,15.476,19.735,25.4336,28.993,39.769,35.8203,51.2201,57.0336,33.3211,35.124,40.7155,46.4346,74.66,-7.8215,191.0,-0.81,107.2,168.0,108.0,205.0,73.5,359.0,0.014,213.0,1.15,237.0,109.8,246.00000000000003,108.7,204.0,6.4,315.0,-4.2,127.0,-3.2,-1.1,142.0,185.0,,
2026,Buffalo,34,,160.0,MAC,23,13,111.8114,115.0304,0.4199205,55.641,54.0282,16.3141,17.6136,28.027,31.0187,40.953,30.976,54.384,56.5331,38.216,33.8168,45.752,42.929,67.7227,-7.1193,179.0,-1.82,112.4,256.0,114.2,74.0,66.6,135.0,-0.031,95.0,-4.67,90.0,106.5,90.0,111.2,87.0,-7.48,25.000000000000004,-3.5,145.0,0.2,-3.8,201.0,186.99999999999997,,
2026,Charleston,48,,159.0,CAA,25,15,105.4224,108.5182,0.4170206,50.5207,49.384,16.2127,14.2333,29.8214,31.4209,42.932,27.121,54.089,49.9102,30.1332,32.498,39.219,44.0313,69.5131,-6.2165,190.0,-0.83,106.6,155.0,107.4,227.0,68.5,241.0,0.074,327.0,-1.93,152.0,109.1,222.00000000000003,111.0,97.0,-0.92,154.0,-1.2,186.99999999999997,-1.7,0.5,197.0,190.0,,
2026,Campbell,42,,158.0,CAA,23,10,109.2145,112.5266,0.4169207,50.5207,56.0342,18.226,17.3147,32.6114,31.2195,45.19,37.5245,51.6186,55.9318,32.3256,37.5342,37.8223,29.03,71.833,-7.2194,174.0,-2.26,110.8,230.0,113.0,102.0,70.6,329.0,0.033,264.0,1.97,253.0,109.8,250.0,107.9,232.99999999999997,7.24,330.0,-1.7,179.0,0.1,-1.8,188.00000000000003,158.0,,
2026,Eastern Michigan,83,,157.0,MAC,24,8,103.526,106.7137,0.4139208,50.0232,50.413,17.4206,16.4212,28.8241,29.2113,29.5319,35.2185,50.423,50.914,32.9232,33.1135,32.4323,36.378,67.2256,-10.6271,146.0,-4.34,103.6,98.99999999999999,108.0,208.0,66.2,115.99999999999999,-0.088,20.0,0.25,220.99999999999997,109.4,235.0,109.1,183.0,2.23,243.99999999999997,-3.7,140.0,-3.9,0.2,166.0,166.0,,
2026,Rice,254,,156.0,Amer,23,9,108.9152,112.4263,0.4110209,48.5293,51.2175,18.0254,16.3218,35.545,35.2334,35.5181,39.8285,45.435,51.0148,35.1106,34.4203,42.0131,34.536,66.6284,-9.4248,142.0,-4.71,108.8,201.0,113.5,88.0,65.4,72.0,0.017,220.99999999999997,-0.03,211.00000000000003,108.3,175.0,108.3,220.99999999999997,-2.31,114.0,-1.5,184.0,-0.7,-0.9,126.0,131.0,,
2026,Eastern Washington,84,,155.0,BSky,24,7,110.3133,113.8289,0.410021,52.1145,56.0342,18.1258,16.7188,31.3163,32.4258,33.9219,37.8254,51.3198,57.0336,35.869,36.2305,34.928,39.8185,69.3144,-11.3293,154.0,-3.25,110.8,231.0,114.1,77.0,68.1,211.00000000000003,-0.071,36.0,2.37,260.0,110.2,262.0,107.9,234.00000000000003,7.17,326.0,-4.8,115.99999999999999,-0.6,-4.2,98.99999999999999,164.0,,
2026,Elon,85,,154.0,CAA,24,11,112.697,116.332,0.4090211,53.781,53.8277,15.8101,16.3218,33.293,33.6306,34.0213,34.8172,54.873,52.321,34.8122,37.1335,43.1106,45.3332,68.3198,-9.3246,167.0,-2.52,112.9,265.0,115.5,59.0,67.3,172.0,-0.039,79.0,-2.46,144.0,107.5,134.0,110.0,147.0,-1.49,142.0,-2.7,159.0,1.1,-3.8,212.00000000000003,169.0,,
2026,South Dakota St.,283,,153.0,Sum,23,8,106.0211,109.5205,0.4065212,51.8159,51.4186,16.2127,15.2286,29.0234,26.835,30.6297,33.7135,53.6101,52.321,32.7242,33.6159,38.7203,47.0354,68.6181,-10.6272,143.0,-4.67,106.1,142.0,110.8,143.0,67.4,177.0,-0.133,4.0,-2.49,142.0,108.0,156.0,110.5,120.0,1.59,230.0,-3.0,152.0,-2.2,-0.8,164.0,135.0,,
2026,Indiana St.,130,,152.0,MVC,24,8,105.0235,108.5179,0.4065213,52.712,49.9108,18.9301,15.03,25.5333,32.0243,29.6317,28.535,57.729,51.316,31.2307,31.452,45.849,33.62,69.6126,-11.4296,151.0,-3.41,105.5,136.0,108.9,194.0,68.4,234.00000000000003,-0.098,13.0,-0.33,204.0,107.5,129.0,107.8,236.0,-6.21,43.0,-3.4,147.0,-2.8,-0.5,159.0,143.0,,
2026,Lamar,147,,151.0,Slnd,23,10,105.7215,109.3202,0.4062214,48.9282,51.3182,17.6224,17.3147,35.941,28.683,27.734,44.5338,47.1321,49.381,35.0114,36.4313,34.2293,37.196,66.2305,-8.9241,164.0,-2.63,106.4,147.0,109.0,192.0,65.4,73.0,-0.069,37.0,-2.78,137.0,106.2,82.0,109.0,185.0,0.33,194.0,-2.5,161.0,-3.1,0.5,156.0,162.0,,
2026,San Diego,270,,150.0,WCC,25,9,107.2182,110.9234,0.4044215,50.8193,54.2291,17.6224,19.831,28.7246,36.3349,26.4353,38.4266,50.9208,58.1349,33.7194,32.391,43.3103,40.6218,70.388,-9.6251,150.0,-3.83,107.6,181.0,111.4,130.0,69.2,275.0,0.016,217.0,2.53,262.0,109.5,238.0,106.9,265.0,-2.29,115.99999999999999,-3.5,146.0,-2.0,-1.4,143.0,148.0,,
2026,Drake,74,,149.0,MVC,25,10,109.2147,113.0276,0.4016216,51.9151,52.8248,14.53,14.8308,26.631,29.5123,34.8196,34.3156,51.4195,51.0148,35.1106,36.9325,44.872,42.929,68.3198,-10.5266,166.0,-2.53,110.1,220.99999999999997,112.7,110.0,67.4,179.0,-0.074,32.0,0.47,224.0,108.7,202.0,108.3,222.00000000000003,-4.4,72.0,-1.0,192.0,0.2,-1.1,180.0,156.0,,
2026,Queens,250,,148.0,ASun,25,13,114.282,118.3339,0.3978217,56.132,55.2325,14.95,14.9304,32.0138,32.7278,33.8221,40.8303,58.818,54.4281,35.489,37.6345,47.328,40.3202,70.298,-6.8183,157.0,-3.04,115.3,289.0,118.3,28.999999999999996,69.2,274.0,0.014,212.00000000000003,-5.25,67.0,108.5,194.0,113.8,6.0,6.56,319.0,-2.7,157.0,2.9,-5.6,190.0,118.0,,
2026,Stony Brook,302,,147.0,CAA,24,13,104.4244,108.3173,0.3953218,50.4211,49.695,17.0183,16.5204,28.426,31.9237,28.9329,33.6131,48.3291,48.257,35.399,34.6216,45.655,39.217,66.6284,-7.6206,147.0,-4.27,104.7,115.0,109.0,193.0,65.6,85.0,0.078,332.0,-2.79,136.0,106.7,100.00000000000001,109.5,160.0,-3.67,86.0,-4.3,123.00000000000001,-3.5,-0.8,125.0,151.0,,
2026,La Salle,145,,146.0,A10,24,6,103.7255,107.8163,0.3909219,45.4354,54.6309,18.5277,17.1161,33.293,31.8234,36.3158,30.363,46.034,54.1273,29.3346,36.8323,30.5346,43.1296,65.9319,-11.4295,128.0,-6.27,103.6,98.0,109.9,169.0,64.8,45.0,-0.033,90.0,5.56,285.0,111.6,287.0,106.0,291.0,3.66,268.0,-3.6,143.0,-3.9,0.3,128.0,129.0,,
2026,LIU,143,,145.0,NEC,25,17,103.6257,107.8164,0.388322,51.9151,50.1116,19.6328,18.975,35.643,32.4258,33.4232,34.5166,51.4195,51.6175,35.489,31.452,29.1355,33.722,69.4134,-4.0105,160.0,-2.81,104.7,115.99999999999999,107.5,222.00000000000003,68.2,218.0,0.126,358.0,-6.91,41.0,104.6,43.0,111.5,64.0,2.11,242.99999999999997,-3.2,149.0,-3.7,0.6,175.0,171.0,16.0,EAST
2026,Drexel,75,,144.0,CAA,25,12,102.6273,107.0144,0.3822221,50.8193,47.538,18.7293,16.8181,31.0171,31.2195,30.0312,37.1235,49.4265,48.051,35.399,31.043,40.3163,34.231,65.333,-10.0255,137.0,-5.68,102.5,85.0,108.2,202.0,64.3,37.0,-0.014,136.0,-5.14,72.0,105.1,57.99999999999999,110.2,134.0,-8.37,14.0,-3.6,142.0,-4.3,0.6,140.0,138.0,,
2026,Bethune Cookman,24,,143.0,SWAC,23,12,103.6258,108.0169,0.3819222,50.0232,49.9108,18.5277,15.8251,29.223,31.5218,39.769,39.3282,49.8251,50.8137,33.7194,32.282,31.2337,34.03,69.8117,-4.9125,140.0,-4.91,103.4,95.0,108.3,200.00000000000003,68.7,248.0,0.094,342.0,-4.18,104.99999999999999,106.2,80.0,110.3,130.0,14.36,360.0,-3.8,138.0,-3.8,0.0,103.0,104.0,,
2026,Denver,72,,142.0,Sum,24,10,115.174,120.1352,0.3792223,53.879,55.3332,14.636,12.7359,29.9208,33.7309,33.6225,34.9174,52.6147,56.2327,37.135,35.9283,38.4209,37.196,69.5131,-8.7236,139.0,-4.95,115.6,291.0,120.5,10.0,68.4,232.99999999999997,0.006,189.00000000000003,-0.99,178.0,108.8,205.0,109.8,155.0,6.88,321.0,-5.6,100.00000000000001,1.1,-6.7,113.0,180.0,,
2026,Ohio,228,,141.0,MAC,24,11,106.5202,111.3242,0.3767224,51.2183,52.8248,16.4146,17.0167,28.7246,33.1292,36.5153,37.6248,55.462,51.4164,29.6339,37.0332,38.1215,33.62,70.484,-8.4229,141.0,-4.71,107.0,164.0,111.7,125.0,69.3,279.0,0.052,299.0,-0.37,201.0,108.9,208.99999999999997,109.2,173.0,1.76,236.0,-2.1,171.0,-0.4,-1.7,172.0,132.0,,
2026,San Jose St.,273,,140.0,MWC,23,5,108.0167,113.0275,0.3711225,47.7317,56.8353,16.5151,17.8121,29.7218,36.1348,32.7248,34.3156,45.1353,58.5355,34.7126,36.1297,38.0219,40.1193,65.4327,-10.6268,117.00000000000001,-6.9,107.3,169.0,114.2,75.0,64.2,34.0,-0.028,103.0,6.77,298.0,112.4,294.0,105.6,298.0,1.39,227.0,-4.5,121.99999999999999,-1.1,-3.4,130.0,111.00000000000001,,
2026,Detroit Mercy,73,,139.0,Horz,22,9,107.8172,112.9271,0.3704226,48.9282,52.7242,16.717,13.9341,34.564,31.3201,31.128,38.9274,47.6311,54.5285,34.5135,33.6159,32.2328,44.1315,70.388,-8.924,112.0,-7.25,106.9,162.0,114.2,76.0,69.0,265.0,0.04,277.0,-1.96,151.0,109.1,224.0,111.1,93.0,6.94,322.0,-6.8,87.0,-3.6,-3.2,94.00000000000001,91.0,,
2026,Texas St.,316,,138.0,SB,25,14,102.2278,107.3155,0.3649227,49.3266,51.2175,19.1309,18.782,33.391,28.165,34.0213,38.0257,49.9249,50.5125,31.7283,34.923,25.2364,38.2138,67.7227,-8.3225,119.0,-6.78,102.0,75.0,108.8,195.0,66.7,141.0,0.084,338.0,-6.8,45.0,104.8,49.0,111.6,60.99999999999999,-9.38,5.0,-2.8,155.0,-3.5,0.7,114.0,112.0,,
2026,Iona,131,,137.0,MAAC,26,15,103.5259,109.0192,0.3567228,51.7166,49.487,16.6161,17.2153,26.2321,32.7278,28.5332,28.03,50.5227,51.8183,35.584,30.435,45.168,39.5174,70.772,-8.0218,115.99999999999999,-6.94,103.6,100.00000000000001,110.6,147.0,69.2,273.0,0.068,321.0,-7.55,30.0,104.2,37.0,111.8,50.00000000000001,-2.93,98.0,-3.5,144.0,-3.5,-0.0,168.0,137.0,,
2026,James Madison,137,,136.0,SB,25,12,108.8156,114.5298,0.3561229,52.8109,50.0112,17.7229,13.0353,30.7181,30.7172,35.5181,41.832,51.9173,49.078,36.066,34.32,45.559,38.3141,66.6284,-9.0242,135.0,-5.74,108.8,203.0,114.6,67.0,65.5,81.0,0.035,273.0,-3.68,113.0,106.6,96.0,110.3,132.0,-2.96,97.0,-2.2,167.0,0.2,-2.4,127.0,136.0,,
2026,Wofford,376,,135.0,SC,24,15,108.2165,114.0291,0.355323,52.1145,53.2265,13.716,15.328,29.8214,29.9139,36.7145,34.416,51.5192,52.6219,35.399,36.1297,42.1128,38.0127,69.1154,-5.916,144.0,-4.52,109.8,216.0,114.3,70.0,68.1,215.0,0.115,355.0,-6.09,56.0,107.9,154.0,114.0,4.0,-3.99,80.0,-3.3,148.0,-0.4,-2.8,157.0,121.0,,
2026,Idaho St.,124,,134.0,BSky,23,7,110.3134,116.1316,0.3549231,52.9105,54.0282,17.5216,15.2286,33.196,29.9139,39.384,35.8203,53.6101,56.0321,34.6128,33.8168,43.2105,36.993,65.1333,-11.1287,126.0,-6.3,110.1,220.0,116.4,47.00000000000001,64.2,33.0,-0.068,39.0,0.08,217.0,109.0,218.0,108.9,190.0,3.64,267.0,-7.7,70.0,-1.8,-5.9,153.0,144.0,,
2026,Florida Gulf Coast,95,,133.0,ASun,24,9,106.8195,112.6268,0.3509232,52.8109,53.427,16.8176,16.4212,31.4158,29.8133,31.0284,40.7301,52.4155,53.2245,35.678,35.6264,39.0194,47.2355,69.3144,-10.9282,130.0,-6.2,106.5,153.0,112.7,109.0,68.2,217.0,-0.066,42.0,-4.32,102.0,108.5,186.0,112.8,15.0,-0.28,173.0,-2.7,156.0,-1.2,-1.5,135.0,100.00000000000001,,
2026,Coastal Carolina,57,,132.0,SB,26,15,101.1294,106.7138,0.3503233,48.2303,46.418,15.686,12.6361,26.3319,27.65,31.0284,36.2213,45.6348,45.11,34.5135,32.5103,42.5118,36.276,68.4192,-7.4202,132.0,-5.91,102.0,73.0,107.9,211.00000000000003,67.1,159.0,0.118,356.0,-4.63,91.0,105.6,70.0,110.2,136.0,-1.85,130.0,-4.2,128.0,-4.7,0.5,138.0,153.0,,
2026,Southern Miss,292,,131.0,SB,25,11,103.5261,109.22,0.3498234,48.5293,52.5235,18.5277,17.5141,31.1168,27.751,43.625,41.7319,51.2201,51.0148,28.1361,36.4313,30.235,41.8256,69.4134,-10.1258,125.0,-6.41,103.7,102.0,110.1,163.0,68.4,231.0,0.019,225.0,-3.37,123.00000000000001,106.5,91.0,109.9,150.0,2.07,238.0,-5.3,102.0,-4.7,-0.6,144.0,125.0,,
2026,Tennessee Martin,309,,130.0,OVC,23,16,100.6305,106.213,0.3486235,50.2221,45.811,21.9358,19.071,38.48,31.5218,41.248,36.6223,53.4111,47.54,31.2307,28.86,47.526,39.718,65.6323,-4.812,162.0,-2.73,102.7,88.0,105.5,256.0,64.5,41.0,0.063,311.0,-9.1,11.0,102.1,2.0,111.2,89.0,-1.33,146.0,-2.8,154.0,-5.4,2.6,202.0,167.0,,
2026,Long Beach St.,154,,129.0,BW,23,6,106.1208,112.1258,0.3477236,50.72,54.3296,17.7229,17.8121,26.4314,28.785,30.7295,42.6325,52.5153,54.8296,31.7283,35.7272,35.5262,35.866,69.0161,-11.8302,133.0,-5.83,106.7,158.0,112.6,113.0,67.9,205.0,-0.041,74.0,1.2,239.0,108.1,166.0,106.9,266.0,4.67,287.0,-6.5,89.0,-4.1,-2.5,121.0,108.0,,
2026,UNC Asheville,335,,128.0,BSth,22,9,104.0252,109.9212,0.3452237,51.8159,51.1168,17.7229,15.5266,29.6222,31.4209,40.364,38.2262,50.1239,52.8228,36.841,32.282,33.6308,37.7122,66.5292,-9.7254,145.0,-4.44,105.9,141.0,110.4,156.0,65.4,69.0,-0.054,57.0,-2.92,134.0,108.1,160.0,111.0,98.0,0.28,192.0,-3.1,150.0,-2.4,-0.7,111.00000000000001,150.0,,
2026,American,9,,127.0,Pat,24,11,105.2229,111.5248,0.3383238,51.3179,54.0282,16.5151,19.166,26.7307,30.617,27.5342,44.734,52.8138,54.3276,33.0225,35.7272,46.538,37.196,68.5186,-9.2245,113.0,-7.24,104.7,114.0,111.9,120.0,67.4,182.0,0.006,188.00000000000003,-6.42,50.00000000000001,105.0,54.0,111.4,73.0,-0.19,178.0,-3.7,139.0,-2.0,-1.7,151.0,114.0,,
2026,Nebraska Omaha,200,,126.0,Sum,23,9,106.919,113.4283,0.3352239,52.8109,53.1261,16.717,14.2333,27.0299,29.2113,35.7175,34.9174,53.794,56.1323,34.3153,32.9125,41.0151,45.3332,68.8171,-10.2263,110.0,-7.29,107.3,170.0,114.6,66.0,67.7,195.0,0.017,219.0,-2.48,143.0,108.3,174.0,110.7,109.0,3.12,260.0,-6.1,94.00000000000001,-1.7,-4.4,100.00000000000001,124.0,,
