Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Youngstown St.,381,,184.0,Horz,28,12,106.7199,107.9165,0.4660181,54.266,52.1217,18.9307,17.6121,30.6181,30.4176,31.6271,36.3217,57.137,51.8186,34.2167,35.0237,49.517,34.131,68.3184,-12.0262,157.0,-3.59,106.5,135.0,110.1,180.0,67.2,182.0,-0.096,9.0,-4.0,111.00000000000001,109.8,213.0,113.8,17.0,-2.0,114.0,-2.3,167.0,-2.2,-0.1,118.0,177.0,,
2026,Merrimack,176,,183.0,MAAC,31,21,106.62,107.9162,0.4651182,49.6261,47.022,15.059,19.829,24.7344,40.2365,40.063,38.2268,50.2245,47.641,32.6247,30.525,46.341,32.516,64.5348,-5.6116,193.0,-0.96,108.3,175.0,109.3,201.0,63.3,17.0,0.122,357.0,-5.32,83.0,105.7,60.99999999999999,111.0,139.0,3.54,259.0,-1.4,183.0,-2.6,1.2,160.0,171.0,15.0,WEST
2026,Green Bay,111,,182.0,Horz,29,15,112.1107,113.5282,0.4649183,55.042,53.6279,16.2145,13.4347,25.4336,29.1118,41.84,38.4274,54.866,53.1239,36.935,36.3311,37.6224,43.4304,64.2354,-8.9198,169.0,-2.68,113.0,253.0,115.7,69.0,63.0,11.0,0.059,314.0,-1.39,171.0,111.0,253.0,112.4,74.0,6.9,321.0,-4.1,126.0,0.1,-4.2,152.0,154.0,,
2026,Appalachian St.,10,,181.0,SB,29,17,104.8242,106.1122,0.4642184,50.0235,47.428,15.374,14.0335,32.0127,28.585,38.79,30.876,53.6101,46.827,30.6332,32.171,46.145,42.227,63.9358,-8.3183,180.0,-1.43,106.4,131.0,107.8,232.99999999999997,62.8,8.0,0.021,239.0,-5.02,86.0,107.5,98.99999999999999,112.6,66.0,-2.42,103.0,0.2,211.00000000000003,-1.9,2.1,148.0,196.0,,
2026,Weber St.,363,,180.0,BSky,28,14,110.9129,112.5256,0.4585185,52.0147,54.0296,15.6101,16.4197,32.2119,27.656,39.865,36.422,51.619,56.6337,35.2108,33.3133,32.7322,38.9157,69.6114,-9.2212,179.0,-1.48,112.6,245.00000000000003,114.0,98.0,68.4,253.0,-0.029,88.0,-2.09,151.0,108.7,146.0,110.8,150.0,-0.61,152.0,-2.4,164.0,0.1,-2.6,165.0,181.0,,
2026,Northern Kentucky,223,,179.0,Horz,28,15,107.019,108.7183,0.4551186,52.9112,54.0296,16.7175,19.243,31.8135,32.2267,35.2182,37.6248,55.95,53.6258,32.9237,36.532,45.358,38.214,70.762,-9.1206,186.99999999999997,-1.13,108.4,176.0,109.5,192.0,69.7,309.0,-0.031,82.0,-4.4,101.0,110.3,230.0,114.7,7.0,-3.0,86.0,-1.7,178.0,-1.5,-0.2,194.0,173.0,,
2026,Marist,165,,178.0,MAAC,28,17,99.3326,101.043,0.4533187,49.5266,45.811,16.516,19.73,28.4252,27.963,25.7361,37.2241,50.7226,48.045,31.6298,28.22,35.3264,37.2111,67.1252,-8.5186,164.0,-3.1,99.9,37.0,103.0,311.0,66.0,115.99999999999999,-0.024,113.0,-8.97,18.0,104.6,37.0,113.5,28.0,-6.79,31.0,-2.0,171.0,-5.8,3.8,223.00000000000003,163.0,,
2026,New Orleans,206,,177.0,Slnd,30,14,109.2153,111.023,0.4525188,49.9247,48.658,20.7352,14.6317,35.537,34.9335,46.33,40.0297,50.9218,49.164,32.0279,31.959,34.2289,40.1203,70.859,-8.9199,189.00000000000003,-1.07,110.9,220.0,111.9,142.0,69.6,305.0,0.051,302.0,2.08,249.0,109.6,201.0,107.6,263.0,14.89,360.0,-3.6,140.0,-1.2,-2.4,119.0,193.0,,
2026,Monmouth,189,,176.0,CAA,29,15,105.1238,106.9146,0.4509189,49.3276,49.999,17.0199,19.535,31.7138,32.2267,32.8239,32.3107,47.7316,49.477,34.9124,33.817,34.5284,38.6148,68.0202,-9.7219,175.0,-1.99,105.9,121.99999999999999,107.9,230.0,67.1,176.0,0.004,191.0,-2.43,143.0,107.4,89.0,109.8,189.00000000000003,-3.41,81.0,-1.4,182.0,-2.6,1.1,139.0,182.0,,
2026,Mercer,173,,175.0,SC,28,16,111.2121,113.2272,0.450819,53.389,52.9256,15.374,16.8171,32.896,32.1258,39.572,29.854,53.3115,51.5172,35.59,36.532,39.4186,42.1268,70.196,-7.5161,183.0,-1.25,112.8,247.0,114.0,98.99999999999999,68.9,270.0,-0.006,165.0,-4.62,96.0,108.9,156.0,113.5,31.0,5.34,291.0,0.1,209.99999999999997,0.8,-0.7,227.0,194.0,,
2026,South Alabama,279,,174.0,SB,29,19,105.8223,107.9163,0.4439191,52.6128,49.276,13.16,18.295,24.5345,31.5221,39.081,25.16,53.6101,50.6126,33.9183,32.276,36.8233,63.7365,65.7321,-6.6139,172.0,-2.44,106.9,145.0,109.3,200.00000000000003,64.6,45.0,0.066,321.0,-5.61,76.0,106.5,73.0,112.1,89.0,-4.6,63.0,-1.4,186.0,-2.0,0.7,179.0,190.0,,
2026,Utah Tech,348,,173.0,WAC,28,15,109.2154,111.4238,0.4421192,53.0107,50.3116,17.5231,16.9163,28.2259,34.5324,28.9331,33.0124,53.3115,53.6258,35.0117,29.47,38.3203,34.641,67.2248,-6.8147,177.0,-1.7,110.7,211.00000000000003,112.4,133.0,65.9,108.0,0.112,355.0,1.08,229.0,108.0,114.0,106.9,273.0,4.14,269.0,-4.0,129.0,-2.4,-1.6,154.0,178.0,16.0,WEST
2026,Texas A&M Corpus Chris,314,,172.0,Slnd,26,12,101.9293,104.09,0.4403193,48.4304,50.2109,18.8302,19.535,30.5186,28.9104,42.628,47.3358,47.4324,51.618,33.7193,31.858,30.9342,34.744,67.523,-8.5187,178.0,-1.57,103.9,90.0,105.4,271.0,66.5,142.0,0.016,220.99999999999997,0.83,220.99999999999997,109.8,211.00000000000003,109.0,217.0,17.25,363.0,-1.5,180.0,-4.7,3.2,183.0,166.0,,
2026,Tulane,322,,171.0,Amer,28,16,106.9193,109.32,0.4366194,49.9247,50.4121,16.1137,17.2142,22.4351,35.4343,45.39,37.4246,51.3199,49.997,32.1272,34.018,44.769,40.3206,68.0202,-6.9148,170.0,-2.64,107.9,167.0,110.6,171.0,66.8,156.0,0.143,361.0,0.48,213.0,108.8,152.0,108.3,239.0,-3.52,78.0,-1.2,188.00000000000003,-1.3,0.1,198.99999999999997,157.0,,
2026,Missouri St.,188,,170.0,CUSA,26,10,107.5181,109.9209,0.4356195,50.0235,52.4231,17.221,17.5128,32.896,31.7236,44.412,41.1312,51.2204,52.1201,32.326,35.4257,41.0146,36.486,66.6274,-11.6254,153.0,-3.88,107.9,166.0,111.8,145.0,65.7,101.0,-0.06,40.0,-1.17,176.0,108.8,149.0,109.9,182.0,-0.83,146.0,-2.9,155.0,-1.3,-1.5,162.0,155.0,,
2026,Furman,99,,169.0,SC,28,16,105.5229,108.0168,0.4337196,54.458,49.583,18.1267,13.4347,31.0163,28.167,31.6271,28.029,59.611,50.0102,32.326,32.586,46.933,42.0266,66.9261,-9.0203,165.0,-3.1,106.5,132.0,109.6,190.0,65.8,104.0,-0.008,159.0,-5.81,74.0,108.7,147.0,114.6,9.0,-0.24,164.0,-0.8,192.0,-1.4,0.7,211.00000000000003,176.0,,
2026,Portland,242,,168.0,WCC,29,11,105.7226,108.3175,0.4317197,51.2183,53.6279,19.834,17.5128,27.9269,32.3275,34.8193,33.0124,54.768,52.0197,29.9344,37.0336,36.1248,45.7343,69.512,-10.2228,163.0,-3.17,106.7,141.0,109.9,185.0,68.2,240.0,0.048,296.0,4.48,266.0,111.9,271.0,107.5,267.0,0.64,190.0,-6.6,86.0,-3.8,-2.8,161.0,145.0,,
2026,Tarleton St.,305,,167.0,WAC,26,10,104.2254,106.8141,0.4316198,48.63,53.7284,20.2347,23.53,31.4144,35.5345,40.453,45.5351,48.5295,54.2283,32.4255,35.4257,24.3365,40.7222,70.666,-10.2229,154.0,-3.75,104.7,106.00000000000001,108.4,218.0,69.2,287.0,-0.022,125.0,1.56,241.0,108.9,155.0,107.3,269.0,4.13,268.0,-5.7,98.0,-6.5,0.8,189.00000000000003,135.0,,
2026,Marshall,167,,166.0,SB,30,18,111.7111,114.6299,0.4276199,54.948,50.5126,16.516,16.3203,32.0127,33.5309,29.1327,41.0309,54.768,50.3116,36.739,33.817,44.382,39.6188,70.474,-7.7166,168.0,-2.71,113.3,259.0,116.0,64.0,69.2,288.0,0.049,298.0,-3.58,121.0,107.7,104.0,111.3,134.0,-0.34,160.0,-0.5,197.0,1.6,-2.1,208.99999999999997,197.0,15.0,SOUTH
2026,Siena,278,,165.0,MAAC,31,20,106.321,109.019,0.42592,51.0193,49.79,15.9125,17.6121,31.4144,28.9104,33.722,28.234,53.796,49.787,30.0341,33.1124,31.6333,39.3174,65.8317,-8.0174,159.0,-3.26,107.5,159.0,110.8,164.0,64.6,46.0,-0.006,166.0,-9.28,14.0,103.6,13.0,112.9,53.00000000000001,-7.26,22.0,-2.3,166.0,-1.9,-0.4,173.0,162.0,,
2026,Quinnipiac,251,,164.0,MAAC,30,18,103.726,106.6135,0.4237201,48.3307,49.065,15.8116,17.5128,34.068,31.8243,33.323,30.673,47.1326,47.539,33.8187,34.521,33.7301,35.763,70.951,-7.8171,147.0,-4.27,104.1,96.0,108.3,219.0,69.6,306.0,0.044,290.0,-7.28,51.0,104.9,49.0,112.2,84.0,1.4,214.0,-1.8,174.0,-3.2,1.4,196.0,167.0,,
2026,Jacksonville St.,136,,163.0,CUSA,26,11,105.7227,108.618,0.4234202,50.2228,50.2109,16.8183,16.3203,29.4223,28.477,42.925,37.6248,47.8314,50.211,36.062,33.4142,39.019,43.8312,65.9309,-11.2251,160.0,-3.21,106.7,142.0,110.0,183.0,65.0,64.0,-0.052,48.0,-2.54,142.0,108.4,126.0,110.9,143.0,-5.25,52.0,-0.6,193.0,-1.9,1.3,136.0,175.0,,
2026,Campbell,42,,162.0,CAA,28,11,108.9156,112.1251,0.4185203,49.1284,54.9322,17.221,17.3138,33.093,31.7236,41.148,37.2241,49.7266,54.6293,32.0279,37.0336,37.123,30.05,70.762,-10.4232,173.0,-2.41,110.8,214.0,113.2,117.00000000000001,69.3,294.0,-0.001,176.0,2.32,252.0,110.4,237.0,108.1,245.00000000000003,8.28,332.0,-1.9,173.0,-0.3,-1.6,188.00000000000003,164.0,,
2026,Towson,320,,161.0,CAA,28,14,101.9292,104.91,0.4181204,46.0348,49.276,16.1137,15.2274,35.438,28.269,30.6299,30.569,48.2306,50.7132,28.0364,31.549,35.4261,41.2248,64.7343,-8.5189,188.00000000000003,-1.1,104.5,102.0,105.6,267.0,63.5,20.0,0.019,232.99999999999997,-0.4,200.00000000000003,109.9,215.0,110.3,172.0,3.64,260.0,-0.0,204.0,-2.9,2.9,192.0,184.0,,
2026,Drexel,75,,160.0,CAA,29,15,102.8275,106.0117,0.4144205,50.9196,46.921,18.9307,16.2216,31.0163,30.4176,30.9289,35.82,50.0254,47.235,34.9124,30.936,39.8173,34.03,65.3331,-10.5233,145.0,-4.53,103.3,77.0,107.9,231.0,64.2,33.0,0.006,198.99999999999997,-4.55,97.0,106.2,68.0,110.8,151.0,-7.49,18.0,-3.1,153.0,-4.3,1.2,140.0,146.0,,
2026,Indiana St.,130,,159.0,MVC,29,9,105.3233,108.7181,0.4118206,52.8117,50.4121,19.4332,14.9299,25.8329,31.5221,28.1342,28.437,57.433,52.321,31.6298,31.138,45.456,34.235,69.4126,-14.0297,161.0,-3.18,106.7,140.0,109.8,186.0,68.2,236.0,-0.099,7.0,1.48,237.0,109.0,166.0,107.5,266.0,-5.87,42.0,-3.8,132.0,-3.0,-0.8,159.0,128.0,,
2026,Lipscomb,152,,158.0,ASun,29,17,105.8225,109.3199,0.4062207,54.363,53.0258,16.0131,17.8111,26.3317,29.9152,26.1358,29.45,54.673,54.0275,36.062,34.4201,47.628,40.3206,70.666,-6.915,185.0,-1.2,108.2,173.0,109.4,197.0,69.5,302.0,0.04,279.0,-4.8,93.0,109.4,186.0,114.2,13.0,5.5,293.0,-0.1,203.0,-0.5,0.4,215.0,159.0,,
2026,La Salle,145,,157.0,A10,28,7,103.4266,106.8144,0.4061208,45.1358,54.4309,18.9307,17.5128,33.19,31.2208,37.7111,31.588,44.8355,54.9304,30.4337,35.8284,31.2339,42.4276,66.2295,-13.5292,136.0,-5.29,103.7,85.0,109.0,204.0,65.0,62.0,-0.045,59.0,5.94,281.0,112.5,278.0,106.5,282.0,3.97,267.0,-3.3,145.0,-4.0,0.7,128.0,138.0,,
2026,Cal St. Fullerton,39,,156.0,BW,28,13,107.7177,111.3236,0.4056209,51.816,55.4333,15.27,19.148,25.0339,28.8101,38.692,35.82,51.8178,57.6345,34.5152,35.3251,41.8136,46.8348,73.86,-9.3214,194.0,-0.8,110.7,213.0,111.5,148.0,72.5,359.0,0.027,253.0,1.46,236.0,110.1,223.00000000000003,108.7,231.0,6.74,317.0,-4.3,123.00000000000001,-2.2,-2.1,142.0,170.0,,
2026,Buffalo,34,,155.0,MAC,27,14,111.7112,115.4307,0.405221,55.139,54.832,16.1137,18.391,27.5285,31.6227,40.551,31.895,53.796,56.7339,37.921,34.923,45.456,42.9287,67.6224,-9.221,171.0,-2.49,113.2,254.99999999999997,115.7,70.0,66.5,141.0,-0.043,63.0,-4.05,108.0,107.5,95.0,111.5,123.00000000000001,-6.58,34.0,-3.8,136.0,0.2,-4.0,201.0,186.0,,
2026,Howard,121,,154.0,MEAC,25,15,101.8294,105.3107,0.4046211,50.0235,47.225,19.9344,21.211,36.227,32.1258,42.136,39.829,49.627,48.045,34.0177,30.525,33.6304,34.948,70.288,-7.0151,166.0,-3.03,103.0,71.0,106.0,264.0,68.9,269.0,-0.037,73.0,-12.46,1.0,102.1,1.0,114.5,10.0,-1.02,141.0,-2.6,162.0,-3.6,1.0,108.0,123.00000000000001,,
2026,Detroit Mercy,73,,153.0,Horz,27,13,108.5162,112.3254,0.4030212,49.6261,53.0258,16.2145,14.3327,33.483,30.7189,32.3254,37.8254,48.3302,54.2283,35.0117,34.2188,31.3337,43.4304,70.288,-9.2211,133.0,-5.65,108.7,181.0,114.3,97.0,69.0,272.0,0.085,342.0,-1.77,155.0,110.3,229.0,112.0,95.0,8.12,329.0,-6.0,95.0,-3.0,-3.0,94.00000000000001,102.0,,
2026,Queens,250,,152.0,ASun,30,17,114.382,118.334,0.4028213,56.618,54.7315,14.85,15.0288,30.6181,32.8292,36.7144,39.9294,59.71,54.7298,35.3102,36.532,46.836,39.6188,70.474,-7.416,174.0,-2.32,116.4,288.0,118.7,32.0,69.4,296.0,0.039,273.0,-5.51,79.0,109.2,175.0,114.7,8.0,5.93,305.0,-2.2,169.0,3.2,-5.4,190.0,132.0,,
2026,South Dakota St.,283,,151.0,Sum,28,11,107.1189,110.8227,0.4012214,52.4136,51.5185,16.0131,14.6317,29.9208,25.314,30.0311,33.9146,52.7141,52.321,34.6146,33.7162,38.6199,46.7347,68.1199,-12.2264,150.0,-4.06,108.2,174.0,112.3,135.0,66.8,155.0,-0.115,2.0,-3.27,125.0,108.0,115.0,111.3,130.0,2.54,242.99999999999997,-2.7,161.0,-1.6,-1.1,164.0,139.0,,
2026,James Madison,137,,150.0,SB,30,16,108.716,112.7259,0.3991215,52.8117,49.172,17.221,13.0355,30.6181,29.7145,35.4174,40.5304,52.1167,49.268,35.874,32.798,43.698,39.3174,66.5282,-9.6218,151.0,-4.02,109.3,196.0,113.3,113.0,65.3,83.0,0.029,257.0,-4.25,106.00000000000001,107.2,84.0,111.4,127.0,-2.69,96.0,-1.4,184.0,0.1,-1.5,127.0,156.0,,
2026,San Jose St.,273,,149.0,MWC,28,7,110.6133,115.0304,0.3898216,49.2278,57.436,15.8116,17.7116,29.3225,35.7347,32.7242,35.7198,46.4339,59.8363,35.971,35.8284,38.7197,39.8194,65.9309,-12.4267,131.0,-5.75,111.1,223.00000000000003,116.8,52.0,64.8,54.0,-0.015,145.0,7.05,287.0,113.3,286.0,106.2,286.0,1.98,231.99999999999997,-4.2,125.0,0.0,-4.2,130.0,113.0,,
2026,Stony Brook,302,,148.0,CAA,28,15,104.525,108.8185,0.3851217,50.2228,50.2109,16.9189,17.2142,28.1264,31.8243,28.8332,33.0124,48.6293,48.353,34.7141,35.3251,46.145,40.1203,67.1252,-8.9202,143.0,-4.61,105.4,113.0,110.0,182.0,66.0,117.00000000000001,0.081,339.0,-2.42,144.0,107.4,90.0,109.8,188.00000000000003,-3.49,80.0,-4.3,121.0,-3.4,-0.8,125.0,149.0,,
2026,Rice,254,,147.0,Amer,27,10,108.3167,112.8262,0.3851218,48.8296,51.6193,18.1267,16.0226,34.752,34.6326,35.0188,40.8307,46.1345,51.4167,34.9124,34.7219,43.1107,35.558,66.7267,-11.6255,135.0,-5.3,109.3,192.0,114.6,90.0,65.4,90.0,0.011,216.0,0.57,215.0,109.7,208.99999999999997,109.2,208.0,-1.76,121.99999999999999,-2.4,165.0,-1.1,-1.2,126.0,117.00000000000001,,
2026,Drake,74,,146.0,MVC,29,10,108.7158,113.3278,0.3839219,51.2183,53.0258,15.165,14.6317,26.9299,29.1118,33.4224,33.0124,51.2204,50.7132,34.2167,37.4345,45.259,43.33,68.3184,-13.4291,149.0,-4.06,109.9,203.0,114.0,100.00000000000001,67.3,186.99999999999997,-0.081,22.0,1.93,247.0,109.6,198.99999999999997,107.7,260.0,-3.6,77.0,-1.4,181.0,-0.1,-1.4,180.0,153.0,,
2026,Bethune Cookman,24,,145.0,SWAC,29,16,103.8258,108.2174,0.381522,51.1188,49.79,19.1322,15.9235,30.2196,31.3215,40.453,38.5275,51.5192,50.211,33.5208,32.48,30.535,33.421,70.196,-6.7142,132.0,-5.69,103.8,89.0,109.5,193.0,69.1,281.0,0.101,351.0,-6.45,64.0,105.8,62.0,112.3,79.0,14.46,359.0,-4.0,128.0,-3.9,-0.2,103.0,109.0,,
2026,San Diego,270,,144.0,WCC,29,9,107.8175,112.6258,0.3767221,51.5173,55.333,17.4225,19.148,27.8272,35.1338,25.4363,39.6287,51.2204,58.8357,34.6146,33.4142,43.51,40.5213,69.6114,-13.1283,130.0,-5.8,108.6,180.0,114.4,93.0,68.4,252.0,0.001,180.0,2.54,256.0,110.5,242.0,108.0,248.0,-2.08,112.0,-4.4,119.0,-1.9,-2.5,143.0,142.0,,
2026,Eastern Michigan,83,,143.0,MAC,28,9,102.1289,106.8142,0.3741222,49.7256,50.4121,17.5231,15.8244,28.2259,29.3125,29.3324,35.1179,49.7266,51.2151,33.2223,32.586,32.3326,35.661,67.3241,-13.0279,128.0,-6.05,102.5,65.0,108.6,212.00000000000003,66.2,129.0,-0.083,21.0,-0.14,205.0,110.3,232.99999999999997,110.5,167.0,2.28,238.0,-4.6,115.0,-4.8,0.2,166.0,150.0,,
2026,Ohio,228,,142.0,MAC,27,13,106.6201,111.5239,0.3729223,51.0193,52.6244,15.9125,16.8171,28.6244,32.9296,36.1156,36.1211,54.575,51.316,30.2339,36.8331,37.7221,33.219,69.6114,-9.2213,138.0,-5.22,107.4,154.0,112.6,127.0,68.3,243.99999999999997,0.055,310.0,-1.48,164.0,109.1,171.0,110.5,164.0,1.48,217.0,-2.3,168.0,-0.6,-1.6,172.0,131.0,,
2026,Southern Miss,292,,141.0,SB,29,14,103.3269,108.2173,0.3682224,49.0287,51.5185,19.0315,17.9105,32.0127,28.373,42.431,42.8329,51.3199,50.4119,29.1351,35.5266,29.8354,41.1241,69.7107,-10.6234,140.0,-5.13,104.3,98.99999999999999,109.4,198.99999999999997,68.6,258.0,0.031,261.0,-3.19,129.0,107.7,104.99999999999999,110.9,145.0,1.67,223.00000000000003,-4.5,117.00000000000001,-4.7,0.2,144.0,126.0,,
2026,Elon,85,,140.0,CAA,28,12,111.312,116.7324,0.3674225,52.9112,53.8287,15.484,16.2216,32.2119,33.7313,33.5222,34.7169,53.4108,53.4248,34.9124,36.3311,42.7121,44.3326,67.9211,-11.6253,146.0,-4.47,112.4,242.99999999999997,116.9,51.0,66.7,153.0,-0.029,89.0,-2.08,152.0,108.6,141.0,110.7,156.0,-2.44,102.0,-3.2,150.0,0.6,-3.8,212.00000000000003,165.0,,
2026,Cal Poly,37,,139.0,BW,28,11,107.5179,112.8263,0.3668226,51.9153,53.929,20.535,16.3203,29.522,29.9152,35.8161,33.7142,53.796,54.8302,33.6201,35.1242,53.43,41.7259,74.91,-11.2249,152.0,-3.97,109.3,193.0,113.2,115.0,73.6,364.0,0.027,254.99999999999997,1.79,243.99999999999997,109.7,209.99999999999997,108.0,250.0,5.75,299.0,-6.2,93.0,-2.8,-3.5,109.0,137.0,,
2026,Coastal Carolina,57,,138.0,SB,30,18,101.2304,106.2126,0.3645227,47.9315,46.213,15.165,12.4362,26.7305,27.451,31.6271,35.1179,46.0348,45.09,33.7193,32.48,42.6125,35.457,68.2191,-8.1175,134.0,-5.56,102.4,64.0,108.0,226.0,66.9,165.0,0.13,360.0,-4.53,98.99999999999999,107.1,83.0,111.6,117.00000000000001,-1.75,123.00000000000001,-3.8,134.0,-4.7,0.9,138.0,158.0,,
2026,LIU,143,,137.0,NEC,31,21,103.8259,108.9187,0.3643228,53.296,50.0102,19.5334,19.243,34.752,33.0302,33.4224,34.015,52.8135,51.0144,36.158,32.171,29.3355,33.624,69.2134,-5.9124,155.0,-3.67,105.7,118.0,109.4,197.99999999999997,68.0,231.99999999999997,0.091,348.0,-8.64,23.0,104.6,41.0,113.3,36.0,2.56,245.00000000000003,-3.1,151.0,-3.3,0.2,175.0,168.0,16.0,EAST
2026,Iona,131,,136.0,MAAC,31,18,103.4262,108.7182,0.3610229,51.9153,48.554,17.4225,16.8171,27.6279,31.3215,29.432,28.437,50.8222,50.5123,35.59,30.42,45.849,40.02,70.288,-9.5217,115.99999999999999,-6.97,104.0,91.0,110.9,161.0,68.7,259.0,0.049,300.0,-8.09,30.0,104.6,39.0,112.7,57.99999999999999,-2.61,98.0,-3.4,143.0,-3.3,-0.1,168.0,141.0,,
2026,Denver,72,,135.0,Sum,28,12,115.276,121.1354,0.360223,53.775,56.0342,14.024,13.0355,29.9208,33.0302,33.2231,36.8232,52.5151,56.7339,37.133,36.6324,38.52,37.0103,69.014,-10.2226,141.0,-4.97,117.1,298.0,122.1,8.0,67.8,216.0,0.009,207.0,-1.01,179.0,109.8,214.0,110.9,147.0,8.25,331.0,-5.5,102.0,1.5,-7.0,113.0,172.0,,
2026,UMBC,332,,134.0,AE,26,18,104.8244,110.2214,0.3593231,53.1101,49.893,14.229,14.9299,24.1346,25.112,33.4224,25.69,53.988,49.787,34.5152,33.3133,38.0212,36.998,66.9261,-5.3112,144.0,-4.55,106.5,134.0,111.0,156.0,65.9,109.0,0.055,307.0,-13.9,0.0,101.8,0.0,115.7,0.0,-6.79,30.0,-2.8,159.0,-2.2,-0.6,84.0,125.0,16.0,SOUTH
2026,Texas St.,316,,133.0,SB,29,17,103.4261,108.8186,0.3577232,50.0235,51.9208,18.7297,18.676,33.773,28.794,34.0212,37.9257,50.5231,50.9142,32.2266,35.7278,25.1364,38.1137,67.2248,-8.92,123.00000000000001,-6.45,104.1,98.0,110.6,169.0,66.0,113.0,0.099,350.0,-6.47,63.0,105.9,64.0,112.4,75.0,-8.38,8.0,-2.8,157.0,-2.9,0.2,114.0,120.0,,
2026,Western Carolina,366,,132.0,SC,27,12,108.7159,114.63,0.3541233,50.8207,55.2327,16.516,14.7314,34.461,26.323,30.9289,38.026,50.9218,55.3309,33.9183,36.7329,40.6156,44.132,69.014,-9.9224,129.0,-5.98,110.1,206.0,116.1,60.0,67.8,220.99999999999997,-0.016,142.0,-3.71,115.0,109.0,168.0,112.7,59.0,10.38,346.0,-3.3,148.0,-0.7,-2.6,85.0,83.0,,
2026,Colgate,58,,131.0,Pat,29,15,107.4183,113.3276,0.3511234,53.0107,51.9208,14.956,15.5258,26.7305,29.8148,29.5318,33.6137,52.5151,51.9192,36.062,34.521,34.8276,41.8263,68.0202,-9.1208,111.00000000000001,-7.09,107.7,164.0,114.8,85.0,66.8,159.0,0.054,306.0,-6.3,65.0,106.8,78.0,113.1,43.0,5.24,288.0,-3.6,139.0,-1.3,-2.3,169.0,161.0,,
2026,Lamar,147,,130.0,Slnd,28,10,103.4263,109.2195,0.3485235,48.231,50.7136,17.9254,17.2142,35.633,29.4129,28.234,44.2345,47.2325,49.268,33.5208,35.4257,33.9296,37.6118,66.2295,-13.3287,142.0,-4.89,104.6,104.0,109.5,194.0,65.3,79.0,-0.099,6.0,-2.23,149.0,107.7,102.0,109.9,184.0,-0.12,165.0,-3.5,141.0,-4.0,0.5,156.0,147.0,,
2026,Abilene Christian,1,,129.0,WAC,26,10,100.9312,106.5133,0.3477236,47.6325,56.9353,20.9355,23.82,32.3116,29.0111,39.473,52.5364,47.532,55.4313,31.9284,40.2365,32.8318,30.96,67.8215,-10.423,137.0,-5.25,102.4,63.0,107.7,235.0,67.0,170.0,0.03,260.0,0.85,222.00000000000003,109.1,172.0,108.3,242.0,1.97,231.0,-5.6,98.99999999999999,-6.0,0.5,133.0,134.0,,
2026,Saint Peter's,267,,128.0,MAAC,27,16,103.1272,108.9188,0.3466237,46.5342,48.042,17.5231,20.123,37.115,34.1318,35.6166,46.9355,46.5335,48.15,31.0318,32.062,38.9193,35.869,66.5282,-7.6164,126.0,-6.28,104.1,97.0,110.4,176.0,65.4,91.0,0.065,319.0,-7.62,40.0,104.6,40.0,112.2,82.0,-0.47,155.0,-4.3,121.99999999999999,-4.2,-0.0,155.0,130.0,,
2026,Old Dominion,232,,127.0,SB,30,10,105.2236,111.2234,0.3440238,50.1233,50.613,15.6101,14.6317,25.9326,30.7189,34.3205,40.9308,49.2278,52.321,34.5152,31.654,36.0251,35.869,70.196,-14.6312,121.99999999999999,-6.47,106.2,127.0,112.6,128.0,69.1,279.0,-0.077,26.0,-1.7,157.0,108.9,158.0,110.6,160.0,5.53,295.0,-3.3,144.0,-2.5,-0.9,104.99999999999999,119.0,,
2026,American,9,,126.0,Pat,29,14,105.0241,111.1231,0.3435239,51.3178,53.929,15.7108,19.148,26.531,29.4129,29.1327,43.4336,52.7141,54.7298,33.2223,34.923,46.933,37.1107,67.8215,-10.9242,124.0,-6.43,105.5,115.0,111.9,144.0,66.7,148.0,-0.01,155.0,-7.9,32.0,105.5,57.0,113.4,32.0,0.62,188.00000000000003,-3.4,142.0,-2.0,-1.4,151.0,121.99999999999999,,
