Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Kennesaw St.,140,,184.0,CUSA,22,11,109.1154,110.5225,0.4630181,50.1229,49.177,16.9182,15.7253,36.231,30.7173,43.824,47.5357,50.722,46.826,32.9234,35.1238,43.896,37.8124,72.82,-7.4196,183.0,-1.47,109.7,214.0,111.2,141.0,71.6,344.0,-0.029,98.99999999999999,-2.56,141.0,107.3,121.0,109.9,155.0,-6.44,37.0,1.9,234.00000000000003,1.1,0.8,217.0,203.0,,
2026,Texas A&M Corpus Chris,314,,183.0,Slnd,22,10,101.3296,102.772,0.4610182,47.6323,50.4129,18.4275,20.124,30.7179,28.995,45.37,47.6358,46.8329,52.0197,32.9234,31.76,29.9351,35.148,67.6228,-7.1187,179.0,-1.73,102.3,77.0,104.0,282.0,66.7,139.0,0.007,194.0,0.42,222.00000000000003,109.2,220.99999999999997,108.8,200.00000000000003,17.56,364.0,-1.4,183.0,-4.9,3.5,183.0,168.0,,
2026,Harvard,114,,182.0,Ivy,23,13,106.6201,108.1171,0.4602183,54.064,51.3182,17.0183,17.4143,26.232,29.2112,26.9351,29.042,53.5108,52.2209,36.548,33.3141,38.5207,40.5211,64.2358,-6.3162,200.00000000000003,0.01,108.0,184.0,108.0,208.0,63.0,6.0,0.001,177.0,-3.66,115.99999999999999,107.2,115.99999999999999,110.9,106.00000000000001,-4.03,74.0,-1.1,189.00000000000003,-1.8,0.7,177.0,183.0,15.0,MIDWEST
2026,Tarleton St.,305,,181.0,WAC,21,8,103.9251,105.4115,0.4588184,48.6291,54.9317,20.6347,24.71,31.1164,34.833,41.251,45.7348,48.9277,55.7314,31.9278,35.9283,24.9364,41.5246,71.54,-8.2214,154.0,-3.47,103.3,92.0,106.8,232.99999999999997,70.2,312.0,-0.042,72.0,1.37,237.0,108.0,161.0,106.6,272.0,3.57,265.0,-5.4,102.0,-6.8,1.4,189.00000000000003,146.0,,
2026,Fordham,97,,180.0,A10,23,11,103.1265,104.6102,0.4585185,48.8284,49.695,17.2195,16.52,35.643,26.427,23.8364,28.94,52.4151,48.256,28.5357,34.5212,37.9221,40.4207,64.8343,-7.9209,207.0,0.57,105.0,121.99999999999999,104.4,275.0,64.0,26.0,-0.075,25.000000000000004,-2.65,139.0,107.3,120.0,109.9,154.0,-15.1,0.0,-0.4,197.0,-3.0,2.5,137.0,198.99999999999997,,
2026,Western Kentucky,368,,179.0,CUSA,23,12,104.6242,106.1126,0.4582186,45.4353,50.4129,14.844,17.9112,33.291,30.5166,38.1109,44.7342,44.0357,48.97,31.7288,35.0234,40.1167,42.8289,70.676,-6.8179,191.0,-1.01,105.5,130.0,106.5,240.0,69.5,287.0,0.027,248.0,-0.75,186.99999999999997,109.1,216.0,109.9,156.0,0.75,203.0,0.2,206.0,-1.7,1.9,213.0,206.0,,
2026,Robert Morris,257,,178.0,Horz,25,15,109.1156,110.7229,0.4566187,54.359,51.1165,18.7292,15.7253,37.614,28.478,28.1337,43.1331,52.6142,51.2155,37.822,33.9174,40.8156,36.479,66.1309,-6.5168,178.0,-1.75,109.3,207.0,111.0,144.0,65.2,57.0,0.052,299.0,-4.46,97.0,108.3,176.0,112.8,17.0,-2.79,102.0,-2.1,170.0,-1.2,-1.0,171.0,170.0,,
2026,Quinnipiac,251,,177.0,MAAC,26,17,104.2248,105.8121,0.4555188,49.3269,49.073,16.0118,18.0107,33.097,32.5272,32.1257,30.669,47.4318,46.725,35.49,35.5261,33.7307,36.07,71.445,-5.1126,170.0,-2.22,104.4,112.0,106.6,236.0,70.2,313.0,0.08,337.0,-6.77,47.00000000000001,104.7,48.0,111.5,72.0,0.65,198.99999999999997,-1.0,192.0,-2.8,1.8,196.0,172.0,,
2026,Furman,99,,176.0,SC,24,14,105.8216,107.5159,0.4542189,54.85,49.073,18.528,13.7345,30.8176,28.478,30.7295,27.827,60.19,49.69,32.7245,32.173,47.925,41.7253,67.4245,-7.3192,176.0,-1.82,106.4,147.0,108.2,204.0,66.4,121.0,-0.011,141.0,-5.58,63.0,107.8,151.0,113.4,9.0,-0.19,171.0,-0.4,197.99999999999997,-1.2,0.8,211.00000000000003,177.0,,
2026,Missouri St.,188,,175.0,CUSA,22,10,107.1192,108.9194,0.451419,49.9241,51.8209,17.4211,18.0107,32.7107,32.3265,44.121,39.5285,51.5192,52.0197,31.8281,34.2189,41.614,36.479,66.8273,-8.5227,149.0,-3.81,106.4,149.0,110.2,156.0,66.0,104.99999999999999,-0.005,158.0,-2.17,146.0,107.2,111.00000000000001,109.3,174.0,-1.58,137.0,-3.0,153.0,-1.7,-1.3,162.0,160.0,,
2026,South Alabama,279,,174.0,SB,24,17,105.3228,107.4155,0.4447191,52.0148,49.279,13.17,18.97,24.9342,32.3265,40.362,23.13,52.4151,50.9142,34.1171,32.278,35.5262,64.2365,66.33,-4.0103,172.0,-2.14,105.9,137.0,108.1,206.0,65.3,64.0,0.119,358.0,-5.22,72.0,105.7,71.0,110.9,104.99999999999999,-5.14,59.0,-1.5,182.0,-2.3,0.9,179.0,174.0,,
2026,Tulane,322,,173.0,Amer,23,13,107.518,109.7208,0.4415192,50.1229,50.6138,15.691,17.8119,22.2354,35.5339,46.74,38.0258,51.7184,50.211,32.0276,34.2189,43.896,40.1192,68.22,-6.3163,174.0,-2.03,108.0,185.0,110.0,159.0,67.2,164.0,0.1,349.0,-1.23,174.0,107.0,104.99999999999999,108.3,223.00000000000003,-3.72,83.0,-1.0,191.0,-1.1,0.0,198.99999999999997,149.0,,
2026,Eastern Washington,84,,172.0,BSky,25,8,110.6127,113.027,0.4401193,52.6129,55.4333,18.1261,16.6192,30.9172,32.0247,34.2211,38.1261,51.9175,56.8333,36.065,35.627,34.9279,39.6179,69.2147,-11.3283,168.0,-2.3,111.0,232.99999999999997,113.3,94.00000000000001,68.1,208.0,-0.074,30.0,2.0,250.0,110.2,260.0,108.2,224.0,7.27,329.0,-4.8,115.0,-0.6,-4.2,98.99999999999999,164.0,,
2026,Marshall,167,,171.0,SB,25,15,109.2148,111.5247,0.4399194,54.064,49.591,17.3207,16.917,32.7107,32.8284,29.8316,40.7305,53.2123,49.178,36.741,33.4149,44.385,40.2197,70.58,-6.216,181.0,-1.63,110.1,220.99999999999997,111.7,128.0,69.3,278.0,0.036,267.0,-3.41,121.99999999999999,107.2,113.0,110.6,118.0,-0.57,160.0,0.2,205.0,0.6,-0.4,208.99999999999997,197.99999999999997,,
2026,Green Bay,111,,170.0,Horz,25,13,111.6118,114.1294,0.4378195,54.655,54.9317,16.4152,13.5347,26.0324,29.4118,43.43,38.0258,54.771,54.6288,36.353,36.9327,38.4208,45.1329,64.3354,-7.5199,146.0,-4.32,111.7,246.00000000000003,116.1,53.00000000000001,63.3,12.0,0.088,343.0,-1.89,157.0,110.1,256.0,112.0,44.0,6.51,315.0,-5.0,109.0,-0.2,-4.8,152.0,145.0,,
2026,Siena,278,,169.0,MAAC,26,17,106.4206,109.2198,0.4275196,51.3181,50.2119,15.8102,18.1105,32.7107,28.789,32.0258,27.928,53.796,50.3114,30.7323,33.4149,32.133,39.9183,65.832,-6.517,165.0,-2.4,107.5,176.0,109.9,164.0,64.7,44.0,-0.012,138.0,-9.7,8.0,102.7,9.0,112.4,30.0,-6.97,31.0,-2.2,167.0,-1.8,-0.4,173.0,163.0,,
2026,Northern Kentucky,223,,168.0,Horz,24,13,107.0194,109.7209,0.4268197,52.9106,54.5302,16.5158,19.354,31.9141,33.2298,35.3184,37.3239,55.753,53.726,32.9234,37.2338,45.165,38.0131,70.58,-7.6204,171.0,-2.17,107.8,178.0,109.9,165.0,69.6,292.0,-0.01,147.0,-4.92,83.0,109.3,229.0,114.2,1.0,-3.58,84.0,-2.2,166.0,-1.5,-0.7,194.0,152.0,,
2026,Towson,320,,167.0,CAA,24,12,101.7288,104.495,0.4256198,45.8348,50.2119,16.4152,15.9245,36.035,26.937,30.3305,30.669,48.429,52.6222,27.5363,31.35,35.9252,42.3274,64.934,-7.0182,195.0,-0.37,104.2,109.0,104.6,269.0,63.9,22.0,0.021,231.0,0.02,213.0,109.3,230.0,109.3,175.0,3.93,272.0,0.3,208.0,-2.7,3.1,192.0,196.0,,
2026,Monmouth,189,,166.0,CAA,24,12,104.2249,106.9141,0.4252199,49.0278,49.8102,16.7172,19.925,31.216,33.2298,34.3207,31.891,47.7311,48.97,34.4148,34.1183,32.7323,38.8159,67.9218,-8.4224,159.0,-3.05,104.4,111.00000000000001,107.4,224.0,67.0,157.0,-0.001,170.0,-3.11,130.0,106.4,84.0,109.5,167.0,-4.0,76.0,-1.8,176.0,-2.8,0.9,139.0,191.0,,
2026,Buffalo,34,,165.0,MAC,23,13,111.9112,115.0301,0.42342,55.636,54.0287,16.3142,17.6133,28.027,31.0185,40.954,30.978,54.382,56.5328,38.213,33.817,45.75,42.9291,67.6228,-7.0181,177.0,-1.79,112.5,256.0,114.3,77.0,66.6,132.0,-0.031,95.0,-4.55,92.0,106.6,91.0,111.1,94.00000000000001,-7.18,28.0,-3.5,143.0,0.2,-3.7,201.0,186.99999999999997,,
2026,Jacksonville St.,136,,164.0,CUSA,22,10,104.4245,107.4156,0.4202201,49.4261,48.765,17.6227,16.222,30.3192,29.2112,44.612,37.2236,47.9305,48.97,34.6133,32.387,39.219,43.7308,65.7321,-9.0237,155.0,-3.44,104.6,115.0,108.0,207.0,65.0,50.00000000000001,-0.023,114.0,-3.37,126.0,106.9,104.0,110.3,135.0,-5.27,55.0,-0.7,195.0,-2.6,1.9,136.0,181.0,,
2026,Weber St.,363,,163.0,BSky,25,11,109.4143,112.5265,0.4187202,51.3181,54.5302,15.8102,16.8179,31.9141,27.959,40.855,37.4242,50.921,57.2341,34.9119,33.5155,33.1316,39.0164,69.8113,-9.5245,150.0,-3.79,110.0,219.0,113.8,84.0,68.9,253.0,-0.052,55.0,-2.45,142.0,107.8,155.0,110.3,137.0,-1.15,147.0,-2.7,158.0,-0.2,-2.5,165.0,173.0,,
2026,Charleston,48,,162.0,CAA,25,15,105.5221,108.6182,0.4182203,50.5208,49.384,16.2135,14.2332,29.8212,31.4205,42.934,27.12,54.091,49.9101,30.1333,32.494,39.219,44.0313,69.6123,-6.2157,194.0,-0.83,106.7,152.0,107.5,223.00000000000003,68.6,245.00000000000003,0.074,327.0,-1.85,162.0,109.1,214.0,110.9,102.0,-0.94,152.0,-1.2,188.00000000000003,-1.7,0.5,197.0,190.0,,
2026,Lipscomb,152,,161.0,ASun,25,14,106.3209,109.4201,0.4177204,53.873,53.3267,16.3142,18.2101,26.3317,29.9143,27.0346,30.774,53.5108,54.0273,36.162,34.9229,46.735,40.7223,71.352,-6.2159,192.0,-0.94,107.9,182.0,108.9,197.0,70.4,321.0,0.031,256.0,-4.18,102.0,108.1,165.0,112.3,36.0,5.04,292.0,-0.1,200.00000000000003,-0.4,0.2,215.0,155.0,,
2026,New Orleans,206,,160.0,Slnd,26,11,109.3144,112.6266,0.4175205,50.2223,49.695,20.9351,14.7312,34.758,34.6327,45.56,40.1295,50.3234,49.795,33.3211,33.0128,33.9295,40.4207,71.059,-8.5229,157.0,-3.4,109.8,215.0,113.2,100.00000000000001,70.1,306.0,0.036,273.0,1.37,236.0,108.2,170.0,106.8,267.0,15.21,362.0,-4.8,117.00000000000001,-1.2,-3.6,119.0,179.0,,
2026,Elon,85,,159.0,CAA,25,12,112.6101,115.9312,0.4171206,53.679,53.7276,15.585,16.222,32.7107,33.4303,34.0217,35.118,54.382,52.7225,35.111,36.7321,43.011,45.2332,68.1207,-9.0236,175.0,-1.99,113.0,262.0,115.0,68.0,67.3,174.0,-0.021,120.0,-2.05,149.0,107.9,159.0,110.0,148.0,-1.88,128.0,-2.4,162.0,1.2,-3.6,212.00000000000003,169.0,,
2026,Colgate,58,,158.0,Pat,25,14,107.7174,110.9233,0.4162207,53.581,51.2172,15.268,16.222,27.2294,29.6126,29.4323,34.7165,53.5108,52.2209,35.871,33.1134,34.2291,41.2239,68.1207,-6.7174,152.0,-3.53,107.8,179.0,111.3,136.0,67.1,160.0,0.039,276.0,-6.17,54.0,105.9,75.0,112.1,40.0,5.17,296.0,-2.3,165.0,-1.1,-1.2,169.0,192.0,,
2026,Cal St. Fullerton,39,,157.0,BW,25,11,105.522,108.7188,0.4157208,50.5208,55.4333,15.475,19.735,25.1339,28.995,38.696,35.0173,50.921,57.5343,33.2218,35.3246,41.0152,46.2346,74.64,-8.4225,184.0,-1.28,107.1,163.0,108.4,200.00000000000003,73.5,359.0,0.014,214.0,1.83,247.0,109.9,248.0,108.1,227.0,6.71,319.0,-4.4,123.00000000000001,-3.3,-1.1,142.0,185.0,,
2026,Campbell,42,,156.0,CAA,23,10,109.3146,112.6267,0.4149209,50.5208,56.0345,18.2263,17.3149,32.6114,31.2193,45.19,37.5244,51.6189,55.9319,32.3258,37.5346,37.8224,29.03,71.735,-7.2189,169.0,-2.25,110.9,231.0,113.1,102.0,70.6,330.0,0.033,259.0,2.02,251.0,109.8,245.00000000000003,107.8,237.0,7.2,327.0,-1.7,178.0,0.1,-1.8,188.00000000000003,158.0,,
2026,South Dakota St.,283,,155.0,Sum,24,9,106.6202,109.9212,0.414121,52.3138,51.3182,16.1124,15.5266,29.3228,27.241,30.3305,33.3122,53.5108,52.1204,33.5202,33.6159,38.7202,47.2355,68.5183,-10.5261,148.0,-3.86,106.9,158.0,110.8,148.0,67.4,177.0,-0.124,5.0,-2.75,137.0,107.8,149.0,110.6,121.0,1.83,232.99999999999997,-2.6,159.0,-1.8,-0.8,164.0,135.0,,
2026,Queens,250,,154.0,ASun,26,14,114.186,117.7335,0.4124211,56.423,55.0322,15.268,15.1289,31.6149,32.8284,34.2211,40.2297,59.314,54.6288,35.586,37.1335,47.132,40.2197,70.58,-6.7176,161.0,-2.78,115.0,285.0,117.8,31.0,69.6,293.0,0.028,250.0,-5.21,74.0,108.5,184.0,113.7,6.0,6.86,323.0,-2.5,160.0,2.8,-5.3,190.0,118.0,,
2026,San Diego,270,,153.0,WCC,25,9,107.1191,110.823,0.4046212,50.8196,54.2291,17.6227,19.832,28.7247,36.3349,26.4355,38.4266,50.921,58.1348,33.7197,32.387,43.3104,40.622,70.293,-9.6247,151.0,-3.77,107.5,172.0,111.3,138.0,69.2,268.0,0.016,219.0,2.66,260.0,109.7,241.0,107.1,258.0,-2.2,115.99999999999999,-3.5,144.0,-2.0,-1.4,143.0,148.0,,
2026,Indiana St.,130,,152.0,MVC,24,8,105.0236,108.6181,0.4041213,52.7118,49.9109,18.9302,15.0297,25.5334,32.0247,29.6319,28.534,57.73,51.316,31.2309,31.451,45.847,33.621,69.6123,-11.4288,153.0,-3.51,105.5,132.0,109.0,191.0,68.4,235.0,-0.098,15.0,-0.36,204.0,107.4,125.0,107.8,238.0,-6.37,41.0,-3.4,146.0,-2.8,-0.6,159.0,143.0,,
2026,Drake,74,,151.0,MVC,25,10,109.215,113.1272,0.4003214,51.9152,52.8247,14.532,14.8306,26.6309,29.5121,34.8195,34.3153,51.4196,51.015,35.111,36.9327,44.872,42.9291,68.22,-10.5262,163.0,-2.57,110.1,222.00000000000003,112.7,104.0,67.5,181.0,-0.074,28.0,0.51,224.0,108.8,203.0,108.3,222.00000000000003,-4.32,69.0,-1.0,193.0,0.2,-1.1,180.0,156.0,,
2026,Stony Brook,302,,150.0,CAA,24,13,104.5244,108.2172,0.4000215,50.4215,49.695,17.0183,16.52,28.4258,31.9237,28.9328,33.613,48.3293,48.256,35.398,34.6216,45.653,39.2168,66.6282,-7.52,147.0,-4.2,104.8,119.0,109.0,193.0,65.6,82.0,0.078,331.0,-2.64,140.0,106.8,98.99999999999999,109.4,170.0,-3.47,86.0,-4.3,126.0,-3.5,-0.8,125.0,151.0,,
2026,Eastern Michigan,83,,149.0,MAC,25,8,103.2264,107.1149,0.3950216,50.0235,50.3126,17.2195,16.222,28.3262,29.7131,28.9328,35.3186,49.9247,50.1109,33.3211,33.817,32.5325,35.967,67.1257,-11.529,136.0,-5.69,102.9,86.0,108.6,197.99999999999997,66.2,108.0,-0.09,18.0,-0.36,203.0,109.1,218.0,109.5,166.0,2.09,239.0,-4.4,125.0,-4.2,-0.1,166.0,166.0,,
2026,La Salle,145,,148.0,A10,24,6,103.9252,107.9164,0.3918217,45.4353,54.6308,18.528,17.1157,33.291,31.8231,36.3161,30.363,46.0341,54.1276,29.3348,36.8325,30.5347,43.1293,65.9315,-11.4285,126.0,-6.24,103.8,104.99999999999999,110.0,160.0,64.8,45.0,-0.033,92.0,5.64,283.0,111.5,284.0,105.9,290.0,3.72,271.0,-3.5,142.0,-3.8,0.3,128.0,129.0,,
2026,Drexel,75,,147.0,CAA,25,12,102.8272,106.9142,0.3875218,50.8196,47.536,18.7292,16.8179,31.0166,31.2193,30.0313,37.1234,49.4265,48.051,35.398,31.044,40.3164,34.23,65.3331,-9.9251,138.0,-5.57,102.7,84.0,108.2,203.0,64.3,34.0,-0.014,136.0,-4.93,82.0,105.2,56.0,110.1,142.0,-8.03,15.0,-3.6,140.0,-4.2,0.6,140.0,138.0,,
2026,Lamar,147,,146.0,Slnd,24,10,105.3229,109.6205,0.3856219,48.7289,51.2172,17.8241,17.0162,35.545,28.688,28.733,45.4346,47.1324,49.178,34.6133,36.5317,33.8298,36.788,66.4294,-9.6249,158.0,-3.28,106.1,140.0,109.3,183.0,65.6,84.0,-0.07,36.0,-2.34,143.0,106.4,85.0,108.7,208.0,0.36,186.99999999999997,-2.8,155.0,-3.2,0.4,156.0,162.0,,
2026,Rice,254,,145.0,Amer,24,9,108.7162,113.4284,0.381822,48.3299,51.6194,17.8241,16.123,35.837,35.1332,34.9192,40.2297,45.6348,51.2155,34.6133,34.9229,42.4125,34.432,66.5287,-10.426,133.0,-5.88,108.6,201.0,114.5,73.0,65.5,74.0,0.009,197.0,-0.68,189.00000000000003,108.1,164.0,108.8,203.0,-2.52,109.0,-2.1,172.0,-0.7,-1.3,126.0,131.0,,
2026,Denver,72,,144.0,Sum,24,10,115.077,120.0351,0.3792221,53.873,55.3329,14.636,12.736,29.9209,33.731,33.6228,34.9168,52.6142,56.2324,37.132,35.9283,38.4208,37.11,69.513,-8.6231,144.0,-4.91,115.6,289.0,120.5,12.0,68.4,234.00000000000003,0.006,193.0,-0.74,188.00000000000003,109.1,212.00000000000003,109.8,158.0,7.16,326.0,-5.6,98.99999999999999,1.1,-6.7,113.0,180.0,,
2026,James Madison,137,,143.0,SB,26,13,109.1152,114.1292,0.3761222,52.7118,49.695,17.4211,13.1354,30.7179,30.918,35.3184,41.832,51.7184,49.074,36.065,33.7166,45.262,38.7155,66.6282,-8.9235,142.0,-5.03,109.1,204.0,114.1,80.0,65.6,83.0,0.036,274.0,-3.74,113.0,106.4,87.0,110.2,141.0,-2.92,96.0,-1.8,175.0,0.3,-2.1,127.0,136.0,,
2026,Ohio,228,,142.0,MAC,24,11,106.6203,111.4242,0.3749223,51.2187,52.8247,16.4152,17.0162,28.7247,33.1295,36.5154,37.6246,55.459,51.4164,29.634,37.0333,38.1216,33.621,70.486,-8.322,145.0,-4.81,107.0,159.0,111.8,125.0,69.3,276.0,0.052,298.0,-0.41,200.00000000000003,108.8,204.0,109.2,178.0,1.62,225.0,-2.1,171.0,-0.4,-1.7,172.0,132.0,,
2026,Bethune Cookman,24,,141.0,SWAC,24,12,102.7274,107.4157,0.3741224,50.1229,49.8102,19.1314,16.0238,29.6219,31.3197,39.574,39.3281,49.9247,50.9142,33.6199,31.865,31.134,33.52,69.513,-5.9149,137.0,-5.63,102.0,71.0,107.7,217.0,68.6,242.0,0.072,325.0,-4.84,85.0,105.9,74.0,110.7,112.0,14.26,359.0,-4.1,133.0,-4.3,0.2,103.0,104.0,,
2026,San Jose St.,273,,140.0,MWC,24,5,109.2149,114.4297,0.3694225,48.2302,57.2356,16.2135,17.9112,29.4226,36.7351,33.2237,34.3153,45.4351,59.536,35.111,35.9283,38.3211,39.9183,65.4328,-11.3284,112.0,-7.3,108.4,194.0,115.7,57.99999999999999,64.3,33.0,-0.028,102.0,6.92,292.0,112.2,290.0,105.3,298.0,1.42,222.00000000000003,-4.5,121.99999999999999,-1.1,-3.4,130.0,111.00000000000001,,
2026,Detroit Mercy,73,,139.0,Horz,22,9,107.8171,113.0269,0.3685226,48.9283,52.7242,16.7172,13.9343,34.567,31.3197,31.1287,38.9272,47.6313,54.5283,34.5141,33.6159,32.2327,44.1317,70.39,-8.9234,110.0,-7.39,106.9,157.0,114.3,76.0,69.1,263.0,0.04,279.0,-2.04,153.0,109.1,217.0,111.2,92.0,6.81,321.0,-6.8,85.0,-3.6,-3.2,94.00000000000001,91.0,,
2026,LIU,143,,138.0,NEC,26,17,102.6277,107.6161,0.3661227,51.6172,49.695,19.8336,18.781,35.545,32.2263,32.7252,35.0173,51.4196,51.316,34.7128,30.94,29.1355,33.825,69.3139,-5.0119,156.0,-3.41,103.7,103.0,107.1,229.0,68.2,213.0,0.104,353.0,-6.95,41.0,104.5,45.0,111.5,71.0,2.32,243.99999999999997,-3.3,148.0,-4.1,0.8,175.0,171.0,16.0,EAST
2026,Texas St.,316,,137.0,SB,26,15,103.4261,108.6185,0.3613228,50.1229,51.72,18.8299,18.686,34.071,28.478,33.2237,37.9255,50.722,50.7132,32.1271,35.627,24.8365,37.9128,67.5237,-8.3219,121.0,-6.67,103.3,93.0,110.0,163.0,66.5,128.0,0.087,341.0,-7.31,37.0,104.7,47.00000000000001,112.0,43.0,-9.1,6.0,-2.8,156.0,-2.9,0.1,114.0,112.0,,
2026,Tennessee Martin,309,,136.0,OVC,24,17,101.5292,106.7139,0.3603229,50.8196,46.113,21.9358,19.448,38.011,31.9237,41.45,36.9226,53.6101,47.235,31.7288,29.715,47.527,40.2197,65.9315,-4.6109,167.0,-2.36,103.7,102.0,106.0,252.0,64.9,46.0,0.073,326.0,-8.73,16.0,102.3,4.0,111.0,101.0,-1.03,149.0,-2.8,154.0,-5.5,2.7,202.0,167.0,,
2026,Iona,131,,135.0,MAAC,26,15,103.6257,108.9193,0.360023,51.7166,49.488,16.6163,17.2152,26.232,32.7282,28.5332,28.03,50.5227,51.8188,35.586,30.431,45.165,39.5176,70.771,-7.921,118.0,-6.95,103.6,101.0,110.6,151.0,69.2,272.0,0.068,320.0,-7.46,35.0,104.3,38.0,111.7,51.0,-2.8,100.00000000000001,-3.6,141.0,-3.5,-0.0,168.0,137.0,,
2026,Southern Miss,292,,134.0,SB,26,12,103.1266,108.618,0.3559231,48.2302,52.423,18.4275,17.7129,31.6149,28.167,42.735,41.2313,50.921,51.2155,27.8362,36.0296,29.7352,41.7253,69.3139,-10.0253,130.0,-6.08,103.3,95.0,109.4,180.0,68.4,232.99999999999997,0.033,260.0,-3.38,124.0,106.9,103.0,110.3,138.0,2.08,238.0,-5.1,104.99999999999999,-4.8,-0.3,144.0,125.0,,
2026,Coastal Carolina,57,,133.0,SB,26,15,101.03,106.6135,0.3516232,48.2302,46.417,15.691,12.6361,26.3317,27.652,31.0289,36.2209,45.6348,45.19,34.5141,32.597,42.5122,36.275,68.4188,-7.4195,132.0,-5.91,101.9,69.0,107.8,212.00000000000003,67.1,163.0,0.118,357.0,-4.52,95.0,105.9,73.0,110.4,129.0,-1.83,131.0,-4.2,131.0,-4.7,0.6,138.0,153.0,,
2026,Cal Poly,37,,132.0,BW,25,9,107.2186,113.1273,0.3511233,51.9152,54.5302,21.1353,16.7185,30.5185,30.4164,36.6149,33.5127,53.2123,54.9298,33.8192,36.0296,53.33,42.3274,74.83,-10.827,140.0,-5.08,108.1,186.99999999999997,113.2,98.99999999999999,73.6,362.0,0.012,204.0,1.15,234.00000000000003,108.8,201.0,107.6,246.00000000000003,5.29,299.0,-6.8,83.0,-3.0,-3.8,109.0,123.00000000000001,,
2026,Old Dominion,232,,131.0,SB,26,8,104.3246,110.2219,0.3463234,49.6255,50.2119,15.475,14.4327,25.9328,30.015,32.8247,41.031,48.3293,51.718,34.5141,31.658,37.3232,36.479,69.6123,-12.9318,123.00000000000001,-6.61,104.5,113.0,111.1,143.0,68.6,243.99999999999997,-0.086,20.0,-1.22,175.0,108.4,180.0,109.7,161.0,5.63,303.0,-3.4,145.0,-3.0,-0.4,104.99999999999999,110.0,,
2026,UNC Asheville,335,,130.0,BSth,23,9,103.3262,109.32,0.3435235,51.4179,51.0159,17.6227,15.7253,29.5223,31.3197,39.279,37.6246,49.9247,52.6222,36.258,32.278,33.3313,37.411,66.4294,-10.6268,143.0,-4.91,104.9,121.0,109.9,167.0,65.4,68.0,-0.071,33.0,-3.37,125.0,107.8,153.0,111.2,90.0,0.45,193.0,-3.3,147.0,-2.8,-0.5,111.00000000000001,150.0,,
2026,American,9,,129.0,Pat,25,12,105.1232,111.2238,0.3433236,51.6172,53.8279,16.5158,19.257,26.531,30.7173,28.0339,44.2339,53.4114,53.726,33.023,35.9283,46.439,37.3108,68.4188,-9.224,117.00000000000001,-7.06,104.6,115.99999999999999,111.7,127.0,67.5,182.0,0.014,215.0,-7.1,40.0,104.7,50.00000000000001,111.8,47.00000000000001,-0.06,177.0,-3.7,137.0,-2.1,-1.6,151.0,114.0,,
2026,Florida Gulf Coast,95,,128.0,ASun,25,10,106.7199,113.0271,0.3405237,52.9106,53.5272,16.8176,16.4206,31.3158,29.6126,30.3305,39.9291,52.4151,53.1238,35.871,35.9283,38.82,46.5349,69.3139,-10.9273,120.0,-6.74,106.4,150.0,113.2,98.0,68.3,220.99999999999997,-0.044,69.0,-5.0,79.0,108.1,166.0,113.1,13.0,-0.28,169.0,-3.0,152.0,-1.3,-1.7,135.0,100.00000000000001,,
2026,Howard,121,,127.0,MEAC,22,12,99.9313,105.9123,0.3385238,48.5294,48.352,20.0341,21.71,35.249,32.6277,41.944,40.4301,47.7311,48.562,33.5202,32.173,33.9295,35.354,70.0104,-7.2188,134.0,-5.75,100.5,56.0,106.3,245.00000000000003,69.0,258.0,-0.03,97.0,-11.1,1.0,102.0,1.0,113.1,11.0,-1.84,130.0,-4.8,115.99999999999999,-4.9,0.1,108.0,98.99999999999999,,
2026,Abilene Christian,1,,126.0,WAC,22,9,100.4309,106.5133,0.3374239,47.3325,55.9344,21.1353,23.63,32.9103,30.5166,38.3103,52.9364,46.3336,54.5283,33.023,39.3364,32.9318,30.88,67.5237,-8.2217,131.0,-6.04,101.1,60.99999999999999,107.1,230.0,66.7,138.0,0.056,304.0,0.03,214.0,107.8,150.0,107.8,240.0,1.55,224.0,-5.7,96.0,-6.2,0.5,133.0,130.0,,
