Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Green Bay,111,,185.0,Horz,30,16,112.0113,113.2273,0.468818,54.945,53.3275,16.1137,13.4347,25.3332,29.1114,41.84,37.625,54.963,53.1233,36.637,35.8291,37.6221,43.4308,64.0358,-8.7186,170.0,-2.58,112.5,250.0,115.1,72.0,63.0,6.0,0.066,326.0,-1.82,158.0,110.4,247.0,112.2,72.0,6.72,314.0,-4.0,127.0,0.0,-4.0,152.0,-1.79,,
2026,Fordham,97,,184.0,A10,28,14,103.227,104.595,0.4628181,48.5303,49.89,17.2214,17.1144,34.855,26.627,26.2358,29.959,51.7182,49.372,28.9356,33.7159,38.2208,42.0267,65.2329,-8.8187,198.99999999999997,0.31,105.0,111.00000000000001,104.6,279.0,64.6,38.0,-0.044,65.0,-2.29,148.0,107.9,114.0,110.2,171.0,-15.8,0.0,-0.3,200.00000000000003,-3.1,2.8,137.0,0.09,,
2026,Columbia,61,,183.0,Ivy,26,14,108.317,109.7206,0.4625182,53.587,51.2165,19.3332,15.0289,36.124,27.247,28.6336,33.5138,53.2125,50.3112,35.965,35.2253,37.5223,36.076,67.7218,-7.7161,174.0,-2.06,108.7,184.0,110.7,160.0,66.8,142.0,0.012,216.0,-3.15,134.0,108.3,138.0,111.5,113.0,-5.12,55.0,-1.5,178.0,-1.0,-0.6,203.0,-2.73,,
2026,Youngstown St.,381,,182.0,Horz,29,12,106.2209,107.816,0.4590183,53.778,52.3228,18.8309,17.8112,30.4185,30.7193,31.4272,36.0211,56.638,51.7178,33.8185,35.5268,49.417,34.337,68.2185,-12.6262,150.0,-3.93,105.7,127.0,109.6,180.0,67.4,177.0,-0.092,14.0,-3.38,128.0,109.8,220.0,113.2,31.0,-1.3,132.0,-2.5,161.0,-2.5,0.0,118.0,-2.27,,
2026,Northern Kentucky,223,,181.0,Horz,29,16,107.3191,108.9185,0.4581184,53.011,53.9289,16.5163,19.052,31.7134,32.3274,35.6167,36.6226,56.144,53.3244,32.9234,36.6328,45.36,38.6152,70.76,-8.819,188.00000000000003,-0.99,108.3,180.0,109.3,189.00000000000003,70.0,310.0,-0.015,136.0,-4.12,110.0,110.3,241.0,114.4,8.0,-3.32,79.0,-1.6,176.0,-1.4,-0.2,194.0,-1.33,,
2026,Monmouth,189,,180.0,CAA,30,16,105.7226,107.4154,0.4533185,49.7253,50.4117,16.7179,19.436,31.7134,32.1263,32.3251,31.996,48.3304,49.891,35.0122,34.3191,34.3288,38.3142,67.9208,-9.4206,178.0,-1.86,106.4,139.0,108.2,219.0,67.2,169.0,0.013,220.0,-2.52,145.0,107.3,96.0,109.8,179.0,-3.22,84.0,-1.3,185.0,-2.2,0.9,139.0,-0.61,,
2026,Portland,242,,179.0,WCC,32,13,105.9219,107.7158,0.4521186,51.2188,52.7253,19.7339,17.0153,28.1264,32.5282,34.4199,32.6114,54.766,51.4163,29.9343,36.1308,35.4263,45.6339,69.4121,-10.4223,169.0,-2.76,106.3,137.0,109.0,200.00000000000003,68.6,245.00000000000003,0.064,321.0,4.21,266.0,111.6,269.0,107.4,260.0,1.26,206.0,-6.1,92.0,-3.8,-2.4,161.0,-2.57,,
2026,Marist,165,,178.0,MAAC,29,18,99.6325,101.451,0.4471187,49.4273,45.79,16.4156,19.633,28.7243,28.375,25.936,37.8255,50.0256,47.436,32.1277,28.62,35.0272,37.096,67.2247,-8.4172,158.0,-3.24,99.9,39.0,103.2,305.0,66.4,123.00000000000001,-0.01,148.0,-8.93,22.0,104.2,34.0,113.1,39.0,-7.04,24.0,-2.2,166.0,-5.9,3.7,223.00000000000003,-2.6,,
2026,Utah Tech,348,,177.0,WAC,29,15,109.615,111.7242,0.4443188,53.011,50.7135,17.4228,16.9161,28.4256,34.5325,30.1309,33.1127,53.5111,53.6257,34.8137,30.114,38.5201,34.743,67.2247,-7.4152,185.0,-1.53,110.9,225.0,112.4,124.0,66.1,106.00000000000001,0.096,350.0,1.28,230.0,108.0,118.0,106.7,271.0,4.17,272.0,-3.9,128.0,-2.2,-1.8,154.0,-1.4,,
2026,Appalachian St.,10,,176.0,SB,30,17,104.7248,106.9139,0.4405189,49.9243,47.533,15.378,14.0335,32.0125,29.0109,39.177,31.285,53.6101,47.027,30.4333,32.276,45.948,41.425,64.0358,-9.1198,173.0,-2.32,106.0,131.0,108.3,217.0,63.1,7.0,0.015,224.0,-5.08,91.0,107.4,98.99999999999999,112.5,64.0,-2.97,89.0,-0.2,204.0,-2.0,1.8,148.0,-0.3,,
2026,Mercer,173,,175.0,SC,29,16,110.8126,113.1269,0.439419,53.11,52.5241,15.064,17.0153,32.6105,33.2305,39.272,29.755,53.0131,51.3157,35.679,36.231,39.2186,42.1272,69.9103,-8.4177,177.0,-1.88,111.9,239.0,113.8,101.0,69.1,263.0,-0.021,123.00000000000001,-4.88,96.0,108.7,159.0,113.6,20.0,4.51,278.0,-0.2,205.0,0.6,-0.8,227.0,-0.28,,
2026,New Orleans,206,,174.0,Slnd,31,14,109.0159,111.4235,0.4375191,50.0234,48.755,20.7354,14.4325,35.535,34.6329,46.03,40.0295,51.0211,49.165,32.028,32.063,34.0292,40.1204,70.954,-9.721,183.0,-1.72,110.3,208.0,112.0,136.0,70.1,314.0,0.037,272.0,1.46,238.0,109.0,180.0,107.6,254.99999999999997,14.62,360.0,-3.9,133.0,-1.3,-2.5,119.0,-0.49,,
2026,Texas A&M Corpus Chris,314,,173.0,Slnd,27,13,102.5286,104.899,0.4372192,48.8296,50.6127,18.8309,19.534,31.0165,28.69,42.332,47.1358,47.9311,51.9188,33.8185,32.17,31.134,35.149,67.4229,-8.4174,186.0,-1.3,104.3,101.0,105.6,262.0,66.7,140.0,0.018,232.99999999999997,0.17,208.0,109.1,184.0,108.9,211.00000000000003,16.98,363.0,-1.5,180.0,-4.4,2.9,183.0,-1.81,,
2026,Weber St.,363,,172.0,BSky,29,14,110.5133,112.9265,0.4371193,51.6171,54.3305,15.8115,16.2213,32.0125,27.558,39.081,35.9208,51.4197,57.1343,34.8137,33.3137,32.8321,38.8156,69.611,-9.8215,172.0,-2.46,111.8,237.0,114.3,90.0,68.7,252.0,-0.02,125.0,-1.6,162.0,108.5,149.0,110.1,174.0,-0.66,148.0,-2.9,155.0,-0.2,-2.8,165.0,-1.42,,
2026,Campbell,42,,171.0,CAA,30,13,109.9142,112.4257,0.4357194,50.0234,54.8321,17.3224,17.2138,33.483,31.8246,43.219,37.1238,50.623,54.5293,32.7244,37.0341,36.8232,30.15,70.855,-10.222,180.0,-1.77,111.6,234.00000000000003,113.4,110.0,69.8,301.0,0.013,218.0,1.34,234.00000000000003,109.7,215.0,108.4,225.0,8.28,331.0,-1.6,177.0,0.2,-1.8,188.00000000000003,-1.73,,
2026,Missouri St.,188,,170.0,CUSA,28,11,107.9179,110.4215,0.4356195,50.3225,52.2219,16.9186,17.1144,32.2119,31.422,44.312,41.2311,51.5191,51.9188,32.4258,35.2253,41.0147,35.974,66.6274,-12.3257,151.0,-3.91,108.1,178.0,112.1,135.0,66.0,98.0,-0.057,45.0,-1.34,168.0,108.3,134.0,109.6,190.0,-0.67,147.0,-2.8,156.0,-1.2,-1.7,162.0,-1.67,,
2026,Furman,99,,169.0,SC,29,17,106.0216,108.5178,0.4345196,54.459,49.89,17.8251,13.5345,30.9168,27.864,31.6266,28.233,58.915,50.1103,32.8238,33.012,46.438,42.3275,67.0255,-8.9191,164.0,-2.89,106.8,145.0,109.7,179.0,66.2,110.0,0.003,191.0,-5.77,75.0,108.6,155.0,114.4,9.0,-0.31,163.0,-0.5,194.0,-1.1,0.6,211.00000000000003,-2.05,,
2026,South Alabama,279,,168.0,SB,30,19,106.221,108.7184,0.4335197,52.712,50.0101,13.27,18.293,25.2334,31.3214,39.272,25.38,53.312,50.9133,34.5154,33.012,36.6237,64.3365,65.6321,-7.5153,160.0,-3.14,107.0,148.0,110.2,172.0,64.8,43.0,0.058,315.0,-5.62,80.0,106.5,79.0,112.1,81.0,-4.88,60.0,-1.7,174.0,-1.8,0.2,179.0,-1.12,,
2026,Towson,320,,167.0,CAA,30,16,102.1289,104.81,0.4267198,46.3348,48.858,16.1137,15.2272,35.437,28.798,31.2278,29.755,48.0308,50.2109,28.8359,31.237,35.3266,41.2242,64.834,-8.3171,191.0,-0.56,104.5,104.99999999999999,105.1,272.0,64.0,23.0,0.034,265.0,-0.85,185.0,109.3,197.99999999999997,110.2,169.0,3.46,257.0,0.1,208.0,-2.9,3.0,192.0,-0.72,,
2026,Tarleton St.,305,,166.0,WAC,27,10,104.2254,106.914,0.4266199,48.4305,53.528,20.1348,23.53,31.6139,35.6345,41.248,46.1353,48.4302,54.3286,32.3265,35.024,24.3365,40.923,70.379,-10.9236,149.0,-3.98,104.3,98.99999999999999,108.3,218.0,69.1,271.0,-0.031,89.0,1.45,237.0,108.6,153.0,107.1,266.0,4.34,275.0,-5.8,98.0,-6.5,0.7,189.00000000000003,-3.75,,
2026,Jacksonville St.,136,,165.0,CUSA,28,12,105.0239,107.8162,0.42662,49.626,49.89,16.9186,16.2213,30.0201,27.966,43.122,38.6274,47.1327,50.098,35.965,33.012,38.0212,43.3304,66.1299,-11.9248,161.0,-3.1,105.6,125.0,108.7,206.0,65.5,77.0,-0.05,55.0,-2.53,144.0,108.2,129.0,110.7,148.0,-5.72,44.0,-0.6,192.0,-2.3,1.7,136.0,-1.4,,
2026,Siena,278,,164.0,MAAC,32,21,106.3208,109.1187,0.4265201,50.7207,49.379,15.8115,17.6117,31.5141,29.5138,33.6223,28.233,53.4115,49.165,29.9343,33.012,32.0329,39.1171,65.6321,-7.9166,156.0,-3.4,107.2,154.0,110.6,165.0,64.7,41.0,0.002,188.00000000000003,-9.45,15.0,103.1,12.0,112.5,62.0,-7.43,19.0,-2.4,164.0,-2.0,-0.4,173.0,-2.58,,
2026,Marshall,167,,163.0,SB,30,18,111.4119,114.3296,0.4257202,54.945,50.5122,16.5163,16.3208,32.0125,33.531,29.1327,41.0308,54.766,50.3112,36.734,33.8164,44.38,39.6189,70.473,-7.6157,167.0,-2.79,112.7,251.0,115.5,65.0,69.4,288.0,0.049,303.0,-3.66,119.0,107.6,108.0,111.3,125.0,-0.58,151.0,-0.5,195.0,1.5,-2.0,208.99999999999997,-0.8,,
2026,Drexel,75,,162.0,CAA,31,16,102.9276,105.7109,0.4245203,50.9202,47.022,18.9315,16.2213,31.1159,31.1205,31.9259,35.4192,49.6272,47.742,35.31,30.422,40.1168,34.132,65.1334,-10.9235,144.0,-4.53,102.9,74.0,107.5,231.99999999999997,64.3,30.0,0.011,214.0,-4.23,107.0,106.6,81.0,110.8,143.0,-7.56,18.0,-3.1,150.0,-4.3,1.2,140.0,-2.96,,
2026,Cal St. Fullerton,39,,161.0,BW,30,15,107.8181,110.7221,0.4245204,52.0151,55.1329,15.168,19.436,24.6345,28.479,37.3124,35.1179,52.117,57.5347,34.6147,34.9231,43.2106,46.7348,73.76,-8.7185,197.99999999999997,0.29,110.5,215.0,110.3,169.0,72.7,358.0,0.046,297.0,1.65,241.0,109.9,224.0,108.2,232.99999999999997,6.95,320.0,-3.7,138.0,-2.0,-1.6,142.0,-1.21,,
2026,Indiana St.,130,,160.0,MVC,30,9,105.5231,108.4176,0.4222205,52.8118,50.211,19.5336,14.9298,26.2317,31.8246,27.4345,28.843,57.431,52.0199,31.5302,31.344,45.263,34.438,69.2131,-14.6297,166.0,-2.85,106.4,140.0,109.3,191.0,68.2,229.0,-0.11,2.0,1.7,242.99999999999997,109.0,173.0,107.2,264.0,-5.28,50.00000000000001,-3.2,149.0,-2.7,-0.4,159.0,-2.72,,
2026,Queens,250,,159.0,ASun,32,19,114.287,117.3331,0.4221206,56.52,54.0294,14.644,15.1278,30.0201,33.0298,36.1156,39.2288,59.213,54.5293,35.679,35.5268,46.438,39.2173,70.569,-7.1146,179.0,-1.8,115.7,285.0,117.5,41.0,69.7,300.0,0.057,313.0,-5.52,81.0,108.6,157.0,114.1,11.0,5.95,304.0,-1.9,170.0,3.1,-5.0,190.0,-3.88,,
2026,Detroit Mercy,73,,158.0,Horz,28,14,108.916,112.0251,0.4198207,50.0234,52.5241,16.1137,14.133,33.185,30.5186,32.4247,37.625,48.829,53.9266,35.1115,33.8164,31.4336,43.1296,70.094,-9.1196,142.0,-4.83,108.9,189.00000000000003,113.7,104.0,69.1,266.0,0.073,333.0,-2.27,150.0,109.7,213.0,112.0,89.0,8.05,326.0,-5.5,102.0,-2.7,-2.8,94.00000000000001,-4.32,,
2026,Tulane,322,,157.0,Amer,29,16,106.5203,109.7204,0.4162208,49.626,50.8142,15.9121,17.1144,22.0354,35.2339,44.79,37.2241,51.0211,50.1103,32.028,34.6217,44.574,40.4215,68.0203,-7.5156,155.0,-3.72,107.1,152.0,110.8,157.0,67.1,165.0,0.144,361.0,0.81,220.0,108.9,172.0,108.1,241.0,-3.23,83.0,-2.0,167.0,-1.8,-0.3,198.99999999999997,-3.46,,
2026,La Salle,145,,156.0,A10,30,8,105.3235,108.5177,0.4148209,45.4357,54.5312,18.3285,17.1144,33.578,31.6229,37.4119,31.996,45.4353,55.0309,30.2339,35.9297,31.8331,42.528,66.5278,-13.9284,138.0,-5.3,105.4,115.0,110.7,163.0,65.7,86.0,-0.029,96.0,5.62,276.0,111.6,267.0,106.0,287.0,4.17,273.0,-3.2,148.0,-3.3,0.1,128.0,-3.22,,
2026,Quinnipiac,251,,155.0,MAAC,31,18,104.0257,107.2148,0.413721,48.2309,48.961,15.9121,17.4128,34.168,32.0256,33.8218,30.675,46.7335,47.13,34.0172,34.9231,33.7301,35.458,71.141,-8.6183,145.0,-4.37,104.2,98.0,108.6,208.99999999999997,70.0,313.0,0.027,247.0,-7.13,56.0,104.4,46.0,111.5,112.0,1.46,216.0,-2.0,168.0,-3.2,1.2,196.0,-2.0,,
2026,Drake,74,,154.0,MVC,32,12,109.2156,112.726,0.4091211,51.4179,52.6247,15.064,14.6315,26.6307,29.915,33.5225,32.01,51.7182,51.1142,34.0172,36.4318,45.752,43.3304,68.1193,-13.5277,171.0,-2.5,110.2,206.0,112.7,120.0,67.4,179.0,-0.06,41.0,2.64,256.0,109.8,218.0,107.1,265.0,-3.35,78.0,-1.3,186.0,-0.1,-1.2,180.0,-2.51,,
2026,Buffalo,34,,153.0,MAC,29,15,112.1112,115.8309,0.4065212,55.336,55.2332,16.0134,18.0101,27.4284,31.3214,39.765,31.488,54.089,57.0341,37.922,35.1248,45.458,42.0267,67.4229,-9.7211,159.0,-3.23,113.0,254.0,116.2,57.0,66.6,134.0,-0.015,135.0,-3.79,115.0,107.5,101.0,111.2,127.0,-6.42,35.0,-3.9,131.0,0.4,-4.3,201.0,-1.13,,
2026,South Dakota St.,283,,152.0,Sum,29,11,107.4186,111.1228,0.4053213,52.0151,51.8201,16.1137,14.5319,30.319,25.112,29.7317,34.5157,52.7145,52.4214,34.0172,34.1177,38.8194,47.0352,68.0203,-12.7264,146.0,-4.27,108.1,177.0,112.4,125.0,66.9,152.0,-0.117,1.0,-2.65,140.0,108.1,125.0,110.8,146.0,2.95,250.0,-2.8,157.0,-1.5,-1.3,164.0,-3.55,,
2026,San Diego,270,,151.0,WCC,31,10,108.0175,111.8243,0.4025214,51.2188,54.7316,17.5234,18.955,28.1264,34.5325,25.8361,38.8278,50.8222,58.5355,34.6147,32.799,43.796,40.1204,69.1135,-13.4276,140.0,-5.03,108.4,181.0,113.4,109.0,68.1,227.0,0.003,194.0,2.63,254.0,109.9,228.0,107.3,263.0,-2.0,112.0,-3.9,129.0,-1.9,-2.1,143.0,-3.47,,
2026,James Madison,137,,150.0,SB,32,17,108.9162,112.7261,0.4023215,53.11,49.067,17.3224,12.8359,30.6177,29.5138,35.916,40.8305,53.2125,48.961,35.495,32.799,42.5125,38.2138,66.9261,-10.3222,152.0,-3.89,109.2,193.0,113.1,115.0,66.1,108.0,0.017,230.0,-4.45,101.0,107.0,89.0,111.4,120.0,-2.4,103.0,-1.3,184.0,0.2,-1.6,127.0,-2.25,,
2026,Howard,121,,149.0,MEAC,27,17,102.7279,106.5125,0.3977216,51.0193,47.636,19.9346,21.014,36.223,31.9254,42.429,38.8278,50.0256,48.859,35.31,30.114,34.3288,33.728,70.188,-6.8142,162.0,-3.01,103.7,89.0,106.8,247.0,69.2,276.0,-0.023,118.0,-13.41,1.0,101.2,1.0,114.6,7.0,-1.21,134.0,-2.4,163.0,-3.1,0.7,108.0,-3.15,16.0,SOUTH
2026,UMBC,332,,148.0,AE,28,20,106.0214,110.0213,0.3969217,53.778,49.582,14.329,15.2272,24.7344,25.01,33.1236,25.812,54.089,49.891,35.588,32.799,38.6199,37.5113,67.0255,-5.2105,163.0,-2.93,107.5,161.0,110.5,167.0,66.3,115.0,0.048,301.0,-14.39,0.0,101.0,0.0,115.4,1.0,-6.75,31.0,-1.8,173.0,-1.5,-0.3,84.0,-3.08,16.0,MIDWEST
2026,Louisiana Tech,158,,147.0,CUSA,28,15,100.9306,104.798,0.3963218,47.7322,48.652,18.8309,18.0101,35.928,31.1205,33.5225,35.5195,49.9261,46.216,28.9356,34.3191,33.5307,47.0352,65.2329,-8.7184,157.0,-3.29,102.0,62.0,105.3,269.0,64.6,39.0,0.04,283.0,-2.82,139.0,108.3,131.0,111.1,135.0,-6.78,30.0,-1.2,186.99999999999997,-4.4,3.1,131.0,-3.71,,
2026,Rice,254,,146.0,Amer,28,10,108.2172,112.2256,0.3952219,48.6301,51.5181,18.3285,16.0225,35.145,34.5325,34.6192,40.7303,45.9347,51.3157,34.8137,34.4204,43.4103,35.355,66.6274,-12.2254,141.0,-5.02,108.8,186.99999999999997,113.8,98.99999999999999,65.6,84.0,0.0,177.0,0.9,222.00000000000003,109.5,207.0,108.6,219.0,-1.63,121.0,-1.9,172.0,-0.9,-1.0,126.0,-3.7,,
2026,Southern Miss,292,,145.0,SB,32,17,104.7247,108.7183,0.392222,49.3279,51.5181,18.4288,17.6117,32.1122,28.479,43.816,42.7334,51.32,50.9133,29.6346,34.9231,28.7358,39.6189,70.094,-10.2221,148.0,-4.07,105.6,121.0,109.6,182.0,69.3,280.0,0.051,305.0,-3.53,125.0,107.4,97.0,110.9,140.0,1.37,209.99999999999997,-3.8,134.0,-3.8,0.1,144.0,-3.21,,
2026,Ohio,228,,144.0,MAC,29,13,107.5184,112.2255,0.3794221,51.0193,53.0266,15.486,16.4192,28.4256,33.0298,36.2152,37.926,54.478,51.9188,30.3335,36.8337,38.0212,33.624,69.9103,-10.7229,139.0,-5.26,108.1,173.0,113.3,113.0,68.9,260.0,0.032,259.0,-1.06,179.0,109.2,189.00000000000003,110.2,166.0,1.39,213.0,-2.3,165.0,-0.3,-2.1,172.0,-4.29,,
2026,Lipscomb,152,,143.0,ASun,30,17,105.1237,109.8208,0.3778222,54.165,53.227,16.0134,17.7114,25.8325,30.2165,26.0359,29.045,54.574,54.3286,35.774,34.3191,47.926,40.2208,70.473,-7.7164,168.0,-2.76,107.1,150.0,109.8,178.0,69.5,289.0,0.044,294.0,-4.73,98.99999999999999,109.1,186.0,113.9,16.0,5.26,290.0,-0.8,191.0,-0.9,0.1,215.0,-2.16,,
2026,Cal Poly,37,,142.0,BW,30,12,108.5164,113.4277,0.3776223,51.8158,53.9289,20.0347,16.2213,30.1195,29.915,35.3173,33.8145,53.6101,55.0309,33.5205,34.9231,52.75,40.923,75.21,-11.7245,153.0,-3.88,109.8,204.0,113.7,102.0,74.2,364.0,0.009,204.0,1.51,239.0,109.1,182.0,107.5,257.0,5.52,296.0,-5.9,94.00000000000001,-2.2,-3.7,109.0,-4.14,,
2026,San Jose St.,273,,141.0,MWC,30,7,110.9124,115.8311,0.3774224,49.3279,57.436,15.378,17.5122,29.6215,36.1354,32.7244,35.5195,47.1327,59.1361,35.2109,36.5322,37.8216,39.5184,65.8313,-13.7281,129.0,-6.06,111.5,231.99999999999997,117.5,40.0,65.0,51.0,-0.019,126.0,7.2,286.0,113.2,285.0,106.0,284.0,2.48,241.0,-4.4,121.0,0.3,-4.6,130.0,-4.77,,
2026,Bethune Cookman,24,,140.0,SWAC,30,16,104.0258,108.6181,0.3760225,51.1191,49.582,19.2329,15.7242,30.0201,31.7238,41.248,38.6274,51.6187,50.098,33.3214,32.484,30.1352,33.321,70.188,-7.5155,128.0,-6.21,103.7,87.0,109.9,175.0,69.4,287.0,0.084,344.0,-6.61,62.0,105.4,60.0,112.0,88.0,14.24,359.0,-4.2,121.99999999999999,-3.9,-0.4,103.0,-5.04,16.0,SOUTH
2026,Tennessee St.,310,,139.0,OVC,29,20,106.72,111.6238,0.3753226,50.123,51.2165,16.5163,20.025,34.949,29.915,33.5225,41.6316,49.9261,51.8182,33.719,33.515,30.7346,36.076,71.141,-5.6118,182.0,-1.73,109.3,195.0,111.0,152.0,70.4,329.0,0.07,329.0,-7.73,44.0,103.7,24.0,111.4,121.0,6.1,308.0,-2.6,159.0,-2.0,-0.6,149.0,-1.61,16.0,EAST
2026,Stony Brook,302,,138.0,CAA,30,15,104.8243,109.8209,0.3676227,50.2227,50.7135,16.8182,17.1144,28.0267,32.4279,28.4338,35.4192,48.5299,48.859,34.8137,35.7287,45.85,39.8196,67.1252,-10.7228,135.0,-5.65,105.3,112.0,110.9,154.0,66.4,120.0,0.064,322.0,-2.6,143.0,107.2,92.0,109.8,186.99999999999997,-3.91,74.0,-4.8,112.0,-3.4,-1.4,125.0,-3.11,,
2026,Georgia Southern,105,,137.0,SB,33,18,110.0141,115.5307,0.3642228,51.7164,52.0209,14.538,18.572,28.6246,35.1336,39.765,41.9318,52.8138,52.4214,33.719,34.3191,49.019,39.5184,71.334,-11.3238,134.0,-5.75,111.0,226.0,116.7,51.0,70.4,330.0,0.046,298.0,-5.67,78.0,105.8,66.0,111.4,117.00000000000001,-6.26,36.0,-3.4,146.0,0.5,-3.8,141.0,-4.04,,
2026,Eastern Michigan,83,,136.0,MAC,30,9,101.7294,107.0145,0.3576229,49.626,50.3113,17.4228,15.625,27.8271,29.1114,29.3322,35.5195,50.0256,50.8129,32.4258,32.9113,31.8331,35.665,67.4229,-14.6298,124.0,-6.41,101.9,60.0,108.3,216.0,66.6,139.0,-0.096,10.0,-0.14,202.0,110.2,236.0,110.3,163.0,2.19,234.00000000000003,-4.7,114.0,-4.9,0.2,166.0,-2.54,,
2026,LIU,143,,135.0,NEC,33,23,103.7263,109.3198,0.354423,53.11,49.787,19.3332,19.147,34.757,33.0298,34.1205,34.5157,52.8138,50.9133,35.869,31.548,29.3355,33.624,68.8149,-5.7123,147.0,-4.07,105.5,117.00000000000001,109.5,186.0,67.9,213.0,0.102,352.0,-9.37,17.0,104.1,33.0,113.5,22.0,2.6,246.00000000000003,-3.4,145.0,-3.3,-0.0,175.0,-1.85,16.0,MIDWEST
2026,Western Carolina,366,,134.0,SC,28,13,108.4168,114.2294,0.3541231,50.6212,54.9326,16.6175,14.5319,35.341,26.425,30.829,37.7254,50.7224,54.8302,33.719,36.7332,40.6155,43.6312,69.0139,-9.7213,136.0,-5.61,109.7,201.0,115.3,68.0,68.0,218.0,0.0,180.0,-3.71,115.99999999999999,109.0,177.0,112.7,54.0,10.26,346.0,-3.0,152.0,-0.6,-2.4,85.0,-5.82,,
2026,Colgate,58,,133.0,Pat,30,16,107.9178,113.8287,0.3533232,53.587,52.0209,14.855,15.3265,26.8303,29.7144,29.9313,33.4136,53.113,52.0199,36.252,34.6217,34.9274,42.0267,67.8212,-9.1195,114.0,-7.16,107.8,169.0,115.0,77.0,67.0,158.0,0.044,295.0,-6.72,60.99999999999999,106.4,77.0,113.1,36.0,5.38,292.0,-3.4,143.0,-0.9,-2.5,169.0,-2.47,,
2026,Florida Gulf Coast,95,,132.0,ASun,32,14,105.9217,111.724,0.3531233,52.0151,53.4276,15.9121,16.5185,31.1159,28.269,29.1327,38.3267,53.312,53.6257,33.2223,35.4264,38.4203,46.2345,68.6166,-13.3275,121.99999999999999,-6.55,105.7,128.0,112.3,131.0,67.7,197.99999999999997,-0.029,101.0,-5.4,84.0,108.4,142.0,113.8,17.0,0.59,183.0,-3.1,151.0,-1.8,-1.2,135.0,-5.79,,
2026,Texas St.,316,,131.0,SB,30,17,103.6265,109.32,0.3506234,50.0234,52.0209,18.6301,18.572,33.971,28.479,34.0211,39.1285,50.5235,51.1142,32.2269,35.7287,24.6364,37.5113,67.1252,-9.7214,121.0,-6.64,104.1,97.0,110.8,159.0,66.2,112.0,0.084,341.0,-6.42,68.0,105.7,65.0,112.1,79.0,-8.68,7.0,-3.0,153.0,-2.9,-0.1,114.0,-4.09,,
2026,Denver,72,,130.0,Sum,29,12,114.878,121.3354,0.3474235,53.682,56.0343,14.329,13.0356,29.8209,32.8288,34.1205,36.823,52.6149,56.6338,36.832,36.7332,38.6199,37.096,69.0139,-10.8232,132.0,-5.88,116.1,288.0,122.0,7.0,68.0,224.0,0.007,200.00000000000003,-1.14,176.0,109.5,202.0,110.6,152.0,8.54,336.0,-5.8,97.0,1.3,-7.1,113.0,-1.34,,
2026,Coastal Carolina,57,,129.0,SB,31,18,101.1304,106.9141,0.3451236,47.9312,46.817,15.272,12.3364,26.9298,27.66,32.3251,34.9175,46.1346,45.51,33.5205,32.8104,43.111,35.768,68.1193,-8.8189,118.0,-6.74,101.9,60.99999999999999,108.7,208.0,67.0,154.0,0.132,360.0,-4.42,102.0,107.3,95.0,111.7,101.0,-1.64,120.0,-4.4,120.0,-4.8,0.4,138.0,-2.14,,
2026,Elon,85,,128.0,CAA,30,12,109.7148,116.0315,0.3428237,52.2141,54.0294,15.9121,16.4192,32.2119,33.531,33.5225,34.6164,52.8138,53.3244,34.3162,36.5322,43.2106,44.5329,67.8212,-13.1272,137.0,-5.53,110.4,211.00000000000003,115.9,60.99999999999999,66.9,153.0,-0.03,92.0,-1.75,160.0,108.7,160.0,110.5,158.0,-2.62,98.99999999999999,-3.6,140.0,-0.1,-3.5,212.00000000000003,-2.89,,
2026,Old Dominion,232,,127.0,SB,32,11,105.523,111.7241,0.3414238,50.7207,50.8142,15.486,14.5319,26.0323,30.3178,34.719,42.0322,48.829,52.4214,36.061,32.063,36.2245,36.488,69.9103,-15.4312,117.00000000000001,-6.81,106.2,136.0,113.0,115.99999999999999,69.1,268.0,-0.073,25.000000000000004,-2.45,146.0,108.7,162.0,111.2,132.0,5.46,293.0,-3.5,141.0,-2.3,-1.3,104.99999999999999,-4.36,,
