Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Merrimack,176,,185.0,MAAC,34,23,105.4233,106.7139,0.464018,49.1286,46.716,14.855,20.419,24.8343,39.9365,38.297,37.1237,49.1282,47.335,32.7243,30.317,46.143,32.616,64.5347,-6.2127,186.99999999999997,-0.84,106.9,143.0,107.7,230.0,63.4,18.0,0.115,356.0,-5.57,84.0,105.5,63.0,111.1,141.0,3.47,264.0,-1.4,179.0,-3.0,1.6,160.0,-1.88,,
2026,Fordham,97,,184.0,A10,28,14,103.1274,104.495,0.4633181,48.5301,49.891,17.2215,17.114,34.854,26.628,26.2357,29.958,51.7183,49.371,28.9356,33.7162,38.2206,42.027,65.233,-8.7181,197.0,0.34,105.1,108.0,104.7,282.0,64.4,38.0,-0.044,67.0,-2.48,148.0,108.0,115.0,110.5,164.0,-15.92,0.0,-0.3,201.0,-3.1,2.8,137.0,0.48,,
2026,Towson,320,,183.0,CAA,32,17,103.3269,104.799,0.4632182,46.5345,48.548,15.9122,15.1276,36.024,29.1113,30.4302,29.349,47.8313,50.099,29.4347,30.934,34.9273,41.4248,64.4349,-8.9186,208.99999999999997,1.05,106.1,129.0,105.0,275.0,63.4,19.0,0.012,214.0,-0.71,192.0,109.5,202.0,110.2,176.0,3.23,259.0,0.9,215.0,-2.2,3.2,192.0,0.06,,
2026,Columbia,61,,182.0,Ivy,26,14,108.3171,109.7204,0.4630183,53.585,51.2168,19.3331,15.0286,36.123,27.243,28.6336,33.514,53.2123,50.3109,35.964,35.2254,37.5221,36.078,67.7219,-7.7157,176.0,-1.97,108.8,184.0,110.8,162.0,66.7,143.0,0.012,215.0,-3.25,137.0,108.6,148.0,111.8,110.0,-5.22,55.0,-1.5,176.0,-1.0,-0.6,203.0,-3.13,,
2026,Texas A&M Corpus Chris,314,,181.0,Slnd,29,14,103.1272,104.697,0.4602184,49.5266,50.1106,19.4333,19.05,31.7137,28.899,41.149,46.3354,48.1305,51.5163,35.0118,31.652,31.4335,34.945,66.9257,-9.0188,193.0,-0.19,105.2,110.0,105.4,270.0,66.0,112.0,0.003,182.0,0.2,214.0,109.2,189.00000000000003,109.0,219.0,17.06,363.0,-1.1,186.0,-4.1,3.0,183.0,-1.04,,
2026,Youngstown St.,381,,180.0,Horz,29,12,106.2212,107.7162,0.4591185,53.777,52.3228,18.831,17.8111,30.4181,30.7191,31.4272,36.0208,56.637,51.7176,33.8184,35.5275,49.417,34.337,68.2185,-12.6258,149.0,-3.97,105.8,121.99999999999999,109.8,182.0,67.2,177.0,-0.092,11.0,-3.6,125.0,109.9,222.00000000000003,113.5,28.999999999999996,-1.45,137.0,-2.5,159.0,-2.5,0.0,118.0,-2.22,,
2026,Siena,278,,179.0,MAAC,34,23,106.4207,108.1168,0.4552186,50.6208,48.651,16.0135,17.114,31.913,29.0104,34.2208,27.22,52.8139,48.245,30.4333,32.8104,31.9329,39.3176,65.632,-7.7159,173.0,-2.12,107.4,158.0,109.6,189.00000000000003,64.6,43.0,0.005,191.0,-9.28,16.0,103.4,16.0,112.7,65.0,-7.51,22.0,-1.8,171.0,-1.9,0.1,173.0,-1.71,16.0,EAST
2026,Green Bay,111,,178.0,Horz,31,16,112.3106,114.1292,0.4533187,54.944,53.6283,16.0135,13.2351,25.1339,29.6137,41.643,37.4246,55.06,52.9229,36.444,36.3316,37.3226,43.3304,63.9359,-9.62,154.0,-3.53,112.9,254.0,116.4,57.0,62.9,5.0,0.064,324.0,-1.92,157.0,110.4,245.00000000000003,112.3,83.0,6.46,314.0,-4.4,121.0,0.1,-4.5,152.0,-2.46,,
2026,Portland,242,,177.0,WCC,32,13,105.8219,107.7161,0.4497188,51.2184,52.7251,19.7341,17.0154,28.1263,32.528,34.4203,32.6113,54.767,51.416,29.9344,36.1309,35.4262,45.6338,69.5113,-10.4218,166.0,-2.84,106.4,136.0,109.2,200.00000000000003,68.5,245.00000000000003,0.064,321.0,3.91,265.0,111.7,268.0,107.8,256.0,0.94,201.0,-6.1,92.0,-3.8,-2.4,161.0,-2.71,,
2026,Missouri St.,188,,176.0,CUSA,30,13,108.417,110.3216,0.4488189,51.1187,52.1215,16.9186,17.114,31.913,31.8246,44.31,40.5304,52.0174,52.2202,33.2214,34.5211,41.1147,36.181,66.4282,-12.0245,165.0,-2.9,108.9,186.99999999999997,111.8,142.0,65.7,94.00000000000001,-0.032,87.0,-1.35,175.0,108.6,153.0,110.0,186.99999999999997,-0.77,150.0,-2.2,164.0,-0.7,-1.4,162.0,-1.94,,
2026,Furman,99,,175.0,SC,31,19,106.6203,108.6178,0.446719,54.847,50.1106,17.8254,13.7343,31.0165,27.555,32.1256,28.944,59.014,50.9137,33.3208,32.693,46.339,41.9269,66.8265,-8.7179,177.0,-1.95,107.8,163.0,109.7,186.0,65.9,102.0,0.01,205.0,-6.04,75.0,108.6,150.0,114.6,9.0,-0.48,162.0,-0.1,207.0,-0.7,0.6,211.00000000000003,-1.07,15.0,SOUTH
2026,Marist,165,,174.0,MAAC,30,18,99.3327,101.247,0.4458191,49.3278,45.67,16.9186,19.534,29.1231,28.379,25.7361,37.6251,49.8265,47.13,32.2269,28.62,34.6282,36.892,67.2244,-9.2192,160.0,-3.08,99.9,38.0,103.0,310.0,66.3,128.0,-0.027,103.0,-8.71,27.0,104.4,44.0,113.1,45.0,-7.04,28.0,-2.1,165.0,-6.0,3.9,223.00000000000003,-2.41,,
2026,Utah Tech,348,,173.0,WAC,29,15,109.4151,111.7242,0.4411192,53.0108,50.7135,17.4226,16.9162,28.4254,34.5326,30.1308,33.1132,53.5108,53.6257,34.8133,30.111,38.5199,34.743,67.1247,-7.515,181.0,-1.59,111.0,224.0,112.6,123.00000000000001,65.9,104.0,0.096,348.0,1.0,232.99999999999997,108.1,120.0,107.1,271.0,3.84,271.0,-4.0,129.0,-2.2,-1.8,154.0,-1.46,,
2026,Appalachian St.,10,,172.0,SB,30,17,104.7246,106.9143,0.4384193,49.9239,47.531,15.382,14.0335,32.0126,29.0104,39.178,31.284,53.6101,47.027,30.4333,32.275,45.947,41.4248,63.9359,-9.1191,170.0,-2.39,106.2,134.0,108.6,214.0,63.0,6.0,0.015,222.00000000000003,-5.36,92.0,107.4,96.0,112.7,63.0,-3.2,88.0,-0.2,204.0,-2.0,1.7,148.0,-0.95,,
2026,Mercer,173,,171.0,SC,29,16,110.8126,113.2276,0.4384194,53.1104,52.5243,15.059,17.0154,32.6103,33.2303,39.271,29.756,53.013,51.3156,35.679,36.2311,39.2185,42.1273,69.998,-8.4171,178.0,-1.94,112.1,243.99999999999997,114.1,98.99999999999999,68.9,268.0,-0.021,124.0,-5.14,97.0,108.7,157.0,113.8,20.0,4.22,279.0,-0.2,205.0,0.6,-0.8,227.0,-0.84,,
2026,Charleston,48,,170.0,CAA,31,20,106.6204,108.9186,0.4381195,50.5215,49.277,15.7116,14.7306,29.9201,32.3272,41.246,26.113,53.4111,49.582,30.6326,32.693,38.1208,43.7312,68.7159,-6.2125,192.0,-0.26,108.3,175.0,108.6,213.0,67.6,202.0,0.105,353.0,-1.92,158.0,109.4,195.0,111.3,135.0,-1.5,133.0,-0.7,192.0,-1.2,0.5,197.0,-0.37,,
2026,Tulane,322,,169.0,Amer,31,17,107.6185,110.1213,0.4365196,49.8243,50.7135,15.6107,17.114,22.8351,35.6348,43.815,38.2267,50.6227,50.2107,32.5253,34.3196,44.576,40.0202,67.9208,-8.2165,164.0,-2.9,108.5,180.0,111.4,151.0,67.0,164.0,0.128,360.0,0.51,220.99999999999997,108.7,155.0,108.2,245.00000000000003,-3.45,83.0,-1.5,178.0,-1.1,-0.3,198.99999999999997,-3.42,,
2026,Weber St.,363,,168.0,BSky,30,14,110.4131,113.0272,0.4340197,51.7165,54.5313,15.7116,16.3204,31.8135,27.76,39.271,36.4223,51.6189,57.1343,34.5152,33.5152,32.832,38.8157,69.5113,-10.6222,168.0,-2.63,111.9,236.0,114.5,84.0,68.5,247.0,-0.031,89.0,-1.7,162.0,108.8,162.0,110.5,167.0,-0.85,146.0,-3.0,153.0,-0.1,-2.8,165.0,-1.41,,
2026,Campbell,42,,167.0,CAA,32,14,109.6145,112.2255,0.4338198,50.1229,53.9295,17.6242,17.0154,33.58,32.0253,43.516,37.0232,51.2203,54.2284,32.3265,35.5275,36.9232,29.94,70.855,-10.9229,183.0,-1.5,111.5,235.0,113.0,115.0,69.7,307.0,0.009,201.0,0.96,231.99999999999997,109.6,211.00000000000003,108.7,227.0,7.78,326.0,-1.3,183.0,0.2,-1.5,188.00000000000003,-1.01,,
2026,South Alabama,279,,166.0,SB,30,19,106.321,108.9183,0.4323199,52.7118,50.098,13.28,18.29,25.2334,31.3213,39.271,25.38,53.3117,50.9137,34.5152,33.0119,36.6237,64.3365,65.632,-7.5151,159.0,-3.18,107.3,152.0,110.5,169.0,64.6,42.0,0.058,316.0,-5.87,78.0,106.4,76.0,112.3,85.0,-5.21,56.0,-1.7,174.0,-1.8,0.1,179.0,-1.53,,
2026,New Orleans,206,,165.0,Slnd,33,15,108.7162,111.4237,0.42922,49.6258,49.068,20.5353,14.9294,35.636,34.5326,46.42,39.5293,50.6227,49.371,31.8288,32.484,33.73,40.2209,70.759,-10.5219,174.0,-2.12,110.1,207.0,112.2,134.0,69.7,304.0,0.038,271.0,0.85,226.0,108.8,164.0,107.9,253.0,14.36,360.0,-4.0,128.0,-1.5,-2.5,119.0,-0.64,,
2026,Queens,250,,164.0,ASun,33,20,114.483,117.333,0.4291201,56.618,54.0299,14.855,15.0286,30.4181,33.0298,36.3149,38.7276,59.014,54.1278,35.964,35.8294,46.834,39.5181,70.567,-6.9138,184.0,-1.48,116.1,288.0,117.6,40.0,69.6,300.0,0.067,327.0,-5.47,87.0,108.8,163.0,114.2,13.0,5.86,307.0,-1.8,172.0,3.2,-5.0,190.0,-3.09,15.0,EAST
2026,Detroit Mercy,73,,163.0,Horz,30,15,108.3172,111.0228,0.4291202,49.5266,52.2218,16.0135,14.4326,33.383,30.8196,32.6246,37.6251,48.1305,53.8268,35.1113,33.3137,30.7345,42.6281,69.8106,-9.7204,148.0,-4.19,108.3,173.0,112.5,128.0,68.8,261.0,0.067,328.0,-2.18,153.0,110.0,229.0,112.2,90.0,7.85,327.0,-5.0,108.0,-2.8,-2.2,94.00000000000001,-3.58,,
2026,Cal St. Fullerton,39,,162.0,BW,30,15,107.8182,110.6219,0.4260203,52.015,55.133,15.17,19.435,24.6345,28.482,37.3124,35.1179,52.1171,57.5348,34.6145,34.9238,43.2106,46.7349,73.75,-8.718,197.99999999999997,0.36,110.8,217.0,110.4,172.0,72.5,358.0,0.046,299.0,1.49,242.0,110.0,226.0,108.5,238.0,6.69,321.0,-3.6,140.0,-2.0,-1.6,142.0,-0.87,,
2026,Drexel,75,,161.0,CAA,32,16,102.6283,105.4109,0.4233204,50.7205,47.122,19.0319,16.4192,31.2155,31.0201,31.6265,35.4191,49.0285,47.942,35.588,30.317,40.0167,34.134,65.233,-11.724,143.0,-4.76,102.7,70.0,107.4,235.0,64.2,32.0,0.003,183.0,-4.24,110.0,106.7,82.0,111.0,149.0,-7.86,18.0,-3.1,151.0,-4.5,1.3,140.0,-2.96,,
2026,Indiana St.,130,,160.0,MVC,30,9,105.4234,108.3172,0.4207205,52.8115,50.2115,19.5336,14.9294,26.2314,31.8246,27.4347,28.841,57.43,52.0194,31.5304,31.344,45.262,34.439,69.2129,-14.6293,163.0,-2.9,106.6,140.0,109.5,192.0,68.0,228.0,-0.11,3.0,1.43,240.0,109.0,174.0,107.5,262.0,-5.47,51.0,-3.2,150.0,-2.8,-0.4,159.0,-2.85,,
2026,Marshall,167,,159.0,SB,31,18,111.0123,114.3295,0.4166206,54.847,50.3118,16.6172,16.3204,31.913,33.8315,29.2325,41.1311,54.67,50.3109,36.829,33.6158,44.381,39.6188,70.474,-8.5172,158.0,-3.19,112.4,249.0,115.6,67.0,69.3,286.0,0.034,265.0,-4.0,113.0,107.8,107.0,111.8,112.0,-0.89,145.0,-0.8,191.0,1.3,-2.1,208.99999999999997,-1.28,,
2026,Jacksonville St.,136,,158.0,CUSA,29,12,104.8241,107.9165,0.4162207,49.725,49.684,17.02,16.2212,29.8204,28.067,43.121,38.7276,47.4326,49.371,35.773,33.3137,38.1208,42.9291,66.1299,-12.8264,155.0,-3.39,105.6,115.0,108.9,206.0,65.3,73.0,-0.057,46.0,-2.73,145.0,108.2,121.99999999999999,110.9,152.0,-6.13,43.0,-0.8,190.0,-2.4,1.6,136.0,-1.66,,
2026,Quinnipiac,251,,157.0,MAAC,31,18,104.0257,107.2152,0.4149208,48.2309,48.96,15.9122,17.4128,34.166,32.0253,33.822,30.672,46.7335,47.13,34.0169,34.9238,33.73,35.457,71.141,-8.6176,146.0,-4.28,104.5,98.0,108.8,208.99999999999997,69.9,314.0,0.027,245.00000000000003,-7.26,57.0,104.4,48.0,111.7,121.0,1.55,224.0,-2.0,166.0,-3.2,1.2,196.0,-2.1,,
2026,UMBC,332,,156.0,AE,29,21,106.7202,110.1214,0.4107209,54.07,49.277,14.124,15.3264,25.1339,25.616,33.3232,25.49,54.286,49.371,35.869,32.8104,38.4201,37.5113,67.0253,-5.2103,172.0,-2.32,108.4,177.0,110.7,164.0,66.2,120.0,0.045,298.0,-14.79,0.0,100.9,1.0,115.7,1.0,-6.92,30.0,-1.5,177.0,-1.1,-0.3,84.0,-2.86,15.0,MIDWEST
2026,Tarleton St.,305,,155.0,WAC,28,10,104.1255,107.5158,0.409321,48.3306,53.6283,20.0348,23.42,31.5143,35.134,41.939,47.7358,48.2303,54.429,32.5253,34.9238,24.2365,40.7229,70.567,-11.9243,144.0,-4.35,104.5,100.00000000000001,108.9,208.0,69.3,288.0,-0.041,70.0,0.94,231.0,108.3,127.0,107.3,268.0,4.2,278.0,-5.8,96.0,-6.4,0.6,189.00000000000003,-3.8,,
2026,Buffalo,34,,154.0,MAC,29,15,112.0112,115.731,0.4077211,55.337,55.2333,16.0135,18.01,27.4283,31.3213,39.764,31.488,54.09,57.0341,37.92,35.1248,45.458,42.027,67.4228,-9.7203,157.0,-3.22,113.1,256.0,116.4,57.99999999999999,66.4,136.0,-0.015,136.0,-3.98,115.0,107.6,101.0,111.6,125.0,-6.58,35.0,-3.9,131.0,0.4,-4.3,201.0,-1.68,,
2026,Drake,74,,153.0,MVC,32,12,108.9156,112.626,0.4055212,51.4179,52.6246,15.059,14.6314,26.6307,29.915,33.5226,32.098,51.7183,51.1147,34.0169,36.4323,45.751,43.3304,68.1192,-13.5275,169.0,-2.62,110.3,208.99999999999997,112.9,117.00000000000001,67.2,179.0,-0.06,41.0,2.28,254.0,109.8,215.0,107.5,264.0,-3.88,78.0,-1.3,181.0,-0.2,-1.1,180.0,-1.32,,
2026,San Diego,270,,152.0,WCC,31,10,108.0178,111.7243,0.4048213,51.2184,54.7318,17.5233,18.953,28.1263,34.5326,25.8359,38.8279,50.8219,58.5356,34.6145,32.798,43.796,40.1205,69.1136,-13.4272,140.0,-4.95,108.6,181.0,113.5,106.00000000000001,68.0,229.0,0.003,185.0,2.51,257.0,110.1,231.0,107.5,263.0,-1.9,120.0,-3.9,132.0,-1.9,-2.0,143.0,-3.17,,
2026,South Dakota St.,283,,151.0,Sum,29,11,107.4189,111.1232,0.4037214,52.015,51.8199,16.1143,14.5318,30.3187,25.11,29.7316,34.5161,52.7145,52.4214,34.0169,34.1183,38.8194,47.0352,68.02,-12.7262,145.0,-4.3,108.4,176.0,112.7,121.0,66.8,151.0,-0.117,1.0,-2.87,141.0,108.1,121.0,111.0,147.0,2.75,251.0,-2.8,157.0,-1.5,-1.3,164.0,-3.52,,
2026,James Madison,137,,150.0,SB,32,17,108.9159,112.7263,0.4025215,53.1104,49.068,17.3224,12.8358,30.6176,29.5135,35.9161,40.8307,53.2123,48.963,35.496,32.798,42.5126,38.2138,66.9257,-10.3216,151.0,-3.9,109.4,193.0,113.3,113.0,66.0,109.0,0.017,231.0,-4.67,103.0,107.0,88.0,111.7,117.00000000000001,-2.44,104.99999999999999,-1.3,182.0,0.2,-1.6,127.0,-2.26,,
2026,La Salle,145,,149.0,A10,31,8,105.5229,109.3193,0.4003216,45.4357,55.0327,18.2279,17.114,33.778,32.4276,37.5117,31.593,45.6351,55.1312,30.0342,36.5325,31.5334,42.2275,66.6275,-14.7296,132.0,-5.91,105.9,123.00000000000001,111.8,146.0,65.7,95.0,-0.029,98.99999999999999,5.36,274.0,111.7,267.0,106.3,283.0,4.17,276.0,-3.6,143.0,-3.2,-0.3,128.0,-3.32,,
2026,San Jose St.,273,,148.0,MWC,31,8,111.3119,115.4309,0.3986217,49.5266,56.8355,15.059,17.5123,29.4221,36.2354,33.0238,36.0208,47.5321,58.7358,35.3102,36.0299,37.9215,39.5181,66.0303,-13.327,142.0,-4.82,112.3,247.0,117.1,48.0,65.1,62.0,-0.012,146.0,7.13,286.0,113.3,284.0,106.2,287.0,2.28,240.0,-3.8,133.0,0.6,-4.4,130.0,-5.06,,
2026,Louisiana Tech,158,,147.0,CUSA,28,15,101.0304,104.71,0.3981218,47.7321,48.651,18.831,18.01,35.927,31.1207,33.5226,35.5194,49.9258,46.216,28.9356,34.3196,33.5307,47.0352,65.233,-8.6178,156.0,-3.23,102.3,65.0,105.6,267.0,64.5,41.0,0.04,282.0,-2.97,140.0,108.3,126.0,111.2,137.0,-6.82,31.0,-1.2,185.0,-4.3,3.1,131.0,-2.9,,
2026,Howard,121,,146.0,MEAC,27,17,102.8279,106.5128,0.3981219,51.0191,47.634,19.9346,21.014,36.222,31.9252,42.43,38.8279,50.0253,48.859,35.3102,30.111,34.3289,33.73,70.188,-6.8136,161.0,-3.04,104.0,91.0,107.1,243.99999999999997,69.1,277.0,-0.023,114.0,-13.64,1.0,101.2,2.0,114.8,7.0,-1.47,135.0,-2.4,162.0,-3.1,0.7,108.0,-3.36,16.0,MIDWEST
2026,Rice,254,,145.0,Amer,29,11,108.1175,112.2254,0.396122,48.5301,51.0159,17.9262,15.7243,35.344,34.633,33.9217,40.4302,46.2344,51.0139,34.3162,34.0176,44.187,35.559,66.6275,-12.2251,138.0,-5.28,108.9,185.0,114.1,97.0,65.5,85.0,0.009,202.0,-0.17,204.0,109.2,186.99999999999997,109.3,203.0,-2.02,115.0,-1.9,167.0,-0.9,-1.0,126.0,-3.73,,
2026,Cal Poly,37,,144.0,BW,31,12,108.4168,112.9267,0.3866221,51.5174,53.8292,19.9346,16.2212,30.0198,29.6137,34.9186,34.115,53.797,55.031,33.0226,34.7225,52.65,40.8233,75.11,-12.4256,153.0,-3.62,109.7,200.00000000000003,113.3,112.0,74.0,364.0,-0.003,168.0,1.55,245.00000000000003,109.1,184.0,107.6,261.0,5.45,297.0,-5.7,98.0,-2.3,-3.4,109.0,-4.11,,
2026,Southern Miss,292,,143.0,SB,33,17,104.4251,108.7181,0.3859222,49.0288,51.4181,18.4288,17.8111,32.5105,28.899,43.219,43.6342,51.3201,51.1147,28.9356,34.5211,28.7358,39.4179,70.188,-10.9231,147.0,-4.22,105.5,114.0,109.7,185.0,69.3,287.0,0.043,289.0,-3.51,130.0,107.6,100.00000000000001,111.1,144.0,1.22,213.0,-3.7,135.0,-3.8,0.1,144.0,-2.59,,
2026,Ohio,228,,142.0,MAC,29,13,107.5187,112.2256,0.3790223,51.0191,53.0265,15.489,16.4192,28.4254,33.0298,36.2154,37.9261,54.481,51.9185,30.3336,36.8339,38.0213,33.627,69.998,-10.7224,139.0,-5.28,108.2,171.0,113.5,107.0,68.8,262.0,0.032,260.0,-1.29,176.0,109.3,192.0,110.5,162.0,1.14,209.99999999999997,-2.3,163.0,-0.3,-2.1,172.0,-4.26,,
2026,Lipscomb,152,,141.0,ASun,30,17,105.1237,109.821,0.3768224,54.167,53.227,16.0135,17.7114,25.8325,30.2167,26.0358,29.045,54.575,54.3288,35.773,34.3196,47.926,40.2209,70.474,-7.816,167.0,-2.82,107.2,151.0,110.1,177.0,69.3,289.0,0.044,293.0,-4.99,98.0,109.1,183.0,114.1,17.0,4.95,289.0,-0.8,189.00000000000003,-0.9,0.1,215.0,-3.14,,
2026,Tennessee St.,310,,140.0,OVC,29,20,106.7201,111.6239,0.3734225,50.1229,51.2168,16.5162,20.024,34.951,29.915,33.5226,41.6317,49.9258,51.8181,33.7189,33.5152,30.7345,36.078,71.141,-5.6117,179.0,-1.79,109.4,192.0,111.2,154.0,70.2,328.0,0.07,332.0,-8.0,41.0,103.7,22.0,111.7,118.0,5.88,308.0,-2.6,158.0,-2.0,-0.6,149.0,-0.95,15.0,WEST
2026,Bethune Cookman,24,,139.0,SWAC,31,16,104.026,108.9185,0.3694226,51.0191,49.788,19.2329,15.8234,30.1193,31.7237,40.952,38.6274,51.6189,49.995,33.0226,32.9112,29.7353,33.12,69.998,-8.417,120.0,-6.66,103.8,86.0,110.5,171.0,69.0,273.0,0.069,331.0,-7.01,60.0,105.2,57.99999999999999,112.2,89.0,14.05,359.0,-4.5,119.0,-3.9,-0.6,103.0,-5.26,,
2026,Stony Brook,302,,138.0,CAA,30,15,104.7243,109.8207,0.3685227,50.2226,50.7135,16.818,17.114,28.0268,32.4276,28.4338,35.4191,48.5299,48.859,34.8133,35.7291,45.849,39.8197,67.1247,-10.6221,136.0,-5.55,105.5,112.0,111.1,157.0,66.2,123.00000000000001,0.064,322.0,-2.74,144.0,107.3,91.0,110.0,186.0,-4.13,73.0,-4.8,113.0,-3.4,-1.4,125.0,-3.26,,
2026,Western Carolina,366,,137.0,SC,29,13,108.2173,113.929,0.3581228,50.4221,54.9324,16.818,14.5318,35.439,26.324,31.3276,37.8254,50.6227,54.8305,33.5201,36.7336,40.9148,43.7312,68.9142,-10.6223,137.0,-5.54,109.5,197.0,115.1,78.0,67.8,212.00000000000003,-0.015,137.0,-3.76,121.0,109.1,182.0,112.9,59.0,10.0,345.0,-2.9,155.0,-0.6,-2.2,85.0,-5.12,,
2026,Georgia Southern,105,,136.0,SB,35,19,109.6146,115.3306,0.3581229,51.4179,52.3228,14.644,18.757,28.824,35.2341,39.665,41.4314,52.7145,52.9229,33.4204,34.3196,48.919,39.5181,71.141,-12.0244,129.0,-6.07,110.5,215.0,116.6,54.0,70.1,320.0,0.057,315.0,-5.59,82.0,106.2,72.0,111.8,109.0,-6.49,36.0,-3.3,145.0,0.4,-3.7,141.0,-2.71,,
2026,Eastern Michigan,83,,135.0,MAC,30,9,101.8295,107.1149,0.357723,49.6258,50.3118,17.4226,15.625,27.8272,29.1113,29.3323,35.5194,50.0253,50.8132,32.4258,32.9112,31.8331,35.661,67.4228,-14.6292,125.0,-6.39,102.2,60.0,108.6,215.0,66.5,138.0,-0.096,7.0,-0.32,203.0,110.2,234.00000000000003,110.5,166.0,2.06,236.0,-4.7,114.0,-4.9,0.2,166.0,-2.93,,
2026,LIU,143,,134.0,NEC,34,24,104.0258,109.6201,0.3545231,53.392,49.891,19.0319,18.953,34.365,32.6284,34.7193,34.115,52.9134,50.8132,36.152,31.96,29.0355,33.222,68.815,-5.712,150.0,-3.94,106.0,127.0,109.9,179.0,67.8,213.0,0.104,352.0,-9.75,14.0,104.0,31.0,113.8,22.0,2.4,246.00000000000003,-3.3,148.0,-3.1,-0.2,175.0,-1.8,16.0,WEST
2026,Texas St.,316,,133.0,SB,30,17,103.6265,109.2191,0.3531232,50.0232,52.0209,18.63,18.57,33.969,28.482,34.0212,39.1287,50.5231,51.1147,32.2269,35.7291,24.6364,37.5113,67.1247,-9.7202,121.99999999999999,-6.6,104.3,96.0,110.9,158.0,66.0,111.00000000000001,0.084,342.0,-6.58,69.0,105.8,66.0,112.4,78.0,-8.73,9.0,-2.9,154.0,-2.9,-0.0,114.0,-4.38,,
2026,Florida Gulf Coast,95,,132.0,ASun,32,14,105.9216,111.7244,0.3515233,52.015,53.4277,15.9122,16.5185,31.1161,28.271,29.1328,38.3268,53.3117,53.6257,33.2214,35.4269,38.4201,46.2345,68.6165,-13.3271,121.0,-6.64,105.9,124.0,112.5,127.0,67.5,197.99999999999997,-0.029,98.0,-5.69,80.0,108.4,141.0,114.1,16.0,0.3,180.0,-3.1,152.0,-1.8,-1.2,135.0,-5.04,,
2026,Colgate,58,,131.0,Pat,31,16,107.7184,113.7286,0.3499234,53.392,52.2218,14.644,15.3264,26.6307,29.3128,29.7316,33.8144,53.2123,52.2202,35.679,34.8231,35.0272,41.7262,67.8214,-9.9209,115.0,-7.02,108.1,169.0,115.1,77.0,66.8,156.0,0.044,294.0,-6.75,66.0,106.6,80.0,113.4,38.0,5.46,298.0,-3.6,141.0,-1.1,-2.5,169.0,-2.62,,
2026,Denver,72,,130.0,Sum,29,12,114.878,121.4355,0.3444235,53.68,56.0344,14.329,13.0354,29.8204,32.8291,34.1209,36.8229,52.6151,56.6338,36.829,36.7336,38.6198,37.099,69.0138,-10.8226,130.0,-5.96,116.3,289.0,122.3,7.0,67.9,220.99999999999997,0.007,194.0,-1.44,171.0,109.4,200.00000000000003,110.9,153.0,8.13,335.0,-5.8,97.0,1.3,-7.1,113.0,-1.94,,
2026,Iona,131,,129.0,MAAC,32,18,103.7263,109.8209,0.3430236,51.9157,48.96,17.2215,16.618,27.8272,31.2211,29.3323,28.841,51.2203,51.0139,35.1113,30.626,45.947,40.7229,70.188,-10.4217,106.00000000000001,-7.74,104.3,95.0,112.0,139.0,68.7,260.0,0.041,285.0,-8.47,33.0,104.4,43.0,112.8,60.99999999999999,-2.83,98.0,-3.7,134.0,-3.5,-0.3,168.0,-3.52,,
2026,American,9,,128.0,Pat,30,14,105.3235,111.5238,0.3424237,51.5174,54.4309,15.6107,19.244,26.9299,29.413,28.7333,42.1324,53.3117,55.1312,33.0226,35.5275,46.537,37.099,67.7219,-11.6239,126.0,-6.38,105.9,125.0,112.3,132.0,66.7,146.0,-0.024,109.0,-7.71,48.0,105.7,65.0,113.4,36.0,0.8,197.99999999999997,-3.3,146.0,-1.8,-1.5,151.0,-4.11,,
2026,Coastal Carolina,57,,127.0,SB,31,18,101.1302,107.0145,0.3420238,47.9314,46.818,15.274,12.3364,26.9299,27.658,32.3253,34.9174,46.1347,45.51,33.5201,32.8104,43.1108,35.763,68.1192,-8.9184,118.0,-6.87,102.1,59.0,109.0,205.0,66.8,153.0,0.132,361.0,-4.76,101.0,107.2,90.0,112.0,98.0,-1.98,115.99999999999999,-4.4,120.0,-4.8,0.4,138.0,-3.09,,
