Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Western Kentucky,368,,184.0,CUSA,22,11,104.4243,105.8124,0.4625181,45.0356,50.212,14.637,17.9122,33.682,30.2149,37.1137,46.1348,43.5357,48.154,31.6291,35.4264,39.917,42.9293,70.488,-6.7191,197.0,-0.55,105.4,135.0,106.0,246.00000000000003,69.0,274.0,0.009,197.0,-0.14,208.0,109.2,228.0,109.3,167.0,1.19,223.00000000000003,0.3,209.99999999999997,-1.8,2.1,213.0,208.99999999999997,,
2026,Jacksonville St.,136,,183.0,CUSA,20,10,104.6241,106.1129,0.4584182,49.4255,48.255,18.1253,16.3222,30.718,29.513,46.35,36.0207,48.329,48.977,34.1164,31.56,39.219,43.2299,65.9318,-7.0196,181.0,-1.69,104.8,120.0,106.5,241.0,64.8,52.0,-0.005,160.0,-2.62,138.0,107.2,117.00000000000001,109.8,151.0,-5.14,56.0,0.1,203.0,-2.5,2.6,136.0,171.0,,
2026,Harvard,114,,182.0,Ivy,21,12,107.2182,108.8191,0.4579183,54.265,51.7208,17.018,17.3146,26.1324,28.991,27.2345,28.739,53.3119,52.622,37.234,33.6157,38.3208,40.6219,64.4354,-5.4152,207.0,0.42,108.8,206.0,108.4,197.99999999999997,62.9,10.0,0.007,190.0,-3.29,120.0,107.3,125.0,110.6,113.0,-3.61,85.0,-1.0,193.0,-1.4,0.5,177.0,160.0,,
2026,Oregon St.,235,,181.0,WCC,26,13,107.7175,109.4205,0.4558184,49.9233,50.4135,17.7228,15.4275,25.4334,32.627,44.219,36.2211,48.0297,51.5171,34.8122,32.5105,44.58,40.421,66.3301,-7.0195,155.0,-3.46,107.0,169.0,110.4,152.0,64.9,60.0,0.113,354.0,2.0,253.0,109.0,220.99999999999997,107.0,262.0,-2.44,110.0,-1.7,182.0,-0.6,-1.1,178.0,188.00000000000003,,
2026,Merrimack,176,,180.0,MAAC,25,16,105.2226,106.8142,0.4552185,49.3263,47.129,15.686,19.643,25.4334,40.7365,39.29,39.5282,50.1236,48.154,32.2258,29.925,46.044,31.811,65.0337,-4.9136,182.0,-1.64,106.0,144.0,107.6,217.0,63.6,21.0,0.119,355.0,-4.67,85.0,106.1,76.0,110.7,102.0,3.04,254.99999999999997,-1.9,176.0,-3.2,1.2,160.0,129.0,,
2026,Siena,278,,179.0,MAAC,25,17,106.9188,108.8192,0.4502186,51.7162,50.3125,15.9108,18.493,32.9109,28.685,32.3255,27.729,54.387,50.7136,31.0313,33.2139,32.3327,39.919,66.0315,-5.516,186.99999999999997,-1.24,108.2,193.0,109.5,176.0,64.6,44.0,-0.01,150.0,-9.67,6.0,102.7,8.0,112.4,21.0,-6.57,34.0,-1.7,181.0,-1.5,-0.2,173.0,179.0,14.0,SOUTH
2026,Navy,198,,178.0,Pat,24,18,103.1265,105.011,0.4478187,52.612,47.741,17.4208,18.1107,31.0173,26.424,38.4105,25.813,52.9133,51.2154,34.713,28.98,32.3327,45.1328,66.8276,-3.599,205.0,0.39,105.0,126.0,104.6,271.0,65.5,89.0,0.067,321.0,-11.69,1.0,102.6,7.0,114.3,1.0,-8.69,11.0,0.3,211.00000000000003,-2.4,2.7,163.0,167.0,,
2026,Texas A&M Corpus Chris,314,,177.0,Slnd,21,9,100.9296,103.079,0.4406188,47.5318,50.8156,18.8291,20.024,30.8178,29.098,44.316,47.2356,46.9322,52.321,32.6244,32.181,30.0353,35.66,67.5239,-7.0198,174.0,-2.28,102.0,75.0,104.2,276.0,66.3,130.0,0.004,181.0,1.04,239.0,109.5,237.0,108.4,216.0,18.02,364.0,-1.6,185.0,-5.0,3.4,183.0,177.0,,
2026,Robert Morris,257,,176.0,Horz,24,14,108.7154,111.0236,0.4397189,54.071,51.1171,18.93,15.8252,37.317,28.991,28.4332,43.0328,52.2162,51.2154,37.822,34.1186,40.3163,35.97,66.3301,-6.5187,164.0,-2.72,108.6,201.0,111.3,135.0,65.0,65.0,0.058,307.0,-4.48,91.0,107.9,157.0,112.4,22.0,-3.03,98.0,-2.6,159.0,-1.5,-1.1,171.0,166.0,,
2026,Furman,99,,175.0,SC,22,13,105.6216,107.9168,0.439619,54.853,49.798,18.8291,14.0339,31.2168,28.477,31.0285,27.323,59.912,50.3119,32.8233,32.5105,46.833,41.0233,67.4244,-6.4185,180.0,-1.88,106.6,156.0,108.4,195.0,66.1,120.0,0.006,186.99999999999997,-5.52,60.0,107.7,142.0,113.2,7.0,-0.29,172.0,-0.6,197.99999999999997,-1.3,0.7,211.00000000000003,180.0,,
2026,South Dakota St.,283,,174.0,Sum,22,8,107.0186,109.3203,0.4385191,52.4128,51.1171,16.5153,15.3283,29.4228,26.424,31.4275,34.0131,53.994,52.7226,33.5201,33.0132,39.219,47.4354,69.0162,-9.626,154.0,-3.55,107.1,173.0,110.7,149.0,67.5,193.0,-0.137,1.0,-2.64,137.0,107.3,124.0,109.9,142.0,1.68,230.0,-2.4,163.0,-1.8,-0.6,164.0,158.0,,
2026,Fordham,97,,173.0,A10,21,9,102.3276,104.6103,0.4383192,48.7284,49.798,17.4208,16.4214,36.43,26.834,22.4364,27.425,52.4153,48.464,28.4356,34.4201,37.523,39.7179,65.0337,-8.4234,197.99999999999997,-0.34,104.5,115.0,104.8,269.0,63.8,30.0,-0.095,13.0,-3.4,115.99999999999999,107.2,115.99999999999999,110.6,115.0,-15.33,0.0,-1.1,191.0,-3.3,2.2,137.0,150.0,,
2026,Colgate,58,,172.0,Pat,23,13,107.8173,110.4219,0.4337193,53.589,51.4186,15.368,16.2226,27.6285,29.4123,28.7327,33.5126,53.799,52.321,35.489,33.5152,34.0297,41.4244,68.1209,-5.7163,160.0,-3.01,107.8,186.99999999999997,110.8,145.0,66.8,160.0,0.043,286.0,-5.92,54.0,106.1,77.0,112.0,34.0,5.37,302.0,-2.1,171.0,-1.1,-1.0,169.0,197.99999999999997,15.0,MIDWEST
2026,Quinnipiac,251,,171.0,MAAC,25,16,103.9251,106.3134,0.4335194,49.3263,49.486,16.2128,18.1107,33.0105,32.7273,32.1258,30.769,47.5311,46.933,35.21,35.9288,33.4311,36.381,71.548,-5.2147,158.0,-3.22,104.0,106.00000000000001,107.2,229.0,70.0,316.0,0.078,329.0,-7.29,32.0,104.4,36.0,111.7,47.00000000000001,0.54,204.0,-1.4,188.00000000000003,-2.9,1.5,196.0,193.0,,
2026,Northern Kentucky,223,,170.0,Horz,23,12,106.8192,109.3204,0.4333195,52.612,54.6305,16.3138,19.55,31.6152,32.828,34.5205,38.0257,55.755,53.7258,32.6244,37.4337,45.361,38.7151,70.871,-7.6218,175.0,-2.11,107.6,184.0,109.7,171.0,69.6,299.0,-0.027,106.00000000000001,-4.77,82.0,109.2,230.0,114.0,4.0,-3.39,92.0,-2.2,167.0,-1.6,-0.6,194.0,173.0,,
2026,Utah Tech,348,,169.0,WAC,22,11,107.7174,110.5223,0.4283196,52.4128,50.7151,17.8239,17.6138,29.0238,34.2317,29.2323,34.2145,53.511,54.0268,33.719,29.514,37.9221,33.625,67.7229,-5.5158,170.0,-2.41,108.2,192.0,110.6,150.0,66.2,124.0,0.083,334.0,0.62,230.0,107.4,128.0,106.8,271.0,3.68,272.0,-4.0,130.0,-3.1,-1.0,154.0,165.0,,
2026,Charleston,48,,168.0,CAA,24,15,106.2205,109.0198,0.4253197,50.919,49.8104,16.3138,14.1334,30.4193,31.4207,43.231,26.518,54.774,50.0111,29.9336,33.0132,38.6206,43.6304,69.4138,-5.2145,194.0,-0.69,107.4,179.0,108.1,208.99999999999997,68.1,227.0,0.093,343.0,-2.07,148.0,109.0,217.0,111.1,83.0,-0.81,155.0,-1.1,192.0,-1.3,0.3,197.0,184.0,,
2026,New Orleans,206,,167.0,Slnd,25,11,110.1133,113.1279,0.4241198,50.4214,49.694,21.0354,14.6314,34.665,34.833,46.26,40.6297,50.3228,49.591,33.6197,33.2139,34.728,40.5213,71.352,-7.6215,157.0,-3.26,110.6,231.99999999999997,113.9,76.0,70.0,317.0,0.054,302.0,1.64,249.0,108.1,170.0,106.4,280.0,14.84,362.0,-4.8,117.00000000000001,-1.2,-3.5,119.0,181.0,,
2026,Elon,85,,166.0,CAA,23,11,113.589,116.6321,0.4239199,54.357,53.7276,15.9108,16.1236,33.583,33.731,34.4208,35.2183,55.269,52.4214,35.489,36.8324,43.0112,45.2329,68.519,-8.5237,172.0,-2.35,113.6,271.0,115.9,51.0,67.3,182.0,-0.036,78.0,-3.03,129.0,107.2,120.0,110.3,128.0,-1.53,141.0,-2.6,158.0,1.4,-4.1,212.00000000000003,190.0,,
2026,Tulane,322,,165.0,Amer,22,12,107.5177,110.5224,0.42212,49.8235,51.2176,15.474,18.1107,22.0353,35.934,45.012,37.6247,51.3193,50.6135,32.0275,34.722,43.895,40.0193,68.1209,-6.2177,165.0,-2.67,108.0,190.0,110.7,148.0,66.8,159.0,0.096,347.0,-1.24,168.0,106.7,100.00000000000001,107.9,232.99999999999997,-4.01,81.0,-1.4,186.99999999999997,-1.1,-0.3,198.99999999999997,127.0,,
2026,Cal St. Fullerton,39,,164.0,BW,23,10,105.2224,108.1174,0.4216201,50.6203,54.7309,15.579,19.643,25.1342,29.4123,40.067,35.5191,51.12,56.4324,33.3211,35.2246,40.9151,46.6348,74.74,-7.8222,190.0,-1.12,106.7,159.0,107.8,214.0,73.3,360.0,-0.004,162.0,1.26,242.0,109.9,252.0,108.6,202.0,6.5,319.0,-4.4,124.0,-3.4,-1.0,142.0,189.00000000000003,,
2026,Drexel,75,,163.0,CAA,24,12,102.6274,105.5118,0.4215202,50.7199,47.027,18.6284,16.9175,31.4161,30.9178,29.8318,37.0231,49.0267,47.947,35.584,30.228,40.4161,34.029,65.0337,-8.9247,148.0,-4.47,102.4,82.0,106.9,235.0,63.7,25.000000000000004,-0.015,135.0,-5.1,69.0,105.2,57.99999999999999,110.3,121.99999999999999,-8.33,14.0,-3.0,151.0,-4.2,1.2,140.0,147.0,,
2026,Stony Brook,302,,162.0,CAA,23,13,104.7236,107.7165,0.4199203,50.919,49.8104,17.2193,16.6195,28.5255,31.5218,29.2323,34.1137,48.5285,48.154,35.969,34.9232,45.46,39.2166,66.5288,-6.6188,151.0,-3.76,105.0,124.0,108.7,189.00000000000003,65.3,82.0,0.086,336.0,-3.06,127.0,106.8,101.0,109.9,145.0,-3.46,89.0,-4.1,127.0,-3.4,-0.8,125.0,133.0,,
2026,South Alabama,279,,161.0,SB,22,15,104.0248,107.1147,0.4179204,51.6171,48.872,13.49,18.21,25.2339,31.723,39.29,20.82,52.8138,51.2154,32.9231,31.767,34.2292,65.2365,66.0315,-4.3121,156.0,-3.34,104.6,117.00000000000001,107.9,213.0,64.7,45.0,0.104,349.0,-6.25,49.0,105.1,54.0,111.4,69.0,-5.53,52.0,-1.9,175.0,-2.8,0.9,179.0,161.0,,
2026,Lipscomb,152,,160.0,ASun,23,13,106.9191,110.0212,0.4174205,54.071,53.2267,16.1122,18.0115,25.5332,30.1141,27.3342,30.872,53.511,53.7258,36.451,34.9232,46.635,40.5213,71.254,-5.4151,189.00000000000003,-1.12,108.7,202.0,109.8,162.0,69.9,312.0,0.044,287.0,-4.06,104.99999999999999,107.7,141.0,111.8,42.0,4.88,290.0,-0.3,202.0,-0.1,-0.2,215.0,183.0,15.0,WEST
2026,Weber St.,363,,159.0,BSky,23,10,109.2144,112.4264,0.4163206,51.5175,54.229,16.1122,17.0167,32.4127,28.582,40.858,37.6247,51.0206,56.8332,35.0111,33.5152,33.2317,38.7151,70.297,-8.9246,149.0,-4.1,109.7,216.0,113.8,81.0,69.0,275.0,-0.065,44.0,-3.21,121.99999999999999,107.1,115.0,110.4,120.0,-1.11,148.0,-3.1,150.0,-0.5,-2.6,165.0,182.0,,
2026,Green Bay,111,,158.0,Horz,24,12,111.2122,114.6299,0.4144207,54.456,55.2325,16.5153,13.2352,26.1324,29.2107,42.738,38.0257,54.484,54.8292,36.355,37.1333,39.0196,45.6339,64.5353,-7.321,138.0,-5.14,111.3,239.0,116.5,46.0,63.1,12.0,0.092,342.0,-1.45,166.0,110.2,262.0,111.7,48.0,6.36,314.0,-5.5,102.0,-0.4,-5.1,152.0,142.0,,
2026,Indiana St.,130,,157.0,MVC,23,8,105.1229,108.4179,0.4133208,52.612,49.8104,18.93,14.8308,25.2339,31.6227,28.7327,28.134,57.926,51.1151,30.8318,31.454,45.656,33.421,70.1104,-10.5282,152.0,-3.61,105.4,134.0,109.0,185.0,68.6,252.0,-0.085,22.0,-0.56,190.0,107.0,108.0,107.6,243.99999999999997,-6.47,35.0,-3.5,144.0,-2.9,-0.6,159.0,144.0,,
2026,Buffalo,34,,156.0,MAC,22,12,112.2111,115.8314,0.4097209,55.933,54.5299,16.2128,17.4144,27.8276,31.0189,41.154,31.585,54.484,57.3344,38.415,33.8169,46.044,42.8291,67.922,-7.12,173.0,-2.31,112.7,261.0,115.0,64.0,66.7,151.0,-0.035,81.0,-4.43,94.00000000000001,106.7,98.99999999999999,111.1,81.0,-7.54,23.0,-3.9,135.0,0.3,-4.2,201.0,209.99999999999997,,
2026,Drake,74,,155.0,MVC,24,10,109.0148,112.6267,0.407921,51.9147,52.9256,14.328,14.9304,26.7308,29.3116,35.0194,34.5158,51.6183,51.4168,34.9115,36.7319,44.678,43.33,68.3196,-9.5256,178.0,-1.99,110.1,225.0,112.1,118.0,67.2,179.0,-0.068,40.0,0.42,226.0,108.8,208.0,108.4,217.0,-4.53,68.0,-0.7,195.0,0.2,-0.9,180.0,203.0,,
2026,Lamar,147,,154.0,Slnd,23,10,105.7213,109.2202,0.4079211,48.9278,51.3183,17.6222,17.3146,35.942,28.685,27.7337,44.534,47.1318,49.385,35.0111,36.4309,34.2292,37.1102,66.3301,-8.8245,168.0,-2.56,106.4,149.0,109.0,186.0,65.2,79.0,-0.069,37.0,-2.68,134.0,106.2,83.0,108.9,186.99999999999997,0.39,192.0,-2.5,160.0,-3.1,0.5,156.0,157.0,,
2026,Campbell,42,,153.0,CAA,23,10,109.015,112.6266,0.4074212,50.5209,56.0341,18.2262,17.3146,32.6116,31.2195,45.111,37.5245,51.6183,55.9317,32.3253,37.5339,37.8223,29.03,71.738,-7.2207,167.0,-2.57,110.5,230.0,113.1,96.0,70.4,329.0,0.033,264.0,1.61,248.0,109.7,241.0,108.1,228.0,6.61,320.0,-1.8,178.0,0.0,-1.8,188.00000000000003,151.0,,
2026,Queens,250,,152.0,ASun,24,13,113.985,117.7334,0.4054213,56.031,55.0317,14.949,14.9304,32.5121,32.7273,32.8245,40.2289,58.718,54.0268,35.393,37.6342,47.626,40.9232,70.1104,-5.8169,169.0,-2.51,115.0,289.0,117.5,35.0,68.9,268.0,0.029,251.0,-5.29,63.0,108.7,200.00000000000003,114.0,5.0,6.39,317.0,-2.5,161.0,2.8,-5.3,190.0,120.0,,
2026,Eastern Michigan,83,,151.0,MAC,23,8,102.2277,105.8125,0.4040214,49.3263,50.0112,17.4208,16.5207,28.4259,29.1102,30.2309,34.2145,49.4262,51.0149,32.8233,32.286,32.4325,36.071,67.2255,-9.8265,145.0,-4.62,102.3,80.0,107.0,230.0,66.0,113.0,-0.076,34.0,-0.14,209.99999999999997,109.0,220.0,109.1,176.0,2.1,242.0,-3.8,138.0,-4.5,0.6,166.0,174.0,,
2026,Eastern Washington,84,,150.0,BSky,23,6,109.8135,113.8291,0.3994215,51.7162,56.3349,18.427,16.6195,31.6152,31.9238,33.3232,37.0231,50.6218,57.0336,35.969,36.7319,34.9276,39.8186,69.3143,-11.2299,150.0,-3.97,110.1,224.0,114.0,74.0,67.8,211.00000000000003,-0.075,35.0,2.89,262.0,110.3,266.0,107.4,256.0,7.05,326.0,-5.0,111.00000000000001,-0.8,-4.2,98.99999999999999,141.0,,
2026,Towson,320,,149.0,CAA,23,11,100.9295,104.7105,0.3969216,45.8347,50.7151,16.4147,16.1236,35.942,26.834,30.6299,31.177,48.4288,52.9236,27.4364,31.872,35.8254,42.0264,64.9344,-7.0197,191.0,-0.99,103.8,102.0,104.8,270.0,63.6,22.0,0.013,208.99999999999997,0.19,219.0,109.7,242.0,109.5,158.0,3.59,268.0,0.2,205.0,-2.8,3.0,192.0,197.0,,
2026,San Diego,270,,148.0,WCC,24,8,107.2181,111.4248,0.3921217,50.5209,54.5299,17.5215,19.643,28.4259,36.7352,26.9349,38.7267,51.2196,57.8347,33.2215,33.0132,43.3106,40.6219,70.68,-9.5257,144.0,-4.68,107.5,182.0,112.1,115.0,69.3,289.0,0.015,214.0,3.07,264.0,109.7,246.00000000000003,106.7,274.0,-2.26,117.00000000000001,-3.7,140.0,-2.0,-1.7,143.0,175.0,,
2026,La Salle,145,,147.0,A10,23,6,103.5257,107.6162,0.3912218,45.535,54.5299,19.0303,17.0167,33.49,31.3201,36.4161,30.359,46.0341,54.1273,29.7339,36.7319,30.5347,43.5303,66.1309,-10.5283,123.00000000000001,-6.53,103.3,97.0,109.8,160.0,64.7,46.0,-0.027,104.0,5.13,282.0,111.3,283.0,106.2,286.0,3.39,265.0,-3.7,141.0,-4.0,0.4,128.0,138.0,,
2026,LIU,143,,146.0,NEC,24,16,104.5242,108.7187,0.3896219,52.1142,50.3125,19.7329,18.684,36.137,32.7273,32.8245,34.5158,51.2196,51.8184,36.16,31.665,29.4355,33.524,69.4138,-4.011,161.0,-2.94,105.5,138.0,108.4,196.0,67.9,214.0,0.122,357.0,-6.63,42.0,104.6,42.0,111.2,76.0,2.29,243.99999999999997,-3.3,148.0,-3.4,0.2,175.0,153.0,16.0,SOUTH
2026,Rice,254,,145.0,Amer,22,8,108.416,112.8274,0.388122,48.2301,51.5193,18.5278,16.4214,36.137,35.2334,35.7178,39.8285,44.8353,51.0149,35.393,35.0238,41.9132,34.941,66.5288,-9.4254,135.0,-5.52,108.3,196.0,113.9,77.0,65.1,71.0,0.003,177.0,0.04,215.0,108.3,180.0,108.3,220.99999999999997,-2.36,112.0,-1.8,177.0,-0.9,-1.0,126.0,104.99999999999999,,
2026,Monmouth,189,,144.0,CAA,23,11,102.8271,107.0146,0.3864221,48.6287,49.798,16.8172,19.929,30.9176,33.731,34.1212,31.787,47.6308,48.566,33.8183,34.3198,32.5324,38.916,67.5239,-8.4236,147.0,-4.47,103.0,92.0,107.5,220.99999999999997,66.4,134.0,0.007,191.0,-3.27,121.0,106.3,85.0,109.5,157.0,-3.89,82.0,-2.4,162.0,-3.3,0.9,139.0,202.0,,
2026,Bethune Cookman,24,,143.0,SWAC,23,12,103.6254,108.0171,0.3836222,50.0231,49.911,18.5278,15.8252,29.2233,31.5218,39.772,39.3277,49.8251,50.814,33.719,32.286,31.2337,34.029,69.7125,-4.8133,141.0,-4.88,103.4,98.0,108.3,204.0,68.5,249.0,0.094,344.0,-4.09,104.0,106.2,80.0,110.2,129.0,14.46,360.0,-3.7,139.0,-3.8,0.0,103.0,96.0,,
2026,Ohio,228,,142.0,MAC,23,11,106.6201,111.1243,0.3826223,51.2182,52.5237,16.616,17.2154,29.2233,33.3294,36.6152,37.2236,55.366,51.316,29.8338,36.531,38.3208,33.726,70.583,-7.7221,146.0,-4.55,107.0,167.0,111.5,132.0,69.1,278.0,0.057,305.0,-1.12,172.0,108.3,181.0,109.4,162.0,1.79,231.99999999999997,-2.0,173.0,-0.4,-1.6,172.0,114.0,,
2026,Wofford,376,,141.0,SC,23,15,108.2166,112.9276,0.3804224,52.1142,52.3234,14.124,15.1295,30.6183,30.1141,36.6152,34.2145,51.5189,52.0196,35.393,35.3257,42.3125,37.612,68.917,-4.914,153.0,-3.59,109.7,218.0,113.3,92.0,67.6,196.0,0.123,358.0,-6.36,45.0,107.9,156.0,114.3,2.0,-3.6,86.0,-2.9,152.0,-0.5,-2.5,157.0,121.99999999999999,,
2026,San Jose St.,273,,140.0,MWC,22,5,107.9172,113.0278,0.3694225,47.8314,56.9353,16.7169,18.1107,29.9209,36.1345,32.8245,34.3151,45.7348,58.5354,34.1164,36.3303,38.0217,40.3204,65.4328,-9.7261,115.0,-6.99,107.1,171.0,114.1,73.0,64.0,33.0,-0.02,118.0,6.73,298.0,112.2,294.0,105.4,303.0,1.54,228.0,-4.6,121.0,-1.2,-3.4,130.0,112.0,,
2026,Idaho St.,124,,139.0,BSky,22,7,110.3129,115.7311,0.3658226,53.0103,53.7276,17.4208,15.5269,32.6116,30.1141,38.5102,35.2183,53.4115,55.5307,35.1105,33.8169,43.4103,37.098,65.1335,-10.2275,133.0,-5.81,110.0,223.00000000000003,115.8,56.0,63.9,32.0,-0.069,38.0,-0.15,207.0,108.6,197.0,108.8,193.0,3.54,266.0,-7.5,74.0,-1.8,-5.6,153.0,176.0,,
2026,Southern Miss,292,,138.0,SB,24,11,103.5256,108.7188,0.3630227,48.2301,52.1223,18.1253,17.7132,31.3166,28.37,43.134,40.5294,51.12,50.5128,27.5363,36.3303,29.9354,41.625,69.0162,-9.0248,131.0,-6.04,103.7,100.00000000000001,109.8,165.0,67.8,208.99999999999997,0.031,259.0,-3.17,123.00000000000001,106.6,97.0,109.8,147.0,2.24,242.99999999999997,-5.2,106.00000000000001,-4.7,-0.4,144.0,123.00000000000001,,
2026,American,9,,137.0,Pat,23,11,105.1228,110.422,0.3626228,51.3181,53.3269,16.8172,19.071,26.6311,30.9178,27.3342,44.4338,53.013,54.0268,33.0226,34.722,46.635,36.995,68.2203,-8.223,121.99999999999999,-6.55,104.4,113.0,111.0,141.0,66.9,162.0,0.019,228.0,-6.23,51.0,105.2,56.0,111.4,63.0,-0.0,181.0,-3.5,143.0,-2.1,-1.4,151.0,137.0,,
2026,Iona,131,,136.0,MAAC,25,14,103.6255,108.9193,0.3600229,51.8155,49.486,16.5153,16.9175,26.4318,32.7273,27.7337,28.436,50.7214,51.9188,35.584,30.332,45.361,39.3168,70.871,-7.9224,115.99999999999999,-6.91,103.6,98.99999999999999,110.5,151.0,69.0,276.0,0.057,306.0,-7.28,33.0,104.5,39.0,111.7,44.0,-3.14,95.0,-3.6,142.0,-3.5,-0.0,168.0,145.0,,
2026,James Madison,137,,135.0,SB,24,11,108.9153,114.5298,0.359323,52.8111,49.911,17.6222,12.9354,30.718,31.0189,35.7178,42.0319,51.8176,49.282,35.969,34.0181,45.851,38.314,66.7278,-8.8244,137.0,-5.47,109.0,208.0,114.5,69.0,65.4,86.0,0.017,220.99999999999997,-3.14,124.0,106.9,106.00000000000001,110.0,137.0,-2.9,98.99999999999999,-2.0,174.0,0.3,-2.3,127.0,121.0,,
2026,Detroit Mercy,73,,134.0,Horz,21,8,107.6176,113.3281,0.3560231,48.6287,53.0261,16.8172,14.0339,34.566,31.3201,31.9263,39.4281,47.2317,54.8292,34.3149,33.9177,32.732,44.3319,70.488,-9.125,104.99999999999999,-8.13,106.4,150.0,114.5,67.0,68.9,269.0,0.02,229.0,-2.39,144.0,108.7,198.99999999999997,111.1,85.0,6.84,322.0,-7.2,81.0,-3.8,-3.4,94.00000000000001,68.0,,
2026,Denver,72,,133.0,Sum,23,9,114.977,121.0354,0.3553232,53.686,56.0341,14.743,12.9354,29.6223,34.2317,33.9218,35.8199,52.9133,56.6331,36.451,36.7319,38.3208,37.612,69.7125,-8.5238,129.0,-6.07,115.3,291.0,121.3,7.0,68.4,242.0,0.013,206.0,-0.48,195.0,109.1,225.0,109.6,156.0,6.92,324.0,-6.2,94.00000000000001,0.9,-7.1,113.0,155.0,,
2026,Florida Gulf Coast,95,,132.0,ASun,23,8,107.0187,112.8272,0.3523233,52.5124,53.5273,17.1187,16.4214,31.3166,29.7136,30.2309,40.8301,51.9172,53.3248,35.683,35.8285,39.6178,46.8352,69.3143,-10.829,132.0,-5.94,106.7,160.0,112.7,104.99999999999999,67.9,215.0,-0.082,26.0,-3.32,119.0,108.5,192.0,111.9,39.0,-0.08,178.0,-2.6,156.0,-1.2,-1.5,135.0,107.0,,
2026,Princeton,246,,131.0,Ivy,22,7,103.2261,109.0199,0.3481234,49.1272,51.1171,16.5153,14.532,27.3292,28.477,33.9218,34.0131,48.0297,54.5285,33.6197,30.639,45.851,40.1198,65.4328,-10.7286,139.0,-5.09,104.5,114.0,109.5,173.0,63.8,28.0,-0.066,42.0,-0.48,194.0,109.3,231.99999999999997,109.8,148.0,-0.92,153.0,-4.0,131.0,-3.2,-0.8,115.99999999999999,139.0,,
2026,Dartmouth,66,,130.0,Ivy,19,8,105.0231,111.0234,0.3477235,52.3134,50.6147,17.9246,13.7346,25.4334,30.8174,36.2165,29.446,48.9271,52.622,37.331,31.767,48.523,39.3168,70.778,-7.4214,124.0,-6.44,105.4,132.0,111.8,121.99999999999999,69.4,290.0,0.007,189.00000000000003,-2.43,142.0,107.8,150.0,110.2,131.0,-3.6,87.0,-3.9,134.0,-2.7,-1.2,134.0,109.0,,
2026,Tennessee Martin,309,,129.0,OVC,22,16,100.3309,105.9127,0.3473236,49.8235,45.21,21.8358,18.879,38.68,31.5218,41.252,37.1235,53.1124,46.324,30.8318,28.98,47.626,40.1198,65.7324,-3.8106,162.0,-2.79,102.4,81.0,105.2,259.0,64.4,40.0,0.09,340.0,-9.45,7.0,101.8,1.0,111.3,74.0,-1.53,140.0,-2.9,153.0,-5.6,2.8,202.0,170.0,,
2026,Long Beach St.,154,,128.0,BW,22,6,105.6215,111.7251,0.3449237,50.3221,54.4298,17.6222,18.1107,27.0303,28.685,30.1312,43.0328,51.718,54.8292,31.7287,35.7281,35.227,35.866,69.0162,-10.8287,134.0,-5.81,106.3,148.0,112.1,115.99999999999999,67.7,204.0,-0.03,91.0,1.4,245.00000000000003,108.3,183.0,106.9,264.0,4.57,286.0,-6.4,90.0,-4.2,-2.2,121.0,108.0,,
2026,Coastal Carolina,57,,127.0,SB,25,14,101.4291,107.2152,0.3441238,48.1305,46.623,15.157,12.636,26.3321,27.75,30.5303,35.9204,45.7348,45.21,34.3149,32.7117,42.9115,36.278,68.1209,-7.4211,130.0,-6.07,102.3,79.0,108.4,200.00000000000003,66.6,145.0,0.107,350.0,-4.5,89.0,105.6,65.0,110.1,135.0,-1.73,134.0,-4.3,125.0,-4.5,0.3,138.0,172.0,,
2026,UNC Asheville,335,,126.0,BSth,21,8,103.5258,109.7209,0.3382239,51.7162,51.1171,18.025,15.5269,29.4228,31.0189,40.761,38.3262,50.2233,52.823,36.549,32.181,33.8302,37.4114,66.5288,-9.7264,142.0,-4.82,105.4,136.0,110.2,155.0,65.1,73.0,-0.074,36.0,-2.91,130.0,108.1,171.0,111.0,87.0,0.04,182.0,-3.4,145.0,-2.7,-0.7,111.00000000000001,146.0,,
