Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Weber St.,363,,,213,BSky,22,9,109.4143,113.228,0.4016213,51.4174,54.63,16.2126,17.1166,32.2131,28.89,40.463,37.7246,50.9204,57.334,35.0111,33.6156,33.1318,38.4143,70.687,-8.926,202,-3.49,109.7,163,113.2,254,69.2,84,-0.082,334,-2.6,240,107.9,261,110.5,230,-1.45,225,-3.5,225,-0.7,-2.9,200,183
2026,Queens,250,,,214,ASun,23,12,114.181,118.1337,0.4014214,55.933,55.1315,15.157,14.7309,32.1134,33.1285,33.2239,39.9285,58.42,54.6283,35.488,37.3335,47.726,40.5216,70.493,-5.8175,176,-1.32,115.2,82,116.6,311,68.6,115,0.05,80,-3.13,258,110.3,129,113.4,354,6.7,46,-2.7,206,2.8,-5.4,175,245
2026,Cal St. Fullerton,39,,,215,BW,22,9,105.0228,108.7178,0.4014215,50.6205,55.232,15.576,19.648,24.9341,29.3114,40.169,35.3182,51.2194,56.833,33.2219,35.627,40.6158,47.1352,74.95,-7.8235,186,-1.86,108.0,195,109.9,176,73.3,6,-0.022,247,1.61,119,110.8,111,109.2,151,5.4,60,-4.6,244,-3.4,-1.2,223,176
2026,Bethune Cookman,24,,,216,SWAC,21,10,104.3239,108.1167,0.3997216,50.5212,50.9162,18.7288,16.2225,28.0271,32.1247,38.2107,39.0274,50.1236,51.2157,34.2159,33.6156,31.5335,34.131,69.9118,-4.8144,247,-6.8,105.2,249,112.0,231,68.4,122,0.046,85,-0.56,183,108.6,231,109.2,150,14.2,4,-3.6,228,-3.6,0.0,262,269
2026,Campbell,42,,,217,CAA,22,9,109.0152,112.9273,0.3995217,50.3223,56.4348,18.2259,17.5143,32.811,31.6224,45.011,37.7246,51.8176,56.3318,31.9272,37.7342,38.1216,29.63,71.836,-7.3216,203,-3.52,110.3,151,113.8,267,70.3,45,0.011,168,3.62,84,111.7,84,108.1,102,7.3,37,-1.9,190,0.0,-1.9,177,214
2026,Ohio,228,,,218,MAC,22,11,106.5203,110.4233,0.3995218,51.1185,52.6241,16.7162,17.5143,29.3229,33.4296,37.1135,37.5236,55.268,51.7178,29.734,36.2299,38.1216,34.333,70.877,-6.7201,228,-5.37,107.0,214,112.4,238,69.4,79,0.086,31,-0.82,193,109.1,193,109.9,194,2.09,126,-1.8,188,-0.5,-1.4,193,251
2026,Monmouth,189,,,219,CAA,23,11,102.6271,106.8141,0.3864219,48.6283,49.799,16.8171,19.934,30.9179,33.7304,34.1211,31.787,47.631,48.568,33.8186,34.3198,32.5325,38.9159,67.524,-8.4246,198,-3.17,104.2,274,107.4,123,66.1,237,-0.042,281,-2.81,246,107.5,276,110.3,218,-3.3,272,-2.4,199,-3.4,1.0,226,163
2026,Iona,131,,,220,MAAC,24,14,102.9263,107.3149,0.382322,51.9154,49.081,16.9178,16.9179,26.2319,32.5264,27.2343,27.428,50.3227,51.6175,35.972,29.826,44.871,38.7151,71.165,-6.9207,233,-5.65,103.5,284,109.2,162,69.7,63,0.117,13,-7.17,347,105.1,338,112.3,315,-3.67,278,-3.2,215,-3.8,0.7,197,220
2026,La Salle,145,,,221,A10,22,6,103.6253,108.0165,0.3819221,46.1341,54.229,18.9298,17.1166,33.493,32.0241,36.8143,29.957,46.433,53.9266,30.2333,36.3304,30.7346,43.0295,66.131,-10.3291,223,-4.79,106.4,228,111.2,215,64.3,322,-0.004,204,5.37,69,112.8,56,107.4,77,2.84,112,-3.7,230,-3.9,0.2,237,227
2026,Rice,254,,,222,Amer,21,8,108.5163,113.1278,0.3812222,48.4292,51.8206,18.6283,16.7198,36.135,35.2333,36.8143,40.129,44.7352,51.1152,35.681,35.426,42.013,34.942,66.7283,-8.6251,242,-6.3,107.9,198,114.2,276,64.9,305,-0.022,243,-0.5,178,109.6,160,110.1,203,-2.35,250,-1.9,189,-0.8,-1.1,239,260
2026,Detroit Mercy,73,,,223,Horz,20,8,108.5159,113.2281,0.3806223,48.8278,53.4268,16.7162,14.1335,34.764,31.0182,32.026,39.5279,47.8304,55.5303,33.918,33.9173,32.5325,45.1326,70.31,-8.2238,279,-9.93,106.3,231,116.2,307,69.1,89,0.019,141,-2.1,228,109.6,159,111.7,291,7.31,36,-6.9,283,-3.5,-3.4,271,297
2026,Eastern Washington,84,,,224,BSky,22,5,109.3144,114.1289,0.3791224,51.6169,56.635,18.5274,16.9179,31.4159,32.4258,33.922,37.1227,50.821,57.5346,35.488,36.832,35.4265,39.6177,69.4143,-11.632,232,-5.61,109.0,179,114.6,284,68.0,140,-0.106,351,2.51,108,110.8,112,108.3,111,6.36,49,-5.3,260,-1.0,-4.3,266,224
2026,Wofford,376,,,225,SC,22,14,108.3165,113.2279,0.3765225,51.8156,52.6241,13.917,15.1294,31.1168,30.0142,37.313,35.1174,50.9204,52.2203,35.395,35.5266,42.712,37.5115,68.9172,-4.9146,215,-4.5,110.4,147,114.9,290,67.7,161,0.149,5,-4.91,303,109.9,146,114.8,362,-3.23,269,-3.0,213,-0.4,-2.6,208,243
2026,South Alabama,279,,,226,SB,21,14,103.5256,108.2169,0.3747226,51.2182,48.668,13.41,18.1109,25.5331,32.1247,38.997,21.32,52.7139,51.5171,32.2258,31.455,33.9303,64.8365,65.8318,-4.5133,205,-3.73,105.9,237,109.6,171,65.0,298,0.098,24,-6.51,333,105.8,322,112.3,317,-5.41,313,-2.3,197,-2.9,0.7,186,204
2026,Florida Gulf Coast,95,,,227,ASun,22,8,108.2167,113.1277,0.3740227,52.8115,53.0255,17.1187,16.6204,31.5153,30.6166,30.4305,41.0304,51.8176,53.0235,36.258,35.426,39.2193,46.5348,69.2153,-9.928,230,-5.46,110.7,141,116.2,306,67.6,169,-0.087,339,-1.8,224,109.2,181,111.0,257,0.38,167,-2.1,191,-0.6,-1.4,230,258
2026,Idaho St.,124,,,228,BSky,21,7,111.1122,116.3318,0.3728228,53.685,53.6273,17.7227,15.2288,33.199,30.4156,39.192,36.1206,54.292,55.3301,35.2101,33.8167,43.997,37.299,65.1335,-9.3269,214,-4.07,110.3,150,114.4,280,64.1,327,-0.048,295,-0.36,171,109.5,167,109.8,188,2.77,113,-7.3,288,-1.5,-5.9,212,189
2026,Dartmouth,66,,,229,Ivy,18,8,105.7215,110.8237,0.3681229,53.0105,50.514,18.1246,13.7345,26.0323,31.3203,36.914,29.246,49.4262,52.3209,37.823,31.868,48.424,39.0162,70.877,-6.5194,237,-6.04,107.0,215,113.0,250,69.7,69,-0.002,198,-3.48,266,108.0,259,111.5,284,-3.7,280,-3.4,223,-2.4,-1.1,231,256
2026,San Jose St.,273,,,230,MWC,21,5,109.3146,114.6298,0.365923,48.2297,57.6356,17.2192,18.2101,31.1168,36.3346,33.5231,34.3149,46.0337,58.8356,34.5139,37.1328,38.2213,40.0189,65.1335,-9.0262,241,-6.3,108.4,188,114.7,286,63.6,337,-0.011,225,5.5,67,111.8,83,106.3,51,1.61,137,-4.8,247,-0.8,-4.0,235,253
2026,American,9,,,231,Pat,22,11,104.2243,109.4205,0.3644231,51.1185,52.9252,16.7162,19.263,26.3316,31.0182,27.7337,43.8331,52.6143,53.7261,32.923,34.4205,46.043,37.4108,68.4196,-7.5222,206,-3.81,106.6,224,110.4,193,67.3,186,0.101,21,-4.93,304,107.1,285,112.1,307,0.55,162,-3.4,224,-2.4,-1.0,214,228
2026,Tennessee Martin,309,,,232,OVC,21,16,100.9299,106.013,0.3602232,50.9192,45.31,22.1358,18.782,38.11,31.2196,41.354,37.2229,53.5115,46.934,32.0267,28.67,46.83,40.3202,65.9315,-2.994,207,-3.81,103.7,281,107.5,129,64.3,323,0.122,9,-6.76,337,104.3,353,111.1,260,-1.54,229,-2.4,201,-5.3,2.8,163,195
2026,Southern Miss,292,,,233,SB,23,10,103.4258,108.9184,0.3560233,48.5286,52.3229,18.2259,17.813,30.9179,28.266,43.229,41.0304,51.5182,50.3117,27.5364,36.832,29.8355,41.4243,69.3148,-9.1263,251,-7.08,104.1,276,111.2,214,67.9,141,0.028,117,-3.84,275,107.1,287,111.0,254,2.9,109,-5.3,259,-4.7,-0.5,221,242
2026,Princeton,246,,,234,Ivy,21,7,103.4259,109.0194,0.3522234,49.2265,51.3186,16.7162,14.6313,27.2297,28.266,34.1211,34.3149,48.2294,54.9292,33.6201,30.74,46.34,40.421,65.7323,-9.9282,225,-5.16,104.6,263,109.7,174,64.5,315,-0.066,325,-1.31,206,109.2,187,110.5,233,-0.85,201,-4.1,235,-3.2,-1.0,249,226
2026,Long Beach St.,154,,,235,BW,22,6,105.7217,111.6255,0.3487235,50.3223,54.4295,17.6218,18.1109,27.0301,28.681,30.131,43.0325,51.7178,54.8289,31.7278,35.7274,35.2271,35.869,69.1162,-10.8302,234,-5.73,106.9,216,112.7,244,67.4,182,-0.003,201,0.81,138,109.5,166,108.7,128,4.43,75,-6.4,275,-4.2,-2.2,244,257
2026,James Madison,137,,,236,SB,23,10,108.9154,115.1305,0.3463236,52.8115,49.799,17.5213,12.9356,30.5192,31.5218,35.9173,42.732,51.618,48.874,36.258,34.1185,45.752,38.6146,66.7283,-9.0261,229,-5.39,110.5,146,115.9,299,65.3,282,0.015,160,-3.04,254,108.2,252,111.2,267,-2.44,251,-2.1,192,0.3,-2.4,238,244
2026,Coastal Carolina,57,,,237,SB,24,13,101.1296,107.0146,0.3411237,47.9307,46.519,15.364,12.5363,26.0323,27.036,31.1283,36.4212,46.0337,45.311,33.5207,32.5104,43.0113,36.583,68.6185,-7.4219,235,-5.76,103.7,280,109.5,167,67.6,168,0.119,11,-4.16,286,106.6,304,110.7,244,-0.91,203,-4.4,241,-4.8,0.4,227,193
2026,Nicholls St.,208,,,238,Slnd,22,9,104.1245,110.3226,0.3406238,50.3223,54.7303,17.4204,21.712,27.628,35.1332,35.4188,40.8298,49.4262,55.9312,34.315,35.1245,44.871,37.5115,69.9118,-8.1237,231,-5.59,107.5,208,113.1,252,68.6,114,0.024,129,2.11,114,110.1,140,108.0,97,10.98,16,-3.3,219,-2.6,-0.6,215,261
2026,UNC Asheville,335,,,239,BSth,21,8,103.5257,109.7212,0.3390239,51.7163,51.117,18.0244,15.5272,29.4226,31.0182,40.76,38.3263,50.2233,52.8227,36.542,32.182,33.8304,37.4108,66.5293,-9.7277,217,-4.54,106.1,235,110.6,199,65.7,265,-0.082,335,-1.41,211,109.9,145,111.3,273,0.22,175,-3.4,221,-2.7,-0.7,254,219
2026,Purdue Fort Wayne,249,,,240,Horz,21,11,105.522,112.4267,0.326624,52.4128,56.134,14.02,19.838,21.6358,35.8338,27.9335,27.023,53.4118,54.6283,34.2159,38.7355,47.427,44.1311,69.4143,-5.3158,224,-4.81,108.0,196,112.8,246,68.0,138,0.162,1,-0.51,179,110.7,116,111.2,266,8.58,25,-3.4,222,-1.2,-2.2,189,229
2026,Nebraska Omaha,200,,,241,Sum,21,8,104.8232,111.6254,0.3262241,51.8156,52.0215,17.0183,14.4325,26.9303,29.3114,35.8176,35.5189,53.2121,55.3301,33.1221,32.078,40.6158,45.2331,68.6185,-9.4273,260,-8.19,105.7,243,113.8,270,66.6,218,-0.013,231,-2.41,235,109.0,199,111.4,277,3.4,100,-6.3,271,-2.6,-3.6,265,249
2026,Denver,72,,,242,Sum,22,8,113.785,121.2355,0.3256242,53.0105,56.5349,14.843,13.335,29.1232,34.7326,33.7226,35.3182,52.017,56.5323,36.446,37.6337,38.2213,37.7125,69.9118,-8.625,268,-8.95,115.4,80,124.4,363,68.2,130,0.015,161,1.08,128,110.9,107,109.8,187,6.68,47,-6.7,280,0.3,-7.0,252,210
2026,Saint Peter's,267,,,243,MAAC,20,12,103.0261,109.8217,0.3238243,45.435,48.771,16.7162,20.719,37.319,34.3317,35.6184,47.6358,45.9341,48.157,29.734,33.1134,40.017,37.299,66.7283,-5.2155,239,-6.18,103.0,289,109.2,163,65.8,258,0.079,35,-7.07,346,104.1,356,111.2,265,-1.16,214,-4.2,238,-4.2,-0.1,210,230
2026,Lindenwood,151,,,244,OVC,22,12,101.7289,108.5175,0.3215244,48.5286,49.694,19.0302,18.686,33.881,32.3255,39.582,35.3182,50.4222,50.2113,29.6343,32.286,31.0343,33.421,74.09,-6.3186,246,-6.74,103.0,290,109.7,175,72.3,13,0.027,120,-6.79,339,104.6,350,111.4,278,3.57,91,-4.2,236,-5.2,1.0,241,271
2026,Sacramento St.,261,,,245,BSky,19,6,105.8214,113.0274,0.3191245,47.5321,55.3323,15.364,16.8185,27.5288,33.0282,40.366,36.1206,46.8325,56.1314,32.5247,36.1293,36.1248,41.6251,73.216,-8.3241,283,-10.38,104.1,277,114.5,283,71.5,21,-0.004,205,3.05,92,112.1,72,109.0,142,7.52,34,-7.6,295,-4.5,-3.1,287,303
2026,Cal Poly,37,,,246,BW,22,7,107.0194,114.4293,0.3166246,52.1144,55.5329,21.0352,16.4216,30.12,30.3153,37.2132,34.5157,53.6109,56.3318,33.918,36.2299,53.24,41.6251,75.12,-10.2289,270,-8.99,105.3,247,114.3,279,73.5,3,0.026,124,1.95,116,110.7,118,108.7,130,5.22,62,-7.6,294,-3.2,-4.4,256,250
2026,Charleston Southern,49,,,247,BSth,21,8,102.3275,109.4206,0.3152247,52.7119,46.824,18.6283,12.8358,29.4226,29.2109,31.0287,44.534,54.098,46.12,34.315,32.393,50.914,30.88,72.823,-9.9281,226,-5.23,105.4,246,110.7,203,71.2,23,-0.107,353,-5.5,319,107.0,292,112.5,328,-4.9,304,-5.0,250,-3.8,-1.1,242,231
2026,Texas St.,316,,,248,SB,23,12,101.2292,108.317,0.3146248,48.3296,51.7203,19.1305,18.491,33.785,27.65,34.4206,38.7266,48.828,51.1152,31.2305,35.1245,25.1364,37.5115,68.0218,-8.5247,286,-10.57,101.2,310,111.8,228,66.6,219,0.063,52,-6.7,335,105.1,337,111.8,300,-8.55,351,-3.5,226,-3.9,0.4,251,290
2026,Vermont,354,,,249,AE,22,12,107.4182,115.0302,0.3138249,53.197,51.8206,14.636,13.934,26.7309,23.13,31.1283,37.5236,55.268,50.613,33.7195,35.627,45.065,42.1266,65.9315,-7.7234,211,-3.99,110.3,152,114.3,278,64.4,320,0.023,133,-5.52,321,105.7,324,111.2,268,-1.33,221,-3.0,211,-0.7,-2.3,207,213
2026,Incarnate Word,128,,,250,Slnd,20,7,106.9196,114.6297,0.310625,49.9237,54.1287,16.8171,16.8185,31.5153,32.1247,34.5203,44.2336,47.8304,56.1314,35.681,33.6156,37.8222,34.942,68.1212,-8.8259,243,-6.4,106.6,223,113.0,251,66.0,246,-0.026,252,-0.9,196,109.0,200,109.9,190,6.9,42,-3.5,227,-0.4,-3.1,218,187
2026,Grambling St.,109,,,251,SWAC,19,8,101.2293,108.4171,0.3106251,50.4217,51.4191,21.9357,20.62,31.0174,33.5299,44.814,42.3318,51.1195,51.9191,32.724,33.6156,37.3229,36.074,68.2207,-7.7231,281,-10.09,102.0,303,112.1,232,67.4,181,0.03,114,-3.66,268,106.4,308,110.0,200,0.99,151,-6.4,276,-6.5,0.1,277,308
2026,Fairfield,89,,,252,MAAC,24,14,107.1192,114.93,0.3084252,49.2265,51.7203,14.95,16.0242,36.038,28.89,27.1347,29.653,48.5286,51.7178,33.6201,34.5212,36.3246,35.971,68.4196,-7.522,271,-9.12,107.7,204,116.9,319,67.2,190,0.05,78,-10.16,363,102.5,364,112.6,333,-7.5,343,-5.3,257,-1.8,-3.5,250,259
2026,Southern,288,,,253,SWAC,19,6,104.0249,111.7259,0.3049253,47.9307,54.7303,17.3196,19.069,31.4159,32.4258,39.778,44.1334,47.1316,54.027,33.0226,37.1328,32.033,41.2233,71.549,-7.7233,258,-7.89,102.4,297,110.3,188,70.8,34,-0.027,258,2.71,103,111.8,79,109.1,149,13.5,6,-5.1,253,-4.0,-1.1,258,294
2026,Northeastern,218,,,254,CAA,22,6,107.9176,116.0314,0.3029254,53.59,56.2342,16.6157,17.9123,27.5288,33.2288,31.0287,40.3292,54.292,57.6347,34.9117,35.7274,37.6225,35.251,71.36,-12.1334,254,-7.34,109.1,173,116.4,310,69.9,56,-0.047,293,-1.09,201,109.4,171,110.5,232,0.21,177,-5.2,256,-1.0,-4.2,245,235
2026,Southeast Missouri St.,286,,,255,OVC,21,11,102.0282,109.7213,0.3013255,51.5171,52.1219,17.4204,19.36,29.7214,27.548,36.8143,48.5362,53.6109,50.9144,31.9272,36.1293,36.8238,35.765,71.068,-6.8205,252,-7.15,103.3,287,110.5,195,69.6,72,-0.008,216,-5.81,326,105.5,330,111.3,271,4.63,72,-5.0,252,-5.3,0.3,270,246
2026,Abilene Christian,1,,,256,WAC,19,7,100.83,108.5174,0.3008256,47.9307,56.7352,21.0352,23.13,32.3124,31.4208,37.0136,52.3364,46.433,55.7308,34.1165,39.2359,32.2329,31.811,67.3249,-7.6227,255,-7.43,102.8,291,110.3,186,65.4,278,0.11,17,0.18,152,108.6,235,108.4,116,0.86,153,-6.5,277,-6.1,-0.3,232,233
2026,Radford,252,,,257,BSth,22,10,105.9212,114.0287,0.2989257,51.5171,53.5269,16.8171,18.491,29.5222,32.5264,41.75,43.4326,52.6143,53.425,33.4213,35.8279,45.849,39.3169,72.229,-8.3242,256,-7.72,108.2,192,115.9,300,70.8,31,-0.036,266,-6.92,343,106.8,300,113.7,357,-5.96,320,-3.0,212,-1.3,-1.7,263,252
2026,Old Dominion,232,,,258,SB,23,6,102.9262,110.924,0.2983258,48.8278,50.514,15.796,14.6313,25.3338,30.516,33.7226,42.8322,47.631,52.6221,33.8186,31.252,38.6205,36.279,70.2106,-12.1335,238,-6.07,105.1,251,111.2,213,68.6,112,-0.095,344,1.38,122,110.8,114,109.4,164,7.9,30,-4.2,237,-3.6,-0.6,260,241
2026,Pepperdine,240,,,259,WCC,22,4,101.0298,108.9187,0.2963259,46.6334,53.0255,19.1305,16.9179,28.2267,33.6301,34.9199,27.831,48.9276,55.2299,28.8351,33.2138,40.017,41.5245,68.2207,-11.9328,273,-9.26,101.1,314,110.4,192,66.6,216,-0.037,269,3.27,87,111.5,90,108.2,108,-3.01,267,-6.9,282,-4.8,-2.1,279,275
2026,Milwaukee,182,,,260,Horz,24,8,105.3225,113.7284,0.292426,49.3262,55.3323,15.262,16.1236,33.588,30.4156,30.73,36.2209,50.6217,55.8311,31.5294,36.3304,38.3211,39.5175,69.3148,-10.5296,248,-6.83,107.2,210,114.0,272,67.7,163,0.031,111,0.33,146,111.9,78,111.5,287,7.07,41,-3.8,232,-1.2,-2.6,243,254
2026,Howard,121,,,261,MEAC,19,10,98.7326,106.9144,0.2857261,47.6318,48.873,20.6345,21.315,35.257,32.3255,41.453,40.8298,47.1316,49.078,32.5247,32.393,34.2297,35.354,70.0112,-6.4192,274,-9.26,99.3,332,108.6,148,68.9,101,0.01,170,-8.42,357,104.1,357,112.5,329,-2.81,264,-5.3,258,-5.1,-0.2,257,287
2026,Georgia Southern,105,,,262,SB,23,12,106.4207,115.3308,0.2845262,49.6251,51.7203,14.636,19.165,28.9242,35.8338,42.146,40.4293,52.515,52.9229,30.9318,33.1134,46.636,38.2139,71.836,-8.7254,250,-7.01,109.0,175,116.0,303,70.4,41,0.064,50,-6.51,332,105.5,329,112.0,303,-7.52,345,-4.9,248,-1.2,-3.7,224,239
2026,Louisiana Tech,158,,,263,CUSA,19,9,99.2321,107.5155,0.2826263,45.435,48.873,17.7227,16.8185,35.942,30.8174,34.1211,35.8199,47.1316,48.568,27.9363,32.8116,32.6324,47.0351,64.2358,-7.121,244,-6.56,101.4,309,107.9,137,62.7,358,0.047,83,-5.07,308,106.4,306,111.4,280,-7.35,339,-2.5,203,-4.8,2.4,234,264
2026,UMBC,332,,,264,AE,20,12,103.226,112.0263,0.2823264,53.197,51.117,15.052,14.9303,23.135,26.73,33.5231,25.29,53.6109,51.2157,34.9117,34.0183,39.2193,35.354,67.0266,-5.6169,257,-7.75,107.1,212,114.8,289,65.9,254,0.039,96,-12.84,365,102.1,365,114.9,365,-7.15,336,-4.7,245,-3.0,-1.7,281,266
2026,SIU Edwardsville,259,,,265,OVC,21,12,98.0338,106.3132,0.2813265,48.9275,45.29,17.8233,17.3155,31.0174,33.3292,32.925,35.5189,47.0321,46.018,35.0111,29.311,34.5288,39.4173,65.2331,-7.1211,259,-7.98,100.7,319,108.7,153,63.6,340,0.035,102,-9.98,362,103.5,362,113.5,355,-6.68,332,-4.9,249,-6.1,1.2,259,270
2026,UC Riverside,327,,,266,BW,22,6,102.7269,111.826,0.2739266,49.1269,53.5269,20.0339,15.5272,27.8274,31.0182,35.5186,39.2275,50.1236,54.5279,31.6285,34.3198,37.0235,33.016,68.9172,-10.7301,275,-9.5,104.3,270,113.8,268,67.4,180,-0.004,206,2.48,109,109.8,154,107.3,74,5.68,57,-7.2,285,-4.5,-2.7,268,280
2026,Presbyterian,245,,,267,BSth,21,8,102.5273,111.7258,0.2728267,50.7199,51.117,19.7328,15.1294,34.076,30.2145,39.484,37.6242,52.1166,49.811,31.6285,35.627,29.0357,37.197,65.333,-9.6276,276,-9.54,103.8,278,113.4,258,63.6,336,-0.0,194,-4.83,301,106.9,297,111.8,296,-1.7,234,-6.2,269,-4.1,-2.1,276,279
2026,Western Michigan,369,,,268,MAC,20,7,107.4183,117.2328,0.2676268,50.5212,53.928,17.7227,13.8343,31.5153,31.0182,32.2257,37.2229,49.9243,55.1297,34.4146,35.0241,36.6242,47.3353,69.0169,-8.7255,249,-6.95,108.7,184,115.6,296,67.8,152,0.002,187,-1.26,203,108.9,203,110.2,211,-2.11,245,-8.5,309,-3.5,-5.0,248,268
2026,North Dakota,214,,,269,Sum,23,11,105.3227,114.9301,0.2676269,49.2265,56.9353,14.429,20.225,28.6251,31.9236,37.7122,46.6351,49.3265,57.2337,32.8234,37.6337,39.9174,42.6281,68.9172,-7.6224,280,-10.04,106.7,222,116.7,317,67.4,175,0.077,36,-4.28,290,107.7,266,112.0,304,0.03,183,-6.5,278,-3.1,-3.4,289,265
2026,Arkansas Pine Bluff,14,,,270,SWAC,20,7,103.8252,113.3282,0.267027,48.5286,53.2263,19.3315,15.9247,27.2297,35.2333,37.6127,47.4356,48.0297,55.7308,32.923,32.8116,37.3229,38.0134,71.744,-7.2214,309,-13.07,103.6,283,116.6,313,69.7,65,0.056,61,3.79,80,111.5,91,107.7,88,14.16,5,-9.8,326,-5.2,-4.6,300,323
2026,UTEP,344,,,271,CUSA,20,5,101.0297,110.4232,0.2646271,47.4323,51.5194,17.5213,18.974,27.1299,33.8306,30.131,44.6341,46.0337,52.2203,33.1221,33.6156,38.7201,37.3105,65.9315,-10.9304,277,-9.65,102.5,294,112.2,233,64.5,316,0.03,112,1.0,131,108.4,246,107.4,76,4.08,77,-5.8,267,-5.2,-0.6,278,274
2026,South Dakota,282,,,272,Sum,22,10,106.5205,116.6322,0.2601272,50.4217,56.3345,17.3196,16.8185,30.9179,31.0182,45.31,30.662,50.3227,58.6354,33.7195,34.1185,34.7284,30.77,71.836,-8.3239,285,-10.44,107.7,203,118.2,334,70.6,37,0.055,64,-4.01,280,108.0,258,112.0,305,-3.96,284,-8.6,310,-2.4,-6.1,272,296
2026,Western Carolina,366,,,273,SC,20,6,107.3184,117.6332,0.2589273,49.6251,55.9337,17.8233,14.4325,34.076,28.786,30.8297,42.4319,49.9243,54.4276,32.724,38.4353,39.8179,45.934,69.8126,-9.3272,262,-8.54,107.8,202,116.3,309,67.8,159,-0.034,264,0.91,133,110.3,128,109.4,165,9.71,19,-5.7,264,-1.9,-3.7,280,309
2026,Eastern Kentucky,82,,,274,ASun,22,6,107.6178,117.9335,0.2587274,51.4174,55.232,17.6218,15.0298,32.9108,31.6224,29.7316,38.1261,50.9204,57.334,34.6135,34.6217,51.211,39.6177,68.6185,-11.8327,261,-8.26,109.4,165,117.7,330,66.7,211,-0.066,322,-1.38,208,110.2,139,111.6,288,3.84,86,-4.4,243,-0.7,-3.7,255,288
2026,Delaware,70,,,275,CUSA,21,6,101.9284,111.8261,0.2573275,52.3133,50.514,18.5274,14.2332,21.6358,29.7133,27.8336,29.855,50.9204,49.51,36.068,34.6217,44.871,43.4301,64.4355,-11.4318,298,-11.78,101.8,305,113.6,261,62.9,355,-0.045,288,-4.38,293,106.5,305,110.9,252,-6.37,326,-7.4,289,-4.6,-2.8,305,234
2026,Central Michigan,47,,,276,MAC,21,5,104.1246,114.3291,0.2536276,50.2229,54.5298,18.0244,16.0242,29.1232,34.1309,30.5304,41.0304,51.1195,54.9292,32.2258,36.029,34.4291,39.1163,68.0218,-11.3316,325,-15.2,102.0,302,117.2,325,65.8,256,-0.076,332,-0.62,186,110.2,138,110.8,246,0.77,156,-8.2,304,-4.1,-4.1,322,310
2026,Cleveland St.,56,,,277,Horz,21,7,110.4131,121.3356,0.2530277,54.362,54.9311,18.7288,14.532,29.6219,38.436,42.047,34.3149,49.9243,58.9357,39.112,33.4149,50.815,45.2331,70.31,-10.1287,320,-14.38,107.9,197,122.3,360,68.9,104,0.019,144,-1.17,202,111.0,105,112.1,310,3.97,81,-7.5,292,-1.3,-6.2,334,333
2026,Brown,31,,,278,Ivy,19,5,95.7348,105.2117,0.2520278,47.2325,50.4134,18.3264,18.2101,28.9242,29.2109,27.0348,36.4212,47.8304,51.8184,30.7323,32.393,36.8238,40.7223,67.4245,-11.3315,266,-8.84,98.4,339,107.3,121,65.9,251,-0.066,324,-4.68,299,107.7,263,112.4,326,-6.99,334,-5.0,251,-6.9,1.9,269,277
2026,Le Moyne,148,,,279,NEC,23,10,102.8265,113.1276,0.2507279,52.4128,50.0113,19.1305,15.726,26.4314,31.3203,39.973,34.2143,52.4156,46.729,34.9117,36.7314,40.8152,38.8154,70.1109,-9.9284,263,-8.55,106.5,225,115.1,293,68.2,131,0.019,143,-7.89,353,104.9,342,112.8,342,-1.75,235,-7.7,297,-4.1,-3.6,283,273
2026,Samford,269,,,280,SC,22,10,105.5221,116.1315,0.249328,50.9192,52.8248,12.73,13.335,26.1321,27.752,43.229,33.3122,51.319,51.6175,33.6201,36.7314,45.946,35.659,67.823,-8.5248,253,-7.21,109.0,174,116.2,308,66.0,247,0.016,154,-3.69,270,109.2,183,112.9,346,-0.05,187,-2.7,205,-0.4,-2.3,253,225
2026,Tennessee St.,310,,,281,OVC,20,12,104.8231,115.431,0.2492281,49.5257,52.8248,16.5153,19.745,33.298,30.9176,32.6251,42.9324,50.4222,53.2238,31.7278,34.8227,30.8344,35.659,72.032,-5.2154,236,-6.03,107.6,206,113.6,263,70.8,33,0.122,10,-4.58,298,105.4,333,110.0,198,5.55,58,-5.2,254,-3.4,-1.8,216,237
