Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Appalachian St.,10,,184.0,SB,28,17,105.4231,106.5136,0.4694181,50.4217,47.328,15.166,13.9337,31.4153,28.79,38.786,30.977,53.699,46.723,31.1312,32.069,46.042,43.0296,63.9359,-7.4179,186.99999999999997,-0.98,107.0,145.0,108.0,220.99999999999997,63.0,10.0,0.037,270.0,-5.41,82.0,106.9,91.0,112.3,69.0,-2.54,112.0,0.2,208.0,-1.8,2.0,148.0,195.0,,
2026,Tulane,322,,183.0,Amer,25,15,107.9174,109.1192,0.4689182,50.0236,49.898,15.694,17.6123,22.4352,35.8343,44.91,38.1262,51.5191,49.797,32.0281,33.3139,43.894,39.5178,67.9212,-5.7129,190.0,-0.77,108.9,190.0,109.6,191.0,66.8,153.0,0.124,358.0,-0.6,195.0,107.5,110.0,108.1,246.00000000000003,-3.76,82.0,-0.4,197.99999999999997,-0.9,0.5,198.99999999999997,165.0,,
2026,Eastern Washington,84,,182.0,BSky,26,9,111.9111,113.5282,0.4577183,53.292,55.6334,18.0256,16.3213,31.5151,32.1259,34.52,38.7272,52.216,57.1341,36.744,35.4255,35.3267,39.1166,69.1142,-11.1262,178.0,-1.7,112.9,257.0,114.6,83.0,67.9,209.99999999999997,-0.059,49.0,1.83,251.0,110.7,254.0,108.8,223.00000000000003,7.48,332.0,-4.1,132.0,0.1,-4.3,98.99999999999999,179.0,,
2026,Charleston,48,,181.0,CAA,28,18,105.8223,107.5159,0.4554184,50.621,48.864,16.113,14.4329,29.8214,31.4214,40.95,26.314,53.5102,49.797,30.6329,31.862,38.5204,43.5304,68.8166,-5.7131,202.0,0.29,107.2,148.0,106.9,242.99999999999997,67.8,201.0,0.081,336.0,-2.41,150.0,109.2,198.99999999999997,111.6,111.00000000000001,-1.36,146.0,-0.7,194.0,-1.6,1.0,197.0,197.99999999999997,,
2026,Quinnipiac,251,,180.0,MAAC,27,17,103.3262,105.0107,0.4537185,48.5302,48.762,16.3142,17.911,33.875,31.9244,32.1257,30.977,46.9326,46.419,34.5148,35.2239,33.431,35.971,71.248,-5.9134,164.0,-2.82,103.6,91.0,106.4,251.0,70.0,313.0,0.066,322.0,-6.96,50.00000000000001,105.1,50.00000000000001,112.1,80.0,0.59,196.0,-1.3,186.99999999999997,-3.3,2.1,196.0,172.0,,
2026,Utah Tech,348,,179.0,WAC,25,13,108.3164,110.1216,0.4530186,52.3134,50.1112,17.6229,17.5136,28.7243,35.0332,28.9329,33.4132,53.0126,53.5256,34.1167,29.27,38.0215,34.333,67.5235,-6.1143,180.0,-1.63,109.4,201.0,111.0,155.0,66.2,113.0,0.102,350.0,1.11,235.0,107.9,121.99999999999999,106.7,279.0,3.54,269.0,-3.9,136.0,-3.0,-0.9,154.0,170.0,,
2026,Western Kentucky,368,,178.0,CUSA,24,13,105.3234,107.1149,0.4505187,45.8349,50.8144,14.739,17.6123,33.196,30.2155,38.786,45.635,44.4357,49.485,32.0281,35.0229,40.2165,42.829,70.481,-6.7161,208.0,0.66,108.1,169.0,107.4,229.0,69.3,284.0,0.032,257.0,-0.51,196.0,110.0,236.0,110.5,159.0,0.69,205.0,0.1,205.0,-1.4,1.5,213.0,209.99999999999997,,
2026,Mercer,173,,177.0,SC,26,15,111.0122,113.0267,0.4488188,53.0105,53.0257,15.376,17.0158,33.099,31.9244,38.494,29.349,53.1123,51.5171,35.398,36.632,39.9169,42.528,70.481,-6.6157,189.00000000000003,-0.9,112.5,246.00000000000003,113.4,110.0,69.4,287.0,-0.002,171.0,-4.77,101.0,108.5,157.0,113.2,31.0,5.59,305.0,0.2,207.0,0.4,-0.3,227.0,205.0,,
2026,Portland,242,,176.0,WCC,26,10,106.1214,108.0168,0.4481189,51.5171,53.1262,19.4323,17.6123,28.1267,32.9294,34.3207,34.2153,54.966,51.5171,30.1339,36.7324,35.7257,45.4336,69.7116,-9.5237,159.0,-3.24,106.5,136.0,109.7,186.0,68.5,243.99999999999997,0.047,297.0,3.38,264.0,111.5,271.0,108.1,248.0,0.1,185.0,-6.7,86.0,-3.7,-2.9,161.0,194.0,,
2026,Green Bay,111,,175.0,Horz,27,14,111.7114,113.8288,0.447519,54.849,54.2297,16.3142,13.5347,25.9324,29.9141,42.635,38.9278,54.575,53.8268,36.934,36.5314,38.5204,44.5323,64.0357,-8.1201,153.0,-3.66,112.5,247.0,116.1,60.0,62.9,8.0,0.082,337.0,-1.64,169.0,111.0,260.0,112.6,50.00000000000001,6.37,318.0,-4.6,117.00000000000001,-0.1,-4.6,152.0,149.0,,
2026,Tarleton St.,305,,174.0,WAC,23,10,103.7256,105.6115,0.4475191,48.9284,53.8289,20.535,24.71,30.5184,35.4338,42.041,45.635,49.5269,54.1279,31.3302,35.6267,24.3365,40.8229,71.153,-8.0198,157.0,-3.43,103.7,93.0,107.1,237.0,69.6,297.0,-0.0,183.0,0.17,220.99999999999997,107.7,115.99999999999999,107.5,263.0,3.69,272.0,-5.5,98.99999999999999,-6.8,1.4,189.00000000000003,143.0,,
2026,Furman,99,,173.0,SC,25,14,105.6229,107.516,0.4468192,54.259,49.274,18.3273,13.8341,30.9171,28.476,31.3271,27.928,59.91,49.383,32.0281,32.8112,48.225,41.7252,67.4242,-8.1203,169.0,-2.4,106.4,135.0,108.8,202.0,66.4,128.0,-0.018,121.99999999999999,-5.58,76.0,108.5,163.0,114.1,11.0,-0.38,168.0,-0.6,195.0,-1.4,0.7,211.00000000000003,161.0,,
2026,Siena,278,,172.0,MAAC,28,18,107.1191,109.2196,0.4445193,51.5171,49.898,16.113,17.6123,32.4119,28.91,32.6247,29.042,54.477,49.691,30.2337,33.4146,32.0329,40.1197,65.6322,-7.1175,167.0,-2.46,108.5,181.0,111.0,157.0,64.5,40.0,-0.011,139.0,-9.1,16.0,103.4,13.0,112.5,60.99999999999999,-7.54,24.0,-2.1,166.0,-1.6,-0.6,173.0,157.0,,
2026,Northern Kentucky,223,,171.0,Horz,25,14,107.4181,109.6206,0.4426194,53.292,54.3298,16.5155,19.348,31.9138,32.628,35.1185,37.4246,56.246,53.4252,33.0231,37.2341,45.261,38.5149,70.672,-7.5185,183.0,-1.36,108.8,189.00000000000003,110.2,172.0,69.6,296.0,-0.007,156.0,-5.15,90.0,109.6,220.99999999999997,114.8,4.0,-3.41,85.0,-1.8,174.0,-1.3,-0.5,194.0,164.0,,
2026,Texas A&M Corpus Chris,314,,170.0,Slnd,23,10,101.5294,103.581,0.4421195,47.6321,50.5131,18.3273,19.73,30.7176,28.896,44.019,47.4358,47.0324,51.7184,32.6252,32.173,30.435,34.947,67.7223,-7.9193,175.0,-1.88,103.1,77.0,105.0,277.0,66.7,147.0,-0.0,182.0,0.7,229.0,109.9,231.0,109.2,211.00000000000003,17.27,363.0,-1.6,179.0,-4.8,3.2,183.0,168.0,,
2026,Marshall,167,,169.0,SB,28,17,110.9124,113.2272,0.4417196,54.259,50.0109,16.6159,16.7185,32.3125,33.4306,29.3324,41.6314,53.5102,49.9104,36.838,33.5155,44.675,40.1197,70.577,-6.7162,182.0,-1.43,112.6,249.0,114.0,96.0,69.4,288.0,0.045,291.0,-3.21,132.0,107.6,113.0,110.8,144.0,-0.46,163.0,0.1,206.0,1.5,-1.3,208.99999999999997,197.0,,
2026,Missouri St.,188,,168.0,CUSA,24,10,107.0195,109.3198,0.4394197,50.0236,52.122,17.4219,17.6123,32.6112,31.6223,44.91,40.6301,51.2199,51.9197,32.326,35.0229,41.7136,36.589,66.6279,-10.1247,150.0,-4.02,107.0,144.0,111.0,156.0,65.8,98.99999999999999,-0.035,77.0,-2.14,156.0,108.1,129.0,110.2,170.0,-1.56,140.0,-3.1,151.0,-1.5,-1.5,162.0,156.0,,
2026,South Alabama,279,,167.0,SB,27,18,106.221,108.5181,0.4388198,52.5128,49.586,13.28,18.394,25.0341,32.3266,38.786,24.65,53.5102,51.1152,33.9182,32.49,35.9254,64.2365,65.8318,-5.7128,172.0,-2.08,107.4,154.0,109.5,193.0,64.9,50.00000000000001,0.085,339.0,-5.16,88.0,106.3,77.0,111.5,115.99999999999999,-5.23,57.99999999999999,-1.7,178.0,-1.8,0.1,179.0,176.0,,
2026,New Orleans,206,,166.0,Slnd,27,12,109.215,112.0253,0.4294199,50.1229,49.483,20.535,14.8307,34.852,34.6325,46.14,40.3297,50.4231,49.485,33.1226,32.8112,34.1294,40.622,70.96,-8.5212,170.0,-2.4,110.5,214.0,112.9,115.99999999999999,69.8,301.0,0.04,276.0,1.12,236.0,109.1,192.0,107.9,251.0,15.12,362.0,-4.3,123.00000000000001,-1.4,-3.0,119.0,182.0,,
2026,Towson,320,,165.0,CAA,25,12,102.2284,104.9104,0.42772,46.3341,49.9105,16.7169,15.7251,36.227,27.863,30.4304,30.466,48.7286,51.6176,28.1359,31.756,36.0252,42.2273,65.034,-7.8192,192.0,-0.64,105.1,113.0,105.7,265.0,63.8,22.0,0.001,190.0,-0.28,205.0,109.6,222.00000000000003,109.9,180.0,3.25,264.0,0.3,208.99999999999997,-2.6,2.9,192.0,196.0,,
2026,Weber St.,363,,164.0,BSky,26,12,109.7145,112.6262,0.4254201,51.2186,54.6308,15.7104,16.8175,32.2129,27.655,40.258,37.1231,50.9212,57.5344,34.5148,33.3139,32.7321,39.1166,69.6122,-9.3233,158.0,-3.35,110.9,220.99999999999997,114.2,92.0,68.6,246.00000000000003,-0.034,82.0,-2.45,148.0,108.3,139.0,110.7,148.0,-1.07,153.0,-3.0,153.0,-0.4,-2.6,165.0,171.0,,
2026,Lipscomb,152,,163.0,ASun,26,15,106.1212,109.1195,0.4199202,54.165,53.3267,16.3142,18.0105,26.0322,29.8135,26.7352,30.259,53.5102,54.2281,36.55,34.7222,47.429,40.622,71.248,-6.114,191.0,-0.73,108.4,179.0,109.1,198.99999999999997,70.1,318.0,0.045,294.0,-4.14,110.0,109.1,196.0,113.3,28.0,5.21,297.0,-0.1,202.0,-0.4,0.3,215.0,154.0,,
2026,Elon,85,,162.0,CAA,25,12,112.5102,115.8314,0.4189203,53.68,53.7284,15.588,16.2219,32.7109,33.4306,34.0218,35.1178,54.38,52.7222,35.1113,36.7324,43.0108,45.2334,68.3192,-8.9225,174.0,-2.05,113.5,261.0,115.6,65.0,67.2,178.0,-0.021,111.00000000000001,-2.33,151.0,108.5,160.0,110.8,145.0,-2.19,121.99999999999999,-2.4,163.0,1.2,-3.6,212.00000000000003,177.0,,
2026,La Salle,145,,161.0,A10,26,7,103.0267,106.1127,0.4170204,45.1357,53.6281,19.0313,17.4142,33.78,31.3211,37.1129,31.182,45.4348,53.9271,29.6344,35.4255,30.7346,42.7286,65.8318,-11.9285,142.0,-4.43,103.5,87.0,107.9,222.00000000000003,64.6,44.0,-0.043,66.0,5.4,282.0,111.9,277.0,106.4,290.0,3.63,271.0,-3.2,148.0,-4.0,0.8,128.0,135.0,,
2026,South Dakota St.,283,,160.0,Sum,26,10,107.3186,110.7229,0.4133205,52.5128,51.821,16.0123,15.0293,29.4227,26.425,30.6294,33.313,53.4112,52.8229,34.1167,33.8168,39.3189,47.2355,68.4184,-11.2267,149.0,-4.04,108.2,173.0,112.2,132.0,67.2,177.0,-0.115,8.0,-3.11,134.0,108.3,140.0,111.4,121.99999999999999,1.95,238.0,-2.8,159.0,-1.9,-0.8,164.0,131.0,,
2026,Cal St. Fullerton,39,,159.0,BW,26,12,106.8198,110.2219,0.4107206,51.2186,55.6334,15.48,19.348,25.334,28.91,38.593,35.8206,51.9173,57.6345,33.5206,35.6267,41.2147,46.4346,74.15,-8.421,185.0,-1.02,109.3,198.99999999999997,110.4,166.0,72.9,359.0,0.033,262.0,1.57,250.0,110.3,243.99999999999997,108.7,226.0,6.52,320.0,-4.4,120.0,-2.7,-1.8,142.0,169.0,,
2026,Eastern Michigan,83,,158.0,MAC,26,9,102.8273,106.2129,0.4088207,50.1229,49.898,17.6229,16.4202,28.5254,29.8135,28.9329,35.3183,50.1248,49.9104,33.3216,33.1128,32.2328,35.659,67.1256,-11.5274,138.0,-5.42,102.8,73.0,108.2,216.0,66.1,109.0,-0.078,24.0,-1.17,182.0,109.4,208.0,110.6,156.0,1.86,232.99999999999997,-4.2,127.0,-4.5,0.3,166.0,152.0,,
2026,Monmouth,189,,157.0,CAA,27,13,104.2248,107.6162,0.4086208,48.7291,50.0109,16.9189,19.538,31.4153,32.7285,33.5225,33.2125,47.1323,49.075,34.5148,34.4201,33.5306,38.2141,68.2195,-9.8239,155.0,-3.52,104.9,111.00000000000001,108.4,209.99999999999997,67.3,183.0,0.006,200.00000000000003,-2.54,146.0,106.9,92.0,109.5,193.0,-4.26,74.0,-1.9,172.0,-2.7,0.8,139.0,185.0,,
2026,Campbell,42,,156.0,CAA,25,11,108.8156,112.4259,0.4069209,49.8247,55.9342,17.9246,17.5136,33.196,30.919,43.82,37.5247,50.8215,55.8317,32.1273,37.4345,37.922,29.43,71.248,-8.0196,166.0,-2.48,110.9,222.00000000000003,113.4,109.0,69.9,311.0,0.038,273.0,1.4,243.99999999999997,110.0,235.0,108.6,231.0,7.09,327.0,-1.9,171.0,-0.2,-1.7,188.00000000000003,159.0,,
2026,Buffalo,34,,155.0,MAC,24,13,111.6116,115.331,0.406621,55.636,54.3298,16.2137,17.911,27.5281,30.919,40.553,30.874,54.283,56.3329,38.114,34.4201,45.553,43.33,67.6226,-8.0195,165.0,-2.49,112.8,253.0,115.3,72.0,66.5,134.0,-0.048,59.0,-5.3,84.0,106.5,82.0,111.8,98.0,-7.44,25.000000000000004,-3.8,137.0,0.1,-3.9,201.0,186.0,,
2026,San Jose St.,273,,154.0,MWC,26,6,109.9141,113.7287,0.4035211,48.7291,56.9356,16.113,17.8115,29.6219,36.2348,32.1257,35.0173,46.2339,59.6361,35.2104,35.2239,38.6201,39.9188,65.7321,-11.5275,136.0,-5.56,109.8,206.0,115.4,69.0,64.7,45.0,-0.028,96.0,7.43,292.0,113.2,292.0,105.8,299.0,1.47,226.0,-4.0,135.0,-0.4,-3.6,130.0,118.0,,
2026,Jacksonville St.,136,,153.0,CUSA,23,10,104.3246,107.9165,0.4032212,49.526,49.378,17.6229,16.4202,29.9209,29.111,44.417,37.2236,47.4315,49.691,35.1113,32.61,39.3189,43.5304,66.1309,-9.824,154.0,-3.59,105.2,118.0,108.8,203.0,65.2,63.0,-0.033,83.0,-3.15,133.0,107.4,104.0,110.6,155.0,-5.32,57.0,-0.8,193.0,-2.6,1.8,136.0,162.0,,
2026,Queens,250,,152.0,ASun,28,16,114.386,118.3341,0.4032213,56.621,55.032,14.951,15.0293,31.1166,32.8292,35.8168,39.5285,59.712,54.6291,35.398,37.1336,46.637,39.5178,70.577,-6.6159,162.0,-3.0,115.9,285.0,118.9,28.0,69.6,292.0,0.051,302.0,-6.37,63.0,108.4,150.0,114.8,5.0,6.23,316.0,-2.5,162.0,2.9,-5.4,190.0,121.0,,
2026,Stony Brook,302,,151.0,CAA,25,14,104.8242,108.6182,0.3989214,50.2224,49.898,16.7169,16.9166,28.4258,32.3266,29.0327,32.9118,48.1304,48.251,35.2104,34.8226,45.357,39.217,66.7274,-7.5184,145.0,-4.27,105.8,127.0,110.0,179.0,65.9,103.0,0.099,349.0,-3.72,120.0,106.6,84.0,110.3,168.0,-3.8,80.0,-4.3,126.0,-3.4,-0.9,125.0,151.0,,
2026,Drexel,75,,150.0,CAA,27,13,102.8274,106.6137,0.3977215,51.3181,47.328,19.1317,16.5195,30.8174,30.6173,30.3308,36.4215,49.9251,47.746,35.585,31.14,40.3163,34.54,65.3329,-10.6257,140.0,-5.12,103.3,83.0,108.4,211.00000000000003,64.3,33.0,-0.019,120.0,-4.9,97.0,105.8,63.0,110.7,147.0,-8.05,18.0,-3.4,144.0,-4.2,0.9,140.0,146.0,,
2026,Indiana St.,130,,149.0,MVC,26,8,105.9218,109.9211,0.3966216,52.7118,50.915,19.0313,14.9301,26.2319,31.8236,29.2325,28.231,57.63,51.9197,31.2306,32.61,44.869,34.025,69.4134,-12.9307,144.0,-4.32,106.9,143.0,111.2,151.0,68.1,225.0,-0.102,12.0,-0.2,209.99999999999997,107.8,119.0,108.0,250.0,-6.83,35.0,-3.8,138.0,-2.6,-1.2,159.0,137.0,,
2026,San Diego,270,,148.0,WCC,26,9,107.4182,111.5242,0.3941217,50.9199,54.6308,17.4219,19.634,28.4258,36.0346,26.6355,39.5285,51.1203,58.5353,33.8186,32.7108,43.1105,40.7224,70.295,-10.5256,143.0,-4.36,108.3,177.0,112.7,121.99999999999999,69.1,268.0,0.012,209.99999999999997,2.35,257.0,110.3,242.99999999999997,107.9,252.0,-2.24,121.0,-3.7,141.0,-1.9,-1.8,143.0,147.0,,
2026,Lamar,147,,147.0,Slnd,25,10,105.7225,109.821,0.3918218,48.7291,50.915,17.6229,16.5195,35.64,28.896,28.7332,45.1347,46.9326,48.761,35.0119,36.3308,33.2313,37.211,66.1309,-10.4249,160.0,-3.21,106.9,142.0,110.1,177.0,65.3,65.0,-0.079,23.0,-1.97,162.0,107.3,97.0,109.2,208.99999999999997,-0.12,177.0,-2.8,158.0,-3.0,0.2,156.0,155.0,,
2026,Drake,74,,146.0,MVC,27,10,108.9155,113.3275,0.3895219,51.5171,52.8245,14.739,14.7317,26.3317,29.3118,34.221,33.5135,51.2199,50.7131,34.6143,37.1336,44.771,43.0296,68.4184,-11.9281,156.0,-3.46,110.1,208.0,113.6,107.0,67.5,188.00000000000003,-0.077,26.0,0.94,231.99999999999997,109.0,188.00000000000003,108.0,249.0,-4.29,73.0,-1.5,181.0,-0.2,-1.3,180.0,150.0,,
2026,Detroit Mercy,73,,145.0,Horz,24,11,108.3166,112.7264,0.386822,49.4268,52.9248,16.3142,14.1335,34.072,31.0197,31.9264,38.0259,47.8311,54.8294,35.2104,33.616,31.933,43.6307,70.387,-8.7217,120.0,-6.53,108.1,170.0,114.6,81.0,69.1,270.0,0.068,324.0,-2.68,143.0,109.4,208.99999999999997,112.1,82.0,7.4,330.0,-6.4,92.0,-3.2,-3.2,94.00000000000001,98.99999999999999,,
2026,Howard,121,,144.0,MEAC,24,14,101.6292,105.8119,0.3849221,50.1229,48.149,19.934,21.61,35.738,32.0252,42.138,39.7288,49.5269,48.761,34.1167,31.446,34.0296,34.947,70.387,-7.1173,148.0,-4.05,102.5,70.0,106.5,250.0,69.2,278.0,-0.038,74.0,-12.8,1.0,101.6,0.0,114.4,7.0,-2.09,128.0,-3.7,140.0,-4.2,0.5,108.0,112.0,16.0,EAST
2026,Ohio,228,,143.0,MAC,26,13,106.9197,111.5241,0.3823222,51.3181,52.724,16.113,17.1155,28.6248,32.7285,36.9136,36.7222,55.064,51.2158,30.1339,37.0334,37.922,33.521,69.8109,-8.3207,141.0,-4.64,107.7,162.0,112.4,128.0,68.7,249.0,0.063,317.0,-1.84,166.0,108.4,153.0,110.2,169.0,1.14,215.0,-2.0,168.0,-0.4,-1.6,172.0,126.0,,
2026,Denver,72,,142.0,Sum,26,11,115.173,120.0352,0.3823223,53.777,55.6334,14.33,12.8359,30.5184,32.7285,32.924,35.7197,52.4151,56.2324,37.23,36.4311,38.0215,36.91,69.1142,-9.3235,146.0,-4.18,116.7,295.0,120.8,13.0,67.9,208.0,-0.011,142.0,-1.43,173.0,109.5,212.00000000000003,111.0,139.0,7.34,329.0,-5.3,102.0,1.4,-6.7,113.0,181.0,,
2026,Rice,254,,141.0,Amer,24,9,108.7157,113.4279,0.3810224,48.3305,51.6198,17.8244,16.1227,35.836,35.1333,34.9192,40.2295,45.6347,51.2158,34.6143,34.9227,42.4128,34.437,66.5286,-10.425,131.0,-5.9,109.3,197.99999999999997,115.2,76.0,65.3,71.0,0.009,206.0,-0.85,191.0,108.5,158.0,109.3,203.0,-2.38,115.0,-2.1,167.0,-0.8,-1.3,126.0,115.0,,
2026,James Madison,137,,140.0,SB,27,14,108.6159,113.3276,0.3806225,52.5128,49.586,17.1198,12.9357,30.2195,30.4162,34.7195,41.7315,51.3196,49.278,36.064,33.3139,44.58,39.217,66.5286,-8.8221,147.0,-4.17,109.5,202.0,113.6,104.99999999999999,65.5,85.0,0.048,299.0,-3.99,112.0,107.0,94.00000000000001,111.0,138.0,-3.28,89.0,-1.8,177.0,0.1,-1.8,127.0,148.0,,
2026,Cal Poly,37,,139.0,BW,26,10,107.5178,112.4258,0.3757226,51.9153,54.0293,20.9353,16.8175,29.9209,30.4162,36.9136,34.6162,53.5102,54.8294,33.6197,35.3246,53.04,42.2273,74.91,-10.4253,152.0,-3.86,109.0,193.0,112.8,118.0,73.7,364.0,0.02,234.00000000000003,1.51,246.00000000000003,109.3,205.0,107.8,256.0,5.4,299.0,-6.2,93.0,-2.9,-3.4,109.0,134.0,,
2026,Colgate,58,,138.0,Pat,27,15,107.4183,112.2255,0.3754227,53.197,51.7204,14.951,15.7251,26.8304,29.5126,29.9316,33.6137,52.9128,51.6176,35.869,34.6216,34.6284,41.8255,68.2195,-7.418,126.0,-6.11,107.6,155.0,113.7,104.0,67.2,174.0,0.074,328.0,-6.82,56.0,106.5,80.0,113.3,28.999999999999996,4.89,293.0,-3.0,152.0,-1.3,-1.8,169.0,166.0,,
2026,Bethune Cookman,24,,137.0,SWAC,26,13,103.1264,108.0167,0.3703228,50.3221,49.898,18.7295,15.8244,29.4227,30.8187,40.652,39.7288,50.324,50.6128,33.5206,32.38,31.0338,33.824,69.8109,-6.9166,128.0,-6.0,102.9,75.0,108.9,201.0,68.8,256.0,0.064,321.0,-6.1,66.0,105.9,65.0,112.0,87.0,14.08,359.0,-4.3,125.0,-4.2,-0.1,103.0,104.99999999999999,,
2026,Coastal Carolina,57,,136.0,SB,28,16,100.7306,105.8118,0.3626229,48.0316,46.213,15.48,12.5362,26.4314,27.449,32.2255,35.2181,45.8344,45.07,34.0175,32.38,42.6123,35.659,68.5178,-8.2204,133.0,-5.87,101.6,57.0,107.5,228.0,67.2,176.0,0.11,354.0,-4.84,98.0,106.7,87.0,111.6,113.0,-1.94,135.0,-4.2,129.0,-4.9,0.7,138.0,153.0,,
2026,LIU,143,,135.0,NEC,29,19,104.225,109.5204,0.360423,52.8113,50.3118,19.5325,18.969,35.146,32.9294,32.6247,35.1178,52.6143,51.3163,35.585,32.38,28.8356,33.319,69.5128,-5.713,151.0,-3.97,105.9,130.0,109.9,182.0,68.4,239.0,0.097,348.0,-8.0,34.0,104.4,37.0,112.4,66.0,2.32,243.99999999999997,-3.2,149.0,-3.6,0.4,175.0,175.0,16.0,WEST
2026,Southern Miss,292,,134.0,SB,27,13,103.1266,108.4176,0.3601231,48.6297,52.4231,19.0313,17.911,32.1134,28.066,43.131,41.4311,51.1203,50.814,28.4356,36.4311,29.4354,41.525,69.7116,-9.9241,130.0,-5.99,103.8,95.0,109.8,184.0,68.7,252.0,0.046,295.0,-3.87,118.0,107.3,98.0,111.1,130.0,1.93,236.0,-5.1,107.0,-4.8,-0.3,144.0,123.00000000000001,,
2026,American,9,,133.0,Pat,26,13,105.1237,110.5223,0.3587232,51.4177,53.5277,16.3142,19.441,26.4314,30.6173,29.1326,43.6336,53.1123,53.8268,33.0231,35.3246,46.439,37.211,68.2195,-9.0229,124.0,-6.28,105.2,117.00000000000001,111.5,146.0,67.2,175.0,0.015,223.00000000000003,-7.72,40.0,105.2,53.00000000000001,112.9,39.0,-0.06,180.0,-3.3,147.0,-2.0,-1.3,151.0,124.0,,
2026,Texas St.,316,,132.0,SB,28,16,103.7255,109.2197,0.3551233,50.0236,52.3229,18.9306,18.585,34.17,27.863,34.221,37.9256,50.5227,50.814,32.2265,36.632,25.4364,37.7121,67.3249,-9.0227,117.00000000000001,-6.69,104.3,102.0,111.0,159.0,66.3,119.0,0.088,342.0,-6.88,51.0,105.4,56.0,112.2,74.0,-8.89,10.0,-2.4,164.0,-2.5,0.0,114.0,127.0,,
2026,Nebraska Omaha,200,,131.0,Sum,25,11,107.6176,113.3277,0.3546234,53.777,53.3267,16.6159,14.5324,26.9299,29.111,34.4203,33.2125,53.894,56.5331,35.777,32.9117,41.0151,45.4336,68.5178,-10.0245,115.0,-6.89,108.3,176.0,115.2,77.0,67.3,184.0,0.033,263.0,-3.31,129.0,108.8,179.0,112.1,79.0,3.45,267.0,-5.9,95.0,-1.5,-4.4,100.00000000000001,130.0,,
2026,Iona,131,,130.0,MAAC,28,16,103.6258,109.32,0.3510235,51.6168,49.483,16.7169,17.3146,26.9299,32.3266,28.9329,27.626,50.9212,51.5171,34.9125,30.835,45.357,39.7182,70.295,-8.8222,111.00000000000001,-7.41,104.1,100.00000000000001,111.5,145.0,68.7,250.0,0.059,314.0,-8.24,28.999999999999996,104.3,33.0,112.6,55.0,-3.16,92.0,-3.7,142.0,-3.5,-0.2,168.0,132.0,,
2026,Florida Gulf Coast,95,,129.0,ASun,27,12,107.5179,113.528,0.3495236,52.9109,53.7284,16.4151,16.2219,31.4153,29.2115,30.5301,39.929,53.0126,53.5256,35.1113,36.0292,38.4208,46.2345,69.1142,-10.7259,123.00000000000001,-6.52,107.8,164.0,114.3,89.0,68.0,218.0,-0.008,154.0,-5.46,79.0,108.2,134.0,113.6,18.0,-0.12,175.0,-3.1,150.0,-0.9,-2.2,135.0,98.0,,
2026,Abilene Christian,1,,128.0,WAC,23,9,100.1317,105.7117,0.3481237,46.9335,55.6334,21.4356,23.73,33.291,29.5126,38.494,54.1364,46.4336,54.4289,32.0281,38.8361,32.832,30.76,67.5235,-8.9226,134.0,-5.71,101.6,57.99999999999999,107.3,231.99999999999997,66.9,156.0,0.055,309.0,-0.35,202.0,108.0,126.0,108.3,240.0,1.9,235.0,-5.6,97.0,-6.4,0.8,133.0,142.0,,
2026,Old Dominion,232,,127.0,SB,28,9,104.6243,110.6226,0.3469238,50.0236,50.3118,15.694,15.0293,25.6326,30.718,33.922,41.5313,48.5293,51.5171,35.0119,32.173,36.7238,35.766,70.0105,-13.8323,121.99999999999999,-6.53,105.3,119.0,111.8,138.0,69.1,267.0,-0.086,18.0,-1.97,161.0,108.5,162.0,110.5,160.0,5.41,300.0,-3.4,145.0,-2.8,-0.6,104.99999999999999,117.00000000000001,,
2026,Tennessee Martin,309,,126.0,OVC,26,17,100.6308,106.3133,0.3448239,49.526,46.012,21.5357,19.73,38.39,32.2263,39.771,37.1231,52.017,46.826,31.1312,29.714,47.232,39.7182,65.5324,-6.4151,163.0,-2.95,103.1,78.0,106.0,258.0,64.4,35.0,0.029,251.0,-8.79,20.0,102.8,6.0,111.6,108.0,-0.99,155.0,-3.0,155.0,-5.5,2.5,202.0,160.0,,
