Year,Rank,Team,PowerRank
2020,323,Morehead State,-9.33
2020,324,South Carolina Upstate,-9.56
2020,325,Morgan State,-9.73
2020,326,Alcorn State,-10.15
2020,327,Tennessee Tech,-10.21
2020,328,New Orleans,-10.34
2020,329,Southeastern Louisiana,-10.56
2020,330,Western Illinois,-10.59
2020,331,IUPUI,-10.6
2020,332,SIU Edwardsville,-10.65
2020,333,Wagner,-10.74
2020,334,Binghamton,-10.93
2020,335,Samford,-11.2
2020,336,Tennessee-Martin,-11.41
2020,337,Alabama State,-11.5
2020,338,Citadel,-11.57
2020,339,High Point,-12.06
2020,340,South Carolina State,-12.14
2020,341,Southeast Missouri State,-12.26
2020,342,Holy Cross,-12.93
2020,343,Houston Baptist,-13
2020,344,Alabama A&M,-13.08
2020,345,Incarnate Word,-14.42
2020,346,Maryland Eastern Shore,-15.42
2020,347,Central Connecticut,-15.61
2020,348,Arkansas Pine Bluff,-15.95
2020,349,Howard,-16.54
2020,350,Delaware State,-16.78
2020,351,Kennesaw State,-16.92
2020,352,Mississippi Valley State,-21.01
2020,353,Chicago State,-22.33
2021,1,Gonzaga,23.75
2021,2,Baylor,18.98
2021,3,Colgate,17.51
2021,4,Michigan,17.27
2021,5,Illinois,17.08
2021,6,Houston,15.58
2021,7,Iowa,15.21
2021,8,Alabama,15.03
2021,9,Ohio State,13.78
2021,10,Colorado,13.53
2021,11,USC,13.16
2021,12,West Virginia,12.75
2021,13,Kansas,12.74
2021,14,Villanova,12.66
2021,15,Oklahoma State,12.21
2021,16,Creighton,12.18
2021,17,Texas,12.18
2021,18,St. Bonaventure,12.1
2021,19,Loyola Chicago,12.08
2021,20,Connecticut,11.39
2021,21,Purdue,11.39
2021,22,Florida State,11.38
2021,23,Brigham Young,11.31
2021,24,Texas Tech,11.19
2021,25,Arkansas,11.09
2021,26,Tennessee,10.93
2021,27,Wisconsin,10.75
2021,28,Oklahoma,10.56
2021,29,San Diego State,10.43
2021,30,Oregon,10.31
2021,31,North Carolina,10.29
2021,32,Virginia,10.26
2021,33,Memphis,10.19
2021,34,LSU,9.89
2021,35,Georgia Tech,9.53
2021,36,Rutgers,9.39
2021,37,VCU,9.11
2021,38,Maryland,9.08
2021,39,UCLA,9.07
2021,40,Florida,8.97
2021,41,Arizona,8.95
2021,42,Clemson,8.85
2021,43,Missouri,8.79
2021,44,Penn State,8.74
2021,45,Wright State,8.39
2021,46,Indiana,8.09
2021,47,Seton Hall,7.91
2021,48,Virginia Tech,7.83
2021,49,Utah State,7.81
2021,50,Toledo,7.78
2021,51,Duke,7.78
2021,52,Saint Louis,7.71
2021,53,Winthrop,7.36
2021,54,Minnesota,7.29
2021,55,Mississippi,7.25
2021,56,Richmond,7.11
2021,57,Georgetown,7.11
2021,58,Kentucky,7.11
2021,59,Michigan State,7.05
2021,60,Boise State,7.04
2021,61,Syracuse,7.02
2021,62,Wichita State,6.97
2021,63,Dayton,6.93
2021,64,Abilene Christian,6.79
2021,65,St. John's,6.73
2021,66,Xavier,6.7
2021,67,Drake,6.61
2021,68,Davidson,6.48
2021,69,Auburn,6.46
2021,70,UCSB,6.37
2021,71,Utah,6.25
2021,72,SMU,6.21
2021,73,Marshall,6.18
2021,74,North Texas,6.11
2021,75,Providence,6.08
2021,76,Louisville,6.03
2021,77,Ohio,6.01
2021,78,Western Kentucky,6
2021,79,Furman,5.99
2021,80,Oregon State,5.99
2021,81,Louisiana Tech,5.92
2021,82,Buffalo,5.84
2021,83,Stanford,5.73
2021,84,North Carolina Greensboro,5.5
2021,85,Marquette,5.32
2021,86,Colorado State,5.3
2021,87,Nevada,4.87
2021,88,Pittsburgh,4.8
2021,89,UAB,4.75
2021,90,Rhode Island,4.71
2021,91,St. Mary's,4.64
2021,92,Mississippi State,4.64
2021,93,Akron,4.62
2021,94,Northwestern,4.58
2021,95,North Carolina State,4.38
2021,96,Eastern Washington,4.37
2021,97,Georgia,4.06
2021,98,Notre Dame,4.05
2021,99,Liberty,3.95
2021,100,Navy,3.88
2021,101,UCF,3.84
2021,102,Belmont,3.67
2021,103,Weber State,3.54
2021,104,Washington State,3.39
2021,105,Grand Canyon,3.39
2021,106,Kent State,3.36
2021,107,Army,3.35
2021,108,Pepperdine,3.27
2021,109,Wofford,3.27
2021,110,UC Irvine,3.12
2021,111,Mercer,3.1
2021,112,Loyola Marymount,3.08
2021,113,East Tennessee State,3
2021,114,UC Riverside,2.98
2021,115,Missouri State,2.93
2021,116,Duquesne,2.93
2021,117,South Dakota State,2.7
2021,118,Bowling Green,2.63
2021,119,Arizona State,2.61
2021,120,Cincinnati,2.54
2021,121,Vanderbilt,2.53
2021,122,San Francisco,2.47
2021,123,Bryant,2.27
2021,124,Loyola (MD),2.18
2021,125,Nebraska,2.06
2021,126,Tulsa,2.02
2021,127,Butler,1.91
2021,128,TCU,1.79
2021,129,Georgia State,1.67
2021,130,Oral Roberts,1.58
2021,131,South Carolina,1.41
2021,132,Massachusetts,1.4
2021,133,Virginia Military,1.29
2021,134,Santa Clara,1.27
2021,135,Southern Utah,1.25
2021,136,Miami (FL),1.14
2021,137,Indiana State,1.12
2021,138,North Dakota State,1.07
2021,139,Cleveland State,0.96
2021,140,Morehead State,0.95
2021,141,Chattanooga,0.91
2021,142,California,0.9
2021,143,George Mason,0.86
2021,144,Vermont,0.85
2021,145,UTEP,0.77
2021,146,UMBC,0.69
2021,147,Drexel,0.68
2021,148,Boston University,0.66
2021,149,James Madison,0.61
2021,150,Old Dominion,0.6
2021,151,Coastal Carolina,0.56
2021,152,Iowa State,0.55
2021,153,Iona,0.48
2021,154,Bradley,0.35
2021,155,Ball State,0.19
2021,156,CSU Bakersfield,0.13
2021,157,Morgan State,-0.02
2021,158,East Carolina,-0.05
2021,159,La Salle,-0.18
2021,160,Gardner-Webb,-0.22
2021,161,Temple,-0.23
2021,162,Eastern Kentucky,-0.3
2021,163,Hofstra,-0.31
2021,164,Pacific,-0.43
2021,165,Detroit,-0.62
2021,166,Norfolk State,-0.65
2021,167,Holy Cross,-0.65
2021,168,Hartford,-0.73
2021,169,Tulane,-0.78
2021,170,Texas State,-0.82
2021,171,Jacksonville State,-0.86
2021,172,DePaul,-0.86
2021,173,Montana,-1.02
2021,174,Texas A&M,-1.14
2021,175,Mount St. Mary's,-1.19
2021,176,New Mexico State,-1.23
2021,177,Northeastern,-1.24
2021,178,Siena,-1.4
2021,179,South Dakota,-1.41
2021,180,Florida Atlantic,-1.44
2021,181,Appalachian State,-1.44
2021,182,Kansas State,-1.49
2021,183,Wagner,-1.52
2021,184,UTSA,-1.56
2021,185,Wisconsin Milwaukee,-1.59
2021,186,Lafayette,-1.64
2021,187,Northern Kentucky,-1.71
2021,188,St. Peter's,-1.74
2021,189,UNLV,-1.82
2021,190,Wyoming,-1.91
2021,191,Miami (OH),-1.94
2021,192,Washington,-1.94
2021,193,Stephen F. Austin,-1.94
2021,194,Louisiana,-2.04
2021,195,South Florida,-2.3
2021,196,Boston College,-2.33
2021,197,Wake Forest,-2.36
2021,198,Rice,-2.42
2021,199,Murray State,-2.45
2021,200,Hawaii,-2.59
2021,201,Arkansas Little Rock,-2.63
2021,202,South Alabama,-2.64
2021,203,American,-2.69
2021,204,Nicholls,-2.73
2021,205,Valparaiso,-2.75
2021,206,North Carolina Asheville,-2.76
2021,207,Northern Iowa,-2.78
2021,208,Oakland,-2.8
2021,209,Massachusetts Lowell,-2.81
2021,210,Sam Houston State,-2.82
2021,211,Monmouth,-2.92
2021,212,Charlotte,-3.06
2021,213,LIU Brooklyn,-3.08
2021,214,St. Joseph's,-3.08
2021,215,Albany,-3.09
2021,216,Stony Brook,-3.22
2021,217,Austin Peay,-3.27
2021,218,Southern Illinois,-3.34
2021,219,Utah Valley,-3.35
2021,220,Montana State,-3.39
2021,221,Citadel,-3.42
2021,222,California Baptist,-3.48
2021,223,Missouri Kansas City,-3.52
2021,224,Evansville,-3.64
2021,225,Campbell,-3.77
2021,226,Bellarmine,-3.92
2021,227,Radford,-3.98
2021,228,Texas Arlington,-4.07
2021,229,George Washington,-4.15
2021,230,Delaware,-4.3
2021,231,Longwood,-4.35
2021,232,Texas Southern,-4.37
2021,233,Western Carolina,-4.38
2021,234,Fresno State,-4.49
2021,235,Arkansas State,-4.63
2021,236,Northern Colorado,-4.74
2021,237,Elon,-4.89
2021,238,UC Davis,-5.01
2021,239,Niagara,-5.01
2021,240,Canisius,-5.02
2021,241,Farleigh Dickinson,-5.04
2021,242,Bucknell,-5.11
2021,243,Youngstown State,-5.21
2021,244,Cal State Fullerton,-5.29
2021,245,Charleston,-5.3
2021,246,Florida A&M,-5.32
2021,247,Seattle,-5.42
2021,248,St. Francis (PA),-5.5
2021,249,Idaho State,-5.53
2021,250,Green Bay,-5.56
2021,251,Portland State,-5.68
2021,252,Merrimack,-5.71
2021,253,Illinois State,-5.73
2021,254,New Hampshire,-5.78
2021,255,Sacramento State,-5.78
2021,256,San Diego,-5.84
2021,257,Lipscomb,-5.85
2021,258,North Carolina Wilmington,-5.88
2021,259,St. Francis (NY),-5.9
2021,260,Marist,-5.92
2021,261,Coppin State,-5.93
2021,262,Samford,-5.94
2021,263,Georgia Southern,-6.06
2021,264,Stetson,-6.2
2021,265,Southern Miss,-6.2
2021,266,High Point,-6.21
2021,267,Prairie View A&M,-6.24
2021,268,Purdue Fort Wayne,-6.26
2021,269,NJIT,-6.45
2021,270,Cal State Northridge,-6.45
2021,271,Eastern Illinois,-6.6
2021,272,Illinois Chicago,-6.72
2021,273,Long Beach State,-6.73
2021,274,Tarleton State,-6.73
2021,275,IUPUI,-6.75
2021,276,Central Michigan,-6.79
2021,277,Southeast Missouri State,-7
2021,278,UC San Diego,-7.08
2021,279,Louisiana Monroe,-7.15
2021,280,Lehigh,-7.34
2021,281,North Dakota,-7.44
2021,282,Quinnipiac,-7.45
2021,283,Fairfield,-7.57
2021,284,Rider,-7.59
2021,285,William & Mary,-7.81
2021,286,Sacred Heart,-7.85
2021,287,Troy,-7.88
2021,288,Manhattan,-7.9
2021,289,Florida International,-8.14
2021,290,Towson,-8.22
2021,291,North Carolina Central,-8.29
2021,292,Binghamton,-8.37
2021,293,Robert Morris,-8.41
2021,294,Florida Gulf Coast,-8.45
2021,295,North Carolina A&T,-8.45
2021,296,Western Michigan,-8.56
2021,297,Hampton,-9.19
2021,298,Northwestern State,-9.21
2021,299,South Carolina Upstate,-9.22
2021,300,Middle Tennessee,-9.25
2021,301,New Orleans,-9.26
2021,302,Jacksonville,-9.28
2021,303,Fordham,-9.31
2021,304,Eastern Michigan,-9.42
2021,305,North Florida,-9.58
2021,306,Northern Illinois,-9.61
2021,307,Northern Arizona,-9.63
2021,308,North Alabama,-9.65
2021,309,Nebraska Omaha,-9.78
2021,310,UT Rio Grande Valley,-9.83
2021,311,Tennessee Tech,-9.83
2021,312,Presbyterian,-9.85
2021,313,Central Connecticut,-9.96
2021,314,SIU Edwardsville,-10.24
2021,315,Jackson State,-10.41
2021,316,Tennessee State,-10.45
2021,317,Grambling State,-10.55
2021,318,Lamar,-11.07
2021,319,New Mexico,-11.14
2021,320,Western Illinois,-11.2
2021,321,Air Force,-11.2
2021,322,Charleston Southern,-11.29
2021,323,Central Arkansas,-11.34
2021,324,Portland,-11.56
2021,325,Southern,-11.74
2021,326,Cal Poly,-11.8
2021,327,Maine,-11.83
2021,328,Dixie State,-12.29
2021,329,Kennesaw State,-12.55
2021,330,Southeastern Louisiana,-12.56
2021,331,Incarnate Word,-13.21
2021,332,Houston Baptist,-13.34
2021,333,Idaho,-13.4
2021,334,McNeese State,-13.79
2021,335,Denver,-13.89
2021,336,Tennessee-Martin,-14.43
2021,337,Texas A&M Corpus Christi,-14.64
2021,338,Alabama A&M,-14.67
2021,339,Alcorn State,-15.74
2021,340,Delaware State,-16.06
2021,341,South Carolina State,-16.7
2021,342,Howard,-16.83
2021,343,San Jose State,-17.13
2021,344,Arkansas Pine Bluff,-17.21
2021,345,Alabama State,-18.89
2021,346,Chicago State,-25.5
2021,347,Mississippi Valley State,-28.83
2022,1,Gonzaga,20.3
2022,2,Arizona,17.24
2022,3,Auburn,16.96
2022,4,Kentucky,16.93
2022,5,Kansas,16.35
2022,6,Houston,16.13
2022,7,Texas Tech,16.1
2022,8,Baylor,15.83
2022,9,Duke,15.11
2022,10,Tennessee,15.02
2022,11,UCLA,14.78
2022,12,Villanova,14.34
2022,13,Iowa,14.06
2022,14,Purdue,13.92
2022,15,Arkansas,12.46
2022,16,Illinois,12.28
2022,17,Connecticut,12.28
2022,18,LSU,12.18
2022,19,Texas,12.07
2022,20,Memphis,11.8
2022,21,Alabama,11.73
2022,22,St. Mary's,10.9
2022,23,Wisconsin,10.71
2022,24,Murray State,10.58
2022,25,Virginia Tech,10.48
2022,26,Ohio State,10.47
2022,27,San Diego State,10.02
2022,28,Oklahoma,9.89
2022,29,Providence,9.87
2022,30,Texas A&M,9.73
2022,31,North Carolina,9.7
2022,32,TCU,9.66
2022,33,San Francisco,9.65
2022,34,Michigan State,9.63
2022,35,Loyola Chicago,9.57
2022,36,Davidson,9.53
2022,37,Marquette,9.47
2022,38,Seton Hall,9.42
2022,39,Michigan,9.39
2022,40,Oklahoma State,9.36
2022,41,Wake Forest,9.21
2022,42,Boise State,9.15
2022,43,Indiana,9.07
2022,44,UAB,9.04
2022,45,Iowa State,9
2022,46,SMU,8.93
2022,47,Dayton,8.76
2022,48,USC,8.72
2022,49,Creighton,8.63
2022,50,Colorado State,8.63
2022,51,Mississippi State,8.63
2022,52,Florida,8.44
2022,53,Miami (FL),8.35
2022,54,Notre Dame,8.34
2022,55,St. John's,8.15
2022,56,Xavier,7.93
2022,57,Kansas State,7.86
2022,58,Vanderbilt,7.6
2022,59,VCU,7.58
2022,60,Oregon,7.34
2022,61,Washington State,7.29
2022,62,New Mexico State,7.29
2022,63,Saint Louis,7.28
2022,64,Utah State,7.14
2022,65,Rutgers,7.09
2022,66,Brigham Young,7.02
2022,67,Iona,6.95
2022,68,North Texas,6.95
2022,69,Vermont,6.9
2022,70,Virginia,6.71
2022,71,Chattanooga,6.71
2022,72,Wyoming,6.63
2022,73,West Virginia,6.61
2022,74,Colorado,6.59
2022,75,Maryland,6.5
2022,76,Missouri State,6.4
2022,77,Penn State,6.38
2022,78,Towson,6.16
2022,79,Clemson,6.15
2022,80,South Dakota State,6.14
2022,81,St. Bonaventure,6.07
2022,82,Richmond,6.01
2022,83,Wichita State,5.93
2022,84,Syracuse,5.9
2022,85,Belmont,5.67
2022,86,Santa Clara,5.63
2022,87,Furman,5.61
2022,88,Cincinnati,5.52
2022,89,Mississippi,5.37
2022,90,Northwestern,5.25
2022,91,Toledo,5.17
2022,92,Drake,5.03
2022,93,Arizona State,4.73
2022,94,Fresno State,4.63
2022,95,Grand Canyon,4.46
2022,96,Tulane,4.31
2022,97,South Carolina,4.25
2022,98,Hofstra,4.23
2022,99,UCF,4.21
2022,100,DePaul,4.18
2022,101,Northern Iowa,4.1
2022,102,UNLV,4
2022,103,Middle Tennessee,3.81
2022,104,Louisiana Tech,3.66
2022,105,Minnesota,3.5
2022,106,George Mason,3.42
2022,107,Stanford,3.33
2022,108,Stephen F. Austin,3.15
2022,109,Bradley,2.91
2022,110,Princeton,2.85
2022,111,Akron,2.77
2022,112,Butler,2.72
2022,113,Colgate,2.7
2022,114,Missouri,2.62
2022,115,Florida State,2.61
2022,116,Monmouth,2.61
2022,117,Abilene Christian,2.58
2022,118,St. Peter's,2.57
2022,119,Temple,2.45
2022,120,UC Irvine,2.36
2022,121,Ohio,2.32
2022,122,Buffalo,2.25
2022,123,Rhode Island,2.22
2022,124,Morehead State,2.18
2022,125,Washington,2.16
2022,126,Liberty,2.06
2022,127,Western Kentucky,1.92
2022,128,Charleston,1.89
2022,129,Boston College,1.84
2022,130,Louisville,1.8
2022,131,Utah Valley,1.78
2022,132,South Alabama,1.76
2022,133,Wofford,1.74
2022,134,Delaware,1.73
2022,135,North Carolina State,1.66
2022,136,Kent State,1.58
2022,137,Southern Illinois,1.57
2022,138,Montana State,1.53
2022,139,Jacksonville State,1.36
2022,140,Nevada,1.1
2022,141,Utah,1.02
2022,142,Florida Atlantic,0.91
2022,143,Tulsa,0.87
2022,144,California,0.87
2022,145,Seattle,0.82
2022,146,Oakland,0.81
2022,147,UCSB,0.79
2022,148,Sam Houston State,0.69
2022,149,North Carolina Wilmington,0.67
2022,150,Virginia Military,0.65
2022,151,Nebraska,0.64
2022,152,Drexel,0.57
2022,153,Wagner,0.55
2022,154,Cal State Fullerton,0.55
2022,155,Longwood,0.24
2022,156,Niagara,0.19
2022,157,Yale,0.18
2022,158,Appalachian State,0.11
2022,159,Georgia Tech,-0.06
2022,160,East Carolina,-0.19
2022,161,East Tennessee State,-0.23
2022,162,Norfolk State,-0.24
2022,163,North Dakota State,-0.3
2022,164,Georgia State,-0.32
2022,165,Winthrop,-0.34
2022,166,Long Beach State,-0.35
2022,167,Oral Roberts,-0.36
2022,168,New Mexico,-0.39
2022,169,Pittsburgh,-0.43
2022,170,St. Joseph's,-0.43
2022,171,North Carolina Greensboro,-0.43
2022,172,Fordham,-0.44
2022,173,Texas State,-0.46
2022,174,Navy,-0.48
2022,175,Wright State,-0.48
2022,176,UTEP,-0.49
2022,177,Coastal Carolina,-0.5
2022,178,Texas Southern,-0.59
2022,179,Massachusetts,-0.64
2022,180,Old Dominion,-0.89
2022,181,Troy,-0.89
2022,182,Georgia,-0.89
2022,183,Tarleton State,-0.96
2022,184,UC Riverside,-1
2022,185,Hawaii,-1.07
2022,186,Georgetown,-1.1
2022,187,Nicholls,-1.13
2022,188,Jacksonville,-1.19
2022,189,Southern,-1.24
2022,190,Cleveland State,-1.27
2022,191,Arkansas State,-1.33
2022,192,Bryant,-1.39
2022,193,Northern Kentucky,-1.47
2022,194,Illinois State,-1.51
2022,195,Mercer,-1.53
2022,196,Samford,-1.59
2022,197,Portland,-1.68
2022,198,Gardner-Webb,-1.7
2022,199,Louisiana,-1.83
2022,200,Florida Gulf Coast,-1.85
2022,201,Fairfield,-1.9
2022,202,Campbell,-1.96
2022,203,Marist,-1.99
2022,204,Boston University,-2.01
2022,205,Cornell,-2.08
2022,206,Southern Utah,-2.16
2022,207,Weber State,-2.21
2022,208,Charlotte,-2.24
2022,209,James Madison,-2.27
2022,210,Rider,-2.48
2022,211,Valparaiso,-2.58
2022,212,Brown,-2.68
2022,213,Pennsylvania,-2.79
2022,214,Eastern Washington,-2.85
2022,215,Bellarmine,-2.87
2022,216,Northern Colorado,-2.88
2022,217,South Florida,-2.9
2022,218,Loyola Marymount,-2.9
2022,219,Siena,-2.92
2022,220,La Salle,-2.96
2022,221,Texas Arlington,-2.97
2022,222,Harvard,-3.01
2022,223,George Washington,-3.02
2022,224,Dartmouth,-3.09
2022,225,UC Davis,-3.25
2022,226,Rice,-3.35
2022,227,New Hampshire,-3.39
2022,228,Kennesaw State,-3.4
2022,229,California Baptist,-3.49
2022,230,Quinnipiac,-3.5
2022,231,Howard,-3.52
2022,232,Oregon State,-3.57
2022,233,Purdue Fort Wayne,-3.58
2022,234,Marshall,-3.61
2022,235,Missouri Kansas City,-3.67
2022,236,Massachusetts Lowell,-3.7
2022,237,Northeastern,-3.93
2022,238,Southeast Missouri State,-3.98
2022,239,Western Illinois,-3.99
2022,240,North Carolina Asheville,-4
2022,241,Texas A&M Corpus Christi,-4.01
2022,242,San Diego,-4.17
2022,243,Detroit,-4.18
2022,244,Stony Brook,-4.23
2022,245,Indiana State,-4.23
2022,246,South Dakota,-4.25
2022,247,Tennessee Tech,-4.28
2022,248,Canisius,-4.35
2022,249,Manhattan,-4.44
2022,250,Miami (OH),-4.54
2022,251,Citadel,-4.54
2022,252,Montana,-4.54
2022,253,LIU Brooklyn,-4.63
2022,254,High Point,-4.64
2022,255,Eastern Kentucky,-4.8
2022,256,Lipscomb,-4.87
2022,257,Loyola (MD),-5.01
2022,258,Elon,-5.05
2022,259,Youngstown State,-5.23
2022,260,CSU Bakersfield,-5.25
2022,261,Mount St. Mary's,-5.31
2022,262,UMBC,-5.34
2022,263,New Orleans,-5.38
2022,264,Presbyterian,-5.4
2022,265,Duquesne,-5.43
2022,266,UC San Diego,-5.44
2022,267,Georgia Southern,-5.44
2022,268,Southeastern Louisiana,-5.45
2022,269,Ball State,-5.53
2022,270,Jackson State,-5.55
2022,271,Louisiana Monroe,-5.66
2022,272,North Florida,-5.73
2022,273,SIU Edwardsville,-5.76
2022,274,Florida International,-5.77
2022,275,Air Force,-5.84
2022,276,Alcorn State,-6.07
2022,277,Austin Peay,-6.08
2022,278,Hartford,-6.19
2022,279,Illinois Chicago,-6.2
2022,280,Tennessee State,-6.44
2022,281,Portland State,-6.44
2022,282,Lehigh,-6.47
2022,283,Albany,-6.58
2022,284,North Carolina A&T,-6.62
2022,285,Tennessee-Martin,-6.71
2022,286,Western Carolina,-6.73
2022,287,Northern Illinois,-6.74
2022,288,Army,-6.81
2022,289,Merrimack,-6.99
2022,290,Prairie View A&M,-6.99
2022,291,Stetson,-7.1
2022,292,Pepperdine,-7.14
2022,293,Alabama State,-7.29
2022,294,Maryland Eastern Shore,-7.32
2022,295,Binghamton,-7.49
2022,296,Bowling Green,-7.56
2022,297,Radford,-7.57
2022,298,North Carolina Central,-7.68
2022,299,St. Francis (NY),-7.83
2022,300,Pacific,-7.83
2022,301,Coppin State,-7.88
2022,302,UT Rio Grande Valley,-7.89
2022,303,Dixie State,-7.9
2022,304,Eastern Michigan,-8.02
2022,305,South Carolina Upstate,-8.02
2022,306,Grambling State,-8.06
2022,307,Morgan State,-8.07
2022,308,Florida A&M,-8.14
2022,309,San Jose State,-8.34
2022,310,UTSA,-8.34
2022,311,Central Michigan,-8.4
2022,312,Denver,-8.48
2022,313,Cal Poly,-8.52
2022,314,Lafayette,-8.56
2022,315,Idaho,-8.73
2022,316,South Carolina State,-8.95
2022,317,North Alabama,-9.03
2022,318,Robert Morris,-9.2
2022,319,McNeese State,-9.27
2022,320,Alabama A&M,-9.37
2022,321,Evansville,-9.39
2022,322,Sacred Heart,-9.46
2022,323,Western Michigan,-9.51
2022,324,Bucknell,-9.63
2022,325,Sacramento State,-9.65
2022,326,Arkansas Little Rock,-9.67
2022,327,Bethune-Cookman,-9.88
2022,328,Central Arkansas,-9.88
2022,329,American,-9.99
2022,330,St. Francis (PA),-10.24
2022,331,NJIT,-10.45
2022,332,Hampton,-10.63
2022,333,William & Mary,-10.75
2022,334,Northern Arizona,-10.86
2022,335,St. Thomas - Minnesota,-10.9
2022,336,Cal State Northridge,-10.92
2022,337,Northwestern State,-11.02
2022,338,Chicago State,-11.06
2022,339,Wisconsin Milwaukee,-11.22
2022,340,Southern Miss,-11.32
2022,341,Houston Baptist,-11.67
2022,342,Green Bay,-11.7
2022,343,Nebraska Omaha,-11.77
2022,344,Holy Cross,-12.22
2022,345,Central Connecticut,-12.35
2022,346,Lamar,-12.39
2022,347,Idaho State,-12.56
2022,348,Farleigh Dickinson,-13.08
2022,349,Incarnate Word,-13.5
2022,350,North Dakota,-13.61
2022,351,Maine,-13.63
2022,352,Arkansas Pine Bluff,-13.66
2022,353,Charleston Southern,-13.81
2022,354,Columbia,-14.12
2022,355,Mississippi Valley State,-15.68
2022,356,Delaware State,-16.22
2022,357,Eastern Illinois,-16.39
2022,358,IUPUI,-18.05
2023,1,Alabama,16.28
2023,2,Houston,16.21
2023,3,UCLA,16.15
2023,4,Connecticut,15.75
2023,5,Purdue,15.67
2023,6,Gonzaga,14.58
2023,7,Arizona,14.48
2023,8,Texas,14.44
2023,9,Marquette,14
2023,10,Tennessee,13.67
2023,11,Xavier,13.14
2023,12,Kansas,13.03
2023,13,Memphis,12.6
2023,14,Creighton,12.25
2023,15,TCU,11.95
2023,16,St. Mary's,11.8
2023,17,Baylor,11.6
2023,18,Maryland,11.39
2023,19,Iowa State,11.38
2023,20,Florida Atlantic,11.32
2023,21,Indiana,11.28
2023,22,Duke,11.26
2023,23,Kansas State,11.24
2023,24,San Diego State,11.2
2023,25,Illinois,11.12
2023,26,Utah State,11.08
2023,27,Miami (FL),10.9
2023,28,Virginia,10.89
2023,29,Iowa,10.75
2023,30,West Virginia,10.68
2023,31,Rutgers,10.59
2023,32,Penn State,10.56
2023,33,Arkansas,10.45
2023,34,Michigan,10.39
2023,35,Texas A&M,10.32
2023,36,Michigan State,10.27
2023,37,Auburn,10.27
2023,38,Boise State,10.13
2023,39,Northwestern,9.93
2023,40,North Carolina,9.83
2023,41,USC,9.74
2023,42,Kentucky,9.69
2023,43,Providence,9.6
2023,44,North Carolina State,9.13
2023,45,Clemson,8.95
2023,46,Ohio State,8.94
2023,47,Colorado,8.66
2023,48,Nevada,8.48
2023,49,Wisconsin,8.4
2023,50,Missouri,8.4
2023,51,Cincinnati,8.27
2023,52,Kent State,8.24
2023,53,North Texas,8.19
2023,54,Oregon,8.16
2023,55,New Mexico,8.16
2023,56,Mississippi State,8.1
2023,57,UAB,7.93
2023,58,Oklahoma,7.9
2023,59,Oklahoma State,7.88
2023,60,Villanova,7.86
2023,61,Arizona State,7.84
2023,62,Pittsburgh,7.62
2023,63,Washington State,7.57
2023,64,VCU,7.56
2023,65,UCF,7.3
2023,66,Texas Tech,7.21
2023,67,Drake,7.18
2023,68,Iona,7.15
2023,69,Oral Roberts,7.06
2023,70,Yale,6.95
2023,71,Charleston,6.83
2023,72,Brigham Young,6.77
2023,73,St. John's,6.65
2023,74,Florida,6.6
2023,75,Marshall,6.57
2023,76,Wake Forest,6.5
2023,77,Seton Hall,6.45
2023,78,Liberty,6.42
2023,79,Virginia Tech,6.41
2023,80,Utah Valley,6.22
2023,81,Santa Clara,5.93
2023,82,Utah,5.92
2023,83,Vanderbilt,5.88
2023,84,Dayton,5.79
2023,85,Stanford,5.72
2023,86,Nebraska,5.53
2023,87,Furman,5.48
2023,88,Sam Houston State,5.43
2023,89,Toledo,5.06
2023,90,Louisiana,4.88
2023,91,San Jose State,4.6
2023,92,UNLV,4.56
2023,93,UC Irvine,4.47
2023,94,Saint Louis,4.41
2023,95,South Alabama,4.3
2023,96,Temple,4.11
2023,97,Indiana State,3.93
2023,98,Bradley,3.91
2023,99,Southern Utah,3.86
2023,100,Washington,3.8
2023,101,Southern Miss,3.8
2023,102,Wichita State,3.78
2023,103,Grand Canyon,3.7
2023,104,James Madison,3.61
2023,105,San Francisco,3.54
2023,106,Hofstra,3.47
2023,107,Syracuse,3.22
2023,108,UCSB,3.22
2023,109,Tulane,3.2
2023,110,Mississippi,3.18
2023,111,Akron,2.93
2023,112,Charlotte,2.91
2023,113,Colorado State,2.68
2023,114,Towson,2.63
2023,115,Ohio,2.51
2023,116,Princeton,2.47
2023,117,Loyola Marymount,2.46
2023,118,North Carolina Greensboro,2.45
2023,119,Butler,2.44
2023,120,Middle Tennessee,2.37
2023,121,Youngstown State,2.34
2023,122,Massachusetts Lowell,2.27
2023,123,Montana State,2.04
2023,124,Colgate,2.03
2023,125,Troy,1.93
2023,126,Vermont,1.91
2023,127,Hawaii,1.85
2023,128,Southern Illinois,1.83
2023,129,Duquesne,1.77
2023,130,Stephen F. Austin,1.75
2023,131,Notre Dame,1.7
2023,132,Kennesaw State,1.67
2023,133,Fordham,1.59
2023,134,Cal State Fullerton,1.48
2023,135,Belmont,1.4
2023,136,Quinnipiac,1.4
2023,137,Fresno State,1.3
2023,138,South Florida,1.27
2023,139,Davidson,1.23
2023,140,Samford,1.1
2023,141,DePaul,0.94
2023,142,Missouri State,0.93
2023,143,Eastern Washington,0.92
2023,144,Pennsylvania,0.9
2023,145,Cornell,0.89
2023,146,Boston College,0.87
2023,147,North Carolina Asheville,0.86
2023,148,LSU,0.83
2023,149,UC Riverside,0.82
