Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2021,FGCU,95,-5.1,258,-5.3,0.2
2021,CSUF,39,-5.1,259,-0.3,-4.8
2021,EVAN,86,-5.2,260,1.0,-6.2
2021,FDU,90,-5.2,261,0.3,-5.5
2021,USM,292,-5.2,262,-5.8,0.6
2021,LBSU,154,-5.3,263,-2.9,-2.4
2021,YSU,381,-5.3,264,-0.8,-4.4
2021,RGV,343,-5.4,265,-5.7,0.3
2021,SFBK,143,-5.4,266,-0.3,-5.2
2021,SAM,269,-5.5,267,-2.2,-3.3
2021,OAK,227,-5.6,268,0.2,-5.8
2021,UNO,206,-5.7,269,-3.0,-2.6
2021,LONG,155,-5.7,270,-3.8,-1.9
2021,MCN,171,-5.8,271,-0.7,-5.0
2021,SOU,288,-5.8,272,-5.4,-0.4
2021,MAN,164,-5.9,273,-6.9,1.0
2021,NCAT,212,-5.9,274,-5.1,-0.8
2021,SFPA,263,-6.1,275,-3.7,-2.4
2021,TOW,320,-6.3,276,-1.7,-4.6
2021,EIU,81,-6.3,277,-3.4,-3.0
2021,TROY,321,-6.4,278,-6.4,0.1
2021,FAIR,89,-6.6,279,-4.5,-2.1
2021,CSUN,40,-6.6,280,-0.6,-6.0
2021,HPU,116,-6.7,281,-3.7,-2.9
2021,PFW,249,-6.7,282,-1.3,-5.5
2021,IUIN,122,-6.8,283,-4.0,-2.8
2021,SEMO,286,-6.8,284,-4.5,-2.3
2021,FAMU,92,-6.9,285,-7.1,0.2
2021,UCSD,328,-6.9,286,-2.7,-4.2
2021,RID,256,-6.9,287,-1.6,-5.3
2021,GB,111,-7.1,288,-1.1,-6.0
2021,HC,118,-7.1,289,-2.8,-4.3
2021,SHU,262,-7.2,290,-1.7,-5.5
2021,JAX,135,-7.2,291,-5.5,-1.8
2021,LAM,147,-7.3,292,-5.4,-1.9
2021,MTSU,181,-7.4,293,-6.4,-0.9
2021,CMU,47,-7.4,294,-2.0,-5.4
2021,UIC,126,-7.4,295,-5.4,-2.0
2021,ULM,157,-7.4,296,-5.4,-2.0
2021,NWST,225,-7.5,297,-3.1,-4.4
2021,COPP,63,-7.5,298,-6.8,-0.7
2021,FIU,88,-7.6,299,-3.0,-4.6
2021,BING,25,-7.6,300,-2.4,-5.2
2021,GRAM,109,-7.7,301,-6.0,-1.7
2021,UND,214,-7.8,302,-3.4,-4.4
2021,RMU,257,-7.9,303,-3.1,-4.8
2021,CARK,45,-7.9,304,-3.2,-4.7
2021,WMU,369,-7.9,305,-6.0,-1.9
2021,UNF,216,-7.9,306,-1.2,-6.7
2021,EMU,83,-8.3,307,-4.7,-3.7
2021,UNM,204,-8.6,308,-6.4,-2.2
2021,W&M,371,-8.6,309,-4.8,-3.8
2021,OMA,200,-8.6,310,-4.9,-3.8
2021,ME,163,-8.6,311,-8.6,-0.0
2021,WIU,367,-8.7,312,-4.4,-4.3
2021,TNST,310,-9.1,313,-7.4,-1.7
2021,NCCU,213,-9.3,314,-4.9,-4.4
2021,TNTC,311,-9.4,315,-4.8,-4.6
2021,HAMP,112,-9.5,316,-4.8,-4.6
2021,PRES,245,-9.6,317,-6.9,-2.8
2021,LEH,149,-9.8,318,-5.3,-4.4
2021,SELA,287,-9.9,319,-5.7,-4.3
2021,FOR,97,-10.0,320,-10.1,0.1
2021,SIUE,259,-10.0,321,-6.6,-3.4
2021,NAU,219,-10.1,322,-3.0,-7.1
2021,KENN,140,-10.2,323,-8.2,-2.0
2021,UTU,348,-10.2,324,-7.2,-2.9
2021,CP,37,-10.2,325,-8.1,-2.1
2021,CCSU,46,-10.3,326,-5.2,-5.1
2021,HCU,120,-10.4,327,-4.8,-5.6
2021,ALCN,8,-10.4,328,-5.6,-4.9
2021,CHSO,49,-10.5,329,-6.7,-3.8
2021,UPST,340,-10.5,330,-4.8,-5.7
2021,HOW,121,-10.6,331,-3.3,-7.4
2021,AAMU,5,-10.8,332,-9.9,-0.9
2021,UIW,128,-11.0,333,-4.9,-6.0
2021,AMCC,314,-11.3,334,-8.4,-2.9
2021,NIU,221,-12.3,335,-7.0,-5.3
2021,PORT,242,-13.3,336,-5.2,-8.1
2021,DEN,72,-13.5,337,-5.9,-7.6
2021,UTM,309,-13.5,338,-5.4,-8.2
2021,SJSU,273,-13.5,339,-6.5,-7.1
2021,AF,2,-14.0,340,-5.7,-8.3
2021,ALST,6,-14.6,341,-10.2,-4.3
2021,UAPB,14,-14.7,342,-8.0,-6.7
2021,IDHO,123,-14.7,343,-7.8,-6.9
2021,DSU,71,-16.2,344,-7.9,-8.3
2021,SCST,281,-16.9,345,-10.7,-6.2
2021,CHST,52,-21.1,346,-10.5,-10.5
2021,MVSU,186,-26.2,347,-13.7,-12.4
2022,GONZ,108,20.5,1,12.8,7.7
2022,HOU,119,19.8,2,10.1,9.7
2022,TENN,308,18.0,3,7.1,10.9
2022,BAY,21,17.9,4,10.1,7.8
2022,UK,142,17.7,5,11.1,6.6
2022,KU,138,17.6,6,10.9,6.7
2022,ARIZ,11,17.6,7,10.5,7.1
2022,VILL,355,17.6,8,10.7,6.8
2022,DUKE,76,16.8,9,12.0,4.8
2022,TTU,317,16.5,10,6.0,10.5
2022,PUR,248,16.4,11,12.7,3.6
2022,UCLA,331,16.2,12,9.2,6.9
2022,AUB,17,15.6,13,6.5,9.0
2022,IOWA,132,15.5,14,11.9,3.5
2022,LSU,144,14.0,15,3.6,10.4
2022,ILL,125,13.9,16,7.3,6.7
2022,TEX,312,13.9,17,6.0,7.8
2022,UNC,211,13.3,18,7.8,5.5
2022,CONN,62,13.3,19,7.6,5.7
2022,VT,357,13.2,20,8.3,5.0
2022,ARK,13,12.8,21,5.3,7.6
2022,SMC,266,11.8,22,4.5,7.3
2022,MEM,172,11.8,23,5.6,6.2
2022,ALA,4,11.6,24,8.2,3.4
2022,OSU,229,11.5,25,8.6,2.9
2022,MICH,179,11.4,26,7.6,3.9
2022,LUC,160,11.2,27,4.9,6.4
2022,WIS,374,10.9,28,4.7,6.1
2022,PROV,247,10.7,29,5.4,5.3
2022,OU,230,10.7,30,5.1,5.6
2022,SDSU,271,10.6,31,0.3,10.3
2022,SF,272,10.6,32,5.4,5.1
2022,TCU,304,10.5,33,4.0,6.5
2022,MSU,180,10.3,34,5.6,4.7
2022,MUR,195,10.3,35,6.6,3.7
2022,WAKE,359,10.2,36,5.3,4.9
2022,MSST,185,10.2,37,5.3,4.9
2022,OKST,231,10.2,38,0.8,9.4
2022,TA&M,313,10.1,39,4.2,5.8
2022,UVM,354,10.0,40,6.7,3.2
2022,IU,129,10.0,41,3.2,6.8
2022,ND,226,9.8,42,6.9,2.9
2022,USC,339,9.8,43,4.8,5.0
2022,DAY,68,9.7,44,4.3,5.5
2022,HALL,277,9.6,45,4.0,5.6
2022,XAV,379,9.6,46,5.3,4.2
2022,FLA,91,9.4,47,4.9,4.5
2022,SJU,296,9.2,48,5.4,3.8
2022,UAB,324,9.2,49,5.5,3.8
2022,MIA,177,9.1,50,7.7,1.5
2022,ISU,133,9.1,51,0.5,8.7
2022,DAV,67,9.1,52,9.0,0.1
2022,SMU,260,9.1,53,4.3,4.8
2022,WSU,361,8.8,54,3.0,5.7
2022,VAN,353,8.5,55,3.1,5.4
2022,SLU,265,8.4,56,4.8,3.6
2022,VCU,350,8.2,57,-1.3,9.5
2022,UVA,356,8.1,58,3.1,5.0
2022,BOIS,26,8.0,59,2.9,5.1
2022,SYR,303,8.0,60,7.5,0.6
2022,MARQ,166,8.0,61,3.6,4.4
2022,UTC,51,8.0,62,4.2,3.8
2022,UNT,217,8.0,63,2.0,6.0
2022,CLEM,55,7.9,64,5.2,2.8
2022,CREI,65,7.8,65,2.0,5.8
2022,SDST,283,7.8,66,9.0,-1.2
2022,WVU,365,7.8,67,3.6,4.2
2022,SBU,294,7.7,68,4.8,2.9
2022,BEL,23,7.6,69,5.4,2.2
2022,KSU,139,7.5,70,3.6,3.9
2022,FUR,99,7.4,71,7.4,0.0
2022,MD,168,7.3,72,4.6,2.8
2022,RUTG,258,7.3,73,3.0,4.3
2022,TOL,319,7.2,74,5.7,1.5
2022,ORE,234,7.0,75,4.7,2.3
2022,RICH,255,7.0,76,4.5,2.5
2022,IONA,131,6.9,77,3.6,3.3
2022,TOW,320,6.9,78,4.3,2.6
2022,SCU,274,6.6,79,5.4,1.2
2022,NU,224,6.6,80,2.5,4.1
2022,PSU,239,6.4,81,2.5,4.0
2022,CSU,60,6.4,82,5.9,0.5
2022,MOST,188,6.4,83,5.9,0.4
2022,BYU,19,6.2,84,3.8,2.5
2022,FRES,98,6.2,85,1.3,4.8
2022,SC,280,5.7,86,-0.3,6.0
2022,USU,347,5.6,87,3.7,1.9
2022,WICH,370,5.5,88,0.7,4.8
2022,DRKE,74,5.4,89,3.9,1.5
2022,ASU,12,5.3,90,-0.7,5.9
2022,FSU,96,5.2,91,2.4,2.7
2022,UNLV,338,5.1,92,2.9,2.2
2022,COLO,59,4.9,93,1.7,3.2
2022,DEP,69,4.9,94,2.9,2.0
2022,TULN,322,4.9,95,3.6,1.3
2022,SPU,267,4.8,96,-1.5,6.3
2022,UCF,330,4.7,97,2.5,2.2
2022,MTSU,181,4.6,98,2.2,2.4
2022,GCU,110,4.5,99,0.5,4.0
2022,LIB,150,4.5,100,3.1,1.4
2022,CIN,54,4.5,101,1.2,3.3
2022,MISS,184,4.4,102,2.0,2.5
2022,GMU,101,4.2,103,2.3,2.0
2022,UNI,222,4.2,104,4.6,-0.4
2022,AKR,3,4.2,105,3.0,1.2
2022,NMSU,205,3.9,106,2.0,1.9
2022,LT,158,3.9,107,2.4,1.5
2022,MINN,183,3.8,108,2.6,1.2
2022,STAN,298,3.8,109,1.4,2.4
2022,WYO,378,3.8,110,2.9,0.9
2022,BRAD,30,3.8,111,0.4,3.4
2022,WOF,376,3.8,112,3.7,0.1
2022,WKU,368,3.7,113,2.0,1.7
2022,COLG,58,3.7,114,3.8,-0.1
2022,WAG,358,3.7,115,1.2,2.5
2022,BUF,34,3.6,116,3.2,0.4
2022,LOU,159,3.4,117,0.9,2.5
2022,HOF,117,3.2,118,4.0,-0.8
2022,OHIO,228,3.1,119,1.8,1.4
2022,TEM,307,3.0,120,-0.1,3.1
2022,WASH,360,2.9,121,0.5,2.5
2022,BC,27,2.9,122,1.5,1.4
2022,NCSU,196,2.9,123,3.9,-1.0
2022,PRIN,246,2.9,124,5.7,-2.9
2022,KENT,141,2.8,125,0.3,2.6
2022,ORU,233,2.3,126,4.3,-2.0
2022,JXST,136,2.3,127,2.6,-0.3
2022,URI,253,2.2,128,-2.3,4.5
2022,MORE,192,2.1,129,-0.1,2.2
2022,UCI,326,2.0,130,-2.3,4.4
2022,SEA,276,2.0,131,-0.4,2.4
2022,CAL,41,1.8,132,-1.3,3.1
2022,LONG,155,1.8,133,2.3,-0.5
2022,MONM,189,1.7,134,0.0,1.6
2022,NEB,199,1.4,135,1.6,-0.2
2022,TXST,316,1.4,136,1.0,0.4
2022,GT,107,1.4,137,-1.1,2.5
2022,UTAH,346,1.4,138,2.0,-0.6
2022,GAST,106,1.4,139,-0.9,2.3
2022,OAK,227,1.4,140,1.5,-0.1
2022,CCU,57,1.3,141,0.3,1.0
2022,ACU,1,1.2,142,-0.1,1.3
2022,NDSU,215,1.2,143,1.1,0.1
2022,SHSU,268,1.2,144,-1.1,2.3
2022,BUT,35,1.1,145,-0.9,2.1
2022,COFC,48,1.1,146,0.7,0.4
2022,USA,279,1.1,147,-0.0,1.1
2022,FAU,93,1.1,148,1.6,-0.5
2022,DEL,70,1.1,149,2.5,-1.4
2022,WIN,373,1.1,150,2.2,-1.1
2022,JAX,135,1.1,151,-1.3,2.4
2022,NORF,209,1.0,152,-0.2,1.2
2022,DREX,75,0.9,153,1.8,-0.9
2022,UCSB,329,0.9,154,1.5,-0.7
2022,WRST,377,0.8,155,2.3,-1.5
2022,SIU,289,0.8,156,-0.9,1.7
2022,VMI,351,0.8,157,4.7,-3.9
2022,MIZ,187,0.8,158,-0.3,1.0
2022,YALE,380,0.7,159,-1.4,2.1
2022,GWEB,100,0.6,160,-2.5,3.1
2022,NAVY,198,0.6,161,-3.8,4.4
2022,NEV,201,0.6,162,1.0,-0.4
2022,UNCA,335,0.5,163,1.0,-0.4
2022,TLSA,323,0.5,164,0.8,-0.3
2022,APP,10,0.4,165,-1.2,1.6
2022,UVU,349,0.2,166,-1.3,1.5
2022,NIA,207,0.2,167,-0.2,0.3
2022,MTST,191,0.1,168,0.4,-0.3
2022,JOES,264,0.1,169,-1.2,1.3
2022,SFA,299,-0.0,170,-1.6,1.6
2022,KC,333,-0.1,171,-0.7,0.6
2022,BRY,32,-0.2,172,0.6,-0.7
2022,CLE,56,-0.2,173,0.6,-0.8
2022,ECU,78,-0.3,174,-0.4,0.0
2022,UTEP,344,-0.3,175,-1.0,0.6
2022,CSUF,39,-0.4,176,0.7,-1.1
2022,GTWN,103,-0.4,177,1.2,-1.6
2022,TXSO,315,-0.4,178,-2.5,2.1
2022,NKU,223,-0.5,179,-0.4,-0.1
2022,BELL,22,-0.5,180,3.5,-4.0
2022,UNCW,337,-0.6,181,0.6,-1.2
2022,FAIR,89,-0.6,182,-0.9,0.3
2022,FOR,97,-0.7,183,-5.2,4.5
2022,UNCG,336,-0.7,184,-1.7,1.0
2022,NICH,208,-0.7,185,-0.4,-0.3
2022,WEB,363,-0.9,186,0.5,-1.3
2022,PORT,242,-0.9,187,-0.1,-0.8
2022,MASS,170,-0.9,188,5.2,-6.1
2022,HAW,115,-0.9,189,-0.6,-0.3
2022,FGCU,95,-1.1,190,1.8,-2.9
2022,ODU,232,-1.1,191,-0.9,-0.3
2022,COR,64,-1.2,192,0.6,-1.9
2022,SUU,293,-1.3,193,1.3,-2.6
2022,UL,156,-1.3,194,-1.8,0.5
2022,JMU,137,-1.4,195,0.3,-1.7
2022,SDAK,282,-1.4,196,2.0,-3.4
2022,LBSU,154,-1.5,197,-0.7,-0.8
2022,UCR,327,-1.6,198,-2.5,0.9
2022,PITT,241,-1.7,199,-2.2,0.5
2022,MRST,165,-1.8,200,-1.5,-0.3
2022,BU,28,-1.8,201,1.8,-3.5
2022,MER,173,-1.8,202,0.7,-2.5
2022,ETSU,79,-1.9,203,2.3,-4.2
2022,SOU,288,-1.9,204,-3.7,1.7
2022,TROY,321,-1.9,205,-3.2,1.3
2022,PFW,249,-1.9,206,-1.5,-0.4
2022,CLT,50,-1.9,207,1.2,-3.1
2022,UGA,104,-2.0,208,2.1,-4.0
2022,CAM,42,-2.1,209,-1.1,-0.9
2022,HOW,121,-2.1,210,-1.4,-0.7
2022,UNH,202,-2.1,211,0.9,-3.0
2022,BRWN,31,-2.1,212,-2.3,0.2
2022,DETM,73,-2.1,213,2.4,-4.6
2022,ARST,15,-2.2,214,-2.0,-0.2
2022,SAM,269,-2.3,215,-0.4,-1.9
2022,LIU,143,-2.3,216,-1.4,-0.9
2022,UML,334,-2.3,217,-3.4,1.0
2022,UMBC,332,-2.4,218,0.5,-2.9
2022,QUIN,251,-2.4,219,0.2,-2.6
2022,DART,66,-2.6,220,-2.2,-0.4
2022,KENN,140,-2.7,221,0.3,-3.0
2022,VAL,352,-2.7,222,-0.3,-2.5
2022,RICE,254,-2.7,223,2.0,-4.7
2022,ILST,127,-2.9,224,-0.4,-2.4
2022,GW,102,-2.9,225,-2.4,-0.4
2022,USD,270,-2.9,226,-3.6,0.8
2022,PENN,238,-2.9,227,0.8,-3.8
2022,EKU,82,-2.9,228,-0.3,-2.6
2022,ORST,235,-2.9,229,1.4,-4.4
2022,LAS,145,-3.0,230,-3.0,-0.0
2022,UTA,342,-3.0,231,-3.2,0.2
2022,STBK,302,-3.0,232,1.1,-4.1
2022,MSM,194,-3.1,233,-3.4,0.3
2022,RID,256,-3.1,234,-2.5,-0.7
2022,CIT,318,-3.3,235,0.1,-3.4
2022,CBU,36,-3.3,236,-1.9,-1.4
2022,CAN,43,-3.3,237,-3.2,-0.1
2022,EWU,84,-3.4,238,0.3,-3.7
2022,PRST,243,-3.4,239,-4.1,0.7
2022,LMU,162,-3.5,240,1.2,-4.7
2022,M-OH,178,-3.5,241,1.2,-4.7
2022,NCCU,213,-3.5,242,-2.8,-0.8
2022,MRSH,167,-3.5,243,-1.7,-1.8
2022,SIE,278,-3.6,244,-3.1,-0.4
2022,AMCC,314,-3.7,245,-2.6,-1.0
2022,MAN,164,-3.8,246,-1.4,-2.5
2022,YSU,381,-3.8,247,0.4,-4.3
2022,TAR,305,-3.9,248,-3.9,0.0
2022,MONT,190,-3.9,249,-2.4,-1.6
2022,UCD,325,-4.0,250,-4.1,0.2
2022,TNTC,311,-4.0,251,-1.2,-2.8
2022,USF,284,-4.1,252,-7.5,3.4
2022,WIU,367,-4.2,253,-1.2,-3.0
2022,GASO,105,-4.2,254,-4.2,-0.1
2022,UNF,216,-4.2,255,-3.5,-0.7
2022,UNCO,220,-4.3,256,2.4,-6.6
2022,HARV,114,-4.3,257,-3.7,-0.6
2022,UNM,204,-4.3,258,-0.7,-3.6
2022,BGSU,29,-4.4,259,1.0,-5.3
2022,INST,130,-4.4,260,-2.8,-1.6
2022,TNST,310,-4.6,261,-2.6,-1.9
2022,NE,218,-4.6,262,-3.1,-1.5
2022,HPU,116,-4.6,263,-2.7,-1.9
2022,L-MD,161,-4.7,264,-4.6,-0.1
2022,UNO,206,-4.7,265,-4.0,-0.8
2022,UNA,210,-4.8,266,-5.8,1.1
2022,UPST,340,-4.8,267,-0.8,-4.0
2022,HART,113,-4.9,268,-0.3,-4.6
2022,FIU,88,-5.0,269,-2.8,-2.2
2022,PRES,245,-5.0,270,-4.8,-0.2
2022,ELON,85,-5.0,271,-2.2,-2.8
2022,UIC,126,-5.2,272,-1.9,-3.3
2022,UALB,7,-5.2,273,-6.6,1.3
2022,BALL,20,-5.6,274,-1.1,-4.5
2022,BING,25,-5.6,275,-4.5,-1.1
2022,SELA,287,-5.7,276,0.1,-5.8
2022,DUQ,77,-5.8,277,-3.0,-2.8
2022,UCSD,328,-5.8,278,-1.3,-4.5
2022,ALCN,8,-5.8,279,-3.9,-1.9
2022,MORG,193,-6.1,280,-5.2,-0.9
2022,MCN,171,-6.1,281,-2.3,-3.8
2022,ULM,157,-6.1,282,-1.0,-5.1
2022,ARMY,16,-6.2,283,-4.7,-1.5
2022,SEMO,286,-6.2,284,-0.6,-5.6
2022,SIUE,259,-6.2,285,-5.5,-0.8
2022,JKST,134,-6.3,286,-6.8,0.6
2022,MRMK,176,-6.3,287,-6.1,-0.2
2022,LIP,152,-6.4,288,-0.6,-5.8
2022,PV,244,-6.5,289,-3.5,-2.9
2022,CSUB,38,-6.6,290,-4.1,-2.5
2022,PEPP,240,-6.7,291,-3.8,-2.9
2022,APSU,18,-6.9,292,-4.4,-2.5
2022,NCAT,212,-6.9,293,-4.2,-2.8
2022,UTU,348,-7.0,294,-4.9,-2.1
2022,RAD,252,-7.2,295,-5.5,-1.8
2022,WCU,366,-7.3,296,-2.4,-4.9
2022,SHU,262,-7.4,297,-0.7,-6.7
2022,SFBK,143,-7.4,298,-4.3,-3.1
2022,STMN,297,-7.4,299,1.6,-9.0
2022,UMES,169,-7.4,300,-7.9,0.4
2022,NIU,221,-7.5,301,-6.7,-0.8
2022,RMU,257,-7.6,302,-2.0,-5.6
2022,UTM,309,-7.7,303,-5.0,-2.7
2022,PAC,237,-7.8,304,-5.6,-2.3
2022,COPP,63,-7.8,305,-6.6,-1.2
2022,SJSU,273,-7.9,306,-3.1,-4.8
2022,SCST,281,-8.1,307,-6.6,-1.5
2022,STET,300,-8.2,308,-4.0,-4.2
2022,LEH,149,-8.2,309,-3.8,-4.5
2022,SFPA,263,-8.4,310,-4.6,-3.8
2022,EMU,83,-8.7,311,-6.0,-2.7
2022,CMU,47,-8.8,312,-4.6,-4.1
2022,GRAM,109,-9.0,313,-6.4,-2.6
2022,RGV,343,-9.1,314,-3.4,-5.7
2022,SAC,261,-9.1,315,-5.1,-4.0
2022,FAMU,92,-9.2,316,-5.9,-3.3
2022,HAMP,112,-9.3,317,-7.9,-1.4
2022,CARK,45,-9.5,318,-3.1,-6.4
2022,ALST,6,-9.6,319,-5.2,-4.3
2022,MILW,182,-9.6,320,-6.5,-3.2
2022,CP,37,-9.7,321,-7.5,-2.1
2022,UTSA,345,-9.8,322,-6.1,-3.8
2022,LAF,146,-9.8,323,-3.3,-6.5
2022,HCU,120,-9.9,324,-4.5,-5.5
2022,NJIT,197,-10.0,325,-7.7,-2.3
2022,NWST,225,-10.1,326,-3.5,-6.6
2022,AAMU,5,-10.1,327,-11.0,0.9
2022,AF,2,-10.4,328,-6.5,-3.9
2022,BCU,24,-10.6,329,-6.6,-4.0
2022,LR,153,-10.7,330,-5.0,-5.7
2022,AMER,9,-10.7,331,-5.7,-5.1
2022,DEN,72,-11.0,332,-4.6,-6.4
2022,W&M,371,-11.1,333,-8.2,-2.9
2022,BUCK,33,-11.3,334,-2.0,-9.2
2022,GB,111,-11.3,335,-6.2,-5.1
2022,IDHO,123,-11.4,336,-3.3,-8.1
2022,CHSO,49,-11.5,337,-5.8,-5.7
2022,USM,292,-11.6,338,-6.0,-5.7
2022,EVAN,86,-11.7,339,-7.0,-4.6
2022,FDU,90,-11.9,340,-4.8,-7.1
2022,CSUN,40,-12.0,341,-6.7,-5.2
2022,CCSU,46,-12.0,342,-7.3,-4.6
2022,HC,118,-12.0,343,-6.9,-5.1
2022,NAU,219,-12.4,344,-5.7,-6.7
2022,WMU,369,-12.4,345,-5.8,-6.6
2022,IDST,124,-12.5,346,-6.3,-6.2
2022,ME,163,-12.9,347,-7.4,-5.5
2022,UND,214,-13.0,348,-3.8,-9.2
2022,CHST,52,-13.3,349,-5.8,-7.5
2022,LAM,147,-13.6,350,-8.0,-5.6
2022,OMA,200,-13.8,351,-4.8,-9.0
2022,UIW,128,-14.0,352,-5.1,-9.0
2022,COLU,61,-14.1,353,-7.0,-7.1
2022,UAPB,14,-14.8,354,-5.3,-9.4
2022,DSU,71,-15.2,355,-10.7,-4.4
2022,EIU,81,-17.2,356,-12.2,-4.9
2022,MVSU,186,-17.5,357,-8.1,-9.4
2022,IUIN,122,-19.8,358,-15.1,-4.7
2023,HOU,119,20.5,1,9.9,10.6
2023,ALA,4,18.9,2,8.1,10.8
2023,CONN,62,18.9,3,10.2,8.6
2023,TENN,308,18.3,4,5.7,12.5
2023,UCLA,331,17.8,5,7.6,10.2
2023,TEX,312,16.8,6,8.4,8.4
2023,PUR,248,15.4,7,9.0,6.5
2023,GONZ,108,14.9,8,12.5,2.5
2023,KU,138,14.7,9,7.0,7.7
2023,CREI,65,14.5,10,8.3,6.2
2023,ARIZ,11,14.2,11,9.6,4.6
2023,BAY,21,13.8,12,10.6,3.2
2023,MARQ,166,13.6,13,8.8,4.8
2023,DUKE,76,13.0,14,6.1,6.8
2023,SDSU,271,12.6,15,4.6,8.0
2023,ARK,13,12.6,16,4.7,7.8
2023,UK,142,12.5,17,8.0,4.6
2023,XAV,379,12.5,18,8.8,3.6
2023,IU,129,12.3,19,6.8,5.5
2023,SMC,266,12.2,20,4.6,7.6
2023,WVU,365,12.1,21,8.2,3.9
2023,MD,168,12.0,22,6.1,5.9
2023,UVA,356,11.9,23,5.0,6.9
2023,RUTG,258,11.7,24,1.6,10.1
2023,TA&M,313,11.7,25,6.1,5.5
2023,AUB,17,11.6,26,5.4,6.3
2023,TCU,304,11.6,27,5.0,6.6
2023,ISU,133,11.6,28,2.6,9.0
2023,MEM,172,11.5,29,5.9,5.6
2023,MIA,177,11.5,30,9.7,1.8
2023,KSU,139,11.4,31,5.0,6.5
2023,ILL,125,11.1,32,4.3,6.8
2023,FAU,93,11.0,33,6.5,4.5
2023,MSU,180,10.8,34,5.7,5.2
2023,IOWA,132,10.8,35,10.1,0.7
2023,OSU,229,10.4,36,7.5,2.9
2023,NU,224,10.4,37,3.2,7.2
2023,PROV,247,10.4,38,7.3,3.1
2023,UNC,211,10.2,39,5.2,5.0
2023,PSU,239,10.2,40,8.4,1.8
2023,LIB,150,10.1,41,5.4,4.7
2023,OKST,231,10.1,42,1.3,8.9
2023,ORE,234,9.7,43,5.3,4.5
2023,NCSU,196,9.6,44,5.9,3.7
2023,USU,347,9.4,45,6.8,2.6
2023,MSST,185,9.4,46,0.9,8.5
2023,CIN,54,9.4,47,5.1,4.3
2023,BOIS,26,9.2,48,3.7,5.5
2023,SHSU,268,9.2,49,2.0,7.2
2023,UCF,330,9.1,50,3.1,6.0
2023,YALE,380,9.0,51,4.1,4.9
2023,TTU,317,8.9,52,4.2,4.7
2023,UNT,217,8.9,53,3.2,5.7
2023,UAB,324,8.8,54,4.8,4.0
2023,MICH,179,8.8,55,4.8,4.0
2023,DAY,68,8.8,56,3.5,5.2
2023,VCU,350,8.7,57,1.1,7.7
2023,FLA,91,8.7,58,2.6,6.1
2023,IONA,131,8.7,59,4.9,3.8
2023,DRKE,74,8.6,60,3.5,5.1
2023,USC,339,8.6,61,4.3,4.3
2023,OU,230,8.6,62,4.1,4.4
2023,CLEM,55,8.5,63,4.5,4.0
2023,WIS,374,8.3,64,2.1,6.2
2023,PITT,241,8.3,65,5.4,2.9
2023,MIZ,187,8.2,66,8.2,0.0
2023,COFC,48,8.2,67,4.0,4.2
2023,VILL,355,8.1,68,5.2,2.9
2023,VT,357,7.9,69,6.5,1.4
2023,HALL,277,7.8,70,0.8,7.0
2023,ASU,12,7.7,71,1.7,6.0
2023,BRAD,30,7.1,72,2.7,4.4
2023,KENT,141,7.1,73,1.6,5.5
2023,WSU,361,7.1,74,4.1,3.0
2023,NEV,201,7.0,75,4.0,3.0
2023,UTAH,346,6.7,76,1.1,5.6
2023,SJU,296,6.5,77,2.7,3.8
2023,MRSH,167,6.5,78,3.6,2.9
2023,WAKE,359,6.5,79,5.4,1.1
2023,HOF,117,6.5,80,4.1,2.4
2023,VAN,353,6.5,81,5.5,1.0
2023,STAN,298,6.4,82,5.4,1.0
2023,UVU,349,6.4,83,1.5,4.9
2023,TOL,319,6.3,84,10.1,-3.8
2023,JMU,137,6.3,85,2.6,3.6
2023,COLO,59,6.1,86,0.8,5.4
2023,UNM,204,6.0,87,4.8,1.3
2023,ORU,233,5.7,88,5.4,0.3
2023,SLU,265,5.6,89,4.8,0.8
2023,UNLV,338,5.2,90,2.5,2.7
2023,INST,130,5.0,91,3.6,1.5
2023,FUR,99,5.0,92,5.8,-0.8
2023,GCU,110,5.0,93,4.4,0.6
2023,BYU,19,5.0,94,1.7,3.2
2023,UL,156,4.6,95,4.6,-0.0
2023,UML,334,4.6,96,2.6,2.0
2023,PRIN,246,4.5,97,3.0,1.5
2023,UCI,326,4.3,98,1.7,2.6
2023,COLG,58,4.3,99,5.9,-1.6
2023,SCU,274,4.2,100,2.4,1.8
2023,UVM,354,4.2,101,4.1,0.1
2023,AKR,3,4.2,102,2.4,1.8
2023,SYR,303,4.1,103,3.1,0.9
2023,MISS,184,4.0,104,1.0,3.0
2023,USA,279,3.9,105,1.9,2.0
2023,TULN,322,3.9,106,3.2,0.7
2023,NEB,199,3.7,107,0.8,2.9
2023,UNCG,336,3.7,108,-0.8,4.5
2023,WICH,370,3.6,109,0.7,3.0
2023,CLT,50,3.5,110,3.0,0.5
2023,MTST,191,3.4,111,1.2,2.2
2023,SUU,293,3.4,112,3.2,0.2
2023,WASH,360,3.3,113,-0.3,3.6
2023,YSU,381,3.2,114,5.5,-2.4
2023,TEM,307,3.1,115,1.2,1.9
2023,OHIO,228,3.0,116,4.0,-0.9
2023,TOW,320,3.0,117,2.4,0.6
2023,USM,292,3.0,118,0.6,2.4
2023,BEL,23,3.0,119,3.8,-0.9
2023,SJSU,273,2.9,120,2.4,0.5
