Rk,Team,Elite 8,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
38,Saint Louis,,5,A10,33,26,105.5,91.1,0.8443,49.6,44.4,18.6,21,28.8,29,40.3,35.6,50.5,44.4,31.7,29.6,32.4,25.6,65.5,3.9
,"   5 seed, R32",,sa,,,,173,7,38,166,9,191,31,261,65,171,75,90,41,288,7,183,7,125,26
39,Kansas St.,,9,B12,33,20,108.4,93.6,0.8431,48.7,45.3,18.5,19,34.7,33.2,40.3,45.4,48.3,45.9,33.1,29.3,32.5,31.2,62.8,0.6
,"   9 seed, R64",,is,,,,119,14,39,209,25,183,120,59,266,171,277,182,74,220,5,180,112,260,52
40,Louisiana Tech,,0,CUSA,36,28,110.4,95.5,0.8417,51.2,46,15.7,22.8,33.5,29.9,41.7,38.6,52.2,45.6,33,31.5,37.9,27.3,69.1,0.14
,,,nf,,,,85,27,40,99,40,30,10,95,107,128,136,38,63,225,40,59,21,17,60
41,Stanford,,10,P12,36,23,112.2,97.2,0.8388,51.3,48,17,17,29.3,28.1,45,37,49.9,45.8,36.4,34.9,29.3,33.9,65.2,1.2
,"   10 seed, Sweet Sixteen",,an,,,,58,45,41,90,108,77,251,242,37,58,103,107,71,77,201,259,212,137,48
42,Arkansas,,0,SEC,34,22,111.2,97,0.827,50.1,46.2,15.7,23.2,31.8,36.6,40.2,43,48,43.6,36.2,34.6,33.2,31,70.9,0.11
,,,ri,,,,70,42,42,141,44,30,8,157,343,175,231,197,24,87,183,167,103,7,61
43,Florida St.,,0,ACC,36,22,112.5,98.2,0.8264,51.7,45.4,21.3,18.9,34.5,35.7,45.6,36.2,49.7,43.5,38,32.9,26.8,33.6,65.3,1.4
,,,h,,,,55,55,43,73,27,320,127,63,329,51,87,114,19,41,89,315,203,136,41
44,Utah,,0,P12,31,19,110.9,96.9,0.8249,53.1,47.3,18.3,18.8,28.2,29.2,39.8,36.2,53.7,46.7,34.5,32.6,33,30.5,63.3,-0.35
,,,ia,,,,75,40,44,34,80,170,135,272,77,181,87,15,101,164,73,170,90,241,63
45,Indiana,,0,B10,32,17,108.9,95.4,0.8206,49.9,46.2,21.8,17.8,37.2,28,45.3,35.5,49.1,46.8,34.4,29.9,29.4,33.2,67.5,-2.1
,,,zo,,,,107,26,45,149,44,329,208,21,33,54,73,144,105,168,8,257,185,52,79
46,Arizona St.,,10,P12,33,21,110.9,97.1,0.8206,52.4,46.3,16.3,17,24.5,30.2,42.5,37.3,48.8,45.3,39,32.6,37.1,27.3,67.3,1.2
,"   10 seed, R64",,vi,,,,77,44,46,47,49,53,251,336,116,102,108,158,54,17,73,70,21,56,46
47,Providence,,11,BE,35,22,115.4,101.2,0.82,48.3,48.9,17.3,16.4,35.3,30.8,41.9,33.7,46.5,48.8,34.7,32.8,31.7,28.4,62.9,1.3
,"   11 seed, R64",,yl,,,,24,101,47,222,131,98,286,44,141,120,48,258,175,152,84,202,44,258,45
48,Maryland,,0,ACC,32,17,108.6,95.2,0.8196,49.1,47.2,18.6,18.7,33.5,28.9,36.7,42.1,47.8,45.4,34.2,34.1,35.8,32.3,67.2,-1.5
,,,rg,,,,115,22,48,190,76,191,144,95,61,270,214,209,58,173,149,92,147,59,70
49,Georgetown,,0,BE,33,18,114.8,100.7,0.8193,51.1,47.9,17.9,18.2,31.9,32.1,44.8,52.4,51.7,46.8,33.1,33.3,31.2,35.8,63.1,-1.6
,,,to,,,,30,92,49,104,105,138,176,153,222,59,331,46,105,220,113,212,274,250,71
50,Dayton,1,11,A10,37,26,113.5,99.7,0.8157,52.4,48.8,18.1,18.8,33.9,28.8,40.6,43,50.4,48.3,37.7,33.2,31.9,31.6,63.4,0.7
,"   11 seed, Elite Eight",,m,,,,45,75,50,47,127,150,135,86,58,160,231,94,158,53,103,194,124,238,49
Rk,Team,,ra,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
51,Nebraska,,11,B10,32,19,108.8,95.8,0.8127,48.3,47.6,16.7,19,25.7,29,42.3,44.9,47.4,47.8,33.3,31.5,33.5,35.6,64.5,1.3
,"   11 seed, R64",,rg,,,,112,29,51,222,88,67,120,323,65,108,271,219,142,209,40,161,267,175,44
52,George Washington,,9,A10,33,24,110.8,97.6,0.8113,51.5,47.2,19,19.6,35.1,31.4,46.6,33.4,50.2,47.4,36.4,31.2,28.4,36.1,65.2,3.2
,"   9 seed, R64",,ms,,,,78,50,52,82,76,232,79,49,176,43,43,97,127,77,33,276,287,145,30
53,Clemson,,0,ACC,36,23,107.2,94.6,0.8086,47.4,43.9,18.2,17.3,33.8,32.5,36.1,28.6,47.9,44.3,31,28.5,32.6,30.6,58,0.28
,,,,,,,137,19,53,260,5,160,237,88,238,284,5,205,36,313,1,178,94,348,59
54,BYU,,10,WCC,34,22,114.4,101.1,0.805,50.6,49.1,15.3,16.6,34.9,28.6,47.6,36.8,49.2,48.2,36.9,33.7,22.5,34.9,71,0.6
,"   10 seed, R64",,in,,,,38,99,54,120,140,23,276,54,47,37,98,139,152,67,127,347,245,5,51
55,Illinois,,0,B10,35,20,106,93.8,0.8032,46.5,48.1,16.5,18.7,31.2,29.3,31.2,32.2,45.9,46.3,31.7,34.3,34.1,35.2,61.1,0.35
,,,. ,,,,159,15,55,294,112,59,144,176,80,341,31,276,90,288,165,143,255,324,57
56,N.C. State,,12,ACC,36,22,115.4,102.1,0.8029,50,47.5,15.8,17.4,34.1,35.6,37,42.6,51.5,47.3,30.5,32.1,25.5,30.6,64.5,0.7
,"   12 seed, R64",, J,,,,25,114,56,144,84,34,231,75,325,264,223,54,120,323,60,332,94,172,50
57,St. John's,,0,BE,33,20,108.3,95.8,0.8028,48.7,46.5,15.6,19.2,31.1,30.8,37.1,38.1,47.6,44,34.9,34.5,24.1,32.7,66.1,-0.2
,,,t ,,,,120,30,57,209,54,28,106,180,141,259,123,214,30,142,173,341,165,94,62
58,West Virginia,,0,B12,33,17,115.7,102.5,0.8011,50.4,50.6,14.2,18.5,32.4,32.5,39.1,41.6,46.9,50,38.1,34.5,34.4,34.1,66.2,-1.8
,,,,,,,22,123,58,128,212,7,155,131,238,207,205,243,224,37,173,132,219,93,75
59,LSU,,0,SEC,34,20,111.8,99.1,0.8003,50,46.7,19.2,18,35,31.6,34.2,38.7,49.4,43.8,34.2,35.8,32.7,29.5,68.1,-1
,,,ie,,,,63,66,59,144,60,241,197,51,191,314,141,132,26,173,256,173,66,34,67
60,Xavier,,12,BE,34,21,112.6,100.2,0.7919,51.7,49.4,18.7,16.9,34.1,28.7,41.6,39.5,51.5,47.4,34.8,35.2,27,35.7,64,1.5
,"   12 seed, R68",,sa,,,,53,82,60,73,153,198,257,75,54,131,155,54,127,151,221,309,269,208,39
61,Massachusetts,,6,A10,33,24,109.6,97.5,0.7919,50.4,46.6,18.8,18.7,34.3,31.7,39.2,37.2,49.9,46.8,34.6,30.8,26.1,27,69.8,3.7
,"   6 seed, R64",,nt,,,,96,49,61,128,57,211,144,69,199,204,105,107,105,159,23,328,17,12,28
62,Saint Mary's,,0,WCC,34,22,112.5,100.5,0.7854,51.4,49.7,18.2,18.1,35.8,29.7,48,40.9,48.3,49.1,38.1,34.2,34.9,25.7,61.3,-1.7
,,,qu,,,,56,84,62,86,168,160,186,34,96,35,183,182,184,37,156,119,8,318,73
63,Marquette,,0,BE,32,17,110.3,98.7,0.7836,48.7,49.1,17.5,19.3,34.1,29.6,44.8,38.7,48.9,45.7,32.1,36.5,26.7,37.2,64.7,-2.1
,,,mi,,,,87,61,63,209,140,110,99,75,92,59,141,152,67,273,277,316,309,164,80
64,Miami FL,,0,ACC,33,17,110.3,99.1,0.7735,47.6,47,17.2,16.4,33.5,30.4,36.1,31.2,47.2,43.4,32.3,35.5,34.1,36.3,56.7,-3.7
,,,or,,,,88,68,64,253,68,87,286,95,122,284,21,229,17,268,239,143,290,351,101
65,Colorado,,8,P12,35,23,107.4,96.7,0.7691,48.3,49.4,19.7,17.8,34,26.1,48.3,30.2,48.6,47.3,31.8,35.6,30.4,35.5,64.9,2.4
,"   8 seed, R64",,if,,,,134,39,65,222,153,264,208,80,7,32,13,173,120,285,246,237,263,154,34
66,California,,0,P12,35,21,111.5,100.5,0.7674,50.7,46.9,15.1,15,29.5,29.8,35.6,33.7,50.2,44.3,34.5,35.3,28.6,30,64.4,-0.5
,,,so,,,,66,85,66,117,66,20,336,239,103,294,48,97,36,164,227,273,72,177,66
67,Missouri,,0,SEC,35,23,114.7,103.6,0.7636,51.2,47.8,19,15.9,34.7,30.7,52.5,37.7,51,46.6,34.4,33.2,32.5,38.4,64.4,1.4
,,,th,,,,32,141,67,99,97,232,308,59,138,8,114,68,97,168,103,180,322,182,43
68,North Dakota St.,,12,Sum,30,23,114.6,103.6,0.7614,54.5,49.8,15.6,17.1,30.6,27.9,41.6,40.2,55.4,46.1,34.7,37.8,27,35,62,0.32
,"   12 seed, R32",,ba,,,,34,143,68,14,172,28,243,197,29,131,163,7,82,152,315,309,250,293,58
69,Alabama,,0,SEC,31,46010,108.8,98.7,0.7547,49.4,47,18.3,19.3,30,34.5,44,41.3,49.1,47.5,33.3,30.7,33.3,32,61.7,-6.1
,,,ph,,,,110,62,69,175,68,170,99,221,301,74,194,144,130,209,20,166,139,308,144
70,Stephen F. Austin,,12,Slnd,33,30,112.7,102.2,0.7541,52.3,50.5,16.9,23.6,38.2,28.9,39.9,50.7,52.3,50,34.9,34.7,36,26.2,61.4,1.8
,"   12 seed, R32",,sa,,,,51,115,70,53,206,73,6,10,61,180,326,32,224,142,187,87,12,313,37
71,Tulsa,,13,CUSA,34,21,106.2,96.5,0.752,49.2,46.4,16.7,20.3,30.2,29.6,47.1,47.5,49.2,43.2,32.7,35.2,31.8,33.9,66.4,-3.4
,"   13 seed, R64",,se,,,,157,37,71,186,52,67,46,217,92,40,296,139,13,241,221,198,212,83,96
72,Boise St.,,0,MWC,31,18,114.9,104.3,0.752,51.2,51.3,15,17,32.1,26.4,36.6,42.3,49.8,50.4,35.9,35.3,36,34.1,63.5,-3.2
,,,ha,,,,29,154,72,99,246,18,251,144,9,273,218,111,240,96,227,87,219,231,92
73,Manhattan,,13,MAAC,33,25,106.9,97.1,0.7518,50.7,45.4,19.7,21.7,34.4,33.3,55.5,52.8,48.7,44,36.9,32.7,30.7,27.8,67.6,-0.38
,"   13 seed, R64",,V,,,,142,43,73,117,27,264,17,67,269,2,334,165,30,67,80,229,31,47,64
74,UNLV,,0,MWC,33,20,108.5,98.7,0.7468,48.9,44.5,16.6,15.3,34.2,31,39.5,25.7,48.7,44.2,32.9,30.2,31.1,27.9,65.2,-3.8
,,, B,,,,117,63,74,196,13,64,325,73,152,189,1,165,34,230,11,214,33,138,103
75,St. Bonaventure,,0,A10,33,18,112.2,102.3,0.7432,49.6,50.7,18.7,21.5,36.5,31.7,41.1,45,49.9,49.4,32.6,35.5,25.3,33.7,65.3,-4.5
,,,m,,,,59,118,75,166,218,198,21,26,199,149,272,107,197,247,239,334,208,131,115
Rk,Team,, M,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
76,New Mexico St.,,13,WAC,35,25,112.3,102.6,0.7402,53.2,44.4,18.7,16.1,37.7,33,53.9,34.1,52.9,42.7,36.1,33.2,26.7,23.1,65.1,-2.2
,"   13 seed, R64",,dl,,,,57,124,76,33,9,198,301,16,255,4,52,24,9,90,103,316,2,146,81
77,Middle Tennessee,,0,CUSA,31,22,105.3,96.2,0.7395,49.5,46.8,19.2,21.7,34.9,29.4,44.1,43.9,48.8,45.6,34.2,33,28.9,31.5,62.5,-1.7
,,,a,,,,177,34,77,172,64,241,17,54,84,72,253,158,63,173,93,266,121,275,72
78,Iona,,0,MAAC,33,22,118.7,108.4,0.7384,57.4,50.6,14.8,16.7,26.1,35.6,38,29.4,55.8,50.4,39.6,34.1,43.9,30.3,68.4,-2.4
,,,n ,,,,15,231,78,3,212,15,271,315,325,244,8,4,240,10,149,11,80,26,82
79,Penn St.,,0,B10,34,16,110.7,101.1,0.7382,48.3,47.7,15.8,16.4,29.9,28.7,39.4,47.9,48.6,44.9,31.9,35.2,34.4,35.9,64.2,-3.6
,,,rg,,,,81,100,79,222,93,34,286,224,54,196,303,173,47,280,221,132,279,192,98
80,Georgia St.,,0,SB,32,23,114.6,104.9,0.736,53.1,49.6,11.9,20.1,24.9,34.1,38.8,36,51.1,48.3,38,34.3,34.9,40.9,64,-2
,,,th,,,,33,165,80,34,167,1,55,330,293,217,81,64,158,41,165,119,346,207,78
81,Southern Miss,,0,CUSA,34,27,109.4,100.5,0.7262,50.6,50.2,20.5,23,38.6,29.1,51.5,46.3,50,49.2,34.7,34.3,30.8,44.6,62.5,1.5
,,,on,,,,98,86,81,120,193,306,9,9,72,13,285,102,189,152,165,226,351,276,38
82,Seton Hall,,0,BE,34,17,109.3,100.5,0.7237,52.4,50.2,18.1,18.2,26.4,28.3,43.1,41.6,51.6,49.1,35.8,34.9,39.2,33.2,64,-5
,,,rg,,,,100,87,82,47,193,150,176,312,41,92,205,50,184,101,201,41,185,205,122
83,Georgia,,0,SEC,34,20,108.4,99.7,0.7236,48.9,45.9,20,16,35.3,29.8,54.1,43.4,47.5,44.8,34.9,31.9,27.5,34.9,62.5,-1.7
,,,si,,,,118,74,83,196,36,277,305,44,103,3,244,216,46,142,53,299,245,277,74
84,Mississippi,,0,SEC,33,19,111.7,102.7,0.7234,48.2,48.4,15.9,19.9,33.1,35.5,39.6,43.3,46.5,46.2,33.9,34.7,38,37.4,67.8,-2.6
,,,th,,,,65,127,84,227,117,38,64,109,323,186,242,258,84,186,187,58,313,40,86
85,Northern Iowa,,0,MVC,30,15,113.6,104.6,0.7208,52.7,51.1,16.1,17.1,25.9,27.9,38.5,37.3,51.7,49.1,35.9,36.4,43.6,35.8,63.8,-6
,,,en,,,,44,162,85,40,235,43,243,319,29,228,108,46,184,96,272,14,274,216,142
86,Green Bay,,0,Horz,28,21,107.1,98.9,0.7158,50.9,46,18.7,19.9,34,32.5,43,34.1,50.9,44.7,34,32.4,24.4,32.7,65.2,0.49
,,,du,,,,139,64,86,112,40,198,64,80,238,93,52,70,45,181,66,338,165,139,54
87,Purdue,,0,B10,31,14,109.2,100.9,0.7112,47.2,47.8,17.8,16.4,36.3,30.6,37.5,41.9,46.2,46.9,33.2,33,27.8,34,67,-3.8
,,,mo,,,,105,96,87,267,97,131,286,30,136,254,207,269,110,214,93,290,214,61,102
88,Belmont,,0,OVC,35,25,114.5,105.9,0.7107,57.6,52,18.6,20.5,28.2,33.3,41.2,42.9,56.9,52.1,39,34.5,41.9,35.4,67.3,-1.9
,,,re,,,,35,187,88,2,278,191,42,272,269,144,226,1,301,17,173,20,260,54,77
89,Notre Dame,,0,ACC,32,15,114.1,105.6,0.7073,51.7,51.4,15.9,16.8,32.1,30.1,30,32.1,50.7,48.2,35.8,38.5,34.6,32.8,62.7,-4.6
,,, F,,,,40,184,89,73,251,38,261,144,112,345,29,76,152,101,330,123,170,269,116
90,San Francisco,,0,WCC,31,19,111.9,103.7,0.7068,53.1,50.5,17.3,16.7,33,29.4,43.9,40.2,52.7,49.1,36,35.3,33.6,35.8,63.8,-1.9
,,,as,,,,61,144,90,34,206,98,271,113,84,76,163,25,184,94,227,159,274,218,76
91,Texas Tech,,0,B12,32,14,110.4,102.4,0.7054,49.7,49.9,18.8,17.9,37.6,32.9,38.7,42,50.7,50,31.1,33,26.2,37.3,60.5,-3.8
,,,th,,,,84,120,91,163,177,211,204,17,251,222,211,76,224,309,93,326,311,334,104
92,North Carolina Central,,14,MEAC,32,26,108.6,100.7,0.7046,50.2,44.4,17.2,23.7,35.4,33.1,49.5,44.8,50.8,43.2,32.5,31,29.2,35.9,62.1,-0.5
,"   14 seed, R64",,rg,,,,114,93,92,138,9,87,5,40,260,23,270,73,13,257,26,261,279,290,65
93,Georgia Tech,,0,ACC,33,16,106.3,98.6,0.7038,47.8,47.4,18.4,15.4,32.7,28.5,34.4,37.9,48,46.2,31.5,33.2,29.7,32.7,64.3,-4.4
,,,ce,,,,154,59,93,246,82,178,324,122,43,309,119,197,84,299,103,250,165,190,114
94,Mercer,,14,ASun,33,24,110.3,102.4,0.6995,54,46.8,17.5,19,32,31.1,37.3,41,51.6,46.9,38.8,31,37.1,37.2,63.2,-2.6
,"   14 seed, R32",,le,,,,90,121,94,23,64,110,120,149,154,256,185,50,110,23,26,70,309,243,88
95,Butler,,0,BE,30,13,106.4,98.9,0.6986,47.3,50.1,15.3,17.7,30.4,28.5,37.7,31.4,47.3,51.4,31.4,31.4,32,30.3,61.9,-5.6
,,,go,,,,152,65,95,264,188,23,216,206,43,251,24,223,275,304,35,192,80,299,134
96,Oregon St.,,0,P12,32,16,113.8,106,0.6938,54.1,50.6,19.5,15.2,30.7,32,50.9,36.8,52.3,48.5,39.2,36.8,26.7,30.8,65.3,-3.7
,,,hm,,,,42,189,96,20,212,257,331,194,215,16,98,32,167,15,282,316,100,133,100
97,Richmond,,0,A10,33,19,104.6,97.5,0.6922,48.1,45.9,16.2,20,25.9,34.3,41,40.4,48,46.2,32.2,30.1,36.5,31,62,-2.9
,,,P,,,,188,48,97,234,36,49,58,319,299,153,171,197,84,271,9,83,103,297,91
98,UTEP,,0,CUSA,32,21,106.5,99.3,0.6911,50.6,44.5,20.2,17.4,32.2,32.9,52.7,37.8,51.2,43.9,32.6,30.5,26.6,35.5,62.7,-2.6
,,,nc,,,,149,70,98,120,13,285,231,141,251,7,117,62,28,247,15,321,263,267,87
99,Princeton,,0,Ivy,29,20,105.8,98.7,0.6903,52.8,48,17.1,18.8,25,25.1,38,37.4,52.1,47.5,35.7,32.8,47.8,28.8,62.8,-2.4
,,,Ir,,,,164,60,99,38,108,83,135,327,3,244,111,41,130,107,84,1,48,264,83
100,UC Irvine,,0,BW,33,21,102.7,96.1,0.6833,51.4,42.3,19.4,14.9,32,29.5,36.3,39.3,50.7,39.2,35.5,33.2,29.3,29.2,62.8,-4.2
,,,m,,,,215,33,100,86,1,252,339,149,87,280,151,76,1,119,103,259,61,263,110
Rk,Team,,mo,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
101,Vermont,,0,AE,31,20,107.8,100.9,0.6819,52.2,45.5,18.2,20.1,33.1,27.8,46,40.2,49.7,44,39,32.5,28.9,32.5,62,-4
,,,ve,,,,123,95,101,59,31,160,55,109,25,46,163,114,30,17,70,266,159,294,106
102,Cleveland St.,,0,Horz,31,19,109.8,102.8,0.6808,52.7,47.8,19.3,19.3,31.9,31.5,37.5,44.3,48.8,46.6,40.2,33.4,33.9,34.9,62.4,-4.1
,,,as,,,,92,129,102,40,97,249,99,153,180,254,262,158,97,4,118,149,245,280,108
103,Texas A&M,,0,SEC,34,18,101.7,95.3,0.677,47.9,45.3,17.4,20.3,27.2,31.4,38.8,39.8,48.1,46.5,31.7,28.8,34.1,36.7,61.8,-4.9
,,,hi,,,,236,23,103,243,25,105,46,295,176,217,159,195,92,288,4,143,298,304,121
104,Washington,,0,P12,32,17,111.8,104.9,0.6748,49.6,51.8,16.5,16.3,32.2,29.2,37.1,41.4,49.1,53.3,33.9,31.8,29.5,27.1,66.8,-3.5
,,,sn,,,,64,167,104,166,266,59,295,141,77,259,197,144,327,186,49,254,19,68,97
105,Fresno St.,,0,MWC,37,19,111.3,104.6,0.6714,49.9,48.8,14.7,16.6,24,31.6,40.6,42,47.1,49.5,36.3,31.5,37.8,32.8,65.2,-5.7
,,,Sa,,,,68,161,105,149,127,11,276,340,191,160,211,235,203,83,40,61,170,142,136
106,La Salle,,0,A10,31,15,106.5,100.1,0.6709,46.4,48.1,17.5,17.6,33.1,32.5,39.1,32.1,45.3,47.5,32.5,33.1,31.2,27.4,62.7,-5.1
,,,Sa,,,,151,79,106,301,112,110,221,109,238,207,29,297,130,257,101,212,24,270,123
107,UC Santa Barbara,,0,BW,28,19,111,104.4,0.6691,53.1,47,17.6,16,31.1,31.5,41.9,39.3,50.5,43.5,38.7,35.2,34.3,37.4,61.8,-2.7
,,,fa,,,,73,156,107,34,68,119,305,180,180,120,151,90,19,24,221,137,313,306,89
108,Buffalo,,0,MAC,28,18,110.7,104.2,0.667,50.2,47.1,18.5,19.2,35.1,31.4,41.8,36.3,50,47.6,33.7,30.6,34.5,31.2,66.2,-4.8
,,,to,,,,80,153,108,138,73,183,106,49,176,124,90,102,137,195,18,128,112,91,120
109,Boston University,,0,Pat,35,24,107.8,101.5,0.666,52.3,49.8,17.6,20.4,28.1,29.8,29.9,31.5,50.9,48.2,36.3,35.4,39.2,33.6,64.9,-2.5
,,,ur,,,,126,104,109,53,172,119,44,275,103,346,25,70,152,83,233,41,203,157,85
110,Auburn,,0,SEC,30,14,111,104.6,0.6657,48.9,49.8,17.9,18.8,31.7,33.1,44.1,48.7,50,45.4,31,38.7,33.5,35,66,-5.4
,,,is,,,,71,160,110,196,172,138,135,162,260,72,309,102,58,313,333,161,250,100,131
111,Louisiana,,14,SB,32,20,111.9,105.6,0.6614,51.5,50.4,18.8,18.5,36.5,31.8,44.3,44,49.6,50.6,37.1,33.2,32.1,30.5,68,-3.7
,"   14 seed, R64",,de,,,,62,183,111,82,202,211,155,26,206,69,258,122,248,61,103,191,90,37,99
112,Vanderbilt,,0,SEC,31,15,104.1,98.6,0.6521,49.1,45.7,20.6,16.5,29.9,34.6,41.2,35.3,49.8,45.8,31.9,30.4,37.5,33.5,61.9,-4.6
,,,id,,,,196,58,112,190,33,312,284,224,308,144,65,111,71,280,14,65,195,298,117
113,Davidson,,0,SC,32,19,113.8,107.8,0.651,54.7,51.7,16.6,17.7,29.1,28.6,38.4,45.5,53.5,51,37.8,36,39,25.8,65.9,-5.2
,,,tl,,,,43,222,113,12,263,64,216,249,47,230,279,18,262,51,263,47,9,103,126
114,Portland,,0,WCC,31,15,109.3,103.6,0.6488,50.9,49,17.1,16.7,32.1,29.3,39.5,43.9,47.9,46,39.4,36.9,27.3,32.4,65.2,-7.6
,,,e ,,,,101,142,114,112,136,83,271,144,80,189,253,205,78,12,285,305,155,141,169
115,Wake Forest,,0,ACC,33,17,107.2,101.9,0.643,49.8,47.5,18.4,16.8,30.2,33.8,50.1,39,50,47.7,32.9,31.4,29,31,66.3,-2.5
,,,th,,,,136,108,115,159,84,178,261,217,283,20,149,102,140,230,35,265,103,89,84
116,South Carolina,,0,SEC,34,14,107.2,101.8,0.6426,46.5,49.2,21.3,20,39.4,33.9,45.7,56.9,42.6,49.4,37.8,32.6,27.8,34.6,65.2,-6.5
,,,de,,,,138,107,116,294,147,320,58,7,285,49,346,343,197,51,73,290,235,143,153
117,Rhode Island,,0,A10,31,14,104.2,99.2,0.6363,48.6,46.9,20.8,17.4,32.9,31.3,46.2,43,49.2,48.5,31.5,28.6,27.7,28,64.4,-6.1
,,,mi,,,,194,69,117,215,66,314,231,115,169,44,231,139,167,299,2,293,34,184,145
118,Wyoming,,0,MWC,31,16,105.5,100.6,0.6341,52.7,46.2,16.9,16.6,18.1,31.6,45.6,32.8,53,45.6,34.9,31.6,35,34.1,59.1,-5.6
,,,ia,,,,172,88,118,40,44,73,276,351,191,51,36,20,63,142,46,114,219,346,133
119,Indiana St.,,0,MVC,32,21,106.2,101.6,0.6251,50.4,49,17.2,17.6,27,28,43.3,43.7,49.8,47.3,34.3,35,35.2,32.7,64.7,-1.5
,,,aw,,,,155,106,119,128,136,87,221,299,33,88,249,111,120,172,208,109,165,162,69
120,Delaware,,13,CAA,35,25,111.4,106.6,0.6237,50.4,49.4,13.4,16.8,29.1,32.8,43.9,38,49.5,49.6,34.7,32.7,34.5,31.7,70.4,-1.2
,"   13 seed, R64",,ri,,,,67,201,120,128,153,4,261,249,249,76,120,124,206,152,80,128,130,9,68
121,American,,15,Pat,33,20,102.5,98.2,0.6193,55.8,46.4,23.1,19.6,26.5,29.7,35,40.7,55.1,45.7,37.9,31.9,35.8,31.2,59.4,-5.3
,"   15 seed, R64",,th,,,,221,56,121,7,52,345,79,308,96,301,176,8,67,46,53,92,112,344,130
122,Northwestern,,0,B10,33,14,99.3,95.4,0.6132,46.1,45.9,17.3,16.4,22.5,30.6,35.5,38,46.1,45.3,30.6,31.5,42.2,30.3,60,-4.2
,,,h ,,,,277,25,122,314,36,98,286,348,136,296,120,271,54,321,40,19,80,340,109
123,Utah St.,,0,MWC,31,17,109.2,105,0.613,51.3,47.6,17.2,12.4,32.3,26.7,33.7,33.6,46.8,48.2,40.9,31.1,30.9,33.1,61.8,-5.2
,,,to,,,,102,168,123,90,88,87,350,135,10,321,46,248,152,2,30,221,182,305,128
124,Boston College,,0,ACC,31,45862,115,110.6,0.6114,52.1,52.1,17.4,15,27.1,35.1,44.5,41.5,51.7,50.3,35.1,37.9,43.8,27.4,61.2,-10
,,,ed,,,,27,272,124,63,282,105,336,296,316,66,201,46,236,129,317,12,24,320,222
125,Toledo,,0,MAC,33,26,114.5,110.1,0.6104,51,52.6,14.7,19.5,35.2,31.7,43.8,35.1,50.6,52,34.6,35.8,28.3,33.4,66.7,0.39
,,,m,,,,36,257,125,110,298,11,87,47,199,80,63,82,296,159,256,283,191,74,56
Rk,Team,, D,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
126,San Diego,,0,WCC,33,16,106.2,102.3,0.6079,51,49.4,18.7,17.5,27.8,30.1,41.5,37.7,47.9,47.9,38,35,34,32.9,61.4,-7.4
,,,te,,,,156,117,126,110,153,198,226,282,112,136,114,205,147,41,208,147,174,314,161
127,Eastern Kentucky,,15,OVC,32,22,112.6,108.5,0.6039,56.7,55.7,15.8,24.2,23,34,43.2,54.9,55.7,56.7,38.6,35.8,44.3,35.4,64,-3.2
,"   15 seed, R64",,ra,,,,52,232,127,4,342,34,3,346,288,91,343,5,346,26,256,9,260,204,94
128,Murray St.,,0,OVC,32,21,109.8,105.9,0.6024,53.7,49.4,18,17,31.7,31.3,45.9,35,52.2,49.8,37.6,32.2,35.7,28.9,65.5,-5.8
,,,rg,,,,93,185,128,27,153,144,251,162,169,47,61,38,217,55,63,95,52,126,138
129,George Mason,,0,A10,31,45981,106.8,103,0.602,48.4,50.1,19.8,17.8,31.7,29.9,40.1,47.3,47,50,35.2,33.5,25.3,33.5,64.9,-9.3
,,,te,,,,145,131,129,220,188,272,208,162,107,178,294,238,224,127,122,334,195,155,204
130,Eastern Michigan,,0,MAC,34,19,98.4,95,0.6002,44.2,43.8,17.9,22.6,30.4,37.1,43,40.2,43.8,41.2,30,32,30.9,38.9,62.8,-5.9
,,,um,,,,287,21,130,342,4,138,11,206,347,93,163,332,4,330,57,221,325,261,140
131,Columbia,,0,Ivy,33,20,107.6,103.9,0.6,52.5,47.5,19.2,16.8,26.5,25.3,44,41.2,48.5,45.7,38.6,35,42.4,26.7,59.7,-5.4
,,,on,,,,130,148,131,45,84,241,261,308,4,74,190,175,67,26,208,18,16,341,132
132,Akron,,0,MAC,34,21,105.6,102.3,0.5898,50.3,47.9,19.8,19.5,34.8,32.4,40.4,36.1,49.3,47.1,34.6,33.5,37.2,27.7,63.7,-4.6
