Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2019,Iowa St.,133,14,B12,34,23,118.21,96.149,0.914914,54.925,48.569,16.232,18.8151,28.5172,30.0256,30.3256,23.64,55.029,47.152,36.569,33.8137,39.6146,39.3204,69.0167,4.322,15,22.09,118.9,9,96.8,47,67.7,171,-0.063,316,10.78,23,109.3,29,98.5,21,-1.56,206,14.5,15,9.0,5.5,19,15,17
2019,Wisconsin,374,15,B10,33,23,108.966,88.87,0.912615,51.5131,44.81,14.47,17.2254,24.0302,26.593,27.5308,25.92,49.8197,43.79,36.664,31.228,34.1292,35.158,64.834,6.215,16,21.94,110.4,62,88.5,4,63.9,331,-0.018,228,12.97,6,110.3,14,97.3,6,3.14,87,14.3,17,5.0,9.4,24,13,15
2019,Kansas,138,16,B12,34,25,112.529,92.216,0.907916,52.3101,47.845,18.7186,18.5166,29.7119,28.3175,32.9189,27.74,52.283,45.925,35.0136,33.6127,35.0269,41.4275,71.468,8.38,17,21.57,113.9,27,92.3,17,70.1,66,0.076,26,14.13,1,111.8,1,97.7,8,10.36,4,14.2,18,6.9,7.3,7,18,15
2019,LSU,144,17,SEC,32,26,118.39,97.165,0.906417,51.7124,50.215,18.2145,20.757,37.35,30.4267,37.754,34.2218,53.455,49.715,32.3273,34.1156,34.3286,39.1189,71.27,7.311,19,20.22,117.7,12,97.5,59,70.0,67,0.063,36,10.02,35,109.3,30,99.3,32,2.77,92,12.7,23,8.5,4.2,21,22,21
2019,Louisville,159,18,ACC,33,20,112.927,92.717,0.906118,50.9163,46.42,17.8123,16.3306,29.2139,25.869,35.1111,31.614,50.6159,45.723,34.2174,31.738,43.753,36.9117,68.7188,2.332,23,19.35,113.7,28,94.4,24,67.2,199,-0.06,309,11.95,16,110.4,10,98.4,19,5.36,32,13.4,19,6.8,6.6,17,20,22
2019,Kansas St.,139,19,B12,33,25,106.5112,87.54,0.905319,49.523,48.153,17.495,22.912,28.1186,25.661,30.7246,30.5114,49.0225,49.1129,33.6212,31.228,38.2183,42.8301,64.7341,6.614,20,20.06,108.4,98,88.4,3,63.4,339,0.049,65,10.22,32,109.3,31,99.1,29,-0.96,186,12.7,22,2.8,9.9,32,25,22
2019,Florida St.,96,20,ACC,34,27,111.34,92.115,0.89862,50.7169,47.332,19.222,20.369,33.14,26.9111,36.38,36.1258,51.0138,46.231,33.6212,32.67,38.3178,38.8186,69.9123,7.71,14,22.39,112.8,36,90.4,10,68.6,121,0.046,70,10.46,30,109.8,20,99.3,33,0.93,128,14.6,14,5.9,8.7,31,17,14
2019,Mississippi St.,185,21,SEC,33,23,116.413,96.658,0.894821,54.628,50.1146,19.3225,19.799,34.918,29.8245,32.3205,31.7144,53.357,48.5104,37.833,35.3222,39.016,36.296,68.7188,4.621,21,20.04,117.7,13,97.6,61,67.8,161,-0.038,270,10.09,34,110.1,17,100.0,44,2.22,100,12.9,20,8.7,4.2,25,21,23
2019,Florida,91,22,SEC,34,19,109.854,91.411,0.892222,49.921,48.464,18.0136,22.616,31.186,31.73,30.4254,33.6199,49.8197,48.6105,33.522,32.052,43.463,38.016,64.2345,0.647,26,18.3,110.5,61,92.2,16,62.9,344,-0.063,315,12.0,14,110.7,6,98.7,23,5.12,39,11.6,30,4.4,7.2,38,29,29
2019,Maryland,168,23,B10,32,22,112.53,93.825,0.889223,51.9118,46.017,19.8257,14.3352,33.927,24.73,32.9189,26.626,51.3119,44.717,35.3116,32.052,37.0214,39.4209,67.624,4.224,24,19.29,113.4,31,94.1,21,66.0,264,-0.004,189,10.75,24,109.8,18,99.1,30,-4.92,299,12.0,26,6.1,5.9,10,27,28
2019,VCU,350,24,A10,32,25,104.0161,86.93,0.886724,50.6174,43.03,20.128,23.56,31.089,30.627,36.089,37.2279,53.75,43.81,30.7331,27.63,41.1105,33.426,69.7132,1.44,42,14.89,104.3,177,89.5,7,68.4,136,0.007,164,1.37,105,105.2,120,103.8,123,3.6,67,10.0,41,0.1,9.9,46,35,45
2019,Buffalo,34,26,MAC,33,30,113.223,95.235,0.880226,53.459,47.23,15.619,20.465,31.675,26.7104,32.2207,31.5136,55.815,48.8114,33.6212,29.713,43.948,36.195,75.38,5.717,22,19.85,115.2,21,95.4,31,73.6,11,0.056,50,3.14,89,105.5,100,102.4,82,1.15,121,12.6,24,7.0,5.6,15,12,22
2019,Cincinnati,54,28,Amer,33,27,111.538,94.228,0.875028,49.0254,48.569,16.128,21.142,37.54,29.022,37.852,30.6116,47.3277,44.919,35.0136,35.6241,33.1311,42.5295,65.0334,5.119,29,17.5,112.3,42,94.8,28,63.4,338,0.05,64,5.12,67,107.1,66,102.0,73,-2.85,243,11.8,27,5.2,6.7,30,32,27
2019,UCF,330,29,Amer,31,23,111.143,93.926,0.874229,52.787,45.512,17.5104,18.3184,29.6124,29.5233,46.42,29.684,52.575,44.612,35.4111,31.332,36.1244,38.317,66.43,2.234,34,16.51,112.1,44,95.6,33,65.0,309,0.011,152,4.99,69,105.9,90,100.9,57,-3.71,264,10.5,36,4.5,6.0,43,55,43
2019,Wofford,376,30,SC,30,26,115.815,97.975,0.87373,57.83,50.215,16.232,19.3118,32.354,24.628,27.7303,31.815,54.341,50.9212,41.62,32.774,43.558,40.2238,67.1276,4.223,18,20.69,118.1,10,97.4,56,65.7,278,0.046,68,1.82,97,106.0,83,104.2,144,8.37,6,14.3,16,9.9,4.4,41,24,29
2019,Nevada,201,31,MWC,33,29,112.928,95.54,0.872331,54.144,47.639,14.47,19.2125,26.5236,24.73,40.72,27.638,55.125,46.026,35.1131,33.4117,42.873,40.0231,70.787,4.125,27,18.18,114.0,26,95.9,35,69.3,91,0.033,99,1.42,103,105.4,111,103.9,130,1.79,106,12.9,21,7.1,5.7,12,19,24
2019,Oklahoma,230,32,B12,32,19,108.967,92.818,0.863132,50.2194,47.128,17.495,17.5241,26.2242,27.9162,31.4228,24.17,49.6201,45.021,34.2174,33.3108,33.2306,41.0265,70.499,2.531,32,16.94,111.1,57,94.1,23,68.6,123,0.023,119,13.27,3,110.3,11,97.1,2,7.44,12,10.6,34,4.0,6.6,27,40,36
2019,Saint Mary's,266,33,WCC,33,22,114.221,97.368,0.862933,54.048,48.676,16.337,16.4301,31.381,23.212,29.727,29.479,52.575,49.1129,37.833,31.843,35.0269,31.49,64.0347,-0.66,31,17.31,114.7,23,97.4,55,62.7,348,-0.045,285,3.66,82,106.6,76,103.0,100,-0.9,183,10.4,38,7.3,3.1,47,76,69
2019,Marquette,166,34,BE,33,24,112.233,95.742,0.862434,54.144,45.916,19.524,16.629,29.1145,26.28,35.992,35.7246,50.5165,44.818,39.39,31.947,41.798,35.774,70.499,2.829,33,16.52,113.2,32,96.7,45,68.8,116,0.01,154,6.77,57,107.4,63,100.7,51,0.29,151,11.5,32,5.7,5.8,22,26,25
2019,Mississippi,184,36,SEC,32,20,113.124,96.657,0.859736,53.072,50.6164,18.2145,21.045,30.4102,29.5233,31.7219,33.219,52.673,47.873,35.898,37.2311,39.5147,34.953,69.6135,1.043,50,13.98,113.2,33,99.2,80,68.5,131,-0.007,203,8.69,43,109.1,38,100.4,49,-1.11,191,8.7,51,5.2,3.5,29,42,47
2019,Syracuse,303,37,ACC,33,20,109.457,93.522,0.859437,49.523,47.538,18.4161,23.21,30.1105,33.3334,36.871,34.8228,49.5206,46.537,33.0241,32.362,42.873,47.6344,67.4256,0.548,39,15.13,110.5,59,95.3,30,66.1,257,-0.004,188,9.4,38,108.6,46,99.2,31,0.17,156,10.5,35,3.8,6.7,35,38,35
2019,Villanova,355,38,BE,34,25,115.117,98.787,0.854738,53.459,49.9136,17.066,18.1201,30.891,27.3138,35.3107,28.66,53.946,49.715,35.3116,33.512,53.54,39.3204,65.1332,3.726,30,17.33,116.5,16,99.2,81,63.6,335,0.044,73,8.0,51,108.8,44,100.8,55,3.32,78,12.5,25,8.5,4.0,26,23,20
2019,Utah St.,347,41,MWC,33,27,111.242,95.947,0.845941,54.337,46.219,17.9129,17.2254,31.772,22.25,36.776,34.1215,54.733,42.14,35.7102,34.8199,38.0188,40.1234,69.315,2.233,38,15.41,112.6,39,97.2,52,68.1,145,0.012,149,0.02,139,104.5,147,104.4,158,0.81,135,8.9,49,4.5,4.4,54,28,41
2019,Iowa,132,43,B10,33,22,116.414,100.5119,0.844043,52.69,51.6209,17.279,18.5166,29.911,29.022,42.312,28.869,51.5109,53.4295,36.192,32.67,39.016,41.4275,70.98,3.228,37,16.02,117.4,15,101.3,111,69.5,84,0.05,63,10.64,26,108.9,42,98.3,16,-6.49,329,10.5,37,8.9,1.6,23,43,40
2019,Ohio St.,229,44,B10,33,19,108.38,94.127,0.835044,50.5177,48.256,18.7186,18.4179,27.7198,26.178,34.0156,31.815,49.9194,47.464,34.317,33.091,39.7144,37.4137,67.2269,0.946,44,14.66,109.1,84,94.4,25,65.8,274,0.013,147,11.68,17,110.4,8,98.8,24,-2.95,246,9.8,42,3.5,6.3,37,45,43
2019,Oregon,234,45,P12,35,23,106.4117,92.919,0.826945,51.7124,46.824,17.8123,21.045,29.7119,28.1166,30.3256,35.324,51.996,49.0124,34.317,29.41,39.3152,45.2333,65.3329,-1.064,28,17.86,109.5,74,91.7,13,64.2,328,-0.048,292,5.47,66,107.7,59,102.3,78,0.43,145,11.6,31,3.7,7.8,63,31,36
2019,Baylor,21,46,B12,32,19,112.036,98.177,0.821746,50.9163,48.676,19.9265,18.5166,38.12,28.8208,32.6197,36.5263,50.9145,47.152,34.019,34.1156,40.4123,37.8158,66.6294,0.944,35,16.48,115.3,20,98.8,75,65.2,297,-0.029,255,10.49,28,108.8,43,98.3,18,-4.04,276,10.3,39,6.7,3.6,55,50,46
2019,Washington,360,47,P12,34,26,106.0124,93.421,0.810147,52.1109,47.332,19.8257,24.04,29.6124,34.4342,35.1111,34.5223,52.38,46.026,34.6158,33.197,39.8143,35.359,67.2269,3.327,48,14.28,107.7,110,93.5,18,66.0,262,0.088,13,6.06,61,107.6,62,101.5,64,2.73,93,8.7,52,2.3,6.4,40,36,45
2019,Minnesota,183,49,B10,34,21,109.556,96.656,0.809649,48.3283,49.11,17.611,16.629,31.963,28.1166,42.015,28.35,48.424,48.393,32.1283,33.9146,28.8346,33.728,68.9172,2.73,46,14.35,111.4,52,97.0,48,67.4,186,0.086,15,12.18,12,110.2,15,98.0,13,-2.91,244,8.1,53,3.7,4.4,56,51,48
2019,New Mexico St.,205,52,WAC,32,28,111.637,98.892,0.801652,54.048,48.78,17.7116,19.3118,37.26,22.67,34.1153,32.416,56.69,48.08,34.1182,33.197,46.42,39.1189,66.9283,1.638,53,13.62,113.0,35,99.3,84,65.9,269,0.042,79,-3.44,236,102.8,235,106.2,222,-3.22,254,7.9,56,5.3,2.6,59,41,50
2019,Murray St.,195,54,OVC,29,25,110.547,98.584,0.789754,55.221,46.42,17.279,19.5108,32.453,30.0256,33.2182,28.454,57.25,48.497,34.4165,28.55,36.9218,35.463,70.0118,1.341,51,13.83,112.5,41,98.6,73,69.4,89,0.054,54,-3.32,233,103.1,222,106.4,228,-1.13,192,9.0,46,5.8,3.2,52,52,54
2019,Temple,307,58,Amer,32,23,109.259,97.671,0.785458,50.1198,50.3158,15.722,20.853,26.6232,29.6239,33.0186,33.7204,50.4172,51.1219,33.1236,32.774,37.7193,38.2166,70.1114,2.036,69,9.72,109.2,80,99.5,85,68.9,110,0.064,35,4.55,74,106.3,77,101.8,68,-1.07,188,6.6,69,3.7,2.9,61,81,71
2019,Belmont,23,59,OVC,30,25,113.422,101.3133,0.785059,57.83,48.989,15.418,16.3306,25.6262,24.321,28.1298,27.74,59.52,47.257,37.15,34.7193,43.849,34.746,72.532,1.439,49,14.09,115.6,18,101.5,117,71.3,34,0.025,113,-1.98,194,103.6,183,105.6,198,3.78,63,9.4,44,7.5,1.9,81,47,55
2019,Arizona St.,12,63,P12,32,22,108.965,97.976,0.772863,50.8167,48.676,18.517,18.9144,32.549,26.49,43.66,38.63,50.6159,47.257,34.1182,33.6127,35.7256,43.5316,71.753,0.2349,57,11.55,109.7,73,98.2,64,70.8,47,0.051,59,5.56,65,107.3,64,101.7,66,1.55,112,7.4,60,3.5,4.0,51,57,55
2019,Seton Hall,277,64,BE,33,20,107.887,97.062,0.771264,49.921,49.311,17.5104,20.084,29.3134,29.4228,34.8122,32.6169,50.8148,48.7109,32.4266,33.6127,36.4237,39.8225,70.3105,-0.2956,60,11.5,109.0,87,97.5,60,69.1,100,0.023,120,8.54,44,109.2,36,100.7,52,3.58,68,7.7,57,3.1,4.6,50,77,90
2019,St. John's,296,73,BE,33,21,109.161,99.8111,0.735773,52.3101,50.8168,14.16,21.045,21.4342,29.7242,29.4277,39.0305,51.2125,50.5192,36.286,34.1156,38.3178,42.6299,72.24,-1.165,88,7.61,108.6,92,101.0,106,70.8,46,0.06,44,5.0,68,106.9,70,101.9,71,-6.49,330,6.2,76,4.0,2.3,39,39,39
2019,Vermont,354,74,AE,32,26,107.2101,98.178,0.734874,52.498,49.095,16.651,19.4113,27.5204,21.81,36.38,26.221,52.093,46.537,35.3116,35.3222,40.4123,38.2166,66.7291,-0.862,76,8.86,108.5,97,99.6,88,65.5,285,0.043,77,-5.55,281,100.7,311,106.2,221,3.2,85,7.9,55,4.3,3.6,66,67,78
2019,Liberty,150,77,ASun,31,25,108.771,99.7107,0.730077,56.111,48.78,17.279,20.853,25.7259,26.593,26.0323,32.416,56.96,48.497,36.664,32.982,42.092,37.1123,63.2351,-0.4358,58,11.54,111.1,54,99.6,87,62.3,349,0.009,158,-3.27,230,102.5,245,105.8,203,-3.2,252,7.5,58,4.2,3.3,82,64,89
2019,UC Irvine,326,79,BW,34,29,105.5133,97.064,0.723479,51.4138,43.76,17.174,16.7282,33.632,26.49,28.6289,33.8206,50.3177,40.71,36.093,33.3108,32.0324,32.715,66.5298,0.945,73,9.16,107.4,118,98.2,65,65.3,293,0.11,8,-3.28,231,102.5,243,105.8,204,1.25,117,5.5,85,1.1,4.4,109,65,79
2019,Yale,380,85,Ivy,27,20,109.163,101.1129,0.705385,55.816,47.026,18.3155,15.3332,26.2242,24.118,29.727,30.3109,55.815,47.152,37.246,31.228,35.1267,37.7152,72.24,-0.963,77,8.79,111.6,51,102.8,141,71.0,41,0.041,80,-1.1,167,103.0,224,104.2,140,-2.09,222,6.4,73,4.8,1.6,86,106,95
2019,Northeastern,218,96,CAA,33,23,110.052,102.8159,0.685896,57.25,51.8222,16.757,16.7282,22.7328,24.321,34.3145,28.047,56.411,52.5271,38.814,33.6127,46.322,35.985,67.7238,-2.682,89,7.59,111.0,58,103.4,151,66.2,253,0.05,61,-0.63,157,106.3,78,106.9,259,6.45,23,5.0,90,5.1,-0.1,104,84,101
2019,Northern Kentucky,223,101,Horz,32,24,108.478,101.6135,0.6774101,55.023,48.989,17.611,18.5166,30.795,26.593,35.5102,35.2236,55.323,49.5144,36.476,31.947,41.599,39.2196,69.6135,-2.072,96,7.14,109.4,76,102.3,130,68.2,143,-0.001,182,-3.37,234,103.6,186,107.0,262,-2.57,235,5.0,91,2.8,2.1,93,68,82
2019,Saint Louis,265,108,A10,34,22,101.2219,95.437,0.6633108,47.0317,47.128,19.3225,19.4113,36.211,25.042,40.126,33.4195,47.1285,47.361,31.3307,31.228,32.532,38.1162,67.8234,-3.395,106,6.02,102.2,214,96.2,40,66.4,239,0.044,74,0.49,126,104.4,150,103.9,129,-1.44,200,4.5,99,-1.0,5.5,78,53,49
2019,Georgia St.,106,110,SB,31,22,107.788,101.6136,0.662011,54.529,50.4162,16.757,21.238,23.6309,33.8337,34.8122,31.5136,52.189,50.5192,38.516,33.512,43.753,45.5336,71.172,-1.367,124,4.85,107.7,111,102.8,143,70.0,69,0.143,2,1.09,115,105.2,121,104.1,137,3.5,70,3.5,111,2.9,0.7,96,105,104
2019,Old Dominion,232,118,CUSA,34,26,100.4238,95.539,0.6403118,47.7301,45.614,17.9129,18.616,32.354,24.836,29.6273,32.416,44.534,43.57,35.3116,32.566,37.3207,40.1234,66.0319,-1.669,113,5.45,101.4,238,96.0,38,64.5,324,0.058,49,-2.15,203,102.5,244,104.7,165,-6.06,322,3.6,109,-1.9,5.5,92,90,101
2019,Montana,190,134,BSky,32,24,106.7109,103.2171,0.5960134,56.76,50.0142,17.495,19.3118,27.7198,25.042,32.0213,37.0276,56.213,49.0124,38.318,34.6186,38.3178,36.296,67.624,-3.09,137,3.53,107.4,114,103.9,155,66.9,220,0.059,45,-6.07,288,102.4,259,108.4,328,4.03,58,3.0,124,2.5,0.6,128,113,120
2019,Colgate,58,141,Pat,33,23,108.477,105.5222,0.5770141,55.915,50.6164,19.3225,18.0213,30.3103,26.9111,28.9284,28.66,53.946,50.4188,39.112,33.9146,41.0108,40.9261,68.1222,-4.1111,126,4.6,110.5,60,105.9,201,66.4,237,0.012,148,-3.83,250,102.4,254,106.3,223,0.84,131,2.6,131,3.5,-1.0,159,98,125
2019,Abilene Christian,1,151,Slnd,29,23,102.2198,101.0126,0.5352151,52.498,49.6123,17.495,23.49,27.7198,27.816,34.514,38.4296,49.8197,49.2134,38.318,33.512,34.229,33.426,66.9283,-2.579,152,1.35,103.4,196,102.0,121,66.1,256,0.123,5,-8.67,341,100.0,326,108.7,336,-4.75,295,1.0,150,0.2,0.9,161,160,159
2019,Bradley,30,175,MVC,33,19,100.0244,101.113,0.4676175,49.722,47.639,18.9203,18.616,27.1216,26.7104,36.38,35.324,46.7298,46.433,36.857,33.091,35.2263,39.6218,66.3306,-7.6167,161,0.09,101.5,234,101.4,113,65.3,292,0.035,93,-1.66,183,102.6,242,104.3,147,-3.94,272,-0.4,171,-2.0,1.6,215,148,156
2019,Gardner Webb,100,182,BSth,31,20,105.5134,107.2252,0.4530182,54.827,50.215,16.861,18.1201,22.6329,31.0279,39.234,27.74,53.848,49.916,37.736,33.8137,37.3207,45.0331,68.5203,-4.9122,163,-0.04,107.8,109,107.8,245,67.4,189,0.07,29,-3.55,239,103.2,210,106.8,248,-4.07,278,2.0,140,2.3,-0.3,175,175,175
2019,North Dakota St.,215,197,Sum,31,16,105.8127,108.7279,0.4216197,53.852,53.6299,15.824,14.6347,20.7345,25.453,32.1209,26.221,52.478,52.9282,36.857,36.6289,48.21,35.774,66.43,-8.4179,202,-3.2,107.4,117,110.6,292,65.0,312,0.064,34,-2.85,217,104.8,138,107.6,292,3.23,84,-1.5,193,2.2,-3.7,223,223,223
2019,Prairie View A&M,244,212,SWAC,33,21,101.0224,105.121,0.3863212,48.8263,50.9176,17.495,24.72,29.8113,34.034,44.23,46.635,49.6201,53.5299,31.5303,30.825,33.5302,35.985,72.143,-6.9155,209,-4.13,102.1,219,106.2,210,71.1,38,0.061,39,-7.85,331,98.8,343,106.7,243,6.15,26,-2.6,213,-1.2,-1.4,285,285,285
2019,Iona,131,220,MAAC,32,17,105.214,110.13,0.372422,53.072,52.3249,17.389,18.616,25.7259,30.1259,37.165,28.869,53.357,50.2179,35.1131,36.8299,43.656,42.9303,72.143,-10.2211,198,-2.88,106.9,129,109.7,276,70.6,51,-0.024,245,-6.27,290,100.5,314,106.8,251,0.44,144,-0.8,178,2.4,-3.1,234,234,234
2019,Fairleigh Dickinson,90,227,NEC,31,18,104.8145,110.3308,0.3575227,54.529,51.5205,19.4234,20.465,29.413,33.1332,35.5102,30.2102,51.2125,51.6241,40.45,34.3171,35.0269,38.5178,68.3209,-9.2197,211,-4.22,106.5,139,110.7,295,66.8,223,0.04,81,-8.16,338,99.5,335,107.7,296,-1.86,215,-1.5,196,1.3,-2.9,269,269,269
2019,North Carolina Central,213,295,MEAC,30,15,97.2287,107.5256,0.2405295,49.8215,49.713,23.0343,17.7227,34.62,27.0117,33.4175,30.9125,51.7103,50.9212,31.1315,31.636,36.6228,34.036,66.43,-10.8221,303,-11.55,97.8,295,109.3,267,65.3,291,-0.008,206,-11.84,352,97.0,353,108.9,343,1.19,120,-5.4,265,-3.6,-1.8,314,314,314
2021,Gonzaga,108,1,WCC,26,26,125.31,89.61,0.97931,61.01,47.556,16.135,20.386,30.493,23.423,36.751,25.944,64.01,46.868,36.558,32.5101,32.329,34.585,75.43,8.51,1,36.48,126.4,1,89.9,11,73.8,7,0.022,127,11.35,72,108.1,70,96.8,74,6.21,112,21.3,1,15.0,6.3,1,1,1
2021,Houston,119,2,Amer,25,22,118.27,89.49,0.96122,50.8125,43.41,16.656,21.841,39.52,27.5157,31.6167,43.4336,49.4183,43.58,35.0105,28.81,42.65,36.9159,66.0309,3.815,5,28.75,118.3,7,89.6,9,64.4,332,0.018,133,9.21,90,105.7,105,96.5,67,2.11,187,18.3,3,9.9,8.4,5,5,6
2021,Baylor,21,3,B12,24,22,123.33,93.537,0.96003,57.53,49.1131,17.6102,24.63,37.54,30.9277,27.0287,31.7175,54.133,48.1109,41.81,34.0181,39.2129,34.376,69.6152,6.74,2,33.87,125.0,2,91.1,22,67.4,213,0.046,80,13.25,54,108.7,64,95.5,44,-2.83,258,20.7,2,13.9,6.8,2,3,2
2021,Michigan,179,4,B10,24,20,117.78,90.816,0.95164,54.923,44.97,16.341,15.1335,29.4118,24.857,28.9242,24.525,53.349,42.33,38.711,33.5152,33.9258,32.736,67.8242,7.13,3,29.67,117.6,9,87.9,4,66.6,256,0.007,156,16.44,19,111.7,9,95.3,39,2.51,178,17.4,5,9.7,7.7,4,8,4
2021,Illinois,125,5,B10,28,22,117.01,90.615,0.94975,55.813,46.43,18.4142,16.3309,33.035,22.11,38.824,29.9139,55.616,45.123,37.428,32.7114,30.6313,32.837,71.77,8.12,4,29.06,118.0,8,88.9,7,70.5,79,0.022,128,18.17,5,112.3,5,94.1,13,10.44,59,17.6,4,9.7,8.0,13,2,5
2021,Iowa,132,6,B10,29,21,123.72,96.578,0.94596,54.628,48.389,13.31,16.3309,30.785,28.6201,32.0162,22.61,52.47,45.835,38.612,34.8228,39.8105,39.6255,70.996,5.58,7,26.87,123.5,3,96.7,75,69.9,93,-0.027,244,16.41,20,110.4,31,94.0,9,-4.9,285,17.0,6,14.3,2.7,3,4,7
2021,Colorado,59,7,P12,30,22,115.411,91.722,0.93327,52.082,47.765,16.863,19.8108,30.976,25.681,29.9216,28.088,50.3144,46.558,36.747,33.3144,35.8218,34.895,67.2269,4.99,8,25.1,116.3,13,91.2,23,66.1,276,-0.025,237,15.43,28,110.3,32,94.9,31,3.82,157,13.1,18,7.4,5.7,11,7,10
2021,USC,339,8,P12,29,22,113.321,90.212,0.93198,52.178,45.412,18.1124,17.4263,35.71,27.3148,37.537,24.831,52.178,42.22,34.8114,34.2196,31.2307,35.3104,68.1225,5.57,6,27.58,115.7,14,88.1,6,67.0,235,0.001,171,16.27,21,111.1,19,94.8,28,6.28,111,14.3,10,7.0,7.3,15,11,11
2021,Ohio St.,229,9,B10,29,21,121.24,96.883,0.92999,53.249,48.7114,15.515,15.1335,29.3121,27.2143,37.24,33.2209,52.178,47.589,36.747,33.9175,39.4122,38.2209,67.9236,6.26,11,23.58,120.7,4,97.1,82,66.7,251,-0.012,212,17.9,9,111.6,10,93.7,5,3.47,164,14.2,11,10.6,3.6,17,9,9
2021,Florida St.,96,10,ACC,22,16,117.29,93.739,0.92961,54.431,46.532,20.2237,19.6123,35.71,31.4288,32.7145,36.3282,52.178,44.211,39.08,33.3144,35.5226,40.0264,71.287,2.427,15,22.12,114.9,16,92.8,33,69.9,90,0.002,167,13.48,50,109.5,46,96.0,60,4.42,145,12.7,19,7.0,5.7,26,35,22
2021,Alabama,4,11,SEC,29,23,110.441,88.34,0.928411,51.3103,45.21,18.8166,21.55,31.172,29.6237,29.5229,32.5193,50.1153,46.558,35.297,28.46,47.116,33.557,75.16,6.35,9,25.09,112.9,30,87.8,3,73.3,11,0.02,131,14.8,33,110.1,35,95.3,41,9.45,71,14.4,9,5.8,8.6,10,6,8
2021,San Diego St.,271,12,MWC,26,22,111.336,89.37,0.926412,52.762,46.737,16.971,22.521,29.9107,24.443,34.399,32.7198,50.5135,44.613,37.526,32.812,39.5118,45.5337,66.9281,3.12,30,19.88,111.0,45,91.1,21,65.5,307,0.027,114,7.22,103,106.4,97,99.2,117,13.66,31,12.2,23,5.3,6.9,40,26,29
2021,Loyola Chicago,160,13,MVC,26,22,109.057,88.22,0.918713,56.39,46.737,18.515,21.647,26.023,21.03,30.7189,22.47,58.04,45.529,35.776,32.5101,37.0186,34.48,64.8333,1.833,10,24.32,111.3,41,87.0,2,63.7,342,-0.024,233,6.27,112,105.6,110,99.4,123,4.81,139,13.2,15,5.6,7.7,55,10,19
2021,Connecticut,62,14,BE,22,15,113.918,92.326,0.918614,49.5193,46.227,17.596,19.6123,36.86,29.8246,29.6226,36.9292,49.0202,45.631,33.6176,31.659,33.327,33.042,66.6292,2.031,21,20.61,113.1,27,92.5,29,65.5,309,-0.068,310,12.99,57,108.2,69,95.2,33,-1.27,240,12.5,21,6.4,6.1,23,27,21
2021,Wisconsin,374,15,B10,29,17,111.534,90.313,0.918215,49.4198,47.971,13.52,17.8237,23.7283,25.17,26.9289,28.51,46.3292,47.177,36.065,33.013,40.882,34.271,65.9313,2.13,14,22.4,113.0,29,90.6,15,64.6,328,-0.052,289,18.13,6,112.1,7,93.9,8,1.24,199,13.2,16,6.0,7.2,9,19,27
2021,Tennessee,308,16,SEC,26,18,108.56,88.23,0.914716,50.1168,45.924,18.2129,22.914,31.466,28.6201,35.18,31.1162,49.8166,44.815,33.8161,31.869,34.3249,38.1204,67.8242,2.328,28,19.95,108.0,85,88.1,5,67.1,232,-0.013,215,13.11,56,108.9,60,95.8,53,-0.34,221,13.3,14,5.0,8.3,6,24,26
2021,Texas,312,17,B12,26,19,113.52,92.83,0.910817,52.958,46.737,20.2237,17.8237,31.368,26.9136,34.0108,36.7291,52.47,45.835,35.776,32.389,41.956,33.453,70.0136,4.114,26,20.31,113.1,28,92.8,31,68.6,146,-0.004,190,14.52,38,109.2,54,94.7,23,8.2,85,12.4,22,6.7,5.7,8,15,17
2021,Virginia,356,18,ACC,24,18,114.914,93.941,0.910418,56.111,47.971,15.413,15.2333,23.1298,22.615,22.0342,24.626,55.32,46.145,38.116,34.0181,42.354,37.2168,60.9347,3.518,19,21.42,114.7,17,93.3,36,59.9,357,0.025,118,12.05,69,109.8,40,97.8,96,0.24,211,13.9,12,8.0,5.8,12,32,32
2021,Texas Tech,317,19,B12,27,17,111.533,91.42,0.907619,49.7185,47.869,16.341,23.89,33.828,30.0253,39.319,36.5286,48.7217,44.815,34.6123,35.0237,31.4302,38.6224,66.6292,0.944,17,21.81,112.7,32,90.9,18,65.1,316,-0.099,340,12.84,59,108.5,67,95.7,51,-4.88,283,14.4,8,6.5,7.9,19,17,24
