Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2019,Iowa St.,133,305,B12,34,23,118.21,96.149,0.914914,54.925,48.569,16.232,18.8151,28.5172,30.0256,30.3256,23.64,55.029,47.152,36.569,33.8137,39.6146,39.3204,69.0167,4.322,301,22.09,118.9,328,96.8,302,67.7,193,-0.063,38,10.78,337,109.3,333,98.5,337,-1.56,153,14.5,291,9.0,5.5,306,15,310
2019,Wisconsin,374,304,B10,33,23,108.966,88.87,0.912615,51.5131,44.81,14.47,17.2254,24.0302,26.593,27.5308,25.92,49.8197,43.79,36.664,31.228,34.1292,35.158,64.834,6.215,300,21.94,110.4,275,88.5,345,63.9,33,-0.018,126,12.97,354,110.3,348,97.3,352,3.14,272,14.3,289,5.0,9.4,301,13,312
2019,Kansas,138,303,B12,34,25,112.529,92.216,0.907916,52.3101,47.845,18.7186,18.5166,29.7119,28.3175,32.9189,27.74,52.283,45.925,35.0136,33.6127,35.0269,41.4275,71.468,8.38,299,21.57,113.9,310,92.3,332,70.1,298,0.076,328,14.13,359,111.8,361,97.7,350,10.36,355,14.2,288,6.9,7.3,318,18,312
2019,LSU,144,302,SEC,32,26,118.39,97.165,0.906417,51.7124,50.215,18.2145,20.757,37.35,30.4267,37.754,34.2218,53.455,49.715,32.3273,34.1156,34.3286,39.1189,71.27,7.311,297,20.22,117.7,325,97.5,290,70.0,297,0.063,318,10.02,325,109.3,332,99.3,326,2.77,267,12.7,283,8.5,4.2,304,22,306
2019,Louisville,159,301,ACC,33,20,112.927,92.717,0.906118,50.9163,46.42,17.8123,16.3306,29.2139,25.869,35.1111,31.614,50.6159,45.723,34.2174,31.738,43.753,36.9117,68.7188,2.332,293,19.35,113.7,309,94.4,325,67.2,165,-0.06,45,11.95,344,110.4,352,98.4,339,5.36,327,13.4,287,6.8,6.6,308,20,305
2019,Kansas St.,139,300,B12,33,25,106.5112,87.54,0.905319,49.523,48.153,17.495,22.912,28.1186,25.661,30.7246,30.5114,49.0225,49.1129,33.6212,31.228,38.2183,42.8301,64.7341,6.614,296,20.06,108.4,239,88.4,346,63.4,25,0.049,289,10.22,328,109.3,331,99.1,329,-0.96,173,12.7,284,2.8,9.9,293,25,305
2019,Florida St.,96,299,ACC,34,27,111.34,92.115,0.89862,50.7169,47.332,19.222,20.369,33.14,26.9111,36.38,36.1258,51.0138,46.231,33.6212,32.67,38.3178,38.8186,69.9123,7.71,302,22.39,112.8,301,90.4,339,68.6,243,0.046,284,10.46,330,109.8,342,99.3,325,0.93,231,14.6,292,5.9,8.7,294,17,313
2019,Mississippi St.,185,298,SEC,33,23,116.413,96.658,0.894821,54.628,50.1146,19.3225,19.799,34.918,29.8245,32.3205,31.7144,53.357,48.5104,37.833,35.3222,39.016,36.296,68.7188,4.621,295,20.04,117.7,324,97.6,288,67.8,203,-0.038,84,10.09,326,110.1,345,100.0,314,2.22,259,12.9,286,8.7,4.2,300,21,304
2019,Florida,91,297,SEC,34,19,109.854,91.411,0.892222,49.921,48.464,18.0136,22.616,31.186,31.73,30.4254,33.6199,49.8197,48.6105,33.522,32.052,43.463,38.016,64.2345,0.647,290,18.3,110.5,276,92.2,333,62.9,20,-0.063,39,12.0,346,110.7,356,98.7,335,5.12,320,11.6,276,4.4,7.2,287,29,298
2019,Maryland,168,296,B10,32,22,112.53,93.825,0.889223,51.9118,46.017,19.8257,14.3352,33.927,24.73,32.9189,26.626,51.3119,44.717,35.3116,32.052,37.0214,39.4209,67.624,4.224,292,19.29,113.4,306,94.1,328,66.0,100,-0.004,165,10.75,336,109.8,344,99.1,328,-4.92,60,12.0,280,6.1,5.9,315,27,299
2019,VCU,350,295,A10,32,25,104.0161,86.93,0.886724,50.6174,43.03,20.128,23.56,31.089,30.627,36.089,37.2279,53.75,43.81,30.7331,27.63,41.1105,33.426,69.7132,1.44,274,14.89,104.3,160,89.5,342,68.4,228,0.007,190,1.37,255,105.2,242,103.8,235,3.6,292,10.0,265,0.1,9.9,279,35,282
2019,Buffalo,34,293,MAC,33,30,113.223,95.235,0.880226,53.459,47.23,15.619,20.465,31.675,26.7104,32.2207,31.5136,55.815,48.8114,33.6212,29.713,43.948,36.195,75.38,5.717,294,19.85,115.2,316,95.4,318,73.6,353,0.056,304,3.14,271,105.5,262,102.4,276,1.15,238,12.6,282,7.0,5.6,310,12,305
2019,Cincinnati,54,291,Amer,33,27,111.538,94.228,0.875028,49.0254,48.569,16.128,21.142,37.54,29.022,37.852,30.6116,47.3277,44.919,35.0136,35.6241,33.1311,42.5295,65.0334,5.119,287,17.5,112.3,295,94.8,321,63.4,26,0.05,290,5.12,293,107.1,296,102.0,285,-2.85,116,11.8,279,5.2,6.7,295,32,300
2019,UCF,330,290,Amer,31,23,111.143,93.926,0.874229,52.787,45.512,17.5104,18.3184,29.6124,29.5233,46.42,29.684,52.575,44.612,35.4111,31.332,36.1244,38.317,66.43,2.234,282,16.51,112.1,293,95.6,316,65.0,55,0.011,202,4.99,291,105.9,272,100.9,301,-3.71,95,10.5,270,4.5,6.0,282,55,284
2019,Wofford,376,289,SC,30,26,115.815,97.975,0.87373,57.83,50.215,16.232,19.3118,32.354,24.628,27.7303,31.815,54.341,50.9212,41.62,32.774,43.558,40.2238,67.1276,4.223,298,20.69,118.1,327,97.4,293,65.7,86,0.046,286,1.82,263,106.0,279,104.2,214,8.37,353,14.3,290,9.9,4.4,284,24,298
2019,Nevada,201,288,MWC,33,29,112.928,95.54,0.872331,54.144,47.639,14.47,19.2125,26.5236,24.73,40.72,27.638,55.125,46.026,35.1131,33.4117,42.873,40.0231,70.787,4.125,289,18.18,114.0,311,95.9,314,69.3,273,0.033,255,1.42,257,105.4,251,103.9,228,1.79,253,12.9,285,7.1,5.7,313,19,303
2019,Oklahoma,230,287,B12,32,19,108.967,92.818,0.863132,50.2194,47.128,17.495,17.5241,26.2242,27.9162,31.4228,24.17,49.6201,45.021,34.2174,33.3108,33.2306,41.0265,70.499,2.531,284,16.94,111.1,280,94.1,326,68.6,241,0.023,235,13.27,357,110.3,351,97.1,356,7.44,347,10.6,272,4.0,6.6,298,40,291
2019,Saint Mary's,266,286,WCC,33,22,114.221,97.368,0.862933,54.048,48.676,16.337,16.4301,31.381,23.212,29.727,29.479,52.575,49.1129,37.833,31.843,35.0269,31.49,64.0347,-0.66,285,17.31,114.7,314,97.4,294,62.7,16,-0.045,69,3.66,278,106.6,286,103.0,258,-0.9,176,10.4,268,7.3,3.1,278,76,258
2019,Marquette,166,285,BE,33,24,112.233,95.742,0.862434,54.144,45.916,19.524,16.629,29.1145,26.28,35.992,35.7246,50.5165,44.818,39.39,31.947,41.798,35.774,70.499,2.829,283,16.52,113.2,305,96.7,304,68.8,248,0.01,200,6.77,303,107.4,299,100.7,307,0.29,208,11.5,274,5.7,5.8,303,26,302
2019,Mississippi,184,283,SEC,32,20,113.124,96.657,0.859736,53.072,50.6164,18.2145,21.045,30.4102,29.5233,31.7219,33.219,52.673,47.873,35.898,37.2311,39.5147,34.953,69.6135,1.043,266,13.98,113.2,304,99.2,269,68.5,233,-0.007,151,8.69,317,109.1,324,100.4,309,-1.11,168,8.7,255,5.2,3.5,296,42,280
2019,Syracuse,303,282,ACC,33,20,109.457,93.522,0.859437,49.523,47.538,18.4161,23.21,30.1105,33.3334,36.871,34.8228,49.5206,46.537,33.0241,32.362,42.873,47.6344,67.4256,0.548,277,15.13,110.5,278,95.3,319,66.1,107,-0.004,166,9.4,322,108.6,316,99.2,327,0.17,203,10.5,271,3.8,6.7,290,38,292
2019,Villanova,355,281,BE,34,25,115.117,98.787,0.854738,53.459,49.9136,17.066,18.1201,30.891,27.3138,35.3107,28.66,53.946,49.715,35.3116,33.512,53.54,39.3204,65.1332,3.726,286,17.33,116.5,321,99.2,268,63.6,29,0.044,281,8.0,309,108.8,318,100.8,303,3.32,281,12.5,281,8.5,4.0,299,23,307
2019,Utah St.,347,278,MWC,33,27,111.242,95.947,0.845941,54.337,46.219,17.9129,17.2254,31.772,22.25,36.776,34.1215,54.733,42.14,35.7102,34.8199,38.0188,40.1234,69.315,2.233,278,15.41,112.6,298,97.2,297,68.1,219,0.012,205,0.02,221,104.5,215,104.4,200,0.81,224,8.9,257,4.5,4.4,271,28,286
2019,Iowa,132,276,B10,33,22,116.414,100.5119,0.844043,52.69,51.6209,17.279,18.5166,29.911,29.022,42.312,28.869,51.5109,53.4295,36.192,32.67,39.016,41.4275,70.98,3.228,279,16.02,117.4,322,101.3,238,69.5,280,0.05,291,10.64,334,108.9,320,98.3,342,-6.49,30,10.5,269,8.9,1.6,302,43,287
2019,Ohio St.,229,275,B10,33,19,108.38,94.127,0.835044,50.5177,48.256,18.7186,18.4179,27.7198,26.178,34.0156,31.815,49.9194,47.464,34.317,33.091,39.7144,37.4137,67.2269,0.946,272,14.66,109.1,253,94.4,324,65.8,90,0.013,207,11.68,343,110.4,354,98.8,334,-2.95,113,9.8,264,3.5,6.3,288,45,284
2019,Oregon,234,274,P12,35,23,106.4117,92.919,0.826945,51.7124,46.824,17.8123,21.045,29.7119,28.1166,30.3256,35.324,51.996,49.0124,34.317,29.41,39.3152,45.2333,65.3329,-1.064,288,17.86,109.5,263,91.7,336,64.2,36,-0.048,62,5.47,294,107.7,303,102.3,280,0.43,214,11.6,275,3.7,7.8,262,31,291
2019,Baylor,21,273,B12,32,19,112.036,98.177,0.821746,50.9163,48.676,19.9265,18.5166,38.12,28.8208,32.6197,36.5263,50.9145,47.152,34.019,34.1156,40.4123,37.8158,66.6294,0.944,281,16.48,115.3,317,98.8,274,65.2,67,-0.029,99,10.49,332,108.8,319,98.3,340,-4.04,83,10.3,267,6.7,3.6,270,50,281
2019,Washington,360,272,P12,34,26,106.0124,93.421,0.810147,52.1109,47.332,19.8257,24.04,29.6124,34.4342,35.1111,34.5223,52.38,46.026,34.6158,33.197,39.8143,35.359,67.2269,3.327,268,14.28,107.7,227,93.5,331,66.0,102,0.088,341,6.06,299,107.6,300,101.5,294,2.73,266,8.7,254,2.3,6.4,285,36,282
2019,Minnesota,183,270,B10,34,21,109.556,96.656,0.809649,48.3283,49.11,17.611,16.629,31.963,28.1166,42.015,28.35,48.424,48.393,32.1283,33.9146,28.8346,33.728,68.9172,2.73,270,14.35,111.4,285,97.0,301,67.4,178,0.086,339,12.18,348,110.2,347,98.0,345,-2.91,115,8.1,253,3.7,4.4,269,51,279
2019,New Mexico St.,205,267,WAC,32,28,111.637,98.892,0.801652,54.048,48.78,17.7116,19.3118,37.26,22.67,34.1153,32.416,56.69,48.08,34.1182,33.197,46.42,39.1189,66.9283,1.638,263,13.62,113.0,302,99.3,265,65.9,95,0.042,275,-3.44,124,102.8,127,106.2,136,-3.22,105,7.9,250,5.3,2.6,266,41,277
2019,Murray St.,195,265,OVC,29,25,110.547,98.584,0.789754,55.221,46.42,17.279,19.5108,32.453,30.0256,33.2182,28.454,57.25,48.497,34.4165,28.55,36.9218,35.463,70.0118,1.341,265,13.83,112.5,296,98.6,276,69.4,275,0.054,300,-3.32,127,103.1,140,106.4,130,-1.13,167,9.0,260,5.8,3.2,273,52,273
2019,Temple,307,261,Amer,32,23,109.259,97.671,0.785458,50.1198,50.3158,15.722,20.853,26.6232,29.6239,33.0186,33.7204,50.4172,51.1219,33.1236,32.774,37.7193,38.2166,70.1114,2.036,247,9.72,109.2,257,99.5,264,68.9,254,0.064,319,4.55,286,106.3,285,101.8,290,-1.07,171,6.6,237,3.7,2.9,264,81,256
2019,Belmont,23,260,OVC,30,25,113.422,101.3133,0.785059,57.83,48.989,15.418,16.3306,25.6262,24.321,28.1298,27.74,59.52,47.257,37.15,34.7193,43.849,34.746,72.532,1.439,267,14.09,115.6,319,101.5,232,71.3,330,0.025,241,-1.98,166,103.6,179,105.6,160,3.78,296,9.4,262,7.5,1.9,244,47,272
2019,Arizona St.,12,256,P12,32,22,108.965,97.976,0.772863,50.8167,48.676,18.517,18.9144,32.549,26.49,43.66,38.63,50.6159,47.257,34.1182,33.6127,35.7256,43.5316,71.753,0.2349,259,11.55,109.7,264,98.2,285,70.8,317,0.051,295,5.56,295,107.3,298,101.7,292,1.55,247,7.4,246,3.5,4.0,274,57,272
2019,Seton Hall,277,255,BE,33,20,107.887,97.062,0.771264,49.921,49.311,17.5104,20.084,29.3134,29.4228,34.8122,32.6169,50.8148,48.7109,32.4266,33.6127,36.4237,39.8225,70.3105,-0.2956,256,11.5,109.0,250,97.5,289,69.1,264,0.023,234,8.54,316,109.2,326,100.7,306,3.58,291,7.7,249,3.1,4.6,275,77,237
2019,St. John's,296,246,BE,33,21,109.161,99.8111,0.735773,52.3101,50.8168,14.16,21.045,21.4342,29.7242,29.4277,39.0305,51.2125,50.5192,36.286,34.1156,38.3178,42.6299,72.24,-1.165,228,7.61,108.6,245,101.0,243,70.8,318,0.06,310,5.0,292,106.9,292,101.9,287,-6.49,29,6.2,230,4.0,2.3,286,39,288
2019,Vermont,354,245,AE,32,26,107.2101,98.178,0.734874,52.498,49.095,16.651,19.4113,27.5204,21.81,36.38,26.221,52.093,46.537,35.3116,35.3222,40.4123,38.2166,66.7291,-0.862,240,8.86,108.5,240,99.6,261,65.5,79,0.043,277,-5.55,79,100.7,51,106.2,137,3.2,274,7.9,251,4.3,3.6,259,67,249
2019,Liberty,150,242,ASun,31,25,108.771,99.7107,0.730077,56.111,48.78,17.279,20.853,25.7259,26.593,26.0323,32.416,56.96,48.497,36.664,32.982,42.092,37.1123,63.2351,-0.4358,258,11.54,111.1,283,99.6,262,62.3,15,0.009,196,-3.27,130,102.5,117,105.8,155,-3.2,107,7.5,248,4.2,3.3,243,64,238
2019,UC Irvine,326,240,BW,34,29,105.5133,97.064,0.723479,51.4138,43.76,17.174,16.7282,33.632,26.49,28.6289,33.8206,50.3177,40.71,36.093,33.3108,32.0324,32.715,66.5298,0.945,243,9.16,107.4,219,98.2,284,65.3,71,0.11,346,-3.28,129,102.5,119,105.8,154,1.25,242,5.5,221,1.1,4.4,216,65,248
2019,Yale,380,234,Ivy,27,20,109.163,101.1129,0.705385,55.816,47.026,18.3155,15.3332,26.2242,24.118,29.727,30.3109,55.815,47.152,37.246,31.228,35.1267,37.7152,72.24,-0.963,239,8.79,111.6,286,102.8,208,71.0,323,0.041,274,-1.1,193,103.0,138,104.2,218,-2.09,137,6.4,233,4.8,1.6,239,106,232
2019,Northeastern,218,223,CAA,33,23,110.052,102.8159,0.685896,57.25,51.8222,16.757,16.7282,22.7328,24.321,34.3145,28.047,56.411,52.5271,38.814,33.6127,46.322,35.985,67.7238,-2.682,227,7.59,111.0,279,103.4,198,66.2,111,0.05,293,-0.63,203,106.3,284,106.9,99,6.45,336,5.0,216,5.1,-0.1,221,84,226
2019,Northern Kentucky,223,218,Horz,32,24,108.478,101.6135,0.6774101,55.023,48.989,17.611,18.5166,30.795,26.593,35.5102,35.2236,55.323,49.5144,36.476,31.947,41.599,39.2196,69.6135,-2.072,220,7.14,109.4,261,102.3,219,68.2,221,-0.001,172,-3.37,126,103.6,176,107.0,96,-2.57,124,5.0,215,2.8,2.1,232,68,245
2019,Saint Louis,265,211,A10,34,22,101.2219,95.437,0.6633108,47.0317,47.128,19.3225,19.4113,36.211,25.042,40.126,33.4195,47.1285,47.361,31.3307,31.228,32.532,38.1162,67.8234,-3.395,210,6.02,102.2,123,96.2,309,66.4,125,0.044,280,0.49,234,104.4,212,103.9,229,-1.44,159,4.5,207,-1.0,5.5,247,53,278
2019,Georgia St.,106,209,SB,31,22,107.788,101.6136,0.662011,54.529,50.4162,16.757,21.238,23.6309,33.8337,34.8122,31.5136,52.189,50.5192,38.516,33.512,43.753,45.5336,71.172,-1.367,192,4.85,107.7,226,102.8,206,70.0,295,0.143,352,1.09,245,105.2,241,104.1,221,3.5,289,3.5,195,2.9,0.7,229,105,223
2019,Old Dominion,232,201,CUSA,34,26,100.4238,95.539,0.6403118,47.7301,45.614,17.9129,18.616,32.354,24.836,29.6273,32.416,44.534,43.57,35.3116,32.566,37.3207,40.1234,66.0319,-1.669,203,5.45,101.4,99,96.0,311,64.5,40,0.058,305,-2.15,157,102.5,118,104.7,193,-6.06,37,3.6,197,-1.9,5.5,233,90,226
2019,Montana,190,185,BSky,32,24,106.7109,103.2171,0.5960134,56.76,50.0142,17.495,19.3118,27.7198,25.042,32.0213,37.0276,56.213,49.0124,38.318,34.6186,38.3178,36.296,67.624,-3.09,179,3.53,107.4,223,103.9,194,66.9,144,0.059,309,-6.07,72,102.4,103,108.4,30,4.03,301,3.0,182,2.5,0.6,197,113,207
2019,Colgate,58,178,Pat,33,23,108.477,105.5222,0.5770141,55.915,50.6164,19.3225,18.0213,30.3103,26.9111,28.9284,28.66,53.946,50.4188,39.112,33.9146,41.0108,40.9261,68.1222,-4.1111,190,4.6,110.5,277,105.9,148,66.4,127,0.012,206,-3.83,110,102.4,108,106.3,135,0.84,228,2.6,175,3.5,-1.0,166,98,202
2019,Abilene Christian,1,168,Slnd,29,23,102.2198,101.0126,0.5352151,52.498,49.6123,17.495,23.49,27.7198,27.816,34.514,38.4296,49.8197,49.2134,38.318,33.512,34.229,33.426,66.9283,-2.579,164,1.35,103.4,141,102.0,228,66.1,108,0.123,349,-8.67,19,100.0,36,108.7,22,-4.75,64,1.0,156,0.2,0.9,164,160,168
2019,Bradley,30,144,MVC,33,19,100.0244,101.113,0.4676175,49.722,47.639,18.9203,18.616,27.1216,26.7104,36.38,35.324,46.7298,46.433,36.857,33.091,35.2263,39.6218,66.3306,-7.6167,155,0.09,101.5,103,101.4,236,65.3,72,0.035,261,-1.66,177,102.6,120,104.3,211,-3.94,87,-0.4,135,-2.0,1.6,110,148,171
2019,Gardner Webb,100,137,BSth,31,20,105.5134,107.2252,0.4530182,54.827,50.215,16.861,18.1201,22.6329,31.0279,39.234,27.74,53.848,49.916,37.736,33.8137,37.3207,45.0331,68.5203,-4.9122,153,-0.04,107.8,228,107.8,104,67.4,175,0.07,325,-3.55,121,103.2,152,106.8,110,-4.07,81,2.0,166,2.3,-0.3,150,175,152
2019,North Dakota St.,215,122,Sum,31,16,105.8127,108.7279,0.4216197,53.852,53.6299,15.824,14.6347,20.7345,25.453,32.1209,26.221,52.478,52.9282,36.857,36.6289,48.21,35.774,66.43,-8.4179,114,-3.2,107.4,220,110.6,57,65.0,52,0.064,320,-2.85,143,104.8,224,107.6,66,3.23,275,-1.5,113,2.2,-3.7,102,223,104
2019,Prairie View A&M,244,107,SWAC,33,21,101.0224,105.121,0.3863212,48.8263,50.9176,17.495,24.72,29.8113,34.034,44.23,46.635,49.6201,53.5299,31.5303,30.825,33.5302,35.985,72.143,-6.9155,107,-4.13,102.1,118,106.2,139,71.1,326,0.061,315,-7.85,29,98.8,19,106.7,115,6.15,333,-2.6,93,-1.2,-1.4,40,285,42
2019,Iona,131,99,MAAC,32,17,105.214,110.13,0.372422,53.072,52.3249,17.389,18.616,25.7259,30.1259,37.165,28.869,53.357,50.2179,35.1131,36.8299,43.656,42.9303,72.143,-10.2211,118,-2.88,106.9,208,109.7,73,70.6,313,-0.024,109,-6.27,70,100.5,48,106.8,107,0.44,215,-0.8,128,2.4,-3.1,91,234,93
2019,Fairleigh Dickinson,90,92,NEC,31,18,104.8145,110.3308,0.3575227,54.529,51.5205,19.4234,20.465,29.413,33.1332,35.5102,30.2102,51.2125,51.6241,40.45,34.3171,35.0269,38.5178,68.3209,-9.2197,105,-4.22,106.5,198,110.7,54,66.8,141,0.04,273,-8.16,22,99.5,27,107.7,62,-1.86,144,-1.5,110,1.3,-2.9,56,269,58
2019,North Carolina Central,213,24,MEAC,30,15,97.2287,107.5256,0.2405295,49.8215,49.713,23.0343,17.7227,34.62,27.0117,33.4175,30.9125,51.7103,50.9212,31.1315,31.636,36.6228,34.036,66.43,-10.8221,13,-11.55,97.8,42,109.3,82,65.3,73,-0.008,148,-11.84,8,97.0,9,108.9,15,1.19,239,-5.4,41,-3.6,-1.8,11,314,13
2021,Gonzaga,108,318,WCC,26,26,125.31,89.61,0.97931,61.01,47.556,16.135,20.386,30.493,23.423,36.751,25.944,64.01,46.868,36.558,32.5101,32.329,34.585,75.43,8.51,315,36.48,126.4,336,89.9,338,73.8,357,0.022,227,11.35,288,108.1,292,96.8,284,6.21,247,21.3,305,15.0,6.3,324,1,326
2021,Houston,119,317,Amer,25,22,118.27,89.49,0.96122,50.8125,43.41,16.656,21.841,39.52,27.5157,31.6167,43.4336,49.4183,43.58,35.0105,28.81,42.65,36.9159,66.0309,3.815,311,28.75,118.3,330,89.6,340,64.4,32,0.018,221,9.21,270,105.7,257,96.5,291,2.11,172,18.3,303,9.9,8.4,320,5,321
2021,Baylor,21,316,B12,24,22,123.33,93.537,0.96003,57.53,49.1131,17.6102,24.63,37.54,30.9277,27.0287,31.7175,54.133,48.1109,41.81,34.0181,39.2129,34.376,69.6152,6.74,314,33.87,125.0,335,91.1,327,67.4,151,0.046,274,13.25,306,108.7,298,95.5,314,-2.83,101,20.7,304,13.9,6.8,323,3,325
2021,Michigan,179,315,B10,24,20,117.78,90.816,0.95164,54.923,44.97,16.341,15.1335,29.4118,24.857,28.9242,24.525,53.349,42.33,38.711,33.5152,33.9258,32.736,67.8242,7.13,313,29.67,117.6,328,87.9,345,66.6,108,0.007,198,16.44,341,111.7,353,95.3,319,2.51,181,17.4,301,9.7,7.7,321,8,323
2021,Illinois,125,314,B10,28,22,117.01,90.615,0.94975,55.813,46.43,18.4142,16.3309,33.035,22.11,38.824,29.9139,55.616,45.123,37.428,32.7114,30.6313,32.837,71.77,8.12,312,29.06,118.0,329,88.9,342,70.5,285,0.022,226,18.17,355,112.3,357,94.1,345,10.44,300,17.6,302,9.7,8.0,312,2,322
2021,Iowa,132,313,B10,29,21,123.72,96.578,0.94596,54.628,48.389,13.31,16.3309,30.785,28.6201,32.0162,22.61,52.47,45.835,38.612,34.8228,39.8105,39.6255,70.996,5.58,309,26.87,123.5,334,96.7,274,69.9,271,-0.027,110,16.41,340,110.4,331,94.0,349,-4.9,74,17.0,300,14.3,2.7,322,4,320
2021,Colorado,59,312,P12,30,22,115.411,91.722,0.93327,52.082,47.765,16.863,19.8108,30.976,25.681,29.9216,28.088,50.3144,46.558,36.747,33.3144,35.8218,34.895,67.2269,4.99,308,25.1,116.3,324,91.2,326,66.1,88,-0.025,117,15.43,332,110.3,330,94.9,327,3.82,202,13.1,288,7.4,5.7,314,7,317
2021,USC,339,311,P12,29,22,113.321,90.212,0.93198,52.178,45.412,18.1124,17.4263,35.71,27.3148,37.537,24.831,52.178,42.22,34.8114,34.2196,31.2307,35.3104,68.1225,5.57,310,27.58,115.7,323,88.1,343,67.0,129,0.001,183,16.27,339,111.1,343,94.8,330,6.28,248,14.3,296,7.0,7.3,310,11,316
2021,Ohio St.,229,310,B10,29,21,121.24,96.883,0.92999,53.249,48.7114,15.515,15.1335,29.3121,27.2143,37.24,33.2209,52.178,47.589,36.747,33.9175,39.4122,38.2209,67.9236,6.26,305,23.58,120.7,333,97.1,267,66.7,113,-0.012,142,17.9,351,111.6,352,93.7,353,3.47,195,14.2,295,10.6,3.6,308,9,318
2021,Florida St.,96,309,ACC,22,16,117.29,93.739,0.92961,54.431,46.532,20.2237,19.6123,35.71,31.4288,32.7145,36.3282,52.178,44.211,39.08,33.3144,35.5226,40.0264,71.287,2.427,301,22.12,114.9,321,92.8,316,69.9,274,0.002,187,13.48,310,109.5,316,96.0,298,4.42,214,12.7,287,7.0,5.7,299,35,305
2021,Alabama,4,308,SEC,29,23,110.441,88.34,0.928411,51.3103,45.21,18.8166,21.55,31.172,29.6237,29.5229,32.5193,50.1153,46.558,35.297,28.46,47.116,33.557,75.16,6.35,307,25.09,112.9,307,87.8,346,73.3,353,0.02,223,14.8,327,110.1,327,95.3,317,9.45,288,14.4,297,5.8,8.6,315,6,319
2021,San Diego St.,271,307,MWC,26,22,111.336,89.37,0.926412,52.762,46.737,16.971,22.521,29.9107,24.443,34.399,32.7198,50.5135,44.613,37.526,32.812,39.5118,45.5337,66.9281,3.12,286,19.88,111.0,292,91.1,328,65.5,57,0.027,240,7.22,257,106.4,265,99.2,241,13.66,328,12.2,283,5.3,6.9,285,26,298
2021,Loyola Chicago,160,306,MVC,26,22,109.057,88.22,0.918713,56.39,46.737,18.515,21.647,26.023,21.03,30.7189,22.47,58.04,45.529,35.776,32.5101,37.0186,34.48,64.8333,1.833,306,24.32,111.3,296,87.0,347,63.7,22,-0.024,121,6.27,248,105.6,252,99.4,235,4.81,220,13.2,291,5.6,7.7,270,10,308
2021,Connecticut,62,305,BE,22,15,113.918,92.326,0.918614,49.5193,46.227,17.596,19.6123,36.86,29.8246,29.6226,36.9292,49.0202,45.631,33.6176,31.659,33.327,33.042,66.6292,2.031,295,20.61,113.1,310,92.5,320,65.5,55,-0.068,44,12.99,303,108.2,293,95.2,325,-1.27,119,12.5,285,6.4,6.1,302,27,306
2021,Wisconsin,374,304,B10,29,17,111.534,90.313,0.918215,49.4198,47.971,13.52,17.8237,23.7283,25.17,26.9289,28.51,46.3292,47.177,36.065,33.013,40.882,34.271,65.9313,2.13,302,22.4,113.0,308,90.6,334,64.6,36,-0.052,65,18.13,354,112.1,355,93.9,350,1.24,160,13.2,290,6.0,7.2,316,19,300
2021,Tennessee,308,303,SEC,26,18,108.56,88.23,0.914716,50.1168,45.924,18.2129,22.914,31.466,28.6201,35.18,31.1162,49.8166,44.815,33.8161,31.869,34.3249,38.1204,67.8242,2.328,288,19.95,108.0,252,88.1,344,67.1,132,-0.013,139,13.11,304,108.9,302,95.8,305,-0.34,138,13.3,292,5.0,8.3,319,24,301
2021,Texas,312,302,B12,26,19,113.52,92.83,0.910817,52.958,46.737,20.2237,17.8237,31.368,26.9136,34.0108,36.7291,52.47,45.835,35.776,32.389,41.956,33.453,70.0136,4.114,290,20.31,113.1,309,92.8,318,68.6,218,-0.004,164,14.52,322,109.2,308,94.7,335,8.2,274,12.4,284,6.7,5.7,317,15,310
2021,Virginia,356,301,ACC,24,18,114.914,93.941,0.910418,56.111,47.971,15.413,15.2333,23.1298,22.615,22.0342,24.626,55.32,46.145,38.116,34.0181,42.354,37.2168,60.9347,3.518,297,21.42,114.7,320,93.3,313,59.9,7,0.025,236,12.05,291,109.8,322,97.8,262,0.24,148,13.9,294,8.0,5.8,313,32,295
2021,Texas Tech,317,300,B12,27,17,111.533,91.42,0.907619,49.7185,47.869,16.341,23.89,33.828,30.0253,39.319,36.5286,48.7217,44.815,34.6123,35.0237,31.4302,38.6224,66.6292,0.944,299,21.81,112.7,305,90.9,331,65.1,48,-0.099,14,12.84,301,108.5,295,95.7,307,-4.88,76,14.4,298,6.5,7.9,306,17,303
