Rk,Team,Elite 8,Seed,Conf,W,L,NetRtg,ORtg,r,DRtg,r,AdjT,r,Luck,r,SoSNetRtg,r,SoSORtg,r,SoSDRtg,r,ConfSoSNetRtg,r
217,Eastern Washington,,on,BSky,18,16,-3.86,104.1,156,107.9,278,69.7,52,0,173,-5.21,272,101.1,225,106.3,300,3.05,81
218,Boston University,,ty,Pat,22,13,-3.99,105.4,128,109.4,294,65.1,286,0.043,84,-7.88,338,97.8,351,105.7,273,-4.55,286
219,Georgia,,ia,SEC,26-Jun,,-3.99,106.7,100,110.6,318,68.6,99,-0.024,232,8,45,105.7,74,97.7,19,-2.35,232
220,Rice,,ce,CUSA,16,17,-4.15,105.6,125,109.7,299,67.5,148,0.01,151,-2.32,201,101,228,103.3,170,-7.26,335
221,UC Davis,,is,BW,13,11,-4.24,97.9,268,102.1,161,67.1,183,0.014,145,-6.01,291,99.6,309,105.7,275,-6.92,328
222,UT Arlington,,on,SB,18-Nov,,-4.28,97.7,272,102,157,65.2,281,-0.027,238,0.64,130,102.3,178,101.6,115,10.44,8
223,Kennesaw St.,,t.,ASun,13,18,-4.32,104.7,144,109,288,66.2,232,-0.116,353,-2.13,193,102.2,183,104.3,224,6.36,25
224,Rider,,er,MAAC,14,19,-4.4,99.2,251,103.6,194,66.9,194,-0.01,200,-2.73,206,101,233,103.7,186,-4.83,296
225,Cal Baptist,,st,WAC,18,16,-4.41,98.8,256,103.2,186,67.4,156,-0.008,195,-5.02,267,99.7,306,104.7,243,-9.44,351
226,George Washington,,on,A10,18-Dec,,-4.46,99.3,248,103.8,203,68.9,83,0.043,83,0.45,132,103,155,102.5,133,-3.98,273
227,James Madison,,on,CAA,15,14,-4.66,102.6,185,107.3,264,68.8,87,0.076,36,-0.97,165,102.8,161,103.8,194,-0.08,158
228,Harvard,,rd,Ivy,13,13,-4.68,97.8,270,102.4,164,67.2,180,-0.045,284,-4.11,245,101.2,221,105.3,262,-4.77,294
229,La Salle,,le,A10,19-Nov,,-4.68,98.9,254,103.6,195,67.2,173,-0.005,190,0.14,140,103,151,102.9,152,-10.37,353
230,Indiana St.,,t.,MVC,20-Nov,,-4.78,98.3,264,103,181,69.2,69,-0.066,319,2.52,108,104.5,103,102,118,-0.13,159
231,Quinnipiac,,ac,MAAC,14,17,-4.96,102.9,176,107.9,277,68.8,90,-0.029,246,-3.77,237,99.7,302,103.5,178,-10.82,355
232,San Diego,,go,WCC,15,16,-5.01,96.3,298,101.3,141,65.6,262,0.09,26,0.96,126,103.2,142,102.3,124,-3.22,254
233,Oregon St.,,t.,P12,28-Mar,,-5.36,105.4,127,110.8,320,66.6,210,-0.108,350,8.12,44,106.5,57,98.3,26,1.69,112
234,Howard,,rd,MEAC,16,13,-5.45,100.3,232,105.7,238,70.4,35,-0.058,307,-8.66,350,96.1,357,104.7,244,-2.37,233
235,LIU,,IU,NEC,16,14,-5.51,99.7,244,105.2,225,72.4,6,0.033,109,-6.86,317,98.8,330,105.7,274,7.68,19
236,Detroit Mercy,,cy,Horz,14,16,-5.57,105.6,124,111.2,325,64.9,296,-0.019,216,-4.37,253,100.9,238,105.3,259,3.93,55
237,Purdue Fort Wayne,,ne,Horz,21,12,-5.67,98.6,260,104.3,212,68.4,106,0.077,35,-8.26,343,99.8,299,108.1,350,-7.49,337
238,Marshall,,ll,CUSA,21-Dec,,-5.74,101.2,205,106.9,258,72.3,7,-0.017,212,-0.07,142,103.1,148,103.2,163,-0.77,179
239,Siena,,na,MAAC,15,14,-5.77,98.1,266,103.9,205,66.3,225,0.111,12,-3.03,215,101,231,104,208,-4.61,289
240,UMBC,,BC,AE,18,14,-6.01,103.8,162,109.8,301,68.3,108,0.044,81,-7.19,323,99.8,297,107,328,-2.66,238
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
241,The Citadel,,el,SC,13,18,-6.04,101.2,208,107.2,263,70.5,34,0.011,150,-0.69,157,104.4,105,105.1,255,-5.12,299
242,High Point,,nt,BSth,14,18,-6.16,98.4,262,104.5,215,66.5,216,-0.025,236,-3.83,239,100.7,252,104.5,233,3.96,53
243,New Hampshire,,re,AE,15,13,-6.32,103,172,109.4,293,62.3,348,-0.022,228,-8.32,344,98.6,337,106.9,321,-2.53,235
244,Southeast Missouri St.,,t.,OVC,14,18,-6.41,104.1,154,110.5,315,71.8,14,-0.036,262,-4.49,257,99.8,301,104.2,219,-3.79,269
245,Texas A&M Corpus Chris 16,,16,Slnd,23,12,-6.55,96.6,291,103.2,185,69.4,63,0.028,119,-10.92,358,98.3,341,109.2,358,-9.14,349
246,Mount St. Mary's,,'s,NEC,14,16,-6.56,96.1,301,102.6,170,63.3,341,-0.036,261,-7.3,325,99.2,319,106.5,308,0.27,149
247,Elon,,on,CAA,22-Oct,,-6.58,99.9,236,106.5,252,65.8,253,-0.055,305,2.23,110,104.6,102,102.3,125,8.96,12
248,Montana,,na,BSky,18,14,-6.67,100.2,234,106.8,257,65.3,274,0.026,121,-7.47,329,100.6,261,108,349,-6.67,324
249,UMass Lowell,,ll,AE,15,16,-6.7,96.2,300,102.9,175,67.5,151,-0.063,311,-7.13,322,100,289,107.1,333,-2.22,227
250,Western Illinois,,is,Sum,16,16,-6.77,100.4,227,107.1,262,70.6,29,-0.012,204,-5.9,290,102.6,166,108.5,355,-5.79,312
251,Stony Brook,,ok,AE,18,13,-6.77,104.1,155,110.9,321,68.2,111,0.099,20,-6.65,314,99.4,315,106,294,-1.28,197
252,South Florida,,da,Amer,23-Aug,,-6.83,90.9,349,97.7,79,65,290,-0.015,210,3.92,98,104.1,114,100.2,82,-3.53,260
253,Georgia Southern,,rn,SB,13,16,-7.3,96.1,302,103.4,188,66,245,0.038,102,-1.87,186,100.8,244,102.7,142,-0.51,172
254,Youngstown St.,,t.,Horz,19,15,-7.49,102.8,177,110.3,310,66.6,207,0.002,168,-9.69,356,98.1,344,107.7,346,-6.97,329
255,Northeastern,,rn,CAA,22-Sep,,-7.65,97,285,104.6,216,64.4,320,-0.064,314,-0.92,161,103.8,121,104.8,245,-0.05,157
256,Portland St.,,t.,BSky,14,17,-7.69,95.7,304,103.4,187,71,21,-0.015,211,-6.57,313,101.5,216,108,348,-0.22,160
257,Manhattan,,an,MAAC,15,15,-7.73,100.5,224,108.2,279,68.6,97,0.097,22,-3.27,224,100,285,103.3,168,-6.38,321
258,Canisius,,us,MAAC,21-Nov,,-7.8,97.4,277,105.2,224,68.2,114,0.045,79,-1.29,175,102,192,103.3,166,0.57,140
259,Tennessee Tech,,ch,OVC,21-Nov,,-7.94,99.9,241,107.8,276,69.3,64,-0.086,340,-2.62,204,100.6,260,103.2,164,3.56,69
260,Eastern Kentucky,,ky,ASun,13,18,-7.95,101.2,206,109.2,291,70.9,24,-0.12,355,-6.22,303,100.1,284,106.3,301,-5.62,310
261,UC San Diego,,go,BW,13,16,-8,101.6,197,109.6,297,67.9,125,0.006,160,-4.2,250,99.3,318,103.5,175,-4.2,280
262,USC Upstate,,te,BSth,15,17,-8.05,102.2,193,110.3,309,68.6,98,0.067,49,-3.25,223,100.6,257,103.9,202,3.49,70
263,Presbyterian,,an,BSth,20-Dec,,-8.06,96.4,296,104.5,214,64.1,328,-0.044,283,-2.89,210,101.8,200,104.7,241,3.56,67
264,Lipscomb,,mb,ASun,14,19,-8.09,102.3,192,110.3,311,69.2,70,0.013,148,-3.1,219,101.3,218,104.4,230,3.25,76
265,Alcorn St.,,t.,SWAC,17,17,-8.09,97.3,279,105.4,231,67.8,128,0.128,4,-3.83,238,99.4,313,103.3,167,14.22,2
266,Miami OH,,OH,MAC,14,18,-8.17,103.5,164,111.7,333,67.7,132,-0.043,280,-4.95,265,100.8,241,105.8,279,-3.73,267
267,Ball St.,,t.,MAC,14,17,-8.39,101.4,203,109.8,302,69.9,46,0.021,134,-5.4,277,100.8,240,106.2,297,-5.98,317
268,Louisiana Monroe,,oe,SB,13,18,-8.4,101,212,109.4,292,67.7,131,0.005,161,-2.17,195,100.7,254,102.8,150,1.34,125
269,Air Force,,ce,MWC,18-Nov,,-8.48,95.5,306,104,208,63.2,342,0.068,48,1.53,117,103.5,130,102,119,-8.8,348
270,New Orleans,,ns,Slnd,18,14,-8.5,97,284,105.5,232,72.2,10,0.038,100,-8.87,354,99.8,300,108.7,356,-3.61,263
271,Loyola MD,,MD,Pat,14,16,-8.58,96.4,297,104.9,220,64.6,316,-0.037,265,-8.62,349,98.8,329,107.4,339,-4.7,290
272,North Florida,,da,ASun,20-Nov,,-8.63,97.2,280,105.8,241,67.7,133,0.003,166,1.24,119,103.8,120,102.6,138,14.05,3
273,Tennessee St.,,t.,OVC,14,18,-8.63,98,267,106.6,254,67.5,146,-0.054,301,-7.07,321,98.3,339,105.4,265,-8.23,346
274,Southeastern Louisiana,,na,Slnd,19,15,-8.72,102.8,180,111.5,331,70.6,31,0.109,13,-6.2,302,99.7,307,105.9,285,1.83,110
275,FIU,,IU,CUSA,15,17,-8.8,97.3,278,106.1,248,66.7,201,0.05,72,-4.64,258,101.3,220,105.9,288,-11.13,358
276,Cal St. Bakersfield,,ld,BW,19-Aug,,-9.11,97.5,275,106.6,255,64.4,319,-0.052,297,-2.22,199,100.8,243,103,160,0.64,138
277,Jackson St.,,t.,SWAC,19-Nov,,-9.2,93.3,332,102.5,165,63.7,337,-0.002,181,-4.29,252,99.7,308,104,207,10.93,6
278,Dixie St.,,t.,WAC,13,18,-9.26,95.6,305,104.9,219,71.4,17,0.032,112,-0.4,151,102.2,182,102.6,137,-1.27,196
279,Pepperdine,,ne,WCC,25-Jul,,-9.7,97.4,276,107.1,261,69.9,48,-0.023,231,3.31,103,104.1,112,100.8,103,-0.66,177
280,Duquesne,,ne,A10,24-Jun,,-9.85,98.8,255,108.7,281,65.9,248,-0.047,287,1.64,116,103.2,146,101.5,112,-4.07,277
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
281,Prairie View A&M,,&M,SWAC,19-Aug,,-9.94,97.1,281,107,260,70.3,38,-0.034,255,-3.11,220,99.9,293,103,157,16.98,1
282,Hartford,,rd,AE,20-Dec,,-10.05,101.1,210,111.2,324,67.2,174,-0.05,294,-7.77,334,98.9,328,106.7,313,-5.32,301
283,Radford,,rd,BSth,18-Nov,,-10.2,95.3,309,105.5,234,64.1,326,0.023,130,-3.27,225,100.9,237,104.2,214,5.57,32
284,Bowling Green,,en,MAC,13,18,-10.22,102.8,178,113,343,72.8,3,-0.011,201,-5.5,282,101.1,224,106.6,310,-8.17,344
285,North Carolina Central,,al,MEAC,16,15,-10.34,96.7,289,107,259,67.6,141,0.044,82,-6.17,300,97.4,354,103.6,182,2.14,100
286,Albany,,ny,AE,13,18,-10.47,92.2,341,102.7,172,65.2,282,0.042,86,-6.07,296,100.2,281,106.3,299,-0.63,175
287,Illinois Chicago,,go,Horz,14,16,-10.52,99.4,246,109.9,303,69.2,67,0.059,62,-7.43,328,98.9,327,106.3,304,0.62,139
288,San Jose St.,,t.,MWC,23-Aug,,-10.62,98.9,253,109.5,296,65.4,269,-0.007,193,4.12,96,104.7,99,100.5,95,-2.71,241
289,North Carolina A&T,,&T,BSth,20-Dec,,-10.76,96.8,288,107.6,273,67.4,159,0.023,127,-3.19,222,100.5,269,103.7,184,2.74,89
290,Binghamton,,on,AE,17-Dec,,-10.76,94.9,316,105.6,236,67.1,182,-0.004,187,-6.47,311,100.5,265,107,327,-3.08,252
291,Austin Peay,,ay,OVC,17-Dec,,-10.83,94.8,318,105.6,235,64.6,313,0.066,50,-2.16,194,100.7,247,102.9,151,6.69,23
292,Morgan St.,,t.,MEAC,13,15,-10.97,94.4,322,105.4,230,71.9,13,-0.021,225,-7.3,324,96.9,356,104.2,216,1.87,109
293,Pacific,,ic,WCC,22-Aug,,-10.97,95,314,106,244,68.2,115,-0.048,293,-0.31,149,103.3,140,103.6,183,-3.43,258
294,Denver,,er,Sum,21-Nov,,-11.08,99.8,242,110.9,322,66.4,222,-0.046,285,-5.58,283,101.9,196,107.5,341,-4.8,295
295,Army,,my,Pat,15,16,-11.12,96.5,295,107.6,272,68.8,89,0.025,124,-8.42,345,98.6,335,107.1,331,-3.99,274
296,Western Carolina,,na,SC,21-Nov,,-11.29,99,252,110.3,307,68.2,112,0.074,44,-0.55,154,105,87,105.5,268,-2.74,244
297,Northern Illinois,,is,MAC,21-Sep,,-11.34,92.8,337,104.1,209,67,189,0.001,169,-2.89,211,102.3,176,105.2,258,0.73,135
298,SIU Edwardsville,,le,OVC,21-Nov,,-11.47,94,326,105.5,233,68.5,103,-0.024,233,-4.41,254,100.6,259,105,251,-1.82,213
299,Merrimack,,ck,NEC,14,16,-11.55,94.2,325,105.7,239,62.2,350,0.06,56,-7.61,333,99,322,106.6,311,-1.8,210
300,Coppin St.,,t.,MEAC,23-Sep,,-11.71,92,344,103.7,198,72.2,8,-0.017,214,-3.28,226,99.9,294,103.2,162,5.5,34
301,UT Rio Grande Valley,,ey,WAC,23-Aug,,-11.8,99.9,239,111.7,332,71.8,15,-0.071,324,-1.47,179,100.6,264,102,120,-0.31,167
302,Lehigh,,gh,Pat,13,19,-12.07,98.1,265,110.2,306,68.1,116,-0.015,209,-8.72,353,98,347,106.7,317,-5.47,304
303,Grambling St.,,t.,SWAC,20-Dec,,-12.31,93.7,331,106,245,69.3,66,0.034,105,-4.46,256,98.6,336,103,161,10.22,9
304,Stetson,,on,ASun,19-Nov,,-12.44,96.6,292,109,289,65.7,255,-0.009,196,-3.99,243,101.8,202,105.8,277,-0.96,183
305,St. Thomas,,as,Sum,20-Oct,,-12.51,106.6,102,119.1,357,65.3,275,-0.084,337,-4.87,263,101.9,195,106.8,319,-2.16,226
306,South Carolina St.,,t.,MEAC,15,16,-12.56,93.3,333,105.8,242,70,44,0.074,42,-8.53,348,97.3,355,105.9,284,-4.76,293
307,Tennessee Martin,,in,OVC,22-Aug,,-12.64,96,303,108.7,282,68.9,84,-0.041,276,-2.13,192,101.3,219,103.4,172,3.96,54
308,Cal Poly,,ly,BW,21-Jul,,-12.72,93,336,105.8,240,64.6,314,-0.034,253,-3.31,227,100.2,279,103.5,179,-2.7,240
309,Florida A&M,,&M,SWAC,13,17,-12.73,94.9,315,107.6,274,65.5,264,0.097,23,-6.24,304,98,346,104.3,222,8.87,13
310,McNeese St.,,t.,Slnd,22-Nov,,-12.97,97.7,273,110.7,319,69.6,55,-0.042,278,-5.44,279,100.2,283,105.6,270,4.8,43
311,Alabama St.,,t.,SWAC,21-Oct,,-13.19,97.1,283,110.3,308,69.4,62,-0.002,179,-6.05,295,98.3,340,104.4,227,10.52,7
312,UTSA,,SA,CUSA,22-Oct,,-13.2,94.3,324,107.5,271,68.7,94,-0.02,220,-2.21,198,101.6,205,103.8,196,-8.18,345
313,Maryland Eastern Shore,,re,MEAC,16-Nov,,-13.21,89.7,353,102.9,177,67.9,126,0.021,136,-5.49,281,98.3,342,103.8,192,5.06,39
314,Alabama A&M,,&M,SWAC,18-Dec,,-13.5,87.3,355,100.8,130,66.6,212,0.034,108,-8.49,347,97.8,349,106.3,303,2.23,98
315,North Alabama,,ma,ASun,21-Sep,,-13.57,90.2,351,103.8,202,67.7,135,-0.064,313,-3.34,228,102.5,170,105.9,286,3.9,58
316,Eastern Michigan,,an,MAC,21-Oct,,-13.6,93.7,330,107.4,265,69.2,68,0.025,122,-3.56,233,101.9,198,105.4,266,0.31,146
317,Sacramento St.,,t.,BSky,18-Nov,,-13.72,95.1,313,108.8,284,64.3,324,0.008,155,-6.02,293,101.2,222,107.2,337,0.88,133
318,Central Michigan,,an,MAC,23-Jul,,-13.77,96.2,299,110,304,67.5,149,-0.001,176,-1.74,184,103.4,134,105.1,254,2.93,84
319,Central Arkansas,,as,ASun,20-Nov,,-14.14,98.7,257,112.9,341,71.9,12,0.098,21,-1.2,171,103,152,104.2,217,8.37,17
320,Sacred Heart,,rt,NEC,20-Oct,,-14.17,101.3,204,115.5,352,67.4,161,-0.027,240,-8.67,351,97.8,350,106.5,306,-5.41,303
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
321,Evansville,,le,MVC,24-Jun,,-14.19,92.6,339,106.8,256,64.1,329,-0.065,317,2.11,111,104.2,111,102.1,122,-2.55,236
322,St. Francis NY,,NY,NEC,20-Oct,,-14.21,94.7,320,108.9,287,66.6,208,-0.037,264,-7.83,335,98.5,338,106.3,302,-1.67,204
323,Lafayette,,te,Pat,20-Oct,,-14.41,97.1,282,111.5,330,64.8,303,-0.041,275,-7.88,337,100.3,276,108.2,351,-0.24,163
324,Idaho,,ho,BSky,22-Sep,,-14.6,99.2,250,113.8,347,70,45,-0.028,243,-4.97,266,100.9,235,105.9,289,2.09,102
325,St. Francis PA,,PA,NEC,21-Sep,,-14.61,95.1,312,109.7,298,67.3,166,-0.075,328,-7.48,330,99.4,312,106.9,323,-2.03,221
326,Hampton,,on,BSth,19-Sep,,-15.02,90.6,350,105.6,237,69.1,73,0.07,47,-5.46,280,99,324,104.5,231,-3.05,250
327,Robert Morris,,is,Horz,24-Aug,,-15.16,98.4,261,113.6,345,66.7,206,-0.067,320,-6.28,308,100.4,273,106.6,312,2.68,91
328,Little Rock,,ck,SB,19-Sep,,-15.18,96.9,286,112.1,336,66.7,205,0.075,39,-0.21,144,102.1,184,102.3,127,3.9,57
329,Western Michigan,,an,MAC,23-Aug,,-15.21,96.9,287,112.1,335,64,331,-0.024,234,-2.48,203,103.4,132,105.9,287,4.56,44
330,Northwestern St.,,t.,Slnd,23-Sep,,-15.42,98.4,263,113.8,346,71.2,18,-0.06,308,-4.65,260,100.7,249,105.4,263,6.27,26
331,American,,an,Pat,22-Oct,,-16.2,94.4,323,110.6,317,64.9,291,0.003,167,-7.56,331,99.3,316,106.9,322,-3.92,271
332,Cal St. Northridge,,ge,BW,23-Jul,,-16.2,93.9,328,110.2,305,64.9,293,0.029,118,-1.64,182,101,230,102.6,140,0.71,136
333,Bethune Cookman,,an,SWAC,21-Sep,,-16.68,93.1,335,109.8,300,65.8,251,0.039,97,-6.67,315,97.7,352,104.4,228,3.23,77
334,Northern Arizona,,na,BSky,23-Sep,,-16.91,95.5,307,112.4,340,65.1,284,0.007,157,-5.18,271,101.6,210,106.8,318,0.2,153
335,Milwaukee,,ee,Horz,22-Oct,,-17.04,91.7,346,108.8,283,66.8,196,-0.047,289,-8.13,341,99.4,314,107.5,342,-3.67,265
336,Bucknell,,ll,Pat,23-Sep,,-17.09,99.9,237,117,356,67.7,136,0.039,98,-6.27,307,100.4,271,106.7,315,-1.51,201
337,Houston Baptist,,st,Slnd,18-Nov,,-17.14,95.2,311,112.3,339,68.8,92,-0.002,180,-8.68,352,99.7,305,108.4,354,-1.16,189
338,William & Mary,,ry,CAA,27-May,,-17.33,90.2,352,107.5,270,68.8,93,0.015,143,-1.13,170,102.6,167,103.7,189,-2.06,223
339,Idaho St.,,t.,BSky,23-Jul,,-17.54,93.9,329,111.4,328,63.9,333,-0.038,268,-4.94,264,101,229,105.9,290,1.54,117
340,Chicago St.,,t.,WAC,25-Jul,,-17.64,95.5,308,113.1,344,65.6,257,0.04,90,-2.01,191,100.4,272,102.4,130,-5.14,300
341,Southern Miss,,ss,CUSA,26-Jul,,-17.85,94,327,111.8,334,67.1,187,0.034,106,-0.2,143,102.7,163,102.9,153,-1.21,190
342,NJIT,,IT,AE,18-Nov,,-18.31,89.4,354,107.7,275,66,244,0.092,25,-7.03,320,100,286,107,329,-6.65,323
343,Green Bay,,ay,Horz,25-May,,-18.52,91.9,345,110.4,313,64.7,311,-0.116,352,-6.48,312,99.9,291,106.4,305,2.81,87
344,Nebraska Omaha,,ha,Sum,25-May,,-18.66,97.8,271,116.4,353,69.9,50,-0.055,303,-2.18,196,104.4,107,106.6,309,3.56,68
345,Fairleigh Dickinson,,on,NEC,22-Apr,,-19.7,94.8,317,114.5,350,69.6,54,-0.051,296,-5.36,275,99.9,292,105.3,260,5.54,33
346,Central Connecticut,,ut,NEC,24-Aug,,-19.71,91.5,347,111.2,326,64.6,315,0.032,113,-6.39,310,99.7,304,106.1,296,-1.44,200
347,Charleston Southern,,rn,BSth,25-Jun,,-19.94,92.3,340,112.2,338,68.9,81,-0.002,178,-3.74,235,100.6,262,104.3,226,0.38,143
348,North Dakota,,ta,Sum,25-Jun,,-19.95,96.6,294,116.5,354,67.4,164,-0.02,222,-5.68,285,102.1,187,107.8,347,-5.97,316
349,Holy Cross,,ss,Pat,22-Sep,,-20.07,91.2,348,111.3,327,67.1,184,0.059,60,-8.18,342,99,325,107.2,336,-4.08,278
350,Lamar,,ar,WAC,27-Feb,,-20.15,92,343,112.2,337,66.1,240,-0.065,315,-1.86,185,100.8,239,102.7,143,-1,184
351,Columbia,,ia,Ivy,22-Apr,,-21.02,93.2,334,114.2,348,69.5,58,-0.004,186,-4.16,248,100.9,234,105.1,253,-7.91,341
352,Arkansas Pine Bluff,,ff,SWAC,24-Jul,,-21.52,97.8,269,119.3,358,67.1,185,0.009,153,-3.84,240,98.8,331,102.6,134,12.05,5
353,Incarnate Word,,rd,Slnd,25-Jul,,-21.92,94.8,319,116.7,355,64.6,312,-0.008,194,-6.39,309,100.5,268,106.9,320,1.05,129
354,Maine,,ne,AE,23-Jun,,-22.06,92.2,342,114.3,349,66.2,229,-0.048,290,-5.75,286,99.9,290,105.7,276,1.33,126
355,Mississippi Valley St.,,t.,SWAC,26-Feb,,-22.53,92.7,338,115.3,351,70.8,27,-0.1,345,-6.26,306,97.9,348,104.2,213,4.98,40
356,Delaware St.,,t.,MEAC,26-Feb,,-24.29,86.2,356,110.5,314,68.4,105,-0.118,354,-6.08,298,98.2,343,104.2,218,-0.81,181
357,Eastern Illinois,,is,OVC,26-May,,-25.72,83.2,357,108.9,285,64.7,305,0,174,-3.53,231,100.7,251,104.2,215,-2.12,225
358,IUPUI,,UI,Horz,26-Mar,,-31.57,79.4,358,110.9,323,62.3,346,-0.055,304,-7.84,336,99.6,310,107.5,340,-4.7,291
1,Connecticut 4,1, 4,BE,31,8,29.86,120.8,3,90.9,7,66.6,204,-0.056,304,10.39,17,109.7,29,99.3,14,-1.75,208
2,Houston 1,, 1,Amer,33,4,27.72,118.1,11,90.4,5,63.5,339,0.023,122,4.56,89,107.2,95,102.6,81,-0.03,161
3,UCLA 2,, 2,P12,31,6,27.29,115.2,21,88,2,66.1,235,-0.009,218,8.7,39,109.2,38,100.5,47,0.15,155
4,Alabama 1,, 1,SEC,31,6,27.28,115.5,20,88.2,3,72.6,4,0.057,56,11.07,11,110.2,16,99.2,10,10.46,4
5,Texas 2,1, 2,B12,29,9,24.43,116.5,15,92.1,13,68.8,98,0.017,140,11.91,7,111.1,3,99.2,12,-0.76,183
6,Tennessee 4,, 4,SEC,25,11,23.8,111.3,64,87.5,1,65.1,288,-0.063,317,8.69,40,109.2,40,100.5,46,2.76,86
7,Purdue 1,, 1,B10,29,6,23.24,117.7,12,94.5,24,64.2,324,0.021,129,9.17,32,110.1,20,100.9,53,0.71,138
8,Gonzaga 3,1, 3,WCC,31,6,23.02,122.3,1,99.3,73,70.3,39,0.08,32,8.26,45,110.1,17,101.9,70,7.81,12
9,Kansas 1,, 1,B12,28,8,22.85,114.6,25,91.8,11,69.2,75,0.082,28,13.38,1,111,5,97.6,2,6.59,21
10,Marquette 2,, 2,BE,29,7,22.38,119.1,7,96.7,43,68.1,136,0.009,162,9.31,30,109.5,32,100.2,36,-1.15,193
11,Arizona 2,, 2,P12,28,7,21.9,118.2,10,96.3,39,72,13,0.027,109,8.32,44,107.5,85,99.2,11,3.12,77
12,Creighton 6,1, 6,BE,24,13,21.83,115,23,93.2,14,67.8,143,-0.068,325,11.15,10,111,4,99.8,26,5.97,27
13,Saint Mary's 5,, 5,WCC,27,8,21.24,112.6,44,91.4,10,61.6,359,0.006,167,6.45,67,109.7,28,103.2,99,3.94,59
14,San Diego St. 5,1, 5,MWC,32,7,20.34,110.8,75,90.4,4,65.7,262,0.075,36,9.58,27,110.4,10,100.8,51,6.8,17
15,Xavier 3,, 3,BE,27,10,19.95,118.5,8,98.6,64,70.5,33,0.005,175,10.42,16,110.3,13,99.9,27,3.4,70
16,Baylor 3,, 3,B12,23,11,19.68,121.3,2,101.6,107,66.5,215,0.021,127,12.33,6,110.4,11,98,3,1.31,115
17,Florida Atlantic 9,1, 9,CUSA,35,4,19.38,115.1,22,95.7,34,67.6,158,0.056,57,2.65,109,106.2,109,103.6,105,-2.85,251
18,Duke 5,, 5,ACC,27,9,19.35,113.2,40,93.9,16,64.9,298,0.051,64,7.65,51,109.7,27,102.1,74,1.77,102
19,West Virginia 9,, 9,B12,19,15,18.82,116.9,14,98.1,58,68.5,116,-0.068,324,12.45,5,110.5,8,98.1,4,2.18,92
20,Memphis 8,, 8,Amer,26,9,18.53,114.6,26,96.1,38,71.1,22,-0.051,294,7.27,60,108.2,64,101,56,5.98,26
21,Kansas St. 3,1, 3,B12,26,10,18.51,113.5,37,95,27,70.1,42,0.035,90,10.35,18,109.2,39,98.8,5,-3.05,256
22,Arkansas 8,, 8,SEC,22,14,18.05,112.1,54,94,17,69.6,49,-0.042,280,10.29,20,109.7,25,99.4,16,3.24,74
23,Maryland 8,, 8,B10,22,13,17.99,113.5,36,95.6,32,64.2,326,-0.023,249,8.94,34,109.5,34,100.5,49,-3.9,278
24,Miami FL 5,1, 5,ACC,29,8,17.94,119.1,6,101.2,99,68.8,97,0.027,108,7.3,59,108.8,46,101.5,62,-2.67,245
25,TCU 6,, 6,B12,22,13,17.78,112.1,53,94.3,23,69.7,48,-0.036,273,10.71,12,109.7,24,99,7,-7.52,339
26,Michigan St. 7,, 7,B10,21,13,17.61,114.2,27,96.6,42,64.7,306,0.011,160,12.57,3,112.1,1,99.5,17,5.45,36
27,Kentucky 6,, 6,SEC,22,12,17.4,116.2,17,98.8,68,65.8,256,-0.019,239,8.52,42,109.1,44,100.5,48,0.53,142
28,Utah St. 10,,10,MWC,26,9,17.39,116.3,16,98.9,70,68.6,111,0.006,169,6.84,65,108.4,59,101.5,63,2.87,83
29,Iowa St. 6,, 6,B12,19,14,17.04,108.1,114,91,8,64.1,328,-0.033,268,12.56,4,112.1,2,99.5,18,-1.36,198
30,Indiana 4,, 4,B10,23,12,17.03,114.2,28,97.2,45,67.8,145,0.022,125,10.69,13,110.5,7,99.9,28,-3.56,266
31,North Texas,,as,CUSA,31,7,16.89,111,70,94.1,18,59.1,363,0.071,41,3.08,105,106,116,102.9,88,1.23,121
32,Auburn 9,, 9,SEC,21,13,16.77,112.5,46,95.7,33,67.6,160,-0.018,236,9.68,26,109.4,35,99.7,22,3.38,71
33,Texas A&M 7,, 7,SEC,25,10,16.71,113.7,34,97,44,65.9,245,0.045,74,7.3,58,108.3,60,101,58,-2.99,253
34,Virginia 4,, 4,ACC,25,8,16.37,110.8,72,94.5,25,61.5,360,0.027,113,5.73,76,108.4,57,102.7,82,1.52,108
35,Illinois 9,, 9,B10,20,13,16.22,111.1,68,94.9,26,69.5,58,-0.053,296,8.8,36,109.1,43,100.3,40,-6.42,324
36,Penn St. 10,,10,B10,23,14,16.04,117.2,13,101.1,96,64.3,320,-0.003,204,10.08,24,109.5,33,99.4,15,-4.9,304
