Rk,Team,Elite 8,Final 4,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,bluePower
122,Loyola Marymount,,,,WCC,30,18,107,102.5,0.6213,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52,36.5,34.3,43.1,33.1,67.9,-2.9,1
,,,,Cal S,,,9,104,157,122,52,248,192,297,127,31,172,267,94,267,50,203,49,46,179,92,1
123,Cal St. Fullerton,,,,BW,31,18,102.7,98.6,0.6151,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,37.5,39.1,65.5,-6.1,3
,,,,Penn,,,12,186,85,123,234,85,116,58,255,225,29,236,315,139,65,56,176,243,306,139,1
124,Penn,,,,Ivy,29,16,108.6,104.6,0.6072,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33,38.3,43.8,67.7,-6,2
,,,,UMass,,,9,78,203,124,46,112,235,341,132,153,240,181,71,130,65,108,146,342,187,136,1
125,UMass Lowell,,,,AE,32,24,106.3,102.4,0.6059,53.5,47,20,19.7,35.7,27,33.8,33.9,52.2,44.9,37.7,34.2,31,32.6,69.4,-4.2,1
,,,,Team,,,11,118,156,125,42,31,298,81,11,111,99,246,84,12,20,195,321,40,110,111,1
Rk,Team,,,Belmo,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
126,Belmont,,,,MVC,31,20,109,105.3,0.5997,55.3,51.1,16.8,17.7,25.4,30,24.3,29.3,53.2,49.8,38.9,35.6,41.5,33.5,69.1,-5.1,3
,,,,Syrac,,,14,71,215,126,14,206,76,193,273,251,346,122,62,165,5,272,72,52,125,121,1
127,Syracuse,,,,ACC,32,17,108,104.4,0.5979,51.6,51.2,17,18.7,30,33.6,30.7,21.7,50.5,50.9,36.1,34.4,29.2,48.3,68,-5.7,8
,,,,Tarle,,,10,92,199,127,118,212,88,128,136,346,210,4,171,210,70,211,339,359,176,129,1
128,Tarleton St.,,,,WAC,29,13,103.2,99.7,0.5973,47.5,53.1,18.2,24,25.7,30,48,47.1,46.6,52,33.5,36.3,24.7,43,67.3,-7.7,1
,,,,Towso,,,8,172,99,128,307,301,180,7,266,251,1,361,311,267,198,299,360,334,210,164,1
129,Towson,,,,CAA,33,21,106.6,103.3,0.5879,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49,47.7,36.7,33.2,34.5,39.9,65.4,-6,1
,,,,Hawai,,,12,112,177,129,153,85,204,193,11,96,230,132,240,66,45,121,271,274,308,134,1
130,Hawaii,,,,BW,32,21,100,97.2,0.5814,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,37.1,26.1,65.3,-5.7,2
,,,,David,,,13,245,65,130,273,5,218,289,150,84,107,67,263,8,237,12,191,1,312,130,1
131,Davidson,,,,A10,31,15,105.7,103,0.5721,50.1,50.8,16.2,17.3,24.9,27.8,32.8,26.7,51.3,51.5,31.9,33,36.6,36.8,66,-8.4,5
,,,,Steph,,,8,132,168,131,205,193,49,224,289,149,127,53,126,239,289,108,206,162,282,179,1
132,Stephen F. Austin,,,,WAC,29,16,103.6,101,0.5716,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38,34,28.7,36.8,69.9,-7,5
,,,,Fresn,,,11,164,127,132,123,226,337,8,85,321,25,345,228,247,15,174,345,162,80,154,1
133,Fresno St.,,,,MWC,30,10,101.6,99.2,0.5689,49.3,51.2,18.1,19.7,24.9,28.2,24.3,32.1,51.1,48.3,31.1,37.3,40.7,37.6,64.8,-10.2,2
,,,,Air F,,,6,203,91,133,240,212,166,81,289,168,346,211,136,87,324,338,86,194,327,221,1
134,Air Force,,,,MWC,32,14,104.7,102.2,0.5686,54.2,49.3,19,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,44.8,32.9,63.8,-9.4,1
,,,,Easte,,,5,144,150,134,28,112,241,236,341,186,186,275,22,262,94,9,26,44,345,197,1
135,Eastern Washington,,,,BSky,31,21,108.3,105.7,0.5679,56.5,49.9,19.9,15.9,28.1,25.9,32.1,29.6,58.8,50.7,35.7,32.5,43.9,43.6,69.2,-4.2,3
,,,,Georg,,,16,83,227,135,5,142,290,305,197,66,156,135,3,203,88,86,35,339,119,110,1
136,Georgia,,,,SEC,32,16,103,100.7,0.5662,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51,31.7,31.9,38.2,36.7,68.4,-5.5,2
,,,,Utah ,,,6,176,118,136,320,134,257,256,112,274,16,112,306,214,303,62,148,156,157,127,1
137,Utah Tech,,,,WAC,30,11,106.7,104.3,0.566,53.2,53.8,21.4,20,28.7,26.8,44.8,35,50.9,53.3,37.6,36.5,41.7,36.6,69.4,-11,1
,,,,South,,,5,107,195,137,49,319,340,75,175,103,4,271,150,314,21,311,68,153,110,236,1
138,South Florida,,,,Amer,32,14,104.6,102.2,0.5657,50.8,49.8,19.6,18.7,33,27.8,30.7,37.1,51,48.2,33.6,34.9,37.1,38.6,69,-9.2,1
,,,,Notre,,,7,150,149,138,172,134,275,128,46,149,210,304,142,84,191,234,191,226,132,189,1
139,Notre Dame,,,,ACC,32,11,108,105.7,0.5632,52,52.1,13.4,13.6,19.6,26.5,23.3,26.5,50.6,52.4,35.8,34.3,43,36.1,65.5,-11.6,5
,,,,Samfo,,,3,90,226,139,92,268,2,360,355,84,356,49,167,286,84,203,52,142,306,245,1
140,Samford,,,,SC,28,18,107.2,104.9,0.5618,53.6,51.9,17.9,19.8,28.2,27,41,37.6,52.6,49,36.5,37,45.6,44.4,68.7,-5.1,2
,,,,LSU,,,15,101,212,140,40,257,152,78,194,111,14,309,75,121,50,330,17,348,148,122,1
141,LSU,,,,SEC,33,14,104.6,102.4,0.5607,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,38.9,41.6,66.6,-7.3,5
,,,,DePau,,,2,148,154,141,316,248,204,215,79,198,104,155,323,275,247,203,132,314,256,158,1
142,DePaul,,,,BE,33,10,105.6,103.6,0.5558,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35,37.8,34.7,69.5,-8.8,1
,,,,South,,,3,133,183,142,219,236,180,193,261,351,300,285,321,221,41,244,164,92,99,187,1
143,Southern Illinois,,,,MVC,32,22,98.9,97.1,0.554,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.7,46.7,32.1,33,46.5,34.1,64.5,-3.5,1
,,,,Corne,,,14,268,64,143,110,49,257,89,334,121,216,141,26,41,275,108,12,74,334,102,1
144,Cornell,,,,Ivy,26,15,110.3,108.3,0.5521,54.8,55.7,16.7,21.9,28.8,29,28.5,30.9,57.5,56.6,34.5,36.2,47.9,39.8,71.8,-5.4,1
,,,,Georg,,,7,60,282,144,22,355,69,24,172,210,272,173,6,358,149,290,6,270,23,125,1
145,Georgia Tech,,,,ACC,31,13,103.1,101.3,0.5519,48.5,50.1,15.6,15.9,27.5,29.9,23.5,30.8,47.4,52,33.4,31,38.9,35.2,67.3,-8.1,2
,,,,Misso,,,6,173,135,145,279,149,31,305,213,243,355,169,288,267,203,31,132,114,210,175,1
146,Missouri St.,,,,MVC,31,16,102.9,101.2,0.5472,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,43.1,39.1,62.8,-8.1,1
,,,,Troy,,,12,182,134,146,205,112,244,135,44,107,313,158,150,155,237,91,49,243,356,174,1
147,Troy,,,,SB,30,17,102.1,100.5,0.5471,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,40.9,35.8,68.5,-6.1,2
,,,,Ohio,,,11,195,110,147,234,85,223,40,123,255,134,258,132,90,320,93,82,133,154,140,1
148,Ohio,,,,MAC,32,18,108,106.3,0.5456,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,38.5,39,68.9,-7.7,2
,,,,Long ,,,10,93,244,148,75,236,49,205,51,203,304,246,190,262,26,183,143,238,133,165,1
149,Long Beach St.,,,,BW,31,15,104.2,102.6,0.5436,48.4,49.8,18.7,18.2,34.6,28,34.4,30,49.4,48.8,30.2,34.2,23.6,39.7,73.7,-8.7,2
,,,,Seatt,,,11,157,159,149,287,134,223,166,19,160,89,148,219,107,345,195,363,266,2,185,1
150,Seattle,,,,WAC,30,18,100,98.6,0.5419,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49,30.9,32.3,44.7,34.7,69.7,-4.9,1
,,,,Team,,,11,246,84,150,334,92,80,187,137,91,139,233,319,121,330,80,27,92,90,119,1
Rk,Team,,,Portl,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
151,Portland,,,,WCC,31,12,108.3,106.9,0.5369,53.8,54.5,18,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,45.4,43.8,70,-9.3,1
,,,,UNC W,,,5,81,256,151,35,336,160,247,314,260,6,78,99,309,25,339,20,342,75,191,1
152,UNC Wilmington,,,,CAA,32,22,101.2,99.9,0.5361,48.9,49.2,18.6,20.7,27.8,28,39.7,37.6,48.3,51.2,33.3,30.5,34,36.4,65.9,-2.9,3
,,,,Wyomi,,,12,220,103,152,262,107,218,54,207,160,19,309,261,227,206,22,279,150,285,90,1
153,Wyoming,,,,MWC,30,8,106.2,104.9,0.533,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,51.3,52.6,34.7,36.4,45.5,39.4,66.4,-11.7,3
,,,,Easte,,,4,123,213,153,118,311,180,289,311,49,111,112,126,294,140,304,19,255,266,249,1
154,Eastern Kentucky,,,,ASun,30,17,102.1,101,0.5313,47.6,49.5,17.2,18.4,33.3,30.1,24.8,25.7,47.8,48.5,31.5,34.1,36.4,40,70.9,-6.3,2
,,,,Young,,,12,196,126,154,302,120,98,150,38,255,343,34,275,94,307,183,212,278,40,144,1
155,Youngstown St.,,,,Horz,31,22,110.1,108.9,0.531,55.1,51.7,15.7,18,30.8,28.6,29.6,26.4,55.2,51.7,36.5,34.5,34.6,33.8,68.8,-5.3,1
,,,,Appal,,,15,61,289,155,16,243,34,173,105,186,237,47,18,247,50,215,268,63,140,124,1
156,Appalachian St.,,,,SB,29,13,100.2,99.1,0.5298,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,38.3,38.3,65.8,-10.1,2
,,,,Richm,,,9,240,90,156,269,61,54,236,300,198,249,23,261,35,227,135,146,218,292,214,1
157,Richmond,,,,A10,33,15,101.5,100.5,0.5281,51.2,49.6,17.1,17.1,21,25.4,33,26.2,52.4,49.7,33,32.9,44.1,40.3,66.1,-10.7,2
,,,,Cal B,,,7,210,112,157,144,126,90,236,347,53,118,43,79,162,220,102,31,284,281,232,1
158,Cal Baptist,,,,WAC,31,15,101.6,100.7,0.5245,49,47.6,18.1,16,28.9,26.1,31.6,29.3,49.2,49,32.5,29.7,43.5,32.6,64.8,-9.8,1
,,,,Georg,,,7,204,121,158,254,49,166,303,168,72,172,122,228,121,262,13,41,40,327,203,1
159,George Mason,,,,A10,33,20,100.5,99.7,0.5216,51.9,47.9,20.2,16.9,27.9,24.8,37.1,33,51.5,49.4,35,30.1,38.7,35.1,67.1,-6,1
,,,,Fordh,,,11,236,100,159,101,61,306,247,203,35,42,227,112,150,122,16,137,108,221,137,1
160,Fordham,,,,A10,33,25,100.6,99.9,0.518,48.6,47,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32,41.7,30.6,70.3,-2,1
,,,,Louis,,,12,235,105,160,273,31,244,104,137,46,37,307,236,35,299,67,68,17,59,80,1
161,Louisiana Tech,,,,CUSA,30,12,104.1,103.5,0.5167,50.9,54,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,41.1,42.9,67.3,-9.3,1
,,,,Monta,,,7,159,181,161,165,324,290,36,132,165,275,318,187,221,149,352,79,332,210,194,1
162,Montana,,,,BSky,30,16,106.9,106.3,0.5161,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,52.4,52.5,37.3,32.5,39.8,35,64.3,-7.9,3
,,,,Brown,,,10,105,246,162,35,212,103,305,305,41,257,312,79,290,26,86,109,102,337,170,1
163,Brown,,,,Ivy,27,14,99,98.4,0.516,50.7,51.2,19,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35,39.9,37.1,70.1,-7.2,1
,,,,SMU,,,7,267,82,163,177,212,241,81,324,15,230,59,205,184,140,244,107,175,69,157,1
164,SMU,,,,Amer,32,10,101.9,101.5,0.5117,47.4,51.8,18,18.7,28.1,30.5,33,32.8,47.8,51.4,31.1,34.9,33.7,37.1,70.2,-10.5,3
,,,,UC Ri,,,5,201,137,164,313,248,160,128,197,274,118,223,275,234,324,234,285,175,67,228,1
165,UC Riverside,,,,BW,33,21,104.7,104.3,0.5107,50.5,51.3,18,17.2,31.8,22.9,26.2,38,48.8,51.5,35.6,34,37.7,29.2,67.6,-4.7,1
,,,,Longw,,,14,145,198,165,184,220,160,231,75,10,328,314,244,239,94,174,169,6,195,118,1
166,Longwood,,,,BSth,30,18,102.7,102.3,0.5094,50.2,51.2,17.8,21.5,32.1,26.9,33.6,33.5,49.5,50.5,34.3,34.7,37.2,41.9,66.7,-7.8,3
,,,,UC Da,,,12,187,152,166,199,212,145,31,67,107,107,242,217,190,163,226,186,318,247,166,1
167,UC Davis,,,,BW,30,16,102.5,102.2,0.5089,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,35,30.4,71.3,-8.4,2
,,,,UTEP,,,11,191,148,167,215,185,318,53,62,186,7,189,211,114,198,319,254,15,33,177,1
168,UTEP,,,,CUSA,30,12,98.1,97.9,0.5065,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,29.9,37.4,67.5,-10,1
,,,,Chatt,,,7,282,76,168,273,206,357,16,38,237,27,306,162,256,356,121,331,184,201,209,1
169,Chattanooga,,,,SC,32,15,107.2,107,0.5058,54,50.9,17.5,15.3,27.3,26.7,32,30.2,51.8,50.6,37.3,34.2,52,42.8,68.9,-11.3,3
,,,,Cleve,,,7,102,258,169,33,200,122,333,220,96,163,152,99,196,26,195,1,329,133,238,1
170,Cleveland St.,,,,Horz,32,20,103.1,102.9,0.5053,49.5,48.2,17.4,20.5,35.2,35,30,30.7,50.7,48.8,30.8,31.5,26.6,37.6,66.3,-7.3,2
,,,,Bosto,,,14,174,165,170,227,73,116,58,14,358,223,167,162,107,335,48,354,194,271,159,1
171,Boston College,,,,ACC,33,16,101.2,101,0.5045,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,31.5,39.5,67.3,-6.6,1
,,,,Ball ,,,9,222,128,171,269,233,192,158,210,174,311,74,228,130,289,322,318,261,210,147,1
172,Ball St.,,,,MAC,30,18,106.4,106.3,0.5025,53,51,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,36.8,33.2,68,-6.7,1
,,,,North,,,11,116,245,172,55,203,145,262,112,180,8,184,107,66,36,351,200,48,176,148,1
173,Northern Kentucky,,,   16,Horz,32,20,101.1,101.1,0.4993,49.8,51.3,17.5,23.2,31.3,32.8,27.4,30.8,47.7,48.9,35.2,36.7,40.7,38.9,62.6,-6.7,5
,"   16 seed, R64",,,Radfo,,,14,225,130,173,215,220,122,13,91,333,307,169,279,114,108,319,86,236,359,150,1
174,Radford,,,,BSth,31,17,103,103.1,0.4987,51.5,52.6,18.4,20.3,30.7,27.9,28.8,32.3,50.5,53.5,35.7,34,32.7,37.4,65.3,-8.5,2
,,,,Stets,,,12,177,169,174,123,291,204,65,108,153,267,216,171,317,88,174,304,184,312,182,1
175,Stetson,,,,ASun,28,15,111.4,111.5,0.4976,54.1,53.3,15.8,14.5,28.7,28.3,25.5,29.5,51.1,52.7,38.6,36.2,43.9,37.3,65.2,-7,2
,,,,Team,,,12,44,334,175,32,307,39,349,175,174,337,132,136,301,8,290,35,181,316,155,1
Rk,Team,,,Pacif,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
176,Pacific,,,,WCC,31,14,106,106.2,0.4969,52.7,54,16.2,17.9,22.8,31.2,33.1,36.4,49.6,55.1,38.4,34.9,38.8,40.6,70.5,-9.2,1
,,,,Lipsc,,,7,125,242,176,65,324,49,181,334,301,116,293,211,346,12,234,135,292,50,190,1
177,Lipscomb,,,,ASun,30,17,102.6,103,0.4904,53.7,50.2,17.3,15.6,25,24.6,23.6,23.3,53.5,49.4,36,34.3,37.8,39,70,-7.4,2
,,,,Weste,,,11,188,167,177,39,154,103,321,285,31,354,11,51,150,75,203,164,238,75,161,1
178,Western Kentucky,,,,CUSA,31,15,102.9,103.3,0.4898,49.6,50.7,17.1,18,25.9,31,32.3,25.6,48.5,48,34.4,36.2,36.2,42.1,68.1,-7.8,2
,,,,Harva,,,8,180,176,178,222,185,90,173,255,294,143,32,253,77,157,290,221,322,168,167,1
179,Harvard,,,,Ivy,26,12,98.6,99,0.4881,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25,52.1,50,30,31.2,36.7,39,66.7,-8.5,3
,,,,Quinn,,,5,274,89,179,227,92,284,150,123,24,186,26,89,169,348,35,203,238,247,181,1
180,Quinnipiac,,,,MAAC,31,19,102.8,103.2,0.4872,49.9,48.1,18.1,16.5,32.2,27.6,33,27.1,47.4,48.5,36.1,31.6,37.8,36.8,70.5,-7.4,1
,,,,Gramb,,,11,185,171,180,214,71,166,279,62,140,118,64,288,94,70,54,164,162,50,162,1
181,Grambling St.,,,,SWAC,31,22,97.9,98.4,0.4862,50,44.6,21.2,21,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,27.4,38.2,66.8,-4.6,2
,,,,Saint,,,15,285,80,181,211,6,335,42,88,308,11,342,244,5,99,35,351,215,237,116,1
182,Saint Joseph's,,,,A10,33,16,102.8,103.5,0.4801,50.2,50.5,18.2,18.9,28.9,30.7,34.2,32.8,50.9,50.1,32.9,34.1,45.9,42.1,69.9,-10,3
,,,,North,,,8,184,178,182,199,174,180,125,168,286,93,223,150,175,227,183,15,322,80,210,1
183,North Carolina Central,,,,MEAC,26,14,99.6,100.6,0.473,50.9,48.9,22.6,21.6,32.3,29.6,34.2,35.5,50.1,49.9,35,31.3,34.7,36,68.5,-7.5,5
,,,,St. B,,,10,256,115,183,165,96,353,29,60,236,93,282,190,167,122,41,264,139,154,163,1
184,St. Bonaventure,,,,A10,32,14,99.7,100.7,0.4712,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,36.2,39.4,66.4,-11.8,3
,,,,Drexe,,,8,254,120,184,245,85,230,99,213,220,240,340,284,275,134,4,221,255,266,253,1
185,Drexel,,,,CAA,31,16,99.5,100.5,0.4707,49.4,47.4,17.9,18,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,40.3,28.4,64.2,-10.3,2
,,,,Buffa,,,10,258,111,185,234,44,152,173,154,128,219,17,167,32,299,143,97,4,341,224,1
186,Buffalo,,,,MAC,30,13,102.6,103.8,0.4687,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,34,35.4,73,-9.4,5
,,,,UNC A,,,9,189,188,186,227,283,251,158,62,217,156,293,150,285,320,258,279,122,9,196,1
187,UNC Asheville,,,   15,BSth,32,25,101.2,102.4,0.4668,53.9,48,20,17.9,25.8,28.7,41.3,26.8,51.4,49.1,38.8,30.5,37.2,34,69.1,-1.9,3
,"   15 seed, R64",,,Peppe,,,16,219,153,187,34,68,298,181,261,193,12,58,119,130,6,22,186,70,125,75,1
188,Pepperdine,,,,WCC,29,7,103.1,104.4,0.4624,52,52.5,18.3,16.6,25.9,30.4,26.7,32.6,51.6,51.6,35.1,36.3,36,33.5,72.9,-13,1
,,,,Georg,,,2,175,200,188,92,283,192,272,255,270,323,219,111,242,111,299,232,52,11,272,1
189,George Washington,,,,A10,31,15,108.2,109.9,0.4561,53,52,17.6,15.5,26.5,29.7,34.5,27.7,56,51.7,32.1,34.9,38,39.7,69.6,-10.3,2
,,,,Old D,,,10,85,311,189,55,265,135,326,241,237,84,78,12,247,275,234,156,266,97,222,1
190,Old Dominion,,,,SB,30,18,101.2,102.8,0.4551,46.4,48.3,17.1,17.7,32.8,29,36.2,34.7,46.1,48.8,31.5,31.7,29.8,42.4,65.7,-5.9,2
,,,,Texas,,,11,221,163,190,332,78,90,193,51,210,57,264,325,107,307,56,334,325,298,132,1
191,Texas A&M Corpus Chris,,,   16,Slnd,29,19,104.4,106.2,0.4527,51.2,52.4,18,20.9,32.5,27.9,34.4,38.6,49,54.1,36.9,33.3,34.9,41.1,69.9,-6,3
,"   16 seed, R64",,,Texas,,,14,155,241,191,144,276,160,47,58,153,89,319,240,327,36,132,258,301,80,138,1
192,Texas St.,,,,SB,32,14,103,104.7,0.4515,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49,31.4,36.4,25.5,33.2,64.3,-11.1,1
,,,,Flori,,,6,179,207,192,291,200,152,135,85,183,134,344,248,121,312,304,358,48,337,237,1
193,Florida Gulf Coast,,,,ASun,31,16,103.3,105,0.4513,51.2,50.7,17.1,17.3,26.6,28.8,28.2,28.1,50.1,51.1,35.1,33.4,44.9,41.2,67,-8.7,3
,,,,East ,,,7,170,214,193,144,185,90,224,235,198,282,94,190,221,111,135,23,303,226,184,1
194,East Carolina,,,,Amer,33,16,100.9,102.7,0.4487,47.1,49.2,19.2,17.4,33,28.9,37.1,33.1,46.9,49.2,31.6,32.9,41.6,34.5,68.2,-8,1
,,,,Georg,,,6,228,161,194,320,107,251,220,46,203,42,230,302,139,305,102,70,83,167,173,1
195,Georgetown,,,,BE,32,7,103.5,105.4,0.4479,47.1,53.6,17.5,15.9,28.9,30,29.1,24.5,47.5,50.5,30.9,38.9,31,39.6,69.5,-12.4,3
,,,,Flori,,,2,166,218,195,320,315,122,305,168,251,257,20,284,190,330,357,321,264,99,261,1
196,Florida St.,,,,ACC,32,9,103.7,105.6,0.4477,49.3,53.1,17.6,17.1,25.9,31.5,30.4,30.9,49.2,50.8,33,37.6,34.5,41.1,69.5,-11.9,5
,,,,St. T,,,7,163,223,196,240,301,135,236,255,307,217,173,228,205,220,343,271,301,99,255,1
197,St. Thomas,,,,Sum,31,17,106.3,108.2,0.4476,51.8,51.9,15.1,17.3,24,28.8,30.7,31,51.2,52.6,35.1,33.7,44.9,35.6,66.8,-8.8,1
,,,,Georg,,,9,121,281,197,106,257,18,224,315,198,210,175,132,294,111,153,23,128,237,186,1
198,Georgia Southern,,,,SB,30,14,98.9,100.8,0.4456,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,48.4,49.4,31.8,33.2,33.9,36.7,67.3,-10,1
,,,,Wrigh,,,9,270,122,198,291,120,54,158,261,121,292,258,255,150,299,121,282,156,210,212,1
199,Wright St.,,,,Horz,31,16,102.5,104.5,0.4445,53.5,50.3,17.3,17.2,26.2,26.6,24,27.6,53.9,51.2,35.1,32.6,28.2,37.8,72,-11,3
,,,,FIU,,,10,192,201,199,42,162,103,231,250,91,352,74,39,227,111,91,346,200,22,235,1
200,FIU,,,,CUSA,30,12,101.6,103.7,0.4429,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,35.7,39.8,70.7,-10.4,1
,,,,Team,,,8,202,185,200,90,268,318,17,269,361,269,162,42,184,237,311,238,270,41,226,1
Rk,Team,,,Gardn,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
201,Gardner Webb,,,,BSth,29,13,97.5,99.6,0.441,50.7,49.1,19.5,20.3,28.5,25.1,34.8,39.6,51.5,47.4,32.8,34.7,33.6,37.7,66.9,-11.3,2
,,,,Navy,,,10,294,97,201,177,102,264,65,183,41,76,335,112,59,237,226,288,197,231,240,1
202,Navy,,,,Pat,30,17,101.5,103.7,0.4382,51.5,50.4,17.3,19.5,29.9,28,23.7,30,49.3,49.8,36.9,34.2,36.1,37.9,65.2,-8.6,1
,,,,Abile,,,11,207,186,202,123,168,103,95,137,160,353,148,223,165,36,195,225,206,316,183,1
203,Abilene Christian,,,,WAC,26,9,103.3,105.6,0.4377,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,33.4,33.6,69.8,-10.2,3
,,,,South,,,5,167,224,203,245,359,103,12,269,186,143,358,265,355,163,349,294,58,87,220,1
204,South Dakota St.,,,,Sum,31,18,101.4,103.9,0.4285,51.7,50.9,17.1,17.3,21.5,26,28.1,23.1,51.2,51.7,35.1,33.2,38.2,40.3,67.5,-6.5,8
,,,,Massa,,,13,213,191,204,110,200,90,224,345,70,288,10,132,247,111,121,148,284,201,146,1
205,Massachusetts,,,,A10,31,15,99.1,101.6,0.4282,46.4,50.2,20.2,19.2,34.5,27.9,32.2,32.4,45.2,50.5,32.8,33.1,29.7,40.7,71.4,-9.3,2
,,,,Weber,,,6,265,141,205,332,154,306,111,20,153,146,217,338,190,237,114,335,293,31,193,1
206,Weber St.,,,,BSky,31,16,98,100.6,0.4261,50.8,52.8,19.2,19.3,21,22.4,33.7,31.7,51.8,51.1,32.8,36.8,37.4,41,65.8,-8.4,3
,,,,New M,,,12,283,116,206,172,295,251,104,347,3,104,198,99,221,237,322,181,300,292,178,1
207,New Mexico St.,,,,WAC,21,6,103.3,106.1,0.4243,50.2,53.7,18.3,19.1,27,26.5,34.7,37,48.8,52.5,35.1,36.8,36.4,45.5,69.8,-8.9,8
,,,,Queen,,,2,169,238,207,199,318,192,116,227,84,79,300,244,290,111,322,212,350,87,188,1
208,Queens,,,,ASun,30,15,105.6,108.5,0.4217,51.2,53,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53,34.8,35.3,44.1,36.5,70.6,-9.4,1
,,,,Minne,,,7,134,285,208,144,299,135,317,147,72,59,28,171,304,134,258,31,152,46,199,1
209,Minnesota,,,,B10,31,9,100.7,103.5,0.4203,49,50.5,19.6,14.8,25,30.8,30.8,24.8,49.2,49.1,32.5,35.9,35.5,31.3,66.4,-9.8,3
,,,,Siena,,,2,232,180,209,254,174,275,344,285,289,204,23,228,130,262,282,244,25,266,207,1
210,Siena,,,,MAAC,32,17,100.3,103.3,0.4154,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33,47.8,49.4,34.9,33.5,34.5,28,67.6,-10.5,1
,,,,Rice,,,11,237,175,210,240,126,264,143,112,103,84,227,275,150,128,143,271,3,195,227,1
211,Rice,,,,CUSA,30,15,105.7,108.9,0.4137,53.4,54.6,18.5,15.9,23.2,26.2,32.8,26,53.7,54,35.3,37.1,42.8,36.8,70.6,-6.8,1
,,,,Bryan,,,8,131,292,211,45,337,211,305,326,77,127,40,48,326,105,333,53,162,46,152,1
