Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year
65,UCF,B12,32,17–157–11,105.7168,94.214,.790765,47.7284,47.539,18.0242,20.331,32.960,27.3104,37.270,39.0307,47.4289,45.922,32.1267,33.3138,35.8220,39.3250,69.4116,-3.086,2024
66,Kansas St.,B12,33,19–148–10,107.5135,96.325,.780566,50.0211,46.519,21.3349,15.9256,32.571,30.5246,38.938,32.6175,51.5128,46.738,32.0274,30.725,41.180,36.7154,68.3182,-0.2957,2024
67,"Grand Canyon12 seed, R32",WAC,32,28–417–3,111.577,99.974,.780367,52.0100,45.910,17.8224,19.938,34.629,29.6208,45.35,34.8237,52.396,44.410,34.4152,32.697,36.1210,33.655,69.0139,+1.434,2024
68,San Francisco,WCC,32,22–1011–5,109.2100,98.037,.776168,55.220,49.5116,16.8165,19.839,29.3158,24.216,23.7356,38.5301,57.111,48.595,34.9122,34.2202,40.3100,37.5194,68.0206,-2.478,2024
69,Maryland,B10,33,16–177–13,105.4176,94.719,.774669,46.7321,46.722,17.5206,18.867,31.790,29.1181,40.816,33.5206,48.8243,45.720,28.9346,32.8112,37.5178,30.114,66.4290,-4.5102,2024
70,"James Madison12 seed, R32",SB,33,30–315–3,112.068,100.793,.772170,54.434,46.722,14.741,19.839,32.082,27.6111,34.2136,35.1247,54.241,48.8105,36.533,28.62,38.1158,35.191,70.856,+1.436,2024
71,Syracuse,ACC,31,19–1211–9,110.982,99.770,.772071,51.3142,52.8297,15.995,20.133,24.1315,31.8306,34.1139,26.632,51.9110,53.2305,33.4203,34.7239,33.7273,37.0177,71.735,+0.1653,2024
72,Mississippi,SEC,32,20–127–11,113.848,102.4122,.770972,51.2146,50.2165,15.782,18.1104,30.1130,36.2359,35.1116,32.3168,49.2227,50.0155,36.631,33.8165,35.1237,37.0177,67.7222,-0.560,2024
73,USC,P12,33,15–188–12,110.489,99.464,.770073,51.7122,50.2165,17.9234,18.867,29.0168,32.2316,33.6152,31.6146,50.7163,47.453,35.590,36.5325,36.7197,38.8242,69.1132,-5.2115,2024
74,Miami FL,ACC,32,15–176–14,111.576,100.687,.767374,52.772,51.0207,17.2190,16.6197,28.7177,28.5147,24.6352,22.34,51.6124,52.0250,36.153,33.3138,40.499,46.1358,69.7100,-5.1111,2024
75,UNLV,MWC,29,17–1212–6,111.870,101.095,.762275,51.1149,49.197,16.4134,18.298,30.1130,32.2316,34.0140,31.7150,51.8114,50.1166,33.2212,31.753,35.0243,38.4225,65.9313,-2.880,2024
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2024
76,Richmond,A10,32,23–915–3,107.1140,96.927,.761076,53.068,46.722,12.82,17.2154,17.0362,26.674,28.1306,26.531,52.0106,46.635,36.533,31.338,35.3230,40.9293,67.7222,-0.965,2024
77,Georgia,SEC,33,17–166–12,109.2101,98.957,.756477,49.8219,49.8135,16.1108,16.3225,27.5226,30.8267,38.445,30.2115,49.3222,49.7147,33.6194,33.2131,40.794,37.9209,69.4116,-3.995,2024
78,Boston College,ACC,34,19–158–12,112.759,102.1116,.755578,52.772,50.4176,15.571,16.0248,27.3235,26.779,25.5345,28.475,51.8114,49.5137,36.153,34.6233,38.5144,37.8206,68.1197,-3.489,2024
79,Minnesota,B10,32,18–149–11,113.356,102.8131,.753079,54.337,50.1157,17.6214,15.9256,30.8107,29.1181,35.6102,29.9107,54.732,48.384,35.871,36.3324,39.5120,29.710,67.6231,-2.983,2024
80,Florida St.,ACC,33,17–1610–10,109.994,99.871,.751580,50.3196,52.2272,16.4134,20.724,28.5186,32.8328,36.877,41.0331,51.5128,51.6232,31.7289,35.4278,31.6307,38.2214,71.932,-3.287,2024
81,Penn St.,B10,33,16–179–11,110.193,100.077,.751481,50.3196,50.2165,15.782,20.724,26.8258,32.2316,35.3109,36.3275,50.5165,52.5281,33.4203,30.316,39.2126,32.842,70.856,-5.0110,2024
82,"McNeese St.12 seed, R64",Slnd,29,26–317–1,111.773,101.7108,.745182,54.927,47.849,14.220,23.06,32.178,30.4238,40.618,33.9217,52.879,46.329,39.44,33.0120,33.6274,48.1362,66.3298,+0.651,2024
83,Princeton,Ivy,26,22–412–2,115.532,105.2175,.744883,54.631,51.4233,12.01,16.7191,24.2312,24.827,29.2281,24.716,56.314,52.9295,35.3102,32.7105,50.34,39.3250,65.8316,+1.042,2024
84,VCU,A10,34,22–1211–7,108.8110,99.161,.744784,52.579,46.927,18.1249,16.5206,28.4193,26.367,35.995,34.7233,51.2142,46.840,36.153,31.442,43.640,38.3219,66.3298,-3.592,2024
85,LSU,SEC,32,17–159–9,109.895,100.178,.744285,52.290,49.5116,18.6284,18.394,30.7109,31.2285,38.938,33.5206,51.7119,49.2122,35.3102,33.2131,37.6175,41.4309,70.763,-3.288,2024
86,"Yale13 seed, R32",Ivy,28,19–911–3,110.291,100.688,.740086,52.677,49.7130,14.220,16.0248,28.2202,24.115,27.3324,29.084,52.977,48.699,34.7138,34.2202,35.4228,41.2305,65.7321,-2.881,2024
87,"Duquesne11 seed, R32",A10,33,22–1110–8,107.1142,97.834,.739287,50.5186,48.261,17.4203,19.350,29.4151,30.1226,33.0168,35.5253,50.2177,48.384,34.0174,32.067,39.6118,37.0177,67.3249,-2.479,2024
88,Indiana,B10,33,19–1410–10,109.797,100.281,.739288,52.192,49.087,17.5206,14.9307,26.9256,29.7213,37.759,31.6146,53.456,47.453,32.4252,34.3212,27.8351,41.2305,69.4116,-0.4158,2024
89,"Samford13 seed, R64",SC,32,27–515–3,112.263,102.6129,.736489,56.97,50.0150,18.1249,21.717,30.2124,32.0313,36.485,37.0283,55.521,49.5137,39.38,33.9172,40.987,40.1282,73.611,+0.0254,2024
90,Louisiana Tech,CUSA,29,19–1012–4,107.9127,98.855,.732190,50.6177,45.68,18.8293,17.6131,33.838,28.0128,42.013,32.0160,49.0237,43.02,35.776,33.5150,34.6256,36.4138,66.6279,-4.4100,2024
91,Memphis,Amer,32,22–1011–7,111.674,102.3119,.732091,52.870,50.0150,18.0242,19.156,33.446,33.6338,36.386,29.6101,52.977,49.3127,35.0120,34.0183,38.9130,42.7334,72.618,-1.167,2024
92,UC Irvine,BW,32,23–917–3,107.8130,98.956,.728092,52.0100,45.910,17.0179,17.5138,31.399,27.7114,34.6130,35.5253,51.9110,44.28,34.9122,33.3138,27.8351,30.416,69.4116,-2.982,2024
93,Loyola Chicago,A10,31,22–915–3,104.5193,96.123,.723593,51.8115,46.212,18.6284,17.8124,27.1244,25.131,33.6152,36.2272,51.1149,43.43,35.2110,34.2202,40.595,36.1126,69.6105,-1.673,2024
94,Saint Joseph's,A10,34,21–139–9,110.686,101.7109,.722794,53.068,49.087,16.4134,17.6131,29.3158,29.1181,29.5271,29.084,52.783,48.595,35.684,33.1128,47.513,42.4328,69.3123,-4.7104,2024
95,Massachusetts,A10,31,20–1111–7,111.279,102.5128,.719195,50.6177,48.572,16.0102,18.962,36.514,30.1226,35.899,38.6302,52.686,47.559,31.3301,33.5150,35.1237,38.4225,69.3123,-4.8107,2024
96,UCLA,P12,32,15–1710–10,106.7148,98.549,.714996,46.6325,50.1157,16.5144,18.1104,29.9137,28.3141,35.899,35.8260,45.2341,49.7147,33.3210,33.7160,30.1328,42.2323,64.0351,-5.3116,2024
97,George Mason,A10,31,19–129–9,108.8111,100.789,.710497,52.0100,48.053,18.1249,16.4214,31.790,27.4106,36.781,31.8153,52.396,45.011,34.3154,34.8243,37.5178,41.6311,64.8340,-4.8105,2024
98,Appalachian St.,SB,31,25–616–2,106.0161,98.445,.701398,52.772,45.13,15.366,14.6315,29.7144,27.8117,32.3194,19.82,53.845,43.76,33.6194,32.172,31.1314,32.740,67.7222,-1.269,2024
99,South Florida,Amer,31,24–716–2,108.9108,101.197,.700099,51.8115,47.642,15.470,18.674,28.2202,30.5246,37.759,34.8237,49.5215,48.278,36.631,31.132,42.452,37.6200,68.9143,-0.863,2024
100,St. Bonaventure,A10,33,20–139–9,111.280,103.5139,.6962100,52.387,51.1209,16.2113,19.253,29.7144,28.5147,32.2196,33.9217,50.8155,51.8240,36.533,33.5150,36.7197,40.7288,66.4290,-5.1112,2024
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2024
101,Stanford,P12,32,14–188–12,110.192,102.7130,.6918101,54.337,51.9256,17.8224,15.5280,23.2332,27.3104,28.6294,25.319,53.652,50.9203,36.924,35.7292,41.180,37.6200,70.568,-7.1141,2024
102,Rutgers,B10,32,15–177–13,98.2301,91.75,.6871102,43.5357,47.230,16.6153,21.717,30.2124,31.3294,32.9173,34.3224,43.7354,46.023,28.7348,32.7105,31.7306,39.4254,68.8150,-3.994,2024
103,"Charleston13 seed, R64",CAA,33,26–715–3,112.958,105.5180,.6859103,52.484,50.6188,14.327,16.4214,33.545,26.674,26.9333,28.369,52.686,50.5179,34.8129,33.8165,47.116,36.9171,71.051,-1.775,2024
104,Charlotte,Amer,30,18–1213–5,108.5115,101.6104,.6806104,50.8161,48.572,15.571,15.2295,26.1273,29.0174,35.2111,31.5140,53.269,49.5137,31.3301,31.132,38.2154,36.6148,63.4356,-5.1113,2024
105,Arkansas,SEC,33,16–176–12,109.2103,102.4123,.6762105,50.5186,50.4176,16.3122,15.1299,25.2292,29.8216,45.35,39.0307,51.8114,50.1166,31.8280,33.9172,32.9290,34.169,71.637,-4.9109,2024
106,Northern Iowa,MVC,32,18–1412–8,109.2102,102.4124,.6761106,51.6127,52.2272,15.262,16.5206,23.9320,22.53,37.466,30.5121,51.9110,52.0250,34.1165,35.0253,36.8191,41.1300,67.5241,-5.1114,2024
107,Michigan,B10,32,8–243–17,111.378,104.5160,.6724107,51.1149,52.5285,18.6284,13.7341,30.7109,30.4238,32.0202,30.5121,49.5215,51.7236,35.966,36.1317,38.0162,32.638,68.4176,-9.6195,2024
108,Oklahoma St.,B12,32,12–204–14,107.8129,101.7110,.6602108,51.3142,51.3220,18.8293,16.8187,27.5226,28.5147,34.0140,27.654,52.299,51.5227,33.4203,34.0183,43.244,32.944,68.1197,-8.2162,2024
109,Western Carolina,SC,29,19–1011–7,107.9126,101.9112,.6599109,51.7122,47.230,14.741,13.3347,29.1163,24.216,27.7314,32.4170,49.8204,45.517,36.825,33.9172,35.5226,31.833,67.8217,-5.4118,2024
110,Southern Illinois,MVC,31,18–1311–9,108.9107,102.9133,.6585110,52.579,50.1157,16.8165,16.2232,26.1273,25.650,35.995,36.5278,53.456,52.1256,34.3154,30.417,43.837,30.518,65.2334,-6.4130,2024
111,Cornell,Ivy,27,20–711–3,111.871,105.7184,.6547111,56.510,51.3220,17.2190,18.584,27.2241,31.0274,28.8291,32.6175,61.72,52.4276,33.9180,33.2131,48.68,42.1320,72.422,-1.774,2024
112,Hofstra,CAA,32,19–1312–6,108.0123,102.2117,.6540112,55.417,49.087,15.782,17.7128,22.9338,29.7213,22.3360,29.084,55.521,46.945,36.825,34.6233,46.120,42.4328,66.6279,-6.5132,2024
113,Belmont,MVC,32,19–1312–8,108.8109,103.0135,.6531113,55.024,51.1209,16.7159,16.4214,21.0354,27.5108,30.3253,27.040,54.535,52.2260,37.221,33.0120,41.965,39.8271,72.128,-5.3117,2024
114,"Vermont13 seed, R64",AE,32,26–615–1,105.4175,99.873,.6515114,51.8115,46.722,13.811,15.1299,22.4345,23.38,29.7268,25.925,53.172,46.430,33.5198,31.548,44.135,36.5144,64.3348,-1.471,2024
115,California,P12,32,13–199–11,108.5116,103.4137,.6335115,49.2247,51.3220,16.2113,14.7314,28.6180,26.779,29.2281,33.1193,48.0273,50.0155,33.8183,35.7292,42.062,36.2131,69.4116,-7.6148,2024
116,Georgia Tech,ACC,32,14–187–13,108.6114,103.5140,.6335116,48.7260,49.2102,17.7217,12.8356,31.694,28.5147,29.2281,31.6146,48.6253,49.5137,32.6245,32.697,40.595,39.4254,68.4176,-5.5120,2024
117,Davidson,A10,30,13–175–13,105.2179,100.485,.6296117,48.9255,49.4114,16.3122,17.2154,26.1273,27.8117,33.5156,32.8189,50.8155,49.5137,30.7323,32.8112,40.0105,42.0316,66.4290,-8.9174,2024
118,Santa Clara,WCC,32,19–1310–6,108.4117,103.6141,.6290118,52.387,48.470,18.2264,14.4322,34.132,26.160,31.6218,33.3199,52.686,48.9108,34.5147,31.753,38.5144,37.0177,70.087,-4.096,2024
119,UNC Wilmington,CAA,28,18–1012–6,112.760,107.7224,.6267119,51.1149,51.7250,12.82,17.1162,29.9137,30.6254,32.9173,33.1193,52.1103,50.8198,33.0222,35.5283,39.7115,36.7154,66.1308,-4.8106,2024
120,"UAB12 seed, R64",Amer,32,21–1112–6,112.165,107.2212,.6264120,49.9216,51.2216,16.8165,16.0248,35.620,31.0274,40.618,31.5140,50.3173,50.2171,32.8233,35.3272,31.4309,36.8164,68.6163,-2.984,2024
121,Seattle,WAC,32,18–1411–9,104.1198,99.667,.6257121,50.7170,46.416,18.5278,17.3145,29.4151,26.160,34.2136,37.2287,50.1187,47.453,34.3154,29.77,38.1158,33.756,67.7222,-8.2164,2024
122,Arizona St.,P12,32,14–188–12,102.9219,98.752,.6176122,47.3295,51.7250,14.845,19.449,21.8351,29.7213,33.1164,31.2137,48.6253,52.2260,30.1328,34.0183,37.7169,39.2249,70.087,-5.9123,2024
123,High Point,BSth,31,23–813–3,114.638,110.0272,.6161123,52.387,50.2165,16.2113,14.1333,37.111,25.541,44.47,38.2296,53.652,49.6145,33.7189,34.4224,39.9109,31.326,69.5108,-4.399,2024
124,UT Arlington,WAC,32,18–1413–7,107.9125,103.7142,.6139124,52.192,49.087,21.5354,18.674,32.864,29.4197,39.035,42.0338,51.3137,47.453,35.496,34.6233,42.847,35.5109,71.735,-6.3129,2024
125,Troy,SB,29,17–1213–5,106.4152,102.3120,.6105125,50.1207,49.8135,19.6323,20.822,34.828,30.7260,41.314,39.8322,48.2267,47.764,35.3102,35.9310,40.0105,33.756,70.667,-7.5146,2024
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2024
126,UC San Diego,BW,30,19–1115–5,110.588,106.3198,.6079126,52.192,50.3170,14.327,17.0167,27.5226,27.9122,32.5188,29.492,52.396,50.2171,34.5147,33.7160,41.965,35.191,66.3298,-6.3128,2024
127,Drexel,CAA,31,19–1213–5,106.8145,102.8132,.6071127,50.6177,47.849,16.5144,13.1352,33.642,24.519,30.0257,26.734,50.3173,48.278,34.1165,31.442,33.2286,35.4106,65.4330,-6.7135,2024
128,"Akron14 seed, R64",MAC,32,22–1013–5,105.7169,101.9111,.6054128,52.0100,48.677,17.2190,16.6197,29.5148,25.650,33.6152,29.084,54.829,50.7193,32.0274,30.012,41.571,36.8164,66.7273,-4.6103,2024
129,Missouri,SEC,32,8–240–18,108.2122,104.4158,.6019129,50.2201,51.4233,16.8165,18.771,26.8258,35.8358,31.7213,42.5340,51.8114,51.2218,31.9277,34.4224,39.7115,39.8271,67.6231,-11.4235,2024
130,Notre Dame,ACC,33,13–207–13,101.4249,97.936,.6009130,47.6288,48.261,19.1310,15.2295,28.4193,26.779,27.9311,27.446,47.5287,47.867,31.8280,32.591,43.343,36.8164,65.2334,-7.6147,2024
131,West Virginia,B12,32,9–234–14,107.6133,104.3156,.5891131,49.6233,52.1269,18.3270,15.0305,26.6260,30.4238,37.173,28.166,47.8280,51.9244,34.9122,34.9248,37.4181,43.0338,69.3123,-10.1204,2024
132,"Morehead St.14 seed, R64",OVC,30,22–814–4,106.7149,103.4138,.5876132,54.434,45.79,18.5278,15.5280,32.082,26.469,31.3227,32.7183,55.620,45.416,35.3102,31.132,45.124,31.223,65.3333,-3.590,2024
133,"Western Kentucky15 seed, R64",CUSA,30,19–118–8,104.5195,101.399,.5869133,51.9108,48.367,18.3270,18.674,28.5186,26.779,32.9173,33.4203,52.1103,48.384,34.4152,32.278,31.0316,40.1282,76.01,-6.6134,2024
134,"Oakland14 seed, R32",Horz,34,23–1115–5,108.2121,105.1170,.5847134,52.192,50.6188,16.2113,16.3225,30.6115,28.6155,30.9237,26.837,51.8114,50.5179,35.1114,33.9172,40.890,40.7288,67.7222,-4.398,2024
135,Wichita St.,Amer,33,14–195–13,104.7192,101.6106,.5844135,49.8219,48.572,17.8224,14.8311,31.886,28.7163,26.4339,28.369,49.9196,48.176,33.0222,32.7105,31.5308,37.8206,69.1132,-11.3231,2024
136,Liberty,CUSA,29,15–147–9,109.0106,105.8187,.5839136,54.337,50.8195,16.2113,17.0167,24.5301,25.541,26.7335,30.3117,55.026,51.9244,35.776,32.382,46.818,32.638,65.4330,-8.3167,2024
137,Youngstown St.,Horz,28,18–1014–6,107.2139,104.3153,.5781137,50.4191,49.087,15.571,16.5206,33.935,28.7163,29.3277,30.7126,52.299,47.969,31.9277,34.0183,42.255,35.7114,69.894,-6.0126,2024
138,UNC Greensboro,SC,30,19–1112–6,108.7112,106.1190,.5706138,53.261,49.5116,16.3122,17.7128,29.3158,30.5246,27.3324,35.8260,49.2227,48.073,38.99,34.3212,44.036,44.2347,65.7321,-5.6121,2024
139,"South Dakota St.15 seed, R64",Sum,31,19–1212–4,107.7132,105.2176,.5675139,55.318,50.8195,16.4134,16.5206,24.4302,25.334,30.4248,27.446,55.918,49.0112,36.248,35.2264,40.2103,47.1361,68.9143,-7.6150,2024
140,Tulane,Amer,30,13–175–13,109.896,107.3214,.5665140,54.140,51.1209,15.159,17.3145,20.5358,32.7325,45.54,32.7183,54.535,50.2171,35.590,34.9248,35.7222,42.0316,73.78,-9.6194,2024
141,Sam Houston St.,CUSA,31,19–1213–3,104.9186,102.5127,.5658141,48.6264,49.8135,18.8293,19.058,32.082,27.092,34.7127,37.0283,46.5317,50.5179,35.1114,32.591,35.0243,39.3250,68.7157,-5.8122,2024
142,Arkansas St.,SB,34,18–1611–7,112.264,109.7260,.5649142,51.7122,50.4176,16.2113,14.1333,33.935,28.7163,32.7181,35.7256,51.3137,49.4133,34.9122,35.4278,43.541,27.13,69.0139,-9.0176,2024
143,St. Thomas,Sum,30,17–139–7,106.9144,104.6161,.5626143,54.434,52.0259,14.845,18.584,24.0317,25.541,29.4274,29.084,55.026,52.8291,35.776,33.8165,46.021,39.6261,63.9354,-9.2183,2024
144,Missouri St.,MVC,33,17–168–12,103.8202,101.6105,.5625144,49.7229,48.053,17.3196,13.1352,29.1163,24.723,31.5220,24.917,51.2142,47.048,31.4298,33.0120,36.8191,38.8242,68.8150,-8.0157,2024
145,Louisiana,SB,31,17–1410–8,105.5174,103.3136,.5623145,50.7170,49.9143,16.8165,20.627,30.8107,32.9330,28.6294,40.1323,51.7119,53.7315,32.6245,27.91,36.2208,32.135,69.5108,-8.7171,2024
146,Wright St.,Horz,30,16–1413–7,116.129,113.9343,.5545146,58.52,55.3354,16.5144,16.3225,28.9171,28.1133,33.6152,30.0111,58.84,55.0344,38.410,37.1343,29.3339,37.7204,72.422,-9.4186,2024
147,Toledo,MAC,32,20–1214–4,111.675,109.7261,.5501147,53.356,54.5345,15.159,18.584,29.0168,28.5147,35.4106,26.330,52.0106,56.4359,37.713,34.2202,28.6345,37.2185,70.276,-6.5131,2024
148,Towson,CAA,33,19–1411–7,102.5226,100.794,.5499148,47.3295,48.367,19.2314,16.9178,39.82,27.2100,34.7127,31.7150,46.4319,47.453,32.8233,33.3138,34.1265,36.9171,63.1357,-7.4144,2024
149,Murray St.,MVC,31,11–209–11,107.4136,105.8186,.5446149,50.0211,54.5345,14.432,17.9117,26.5263,25.541,29.6269,27.757,51.3137,53.8319,31.6291,37.0339,35.3230,42.8335,65.4330,-12.4259,2024
150,Oregon St.,P12,31,12–195–15,105.9165,104.2152,.5443150,49.8219,51.3220,18.3270,16.8187,26.2271,31.1282,35.6102,35.9264,49.9196,52.3267,33.1220,33.2131,34.0270,37.9209,66.1308,-7.8154,2024
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2024
151,Tarleton St.,WAC,29,20–916–4,107.0143,105.5181,.5398151,49.7229,50.5183,16.9173,20.133,30.4120,33.7340,30.6243,35.8260,49.5215,50.5179,33.4203,33.6155,29.7334,36.4138,67.3249,-2.985,2024
152,Ohio,MAC,32,19–1313–5,108.0124,106.6200,.5373152,52.290,49.2102,14.119,19.253,28.0210,31.9309,32.1200,34.7233,51.9110,48.489,35.1114,33.8165,41.472,37.1181,68.2191,-9.2182,2024
153,Delaware,CAA,32,18–1410–8,105.1182,103.8143,.5367153,51.9108,48.780,16.0102,15.1299,27.5226,27.9122,30.9237,27.141,53.269,49.7147,33.0222,31.338,35.7222,36.4138,68.3182,-9.2181,2024
154,Furman,SC,30,15–1510–8,108.6113,107.4216,.5328154,52.192,52.9304,15.995,16.2232,29.4151,26.674,31.0234,28.577,54.340,53.9322,33.2212,34.1198,48.29,35.089,69.894,-9.3184,2024
155,Montana,BSky,31,20–1112–6,110.687,109.6259,.5259155,54.631,51.1209,14.638,14.2327,25.2292,25.854,29.5271,35.0244,55.123,50.3177,35.871,35.2264,37.7169,31.021,67.1260,-6.0125,2024
156,Weber St.,BSky,29,17–1211–7,107.6134,106.7201,.5237156,53.165,54.4341,14.845,18.493,23.8322,23.711,35.2111,29.390,53.943,55.2349,34.5147,35.4278,38.7137,36.7154,66.4290,-7.4143,2024
157,Chattanooga,SC,31,19–1212–6,109.1104,108.3233,.5219157,54.829,49.9143,17.1182,14.5317,27.2241,28.8169,30.9237,27.343,56.115,47.969,35.776,35.1261,50.53,42.0316,67.7222,-6.9137,2024
158,Winthrop,BSth,29,14–158–8,106.4153,105.8188,.5142158,51.9108,49.5116,18.7291,18.298,30.4120,32.9330,50.01,34.3224,52.879,50.6184,33.7189,32.067,39.4121,41.1300,67.8217,-9.5190,2024
159,Wyoming,MWC,30,13–178–10,107.4137,106.9209,.5131159,50.9157,52.8297,18.5278,15.9256,28.6180,29.1181,38.055,27.859,49.0237,53.7315,36.153,34.4224,37.0188,40.0278,68.1197,-7.6149,2024
160,Eastern Washington,BSky,30,19–1115–3,110.390,109.9268,.5101160,57.25,52.8297,19.0304,16.3225,26.4267,27.195,39.630,33.5206,58.75,51.0208,36.825,36.9336,42.062,41.8315,71.443,-4.9108,2024
161,UC Davis,BW,31,18–1314–6,102.0238,101.7107,.5093161,50.2201,49.197,19.3317,20.921,28.6180,30.6254,38.249,38.4299,50.8155,49.1117,32.9227,32.7105,37.4181,33.146,68.1197,-8.5169,2024
162,UMass Lowell,AE,29,19–1011–5,105.0183,105.0169,.5019162,50.4191,47.334,18.2264,15.5280,32.178,26.990,40.125,26.938,51.3137,49.1117,32.3256,29.24,29.2341,33.756,70.763,-6.1127,2024
163,"Colgate14 seed, R64",Pat,33,24–916–2,102.3230,102.5126,.4953163,53.453,47.230,16.3122,16.1241,25.0298,24.519,27.6316,24.513,53.365,48.7101,35.776,29.99,38.3151,39.6261,67.2255,-4.297,2024
164,Stony Brook,CAA,34,19–1510–8,106.0163,106.2195,.4925164,50.3196,50.0150,15.159,15.2295,26.6260,29.3192,29.2281,27.446,48.6253,48.489,35.590,34.8243,36.8191,42.3326,68.3182,-8.0156,2024
165,East Carolina,Amer,32,14–187–11,104.8187,105.2174,.4907165,47.6288,51.3220,16.3122,18.771,32.768,31.0274,34.0140,32.7183,48.1271,52.5281,31.2308,33.1128,36.5202,43.3342,65.8316,-10.9221,2024
166,UTEP,CUSA,31,15–167–9,97.6306,98.038,.4880166,48.1276,51.5238,21.2346,25.91,29.0168,31.0274,42.88,46.3354,48.8243,53.2305,31.0318,32.172,31.3311,33.962,70.568,-10.6216,2024
167,Kent St.,MAC,32,15–178–10,105.6170,106.1192,.4860167,50.7170,51.3220,17.2190,18.584,31.0105,28.7163,31.9207,34.9241,48.5259,52.6285,36.062,33.0120,39.2126,39.7267,67.6231,-11.6238,2024
168,Quinnipiac,MAAC,32,23–915–5,104.9185,105.4178,.4858168,50.6177,48.883,16.9173,17.6131,31.596,28.3141,30.6243,29.596,49.8204,47.559,34.7138,34.0183,34.1265,36.8164,72.128,-5.5119,2024
169,Bryant,AE,31,18–1311–5,99.9274,100.484,.4846169,50.7170,45.46,15.891,16.7191,20.4359,30.2229,29.9260,33.8215,51.7119,45.011,32.7240,30.826,37.7169,35.191,75.13,-7.3142,2024
170,"Longwood16 seed, R64",BSth,31,18–136–10,103.6205,104.2150,.4840170,49.4238,51.3220,18.0242,19.645,36.713,25.541,39.532,36.1270,48.6253,50.9203,34.2159,34.6233,28.3346,39.5256,67.8217,-8.8173,2024
171,Georgetown,BE,32,9–232–18,109.599,110.2279,.4820171,48.6264,55.7358,17.9234,16.4214,33.446,30.7260,33.9145,33.6211,46.3320,57.4360,34.6143,35.3272,41.083,38.2214,67.6231,-10.4211,2024
172,UNC Asheville,BSth,31,19–1212–4,106.3154,107.0210,.4812172,52.192,50.1157,17.1182,16.9178,27.3235,31.4298,40.816,34.3224,50.5165,50.6184,36.442,32.9118,37.3184,35.8119,69.1132,-6.8136,2024
173,Loyola Marymount,WCC,30,11–195–11,107.8131,108.6238,.4783173,51.6127,50.4176,16.3122,12.4359,29.4151,27.195,28.8291,28.369,49.2227,49.8150,36.825,34.3212,39.9109,31.731,65.8316,-11.8243,2024
174,Illinois Chicago,MVC,32,11–214–16,100.6260,101.5103,.4749174,50.6177,48.985,17.7217,17.4140,22.9338,28.4145,26.0340,35.9264,48.4260,49.2122,36.062,32.278,40.890,35.089,69.1132,-13.4279,2024
175,Purdue Fort Wayne,Horz,31,19–1211–9,103.4210,104.3155,.4742175,53.846,51.5238,14.534,22.012,22.8341,30.0221,31.0234,32.6175,53.456,52.8291,36.346,32.8112,42.847,36.5144,71.637,-7.8153,2024
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2024
176,Stephen F. Austin,WAC,31,16–1510–10,100.5264,101.4101,.4726176,49.4238,49.6126,21.9357,22.97,33.351,30.4238,42.211,47.4358,49.2227,46.023,33.2212,37.1343,32.1300,36.6148,70.375,-9.4188,2024
177,Hawaii,BW,32,18–1411–9,103.7204,104.7164,.4709177,52.677,48.572,18.6284,15.7273,25.8285,25.334,39.035,33.6211,53.845,49.3127,34.0174,30.826,42.452,25.41,66.9264,-9.4189,2024
178,Saint Louis,A10,32,12–205–13,110.984,112.3325,.4638178,51.5131,54.3340,16.8165,14.2327,26.1273,28.5147,36.386,35.3251,49.6213,53.9322,36.442,36.6328,37.8166,42.4328,70.472,-11.1223,2024
179,Utah Valley,WAC,30,14–1611–9,98.3297,99.975,.4537179,47.1303,48.053,18.1249,18.1104,28.5186,27.2100,35.4106,36.0269,48.9239,47.661,28.5350,32.697,28.9343,34.682,68.6163,-9.6196,2024
180,La Salle,A10,32,15–176–12,105.8167,107.5220,.4533180,49.2247,50.7193,14.220,15.4287,27.0248,30.8267,24.8351,33.3199,47.6285,49.3127,34.5147,35.8302,39.8112,32.842,67.6231,-9.8199,2024
