Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2022,Notre Dame,226,279,,31,21,111.927,97.179,0.835341,54.029,49.1129,15.528,15.0334,22.1335,24.039,27.726,22.921,52.087,49.9177,37.818,31.772,43.152,35.396,66.6258,1.837,278,15.25,112.4,309,97.2,280,65.6,106,0.017,213,7.81,308,107.1,314,99.3,305,2.7,269,9.8,286,6.9,2.9,260,11.0,0
2022,Providence,247,277,,30,25,111.628,96.976,0.834443,50.3155,46.739,17.31,15.8309,30.599,28.0171,38.513,26.375,49.6183,46.65,34.3129,31.251,38.1165,36.1122,66.5262,5.913,284,15.89,111.5,301,95.6,305,65.2,88,0.164,353,7.74,307,106.7,307,99.0,313,0.26,207,10.7,299,5.4,5.3,302,4.0,0
2022,Seton Hall,277,273,,30,20,106.885,93.33,0.825447,47.628,45.417,17.5115,18.5157,32.746,29.1222,30.8156,27.8103,46.2312,44.817,33.3194,31.042,35.6233,34.371,68.6141,1.936,264,13.61,107.1,246,93.5,318,67.3,197,0.033,243,8.91,331,107.5,330,98.6,322,0.99,229,9.6,283,4.0,5.6,297,8.0,0
2022,Davidson,67,272,,31,26,116.312,101.717,0.823448,55.91,49.4145,14.914,16.9265,24.0297,22.512,32.997,27.8103,54.529,48.4127,38.67,33.9193,40.8105,44.2336,65.7308,2.83,276,14.85,116.8,326,101.9,194,64.7,57,-0.02,133,1.72,245,102.7,198,100.9,254,-1.98,140,9.1,276,9.0,0.1,290,10.0,0
2022,Colorado St.,60,270,,29,24,112.525,98.7113,0.81785,55.218,49.9172,15.121,18.4165,21.9337,24.957,30.4169,25.05,56.39,50.5206,35.766,32.7121,39.0142,44.3337,66.4265,4.317,270,14.45,112.9,313,98.4,260,65.4,94,0.121,348,5.02,276,104.9,274,99.9,286,-2.32,129,6.4,246,5.9,0.5,300,6.0,0
2022,USC,339,267,,33,26,109.355,96.061,0.816053,51.1121,44.71,17.7121,14.7338,33.821,27.2128,30.9155,26.375,50.1159,41.61,35.476,33.7177,32.0302,34.576,67.1236,4.12,269,14.14,109.8,283,95.6,304,66.2,133,0.06,297,5.14,279,104.8,272,99.7,291,-4.72,67,9.8,285,4.8,5.0,304,7.0,0
2022,Miami FL,177,265,,33,23,114.318,100.6138,0.813355,54.225,53.4316,14.28,20.371,23.4309,30.3265,28.922,24.644,54.926,53.9323,35.379,35.2266,35.9222,39.4237,68.5148,2.632,275,14.8,113.9,318,99.1,242,67.7,230,0.088,327,8.63,325,107.5,327,98.8,316,0.38,215,9.1,278,7.7,1.5,265,10.0,1
2022,UAB,324,261,,32,25,111.132,98.197,0.807759,52.951,47.98,16.345,21.433,33.434,27.4142,29.5207,31.5213,50.6136,47.584,38.38,32.4102,32.7292,37.1164,69.98,-0.1157,265,13.67,112.4,310,98.8,250,68.9,285,-0.035,98,-0.77,201,102.0,173,102.8,211,-2.46,125,9.2,279,5.5,3.8,280,12.0,0
2022,Marquette,166,260,,31,19,107.971,95.45,0.80576,52.664,46.739,17.31,19.1127,22.4327,31.4304,26.8278,29.7166,52.96,46.239,34.7104,31.772,41.792,35.6106,72.219,0.551,260,13.06,109.2,273,96.2,294,70.9,339,0.021,217,9.5,337,107.3,322,97.8,338,4.04,308,8.0,267,3.6,4.4,287,9.0,0
2022,Creighton,65,257,,33,22,104.2132,92.32,0.801563,50.9129,44.912,20.5304,15.5325,28.6157,28.4192,26.0296,20.34,53.939,43.59,30.7308,31.772,38.2159,33.652,67.9191,1.741,266,13.78,105.9,225,92.2,330,67.2,186,0.086,326,9.11,335,107.5,328,98.4,331,-0.67,181,7.8,263,2.0,5.8,274,9.0,0
2022,Wyoming,378,249,,32,24,108.761,97.585,0.777371,52.471,47.251,16.761,15.8309,25.6261,24.141,37.034,24.543,54.529,48.3122,33.0213,30.329,41.887,38.7218,66.825,1.935,251,11.94,109.1,270,97.2,278,66.1,125,0.056,289,4.1,263,104.7,265,100.6,258,-1.05,173,3.8,218,2.9,0.9,285,12.0,0
2022,Vermont,354,248,,32,27,108.663,97.483,0.777172,57.33,47.769,14.914,17.1252,24.0297,18.61,26.6283,22.617,58.93,45.22,36.835,34.4225,43.152,37.6181,65.9297,-0.864,262,13.2,111.1,298,97.9,266,64.9,72,-0.028,113,-7.0,41,99.0,39,106.0,65,1.92,252,10.0,288,6.7,3.2,245,13.0,0
2022,South Dakota St.,283,245,,32,28,115.016,104.0225,0.761275,59.71,51.5243,15.324,15.8309,24.0297,24.246,35.254,21.39,56.39,50.6214,44.21,35.2266,34.3257,41.429,70.751,1.544,235,10.58,115.4,323,104.8,132,69.4,303,0.054,287,-4.16,111,102.9,204,107.1,26,3.6,293,7.8,262,9.0,-1.2,238,13.0,0
2022,Chattanooga,51,241,,32,25,108.465,98.5108,0.750179,52.857,49.6156,17.078,18.0196,32.746,26.397,27.0271,27.395,53.939,52.1269,34.1146,30.636,39.3132,40.4266,65.631,0.2055,249,11.51,109.0,268,97.5,273,64.7,60,0.007,196,0.46,229,105.1,277,104.7,118,1.74,248,8.0,266,4.2,3.8,263,13.0,0
2022,Rutgers,258,237,,31,18,104.6122,95.654,0.736283,49.52,48.399,17.31,18.2183,29.3135,27.1123,26.9273,28.8138,49.1203,46.549,33.618,34.0202,31.4313,40.2259,66.1286,-0.763,239,10.82,106.9,241,96.1,296,64.9,69,0.001,182,7.92,311,108.1,344,100.2,277,-10.43,5,7.3,255,3.0,4.3,232,11.0,0
2022,New Mexico St.,205,235,,29,23,106.098,97.584,0.725485,52.279,45.519,20.7313,16.9265,33.337,26.294,35.452,27.8103,54.136,45.832,33.0213,30.022,41.1102,42.6316,67.3218,0.75,236,10.61,107.1,245,96.5,288,66.1,126,0.085,324,1.21,238,102.5,190,101.3,249,3.48,288,3.9,222,2.0,1.9,257,12.0,0
2022,Richmond,255,225,,34,22,108.068,99.9134,0.709995,51.6102,50.6201,14.39,19.1127,22.732,27.6156,30.8156,23.227,52.375,50.119,33.8172,34.3219,42.376,35.396,67.8196,-2.18,231,9.45,108.1,258,98.7,255,66.8,167,0.061,299,5.07,277,105.5,282,100.5,268,2.42,265,7.0,252,4.5,2.5,226,12.0,0
2022,Saint Peter's,267,193,,29,18,97.6261,94.136,0.6043127,47.8271,44.16,20.8317,20.945,31.568,28.0171,37.529,41.0347,45.9316,44.011,34.81,29.416,30.3333,36.3128,66.825,-5.6137,214,7.24,100.3,106,93.0,324,65.9,117,0.018,215,0.25,223,103.1,212,102.8,209,3.97,307,4.8,232,-1.5,6.3,102,15.0,1
2022,Delaware,70,188,,33,21,106.884,103.2209,0.5977132,53.536,49.3139,18.4176,18.5157,26.8218,31.23,34.663,29.3156,54.235,47.584,35.091,34.925,38.2159,35.6106,67.6203,-5.5136,175,2.64,107.0,243,104.3,136,66.7,160,0.038,253,-1.57,179,102.3,183,103.8,159,-3.75,91,1.1,179,2.5,-1.4,194,15.0,0
2022,Colgate,58,184,,33,22,106.493,103.6217,0.5776136,55.91,49.0127,16.97,16.2298,26.5232,24.851,26.8278,24.34,52.763,48.2117,40.22,33.7177,42.083,35.9116,68.2172,-6.1146,199,4.41,108.2,259,103.8,148,67.2,187,-0.076,25,-7.4,33,99.3,45,106.7,42,2.1,258,3.7,214,3.8,-0.1,145,14.0,0
2022,Jacksonville St.,136,180,,29,19,104.0136,101.7167,0.565214,54.225,48.085,20.0283,17.1252,28.3165,26.294,32.2116,21.17,51.895,47.479,38.21,32.511,42.761,44.934,66.2277,-5.2132,168,1.97,105.1,203,103.2,165,65.1,81,-0.005,165,-4.68,99,100.6,106,105.3,97,-0.23,198,2.3,201,2.6,-0.3,193,15.0,0
2022,Montana St.,191,176,,32,25,103.0156,100.8146,0.5607144,54.127,48.6113,18.5183,18.3172,26.7222,23.323,40.54,36.2306,53.252,48.2117,37.226,32.8129,36.0218,35.9116,68.0187,-2.889,178,2.94,104.3,187,101.4,206,67.5,211,0.085,325,-6.02,66,101.6,154,107.6,13,-1.34,160,0.1,160,0.4,-0.3,180,14.0,0
2022,Akron,3,175,,31,22,104.8116,102.7191,0.5594145,52.857,49.3139,17.7121,17.6225,29.1146,26.397,40.15,26.271,52.472,47.896,35.672,34.7237,41.792,35.396,63.0352,-4.3115,190,3.62,105.6,216,102.0,191,62.1,12,0.013,207,-5.13,90,100.7,107,105.8,78,-4.48,76,4.2,223,3.0,1.2,182,13.0,0
2022,Georgia St.,106,168,,25,15,100.8198,99.4125,0.5415152,45.1343,49.7163,16.97,22.718,32.844,30.728,30.2177,32.8246,43.1351,45.426,32.324,37.9342,36.9197,38.1195,68.2172,-5.113,166,1.6,101.5,135,99.9,230,67.3,195,0.062,300,-0.97,197,101.2,139,102.1,235,2.05,254,1.4,189,-0.9,2.3,89,16.0,0
2022,Longwood,155,166,,28,21,104.7117,103.5215,0.5348154,51.1121,51.3237,18.6192,20.563,33.141,25.667,35.748,28.4124,47.6256,53.9323,37.916,32.081,38.0168,43.7332,67.3218,-3.396,171,2.22,105.9,223,103.7,150,66.1,128,0.115,347,-7.31,34,98.7,28,106.0,66,-7.2,25,1.8,195,2.3,-0.5,139,14.0,0
2022,Yale,380,163,,28,17,99.9219,99.0117,0.5274157,50.0172,48.9123,18.2157,18.3172,25.7256,26.9115,32.898,32.0229,50.5142,51.2233,32.8225,30.329,36.4207,40.9275,69.98,-5.1131,169,1.98,100.7,119,98.8,251,68.8,276,0.063,301,-1.48,180,103.3,223,104.8,112,0.65,222,0.7,169,-1.4,2.1,169,14.0,0
2022,Cal St. Fullerton,39,138,,29,19,102.0175,103.2208,0.4662182,49.2216,50.8211,18.1146,20.275,29.0147,28.0171,35.748,26.167,48.7217,48.0107,33.5184,37.1328,30.0337,36.4131,67.1236,-5.0128,162,1.47,104.1,185,102.7,176,66.1,122,0.047,277,-2.99,146,100.5,95,103.5,184,-3.84,89,-0.4,152,0.7,-1.1,166,15.0,0
2022,Bryant,32,135,,30,21,102.7163,104.2228,0.4585185,49.7188,47.46,19.1224,16.5288,33.043,31.6313,32.7103,24.441,52.665,47.064,30.7308,32.187,43.744,33.55,73.19,-4.8124,127,-1.32,103.8,177,105.1,126,72.6,360,0.112,343,-8.47,14,98.0,17,106.5,51,0.01,203,-0.2,156,0.6,-0.7,83,16.0,0
2022,Texas Southern,315,129,,30,18,96.9273,98.6111,0.4492191,48.724,44.912,21.4328,17.423,33.821,28.2185,32.7103,34.3278,49.2199,45.22,31.7272,29.518,31.4313,35.8111,68.7133,-6.8159,129,-1.28,97.6,63,98.9,247,68.2,251,0.022,223,-6.25,55,98.7,29,105.0,109,10.0,348,-0.4,150,-2.5,2.1,128,16.0,0
2022,Norfolk St.,209,124,,27,21,99.9217,102.0179,0.4412196,51.5105,45.115,19.9272,18.5157,29.8121,27.2128,39.19,33.3257,51.3113,46.343,34.5116,29.111,35.8225,45.1342,68.2172,-3.191,140,-0.49,102.1,142,102.6,182,66.8,166,0.128,349,-10.02,3,95.5,4,105.5,91,-4.18,80,1.0,176,-0.2,1.2,125,16.0,0
2022,Wright St.,377,118,,33,20,104.213,106.9273,0.4282202,52.084,51.2234,17.9131,18.4165,31.375,30.0253,31.1145,26.065,53.252,51.625,33.0213,33.7177,32.5295,34.267,69.694,-8.4193,144,-0.28,106.3,227,106.6,96,68.9,279,0.003,189,-6.76,44,100.2,82,107.0,32,-0.23,197,0.8,173,2.3,-1.5,97,16.0,0
2022,Texas A&M Corpus Chris,314,66,,30,19,96.4282,102.9197,0.3222254,47.3288,49.1129,19.9272,22.718,34.715,29.0218,38.417,41.6348,47.3268,50.5206,31.6277,31.565,31.3318,42.8321,70.074,-7.6178,71,-6.55,96.6,46,103.2,164,69.4,301,0.028,235,-10.92,2,98.3,21,109.2,0,-9.14,10,-3.7,83,-2.6,-1.0,136,16.0,0
2023,Houston,119,319,,33,31,117.511,87.43,0.96761,53.25,42.12,15.326,22.221,36.75,27.3122,28.0291,35.6285,53.843,42.84,34.8134,27.52,37.7168,44.4347,64.0343,8.45,314,27.72,118.1,326,90.4,344,63.5,25,0.023,232,4.56,271,107.2,267,102.6,277,-0.03,198,20.5,327,9.9,10.6,327,1.0,0
2023,Alabama,4,318,,33,28,115.017,88.55,0.95352,52.865,41.71,19.024,15.9305,33.243,27.2118,36.848,32.7221,54.726,41.61,33.8181,27.93,47.68,30.821,73.54,9.62,312,27.28,115.5,317,88.2,346,72.6,360,0.057,298,11.07,349,110.2,346,99.2,348,10.46,355,18.9,326,8.1,10.8,326,1.0,0
2023,UCLA,331,317,,34,29,113.226,87.42,0.95143,50.9165,46.827,15.326,23.611,33.731,27.614,27.1316,27.674,50.418,46.843,34.7141,31.134,29.134,39.3252,67.0226,8.44,313,27.29,115.2,316,88.0,347,66.1,129,-0.009,136,8.7,321,109.2,324,100.5,311,0.15,204,17.8,323,7.6,10.2,323,2.0,0
2023,Tennessee,308,316,,33,23,111.148,86.21,0.94884,50.3195,42.43,18.1166,22.221,36.84,26.9108,30.9199,34.9268,51.0142,44.69,32.9228,26.21,40.496,41.6314,66.3271,2.825,310,23.8,111.3,273,87.5,348,65.1,76,-0.063,37,8.69,320,109.2,322,100.5,312,2.76,273,18.3,324,5.7,12.5,322,4.0,0
2023,Connecticut,62,315,,33,25,118.96,92.515,0.94755,53.543,45.511,18.9234,19.499,39.21,26.277,31.4179,38.7321,53.455,45.825,35.788,30.015,42.062,30.313,67.7187,5.013,315,29.86,120.8,334,90.9,342,66.6,160,-0.056,50,10.39,343,109.7,333,99.3,344,-1.75,151,18.9,325,10.2,8.6,320,4.0,1
2023,Purdue,248,314,,33,28,118.87,92.918,0.94436,52.475,47.235,17.296,15.433,38.53,23.614,37.438,19.01,54.233,47.254,33.1219,31.444,37.8163,35.2114,64.733,8.83,309,23.24,117.7,325,94.5,325,64.2,40,0.021,225,9.17,328,110.1,342,100.9,305,0.71,221,15.4,321,9.0,6.5,324,1.0,0
2023,Arizona,11,313,,34,28,119.73,95.441,0.93097,56.83,47.235,18.4204,16.9247,31.196,26.277,36.553,26.04,56.69,45.927,38.214,32.897,38.0155,38.7231,73.27,7.67,305,21.9,118.2,327,96.3,310,72.0,351,0.027,245,8.32,316,107.5,277,99.2,347,3.12,282,14.2,317,9.6,4.6,315,2.0,0
2023,Saint Mary's,266,312,,32,25,111.739,89.16,0.93068,52.574,46.726,16.46,19.0121,33.145,21.82,31.2186,30.3155,51.0142,45.619,36.745,32.897,37.0193,31.829,62.8356,3.423,303,21.24,112.6,293,91.4,339,61.6,5,0.006,187,6.45,293,109.7,334,103.2,259,3.94,300,12.2,308,4.6,7.6,316,5.0,0
2023,Texas,312,311,,34,26,114.62,91.612,0.92969,52.767,47.856,16.564,22.817,28.3189,29.4225,31.5175,34.5257,53.843,47.254,33.9177,32.793,35.0254,35.4123,69.599,7.58,311,24.43,116.5,322,92.1,336,68.8,266,0.017,214,11.91,353,111.1,359,99.2,346,-0.76,176,16.8,322,8.4,8.4,319,2.0,1
2023,Gonzaga,108,310,,32,27,122.61,98.683,0.92501,58.52,51.7243,14.61,18.8127,31.196,26.07,34.293,26.753,59.02,51.2227,38.412,35.0244,32.8302,39.4255,70.741,6.69,308,23.02,122.3,336,99.3,276,70.3,325,0.08,322,8.26,315,110.1,345,101.9,288,7.81,347,14.9,320,12.5,2.5,321,3.0,1
2023,Marquette,166,309,,34,28,119.04,96.048,0.921611,56.08,51.1206,15.223,22.817,26.5241,32.1321,27.1316,29.0117,58.83,50.0169,34.8134,35.2253,41.965,37.5191,69.3115,7.86,306,22.38,119.1,330,96.7,306,68.1,228,0.009,192,9.31,330,109.5,330,100.2,322,-1.15,166,13.6,315,8.8,4.8,312,2.0,0
2023,San Diego St.,271,308,,32,26,111.345,90.18,0.918612,50.1205,47.546,17.6135,19.689,31.779,25.864,34.391,29.4127,49.422,49.9167,34.4157,29.28,34.9258,40.128,66.8238,5.71,302,20.34,110.8,262,90.4,345,65.7,102,0.075,318,9.58,333,110.4,352,100.8,307,6.8,342,12.6,313,4.6,8.0,303,5.0,1
2023,Kansas,138,307,,34,27,112.929,91.511,0.918413,52.475,47.132,17.5122,20.268,28.4187,28.3174,29.823,31.2181,52.968,47.254,34.4157,31.235,34.1277,35.1108,69.98,10.11,307,22.85,114.6,312,91.8,338,69.2,289,0.082,326,13.38,359,111.0,357,97.6,356,6.59,338,14.7,319,7.0,7.7,325,1.0,0
2023,Creighton,65,306,,33,21,113.822,92.817,0.913014,54.327,47.339,16.667,14.3355,25.5269,23.312,28.1287,19.82,54.531,45.619,36.075,34.1183,42.062,29.89,68.6151,2.229,304,21.83,115.0,314,93.2,335,67.8,221,-0.068,29,11.15,350,111.0,358,99.8,332,5.97,332,14.5,318,8.3,6.2,297,6.0,1
2023,Baylor,21,305,,32,22,120.92,99.594,0.904615,53.153,51.4226,18.1166,19.976,34.718,31.13,37.24,31.4185,50.8156,53.3314,37.23,32.276,45.322,37.82,67.7187,5.212,300,19.68,121.3,335,101.6,242,66.5,149,0.021,227,12.33,354,110.4,351,98.0,355,1.31,244,13.8,316,10.6,3.2,310,3.0,0
2023,Xavier,379,304,,34,25,118.68,98.481,0.895416,55.611,50.4168,17.5122,16.5279,31.875,25.453,30.8204,27.164,54.037,48.7104,39.53,35.9282,31.3319,34.277,71.235,5.411,301,19.95,118.5,329,98.6,285,70.5,331,0.005,179,10.42,344,110.3,349,99.9,331,3.4,289,12.5,310,8.8,3.6,318,3.0,0
2023,West Virginia,365,303,,33,19,116.113,96.454,0.894717,51.711,50.7185,18.5211,20.948,33.731,29.3223,39.719,38.4317,51.3126,50.519,34.8134,34.1183,36.3217,35.0102,69.411,1.537,297,18.82,116.9,323,98.1,291,68.5,248,-0.068,30,12.45,355,110.5,354,98.1,354,2.18,267,12.1,307,8.2,3.9,287,9.0,0
2023,Arkansas,13,302,,33,20,110.753,92.014,0.893818,52.092,46.523,18.3192,20.464,30.5111,28.2168,38.827,38.9326,53.843,46.947,31.7303,30.625,28.2346,30.111,70.455,0.3848,294,18.05,112.1,283,94.0,332,69.6,315,-0.042,74,10.29,340,109.7,337,99.4,342,3.24,285,12.6,312,4.7,7.8,307,8.0,0
2023,Iowa St.,133,301,,32,19,108.286,90.07,0.892519,50.7177,50.1149,19.8284,25.12,33.925,26.691,27.8296,40.0338,50.7162,49.6157,33.9177,33.816,33.8285,46.8355,64.9325,2.427,287,17.04,108.1,223,91.0,341,64.1,36,-0.033,86,12.56,356,112.1,360,99.5,340,-1.36,161,11.6,300,2.6,9.0,317,6.0,0
2023,Duke,76,300,,34,26,111.938,93.123,0.89142,51.1153,46.321,18.218,16.6272,36.28,25.966,30.8204,24.115,51.4119,46.741,33.6191,30.42,35.425,35.1108,65.9285,4.515,298,19.35,113.2,297,93.9,333,64.9,66,0.051,290,7.65,309,109.7,335,102.1,284,1.77,257,13.0,314,6.1,6.8,305,5.0,0
2023,Texas A&M,313,299,,33,25,113.423,94.535,0.890921,49.6222,47.856,18.3192,21.239,36.66,29.7238,46.22,35.2274,49.8205,47.358,32.7247,32.276,34.1277,45.6351,67.0226,3.919,283,16.71,113.7,303,97.0,305,65.9,119,0.045,280,7.3,302,108.3,302,101.0,300,-2.99,106,11.7,303,6.1,5.5,274,7.0,0
2023,Memphis,172,298,,33,25,113.325,94.433,0.890322,53.153,47.132,18.4204,21.141,31.099,31.8314,35.862,34.7264,53.165,47.664,35.3104,31.03,29.0342,43.0333,72.319,3.918,296,18.53,114.6,311,96.1,311,71.1,342,-0.051,60,7.27,300,108.2,298,101.0,302,5.98,333,11.5,299,5.9,5.6,292,8.0,0
2023,Auburn,17,297,,32,20,110.949,93.224,0.881323,49.6222,45.612,18.1166,19.3104,33.337,32.0319,35.564,39.133,51.0142,46.947,31.4312,28.85,35.425,34.277,68.4157,1.142,284,16.77,112.5,291,95.7,316,67.6,204,-0.018,118,9.68,334,109.4,327,99.7,336,3.38,288,11.6,302,5.4,6.3,311,9.0,0
2023,Kansas St.,139,296,,32,23,110.359,93.122,0.875924,51.5123,47.546,20.0298,20.754,31.196,29.222,37.044,36.7298,51.899,48.8108,34.0175,30.116,36.3217,36.8162,70.741,4.216,295,18.51,113.5,300,95.0,322,70.1,322,0.035,264,10.35,342,109.2,323,98.8,353,-3.05,103,11.4,297,5.0,6.5,314,3.0,1
2023,Florida Atlantic,93,295,,32,29,112.233,94.836,0.873925,55.019,45.914,16.769,18.3159,30.4118,24.526,29.524,26.753,54.332,44.811,37.23,32.067,43.838,34.277,68.9134,4.714,299,19.38,115.1,315,95.7,315,67.6,206,0.056,297,2.65,251,106.2,253,103.6,253,-2.85,108,11.0,295,6.5,4.5,302,9.0,1
2023,TCU,304,294,,33,21,110.458,93.426,0.872226,50.2199,47.856,17.188,21.924,32.459,30.7286,33.997,29.714,51.994,49.113,30.6338,30.42,29.4337,35.0102,70.646,2.228,291,17.78,112.1,284,94.3,326,69.7,316,-0.036,81,10.71,348,109.7,338,99.0,351,-7.52,20,11.6,301,5.0,6.6,309,6.0,0
2023,Virginia,356,293,,32,25,110.457,93.527,0.871727,51.3135,48.378,13.75,19.781,25.5269,25.039,34.584,26.142,50.418,46.535,35.3104,34.0174,36.1225,39.7266,62.136,4.117,282,16.37,110.8,265,94.5,324,61.5,4,0.027,241,5.73,284,108.4,305,102.7,276,1.52,251,11.9,305,5.0,6.9,313,4.0,0
2023,Utah St.,347,292,,33,25,115.515,98.078,0.868628,55.611,47.856,17.4116,15.8313,27.4216,24.835,35.564,30.2152,54.135,45.927,38.51,34.3203,42.161,33.863,69.599,2.924,288,17.39,116.3,321,98.9,279,68.6,253,0.006,185,6.84,295,108.4,303,101.5,295,2.87,276,9.4,283,6.8,2.6,285,10.0,0
2023,Michigan St.,180,290,,31,19,111.641,95.038,0.86413,51.6118,48.171,16.46,14.7346,27.4216,25.246,25.8334,28.6107,47.7279,48.699,39.53,31.548,33.1296,38.3218,65.6302,2.426,290,17.61,114.2,310,96.6,307,64.7,58,0.011,194,12.57,357,112.1,361,99.5,341,5.45,323,10.8,294,5.7,5.2,288,7.0,0
2023,Maryland,168,289,,33,21,111.543,95.037,0.863931,51.1153,47.962,16.249,18.4151,30.2126,27.2118,33.899,27.884,52.093,47.766,33.0221,32.17,37.5176,31.728,65.4308,1.043,293,17.99,113.5,301,95.6,317,64.2,38,-0.023,105,8.94,326,109.5,328,100.5,309,-3.9,81,12.0,306,6.1,5.9,278,8.0,0
2023,Indiana,129,288,,33,22,112.531,95.844,0.863732,53.835,47.339,16.98,16.3293,28.02,27.9153,30.1219,30.6162,53.263,45.722,37.034,33.2121,26.3355,38.2215,68.9134,3.422,286,17.03,114.2,309,97.2,304,67.8,219,0.022,229,10.69,347,110.5,355,99.9,330,-3.56,93,12.3,309,6.8,5.5,290,4.0,0
2023,Kentucky,142,287,,32,21,114.719,97.875,0.861333,51.2144,48.892,17.3103,16.8256,38.72,25.557,32.5134,29.9146,50.418,48.387,35.4103,33.1115,30.1329,35.2114,66.7248,1.633,289,17.4,116.2,320,98.8,281,65.8,108,-0.019,115,8.52,318,109.1,318,100.5,310,0.53,217,12.5,311,8.0,4.6,279,6.0,0
2023,Boise St.,26,285,,32,23,108.285,92.919,0.852735,51.9101,47.339,16.769,17.7193,26.4246,23.816,30.721,27.469,50.7162,47.871,36.075,31.03,37.9158,37.4185,67.321,2.13,279,15.85,110.9,266,95.1,321,66.2,141,0.006,184,6.85,296,108.7,315,101.8,289,0.93,227,9.2,280,3.7,5.5,299,10.0,0
2023,Northwestern,224,284,,32,21,106.6108,91.713,0.849836,47.2319,48.481,14.812,21.727,28.3189,27.3122,29.7234,31.6192,46.5315,46.638,32.1275,33.9168,41.277,42.4325,65.6302,1.634,278,15.59,109.9,249,94.3,327,64.4,49,0.025,237,9.29,329,109.3,325,100.1,325,-4.28,68,10.4,291,3.2,7.2,280,7.0,0
2023,Iowa,132,283,,32,19,118.95,102.7162,0.843537,51.9101,53.3307,14.18,18.5144,32.262,27.614,32.6133,23.412,52.189,52.6294,34.3164,36.6316,37.4181,32.235,70.455,0.355,275,15.39,120.0,333,104.6,181,69.5,301,-0.051,59,9.75,335,108.8,317,99.1,350,-2.45,120,10.8,293,10.1,0.7,296,8.0,0
2023,Miami FL,177,280,,32,25,117.312,101.4136,0.84234,55.019,51.322,16.46,18.117,32.069,29.021,30.0223,24.115,54.921,51.8256,36.841,33.6144,34.6267,37.7197,69.599,3.72,292,17.94,119.1,331,101.2,250,68.8,267,0.027,246,7.3,301,108.8,316,101.5,296,-2.67,114,11.5,298,9.7,1.8,298,5.0,1
2023,Penn St.,239,279,,34,22,115.714,100.1105,0.840741,55.71,49.4116,13.75,13.2361,18.9361,24.938,21.2362,25.734,53.553,48.7104,38.77,33.7152,47.49,37.3181,65.2315,1.636,280,16.04,117.2,324,101.1,253,64.3,44,-0.003,150,10.08,336,109.5,329,99.4,343,-4.9,55,10.2,288,8.4,1.8,284,10.0,0
2023,N.C. State,196,278,,33,23,113.027,97.874,0.840342,51.8106,49.8134,13.64,19.1116,30.7108,26.691,25.334,34.025,51.5112,50.6196,34.9128,32.276,37.6172,33.552,70.169,1.141,264,13.55,113.6,302,100.0,267,69.0,273,0.02,223,5.5,282,108.5,308,103.0,265,-5.02,53,9.6,284,5.9,3.7,300,11.0,0
2023,Illinois,125,277,,32,20,109.072,94.434,0.838943,51.6118,46.928,18.218,18.6136,32.36,26.8103,33.899,29.6135,55.317,45.316,30.933,33.6144,41.965,30.922,70.55,0.944,281,16.22,111.1,269,94.9,323,69.5,306,-0.053,58,8.8,324,109.1,319,100.3,318,-6.42,35,11.1,296,4.3,6.8,306,9.0,0
2023,USC,339,276,,32,22,110.852,96.453,0.832144,51.3135,45.29,18.1166,18.117,29.0162,33.0339,33.899,29.8141,51.1136,42.42,34.5149,33.4134,33.0299,37.4185,68.9134,2.131,271,14.85,112.3,288,97.5,300,68.0,224,0.013,205,7.6,308,107.2,269,99.6,339,1.15,234,8.6,267,4.3,4.3,276,10.0,0
2023,Providence,247,272,,32,21,114.918,100.4109,0.826348,51.5123,50.0146,16.98,16.9247,35.214,26.796,36.848,25.531,50.915,49.6157,35.1111,33.9168,31.6317,33.967,67.7187,1.338,276,15.39,116.2,319,100.8,257,66.7,162,-0.018,117,7.6,307,108.6,309,101.0,303,-8.75,7,10.4,290,7.3,3.1,301,11.0,0
2023,Missouri,187,261,,33,24,117.51,103.8187,0.807859,55.116,52.3274,16.042,24.35,26.8234,37.3362,29.524,35.2274,55.913,51.7247,36.17,35.4264,43.345,44.1346,70.075,3.521,259,13.07,118.3,328,105.3,169,68.7,262,0.107,344,7.33,304,107.7,282,100.3,317,-5.09,51,8.2,262,8.2,0.0,281,7.0,0
