Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2021,Morehead St.,192,139,,28,21,98.1233,96.173,0.5591139,51.986,47.043,22.9332,18.022,31.368,24.963,36.848,23.113,51.89,47.695,34.7119,30.733,34.5247,41.4299,66.5298,-1.978,134,3.19,100.6,205,97.4,88,65.2,314,0.146,4,-1.1,204,102.1,209,103.2,228,16.21,16,0.3,157,-1.7,2.1,184,14.0,0
2021,Iona,131,143,,17,12,100.718,98.8116,0.5571143,51.2109,45.616,22.5326,19.6123,33.532,26.2105,36.165,46.3342,49.9161,45.835,35.586,30.121,37.6169,37.9196,69.3167,-3.2113,178,-0.78,100.2,217,101.0,146,67.7,199,0.03,107,-5.67,303,98.3,312,103.9,260,-0.54,225,1.5,136,0.3,1.1,187,15.0,0
2021,Oral Roberts,233,156,,23,13,107.572,106.7275,0.5216156,53.646,50.4186,15.722,18.2204,23.2295,33.0328,27.8269,33.1208,49.7171,49.0138,38.89,35.6264,45.922,32.029,72.351,-4.9152,125,4.83,109.3,66,104.4,219,71.4,46,0.023,125,4.09,135,105.2,120,101.1,149,22.06,4,1.4,137,3.4,-1.9,171,15.0,0
2021,Cleveland St.,56,176,,26,19,99.2214,99.7137,0.4854176,50.6134,48.9124,18.515,20.386,30.976,31.9308,31.9164,37.2295,52.178,50.9222,31.9257,30.835,34.3249,42.5312,67.1276,-2.796,169,-0.13,100.6,206,100.7,138,66.1,279,0.199,1,-0.83,202,105.1,122,106.0,335,20.35,9,-1.8,194,-2.0,0.2,154,15.0,0
2021,Hartford,113,190,,23,15,96.7259,99.2125,0.426719,50.415,47.661,19.0175,20.483,24.9246,28.8211,28.6248,25.032,51.3104,50.7214,32.7219,28.79,42.551,40.7283,67.8242,-4.9151,194,-2.98,97.0,271,100.0,127,66.9,243,0.081,30,-5.09,291,99.2,289,104.3,275,-0.17,217,-0.5,175,-2.9,2.5,191,16.0,0
2021,Norfolk St.,209,211,,21,14,99.0216,103.9227,0.3654211,49.7185,47.454,17.8111,20.771,28.8139,28.7207,38.627,42.033,46.1295,47.281,37.428,31.766,35.9216,45.3334,68.7203,-5.0153,210,-4.47,99.1,234,103.6,199,67.5,211,0.09,21,-7.09,322,98.1,318,105.2,310,-0.76,231,-3.1,214,-3.0,-0.1,208,16.0,0
2021,Mount St. Mary's,194,212,,22,12,95.2277,99.914,0.3649212,48.7227,45.515,20.3242,16.4303,31.957,24.857,29.7224,24.626,47.7255,45.631,33.7171,30.121,36.3203,32.837,63.0346,-7.2207,237,-6.62,94.5,301,101.1,150,61.6,356,-0.004,191,-6.45,317,99.4,285,105.9,329,11.14,53,-2.2,202,-3.6,1.3,213,16.0,0
2021,Texas Southern,315,216,,23,15,97.9235,103.2209,0.3542216,48.325,46.532,21.5298,19.4135,32.937,26.4116,38.92,33.823,51.0115,45.225,27.7342,32.493,27.8336,37.9196,72.546,-4.4141,208,-4.37,99.8,221,104.2,212,71.5,45,0.059,54,-7.73,331,95.5,341,103.2,230,14.62,27,-1.8,192,-1.6,-0.1,268,16.0,0
2021,Appalachian St.,10,225,,24,13,98.4228,104.3234,0.3397225,47.7274,50.4186,17.596,20.099,27.8174,30.6271,33.0136,24.023,46.728,50.4199,32.6225,33.5152,43.938,37.819,66.33,-7.6223,212,-4.71,98.4,245,103.1,191,65.5,310,0.039,86,-2.83,243,100.4,254,103.3,231,5.52,129,-0.6,179,-1.5,0.9,179,16.0,0
2022,Gonzaga,108,1,,29,26,120.93,88.57,0.97311,59.42,43.21,15.938,17.0261,29.0147,23.021,29.7193,22.216,60.92,41.61,37.916,30.737,35.4237,33.96,73.84,6.71,1,30.95,120.7,3,89.7,10,72.5,5,-0.039,271,4.24,93,104.6,101,100.3,89,-2.88,248,20.5,1,12.8,7.7,1,1.0,0
2022,Houston,119,2,,33,28,117.01,89.29,0.95762,53.733,43.52,17.296,21.63,37.92,27.3138,28.6231,35.3292,55.32,43.27,34.1146,29.313,39.0142,43.6331,65.2323,5.514,2,27.7,116.8,10,89.1,8,63.6,338,-0.012,203,5.89,75,105.5,81,99.6,62,0.18,154,19.8,2,10.1,9.7,9,5.0,1
2022,Baylor,21,3,,32,26,117.58,90.714,0.95143,52.951,47.878,18.2157,22.916,36.37,28.4192,28.5234,26.987,53.545,49.5164,34.6109,29.921,37.7174,35.9116,68.6141,8.92,4,27.04,118.0,8,91.0,13,67.4,163,0.004,163,10.96,13,107.4,36,96.5,7,-1.89,216,17.9,4,10.1,7.8,4,1.0,0
2022,Kansas,138,4,,34,28,120.25,92.924,0.95114,54.127,46.942,17.8128,18.4165,33.434,28.9213,32.898,27.8103,54.529,47.9104,35.575,30.124,33.8275,34.267,70.169,10.41,3,27.49,119.2,6,91.7,17,69.3,65,0.041,88,12.6,1,108.0,20,95.4,1,4.13,49,17.6,6,10.9,6.7,5,1.0,1
2022,Arizona,11,5,,34,31,118.07,92.421,0.94335,55.91,44.49,18.0137,17.7217,34.517,28.3186,35.157,22.82,57.55,41.93,35.476,32.7121,35.7229,34.576,73.47,8.83,5,25.96,118.6,7,92.6,21,72.2,9,0.048,75,6.45,70,105.9,70,99.5,58,-0.78,180,17.6,7,10.5,7.1,2,1.0,0
2022,Duke,76,6,,34,28,120.44,94.44,0.94296,55.614,47.047,14.914,16.13,31.958,28.5199,28.6231,18.92,55.814,46.958,36.835,31.462,36.6203,33.858,68.7133,7.28,8,25.15,121.1,1,95.9,49,67.3,172,-0.01,199,8.22,42,107.8,24,99.6,63,-4.58,288,16.8,9,12.0,4.8,10,2.0,1
2022,Texas Tech,317,7,,34,25,109.157,85.51,0.94277,52.471,45.519,20.3293,23.61,33.337,26.184,36.144,32.1232,55.122,44.313,31.4281,31.36,34.4255,45.6344,67.4213,6.611,7,25.64,110.7,42,85.0,1,66.5,218,-0.031,247,10.98,12,107.8,26,96.8,9,-8.24,347,16.5,10,6.0,10.5,17,3.0,0
2022,Kentucky,142,8,,33,26,119.16,93.933,0.93928,53.343,46.535,16.658,17.423,37.83,24.957,27.2268,25.152,53.743,47.273,34.996,30.329,28.1347,36.012,68.8126,6.99,6,25.72,120.0,5,94.3,36,67.5,150,-0.043,279,8.88,30,106.5,58,97.6,14,-2.72,242,17.7,5,11.1,6.6,11,2.0,0
2022,Purdue,248,9,,33,27,123.21,97.788,0.93539,57.33,49.6156,17.187,14.2346,34.813,23.631,36.54,20.95,56.112,49.1151,39.53,33.6172,39.2135,40.9275,66.9244,7.36,14,22.36,121.0,2,98.6,93,66.1,237,0.022,133,8.81,33,108.0,19,99.2,49,-3.54,261,16.4,11,12.7,3.6,7,3.0,0
2022,Villanova,355,10,,33,26,117.19,93.026,0.93441,52.084,47.561,15.528,18.8146,30.981,28.0171,30.5164,25.152,50.3153,48.2117,35.956,31.042,46.022,43.0328,63.6345,7.37,10,24.56,117.5,9,92.9,23,62.3,347,0.06,58,11.46,9,109.1,6,97.6,15,8.65,14,17.6,8,10.7,6.8,8,2.0,1
2022,Tennessee,308,11,,32,25,109.94,87.44,0.933311,50.3155,46.535,17.9131,23.015,32.844,27.5146,29.7193,31.5213,48.323,46.033,35.672,31.565,40.411,39.524,68.4156,7.45,9,25.1,111.5,35,86.4,3,67.4,157,0.029,117,11.39,10,108.5,9,97.1,13,4.85,42,18.0,3,7.1,10.9,19,3.0,0
2022,Auburn,17,12,,32,27,112.723,89.61,0.933212,50.3155,44.16,16.761,20.751,33.239,29.3228,31.6131,34.8286,51.99,42.64,32.0258,31.251,39.9121,36.3128,71.044,7.44,12,23.2,112.7,25,89.5,9,70.1,42,-0.021,226,8.35,41,106.9,52,98.6,35,3.7,62,15.6,13,6.5,9.0,3,2.0,0
2022,UCLA,331,13,,32,25,115.115,91.616,0.932513,50.6141,47.769,13.45,19.792,31.958,24.851,29.8188,29.2152,49.6183,47.376,35.284,32.291,31.531,37.8184,66.825,5.015,11,24.26,115.9,12,91.7,16,65.2,277,-0.029,245,8.5,39,107.2,43,98.7,38,3.67,64,16.2,12,9.2,6.9,14,4.0,0
2022,Iowa,132,14,,34,25,121.22,98.2104,0.918414,53.733,49.9172,13.03,19.1127,32.55,29.7239,30.2177,26.167,52.665,50.0182,37.03,33.215,39.0142,36.614,70.949,3.822,13,22.72,120.5,4,97.8,80,69.7,53,-0.061,309,7.31,61,107.1,45,99.8,69,-6.82,326,15.5,14,11.9,3.5,25,5.0,0
2022,Texas,312,15,,32,21,111.529,90.512,0.917215,50.117,46.535,18.2157,23.313,31.958,30.0253,32.3112,36.8315,50.9126,46.136,32.324,31.669,36.0218,33.755,64.1342,3.425,15,20.88,112.5,26,91.6,14,63.8,336,-0.043,281,10.68,15,107.7,27,97.0,12,-8.15,343,13.9,17,6.0,7.8,23,6.0,0
2022,Illinois,125,16,,31,22,113.62,93.128,0.907416,53.147,46.328,17.7121,15.6323,33.434,25.872,31.7129,28.4124,51.798,45.528,36.74,32.291,42.761,29.67,68.2172,4.119,20,18.75,112.0,30,93.3,29,67.2,179,0.033,110,10.44,17,109.0,7,98.6,34,1.39,123,13.9,16,7.3,6.7,12,4.0,0
2022,Virginia Tech,357,17,,35,23,114.717,94.943,0.897817,55.218,48.7116,17.078,18.8146,28.1171,26.184,23.7334,25.255,52.568,49.4161,39.34,31.772,41.495,37.016,64.1342,1.74,19,18.86,115.0,17,96.1,54,63.3,340,-0.062,310,7.88,50,107.4,37,99.5,59,-0.53,174,13.2,20,8.3,5.0,56,11.0,0
2022,LSU,144,18,,33,22,105.81,88.15,0.891018,49.52,45.115,20.4298,25.32,33.727,31.23,33.093,38.4332,50.5142,47.792,31.9264,28.04,34.625,45.9347,69.888,2.333,21,18.65,107.3,89,88.7,6,68.6,101,-0.052,298,9.1,26,107.2,44,98.1,21,-1.21,191,14.0,15,3.6,10.4,6,6.0,0
2022,Saint Mary's,266,19,,31,24,107.875,90.111,0.887219,52.664,48.399,17.187,19.5104,27.3197,21.94,23.234,24.441,52.665,47.064,35.186,34.4225,36.1214,28.84,64.8336,3.921,17,19.53,110.1,51,90.6,12,63.6,339,0.039,96,6.89,65,106.8,54,99.9,71,3.31,72,11.8,22,4.5,7.3,39,5.0,0
2022,Indiana,129,20,,33,20,108.069,90.513,0.88372,51.311,45.623,17.31,17.423,26.9214,25.062,33.58,30.6189,51.4111,43.48,33.9165,32.6114,31.8307,40.2259,68.2172,0.2154,48,14.04,107.0,95,92.9,24,67.2,175,-0.02,223,8.51,38,108.1,17,99.6,64,-6.23,319,10.0,41,3.2,6.8,32,12.0,0
2022,Memphis,172,21,,30,21,110.834,93.127,0.880721,52.857,46.432,22.9352,21.137,37.75,30.9286,38.812,32.925,52.18,45.118,36.447,32.081,31.1323,42.9323,71.727,1.543,24,17.23,111.2,38,94.0,33,69.9,49,-0.028,242,7.43,57,106.4,59,99.0,46,4.46,45,11.8,23,5.6,6.2,55,9.0,0
2022,Arkansas,13,22,,33,25,109.452,92.018,0.880022,49.2216,47.561,17.4109,20.656,30.981,25.872,37.924,32.3236,50.9126,46.447,30.7308,32.8129,34.3257,39.2233,71.727,4.516,18,19.46,109.9,53,90.4,11,70.7,28,0.038,99,9.08,27,107.5,33,98.4,28,-2.78,245,12.8,21,5.3,7.6,40,4.0,1
2022,Connecticut,62,23,,32,23,112.624,94.842,0.878723,49.6194,45.724,17.4109,18.0196,38.01,27.5146,30.6161,31.9226,47.8249,42.85,35.379,34.5233,34.226,32.634,66.2277,3.126,22,18.55,113.8,22,95.3,43,64.8,300,-0.038,269,7.39,59,105.7,77,98.3,24,-3.58,262,13.3,19,7.6,5.7,22,5.0,0
2022,San Francisco,272,24,,32,23,109.451,92.219,0.878124,53.147,46.942,18.1146,18.5157,30.3105,23.833,28.4237,32.2233,53.939,48.4127,34.7104,28.99,44.438,30.414,69.98,1.642,23,17.38,110.5,44,93.1,26,68.9,82,-0.042,277,5.18,80,105.5,82,100.3,87,2.23,97,10.6,32,5.4,5.1,35,10.0,0
2022,Alabama,4,25,,32,19,115.914,98.198,0.871825,51.5105,49.4145,19.8268,17.7217,35.511,30.728,33.677,35.2289,56.39,49.3159,30.8305,33.1147,48.012,35.9116,72.812,2.034,28,16.57,115.2,16,98.6,92,71.9,11,-0.022,229,12.58,2,109.4,2,96.9,10,10.15,10,11.6,24,8.2,3.4,18,6.0,0
2022,Michigan,179,27,,31,17,113.919,96.773,0.868027,52.376,50.3188,17.187,15.0334,31.276,23.833,28.922,26.682,53.058,50.8221,34.0156,33.014,32.33,33.96,67.2227,0.1556,27,16.61,113.9,21,97.2,74,66.7,203,-0.019,217,12.15,4,109.8,1,97.7,18,6.27,27,11.4,26,7.6,3.9,59,11.0,0
2022,North Carolina,211,28,,33,24,112.822,95.957,0.866328,52.18,49.8171,16.554,14.1347,30.4104,20.82,29.62,21.511,50.7134,48.3122,36.252,34.925,37.4184,36.9152,71.24,4.318,16,20.13,114.4,18,94.3,35,70.2,39,0.072,46,9.9,19,109.0,8,99.1,47,3.79,61,13.3,18,7.8,5.5,29,8.0,1
2022,Wisconsin,374,29,,31,24,110.139,93.832,0.863829,48.2259,49.4145,12.72,16.9265,25.8252,24.039,32.3112,27.7102,48.921,49.9177,31.3286,32.397,36.0218,33.755,67.5207,6.412,37,15.34,109.3,62,94.0,34,66.5,215,0.105,15,9.77,21,108.4,12,98.6,37,2.91,85,10.9,28,4.7,6.1,13,3.0,0
2022,San Diego St.,271,30,,31,23,101.4189,86.42,0.86353,48.8232,44.05,19.3235,21.728,29.6127,27.0119,31.3139,30.6189,46.6298,43.16,35.862,30.434,30.8326,38.2201,66.2277,2.631,25,17.07,103.4,167,86.3,2,65.4,268,-0.003,182,5.95,74,105.5,78,99.6,60,2.56,93,10.6,31,0.3,10.3,36,8.0,0
2022,Ohio St.,229,31,,30,19,116.311,99.513,0.857731,54.822,47.98,16.761,15.3329,28.8153,28.6205,33.58,29.2152,54.037,46.239,37.324,34.0202,39.7126,35.396,66.2277,1.347,31,16.24,115.5,13,99.3,111,65.0,289,-0.017,213,9.83,20,108.3,13,98.4,30,2.31,96,11.5,25,8.6,2.9,21,7.0,0
2022,Boise St.,26,33,,33,26,106.983,91.917,0.850633,51.1121,48.293,18.5183,20.179,30.694,21.94,35.254,25.862,51.1117,48.0107,34.1146,32.4102,38.6152,33.243,65.7308,3.524,39,15.14,107.5,86,92.4,20,64.4,318,0.029,116,5.47,79,104.8,95,99.3,54,0.55,141,8.0,59,2.9,5.1,45,8.0,0
2022,Iowa St.,133,35,,32,20,103.1154,88.78,0.849735,49.9178,48.4105,20.4298,24.56,28.2167,28.5199,28.125,36.2306,50.9126,50.7218,32.1252,29.619,37.4184,37.5177,67.3218,2.829,43,14.63,103.1,171,88.5,5,66.3,226,0.049,74,11.25,11,108.1,16,96.9,11,-6.84,327,9.1,51,0.5,8.7,20,11.0,0
2022,Michigan St.,180,36,,34,22,110.933,95.551,0.848436,52.084,47.561,19.2228,15.3329,30.79,27.0119,30.4169,28.312,49.718,47.9104,37.818,31.251,33.4279,37.8184,68.7133,2.928,42,14.76,111.9,31,97.1,67,67.5,147,0.052,69,10.93,14,109.4,4,98.5,32,3.91,56,10.3,34,5.6,4.7,16,7.0,0
2022,Loyola Chicago,160,37,,31,24,109.158,93.934,0.848337,56.37,47.047,18.4176,19.986,25.1278,23.937,31.9125,28.4124,55.814,46.958,38.013,31.565,43.152,38.1195,65.631,1.839,29,16.52,108.6,75,92.1,18,64.7,308,0.012,149,3.12,105,104.7,98,101.6,113,3.15,79,11.2,27,4.9,6.4,27,10.0,0
2022,TCU,304,38,,32,20,107.478,92.925,0.841538,48.9229,47.769,21.6337,18.4165,37.83,26.184,31.2143,26.784,50.5142,47.9104,30.3321,31.565,32.0302,34.681,66.9244,2.927,26,17.02,108.7,74,91.7,15,65.9,246,0.014,144,11.74,6,108.0,21,96.2,5,-5.0,298,10.5,33,4.0,6.5,47,9.0,0
2022,Murray St.,195,39,,29,27,109.646,95.044,0.838239,52.951,48.085,17.187,21.041,35.511,25.466,31.1145,24.644,53.545,50.0182,34.7104,30.124,37.7174,40.627,67.0239,3.523,36,15.42,111.5,34,96.1,52,66.1,241,0.074,43,-3.09,218,101.1,227,104.2,212,4.29,47,10.3,35,6.6,3.7,37,7.0,0
2022,Notre Dame,226,41,,31,21,111.927,97.179,0.835341,54.029,49.1129,15.528,15.0334,22.1335,24.039,27.726,22.921,52.087,49.9177,37.818,31.772,43.152,35.396,66.6258,1.837,38,15.25,112.4,28,97.2,69,65.6,258,0.017,141,7.81,52,107.1,48,99.3,53,2.7,90,9.8,42,6.9,2.9,68,11.0,0
2022,Providence,247,43,,30,25,111.628,96.976,0.834443,50.3155,46.739,17.31,15.8309,30.599,28.0171,38.513,26.375,49.6183,46.65,34.3129,31.251,38.1165,36.1122,66.5262,5.913,32,15.89,111.5,36,95.6,44,65.2,276,0.164,1,7.74,53,106.7,55,99.0,45,0.26,152,10.7,29,5.4,5.3,26,4.0,0
2022,Seton Hall,277,47,,30,20,106.885,93.33,0.825447,47.628,45.417,17.5115,18.5157,32.746,29.1222,30.8156,27.8103,46.2312,44.817,33.3194,31.042,35.6233,34.371,68.6141,1.936,52,13.61,107.1,91,93.5,31,67.3,167,0.033,111,8.91,29,107.5,32,98.6,36,0.99,130,9.6,45,4.0,5.6,31,8.0,0
2022,Davidson,67,48,,31,26,116.312,101.717,0.823448,55.91,49.4145,14.914,16.9265,24.0297,22.512,32.997,27.8103,54.529,48.4127,38.67,33.9193,40.8105,44.2336,65.7308,2.83,40,14.85,116.8,11,101.9,155,64.7,307,-0.02,221,1.72,115,102.7,164,100.9,104,-1.98,219,9.1,52,9.0,0.1,38,10.0,0
2022,Colorado St.,60,50,,29,24,112.525,98.7113,0.81785,55.218,49.9172,15.121,18.4165,21.9337,24.957,30.4169,25.05,56.39,50.5206,35.766,32.7121,39.0142,44.3337,66.4265,4.317,46,14.45,112.9,24,98.4,89,65.4,270,0.121,6,5.02,84,104.9,88,99.9,72,-2.32,230,6.4,82,5.9,0.5,28,6.0,0
2022,USC,339,53,,33,26,109.355,96.061,0.816053,51.1121,44.71,17.7121,14.7338,33.821,27.2128,30.9155,26.375,50.1159,41.61,35.476,33.7177,32.0302,34.576,67.1236,4.12,47,14.14,109.8,54,95.6,45,66.2,231,0.06,57,5.14,81,104.8,90,99.7,67,-4.72,292,9.8,43,4.8,5.0,24,7.0,0
2022,Miami FL,177,55,,33,23,114.318,100.6138,0.813355,54.225,53.4316,14.28,20.371,23.4309,30.3265,28.922,24.644,54.926,53.9323,35.379,35.2266,35.9222,39.4237,68.5148,2.632,41,14.8,113.9,19,99.1,107,67.7,134,0.088,27,8.63,35,107.5,35,98.8,42,0.38,144,9.1,50,7.7,1.5,63,10.0,1
2022,UAB,324,59,,32,25,111.132,98.197,0.807759,52.951,47.98,16.345,21.433,33.434,27.4142,29.5207,31.5213,50.6136,47.584,38.38,32.4102,32.7292,37.1164,69.98,-0.1157,51,13.67,112.4,27,98.8,99,68.9,79,-0.035,256,-0.77,159,102.0,189,102.8,147,-2.46,234,9.2,49,5.5,3.8,48,12.0,0
2022,Marquette,166,60,,31,19,107.971,95.45,0.80576,52.664,46.739,17.31,19.1127,22.4327,31.4304,26.8278,29.7166,52.96,46.239,34.7104,31.772,41.792,35.6106,72.219,0.551,56,13.06,109.2,64,96.2,55,70.9,25,0.021,137,9.5,23,107.3,40,97.8,20,4.04,51,8.0,61,3.6,4.4,41,9.0,0
2022,Creighton,65,63,,33,22,104.2132,92.32,0.801563,50.9129,44.912,20.5304,15.5325,28.6157,28.4192,26.0296,20.34,53.939,43.59,30.7308,31.772,38.2159,33.652,67.9191,1.741,50,13.78,105.9,112,92.2,19,67.2,178,0.086,28,9.11,25,107.5,34,98.4,27,-0.67,178,7.8,65,2.0,5.8,54,9.0,0
2022,Wyoming,378,71,,32,24,108.761,97.585,0.777371,52.471,47.251,16.761,15.8309,25.6261,24.141,37.034,24.543,54.529,48.3122,33.0213,30.329,41.887,38.7218,66.825,1.935,65,11.94,109.1,67,97.2,71,66.1,239,0.056,65,4.1,97,104.7,97,100.6,100,-1.05,186,3.8,110,2.9,0.9,43,12.0,0
2022,Vermont,354,72,,32,27,108.663,97.483,0.777172,57.33,47.769,14.914,17.1252,24.0297,18.61,26.6283,22.617,58.93,45.22,36.835,34.4225,43.152,37.6181,65.9297,-0.864,54,13.2,111.1,39,97.9,83,64.9,292,-0.028,241,-7.0,319,99.0,323,106.0,293,1.92,107,10.0,40,6.7,3.2,83,13.0,0
2022,South Dakota St.,283,75,,32,28,115.016,104.0225,0.761275,59.71,51.5243,15.324,15.8309,24.0297,24.246,35.254,21.39,56.39,50.6214,44.21,35.2266,34.3257,41.429,70.751,1.544,81,10.58,115.4,14,104.8,217,69.4,61,0.054,67,-4.16,249,102.9,158,107.1,332,3.6,66,7.8,66,9.0,-1.2,90,13.0,0
2022,Chattanooga,51,79,,32,25,108.465,98.5108,0.750179,52.857,49.6156,17.078,18.0196,32.746,26.397,27.0271,27.395,53.939,52.1269,34.1146,30.636,39.3132,40.4266,65.631,0.2055,67,11.51,109.0,69,97.5,76,64.7,304,0.007,158,0.46,131,105.1,85,104.7,240,1.74,111,8.0,62,4.2,3.8,65,13.0,0
2022,Rutgers,258,83,,31,18,104.6122,95.654,0.736283,49.52,48.399,17.31,18.2183,29.3135,27.1123,26.9273,28.8138,49.1203,46.549,33.618,34.0202,31.4313,40.2259,66.1286,-0.763,77,10.82,106.9,96,96.1,53,64.9,295,0.001,172,7.92,49,108.1,18,100.2,81,-10.43,354,7.3,73,3.0,4.3,96,11.0,0
2022,New Mexico St.,205,85,,29,23,106.098,97.584,0.725485,52.279,45.519,20.7313,16.9265,33.337,26.294,35.452,27.8103,54.136,45.832,33.0213,30.022,41.1102,42.6316,67.3218,0.75,80,10.61,107.1,92,96.5,61,66.1,238,0.085,30,1.21,122,102.5,172,101.3,109,3.48,71,3.9,106,2.0,1.9,71,12.0,0
2022,Richmond,255,95,,34,22,108.068,99.9134,0.709995,51.6102,50.6201,14.39,19.1127,22.732,27.6156,30.8156,23.227,52.375,50.119,33.8172,34.3219,42.376,35.396,67.8196,-2.18,85,9.45,108.1,79,98.7,94,66.8,197,0.061,55,5.07,83,105.5,80,100.5,90,2.42,94,7.0,76,4.5,2.5,102,12.0,0
2022,Saint Peter's,267,127,,29,18,97.6261,94.136,0.6043127,47.8271,44.16,20.8317,20.945,31.568,28.0171,37.529,41.0347,45.9316,44.011,34.81,29.416,30.3333,36.3128,66.825,-5.6137,102,7.24,100.3,231,93.0,25,65.9,247,0.018,139,0.25,137,103.1,150,102.8,149,3.97,52,4.8,96,-1.5,6.3,226,15.0,1
2022,Delaware,70,132,,33,21,106.884,103.2209,0.5977132,53.536,49.3139,18.4176,18.5157,26.8218,31.23,34.663,29.3156,54.235,47.584,35.091,34.925,38.2159,35.6106,67.6203,-5.5136,141,2.64,107.0,94,104.3,213,66.7,204,0.038,101,-1.57,181,102.3,179,103.8,199,-3.75,268,1.1,149,2.5,-1.4,134,15.0,0
2022,Colgate,58,136,,33,22,106.493,103.6217,0.5776136,55.91,49.0127,16.97,16.2298,26.5232,24.851,26.8278,24.34,52.763,48.2117,40.22,33.7177,42.083,35.9116,68.2172,-6.1146,117,4.41,108.2,78,103.8,201,67.2,177,-0.076,329,-7.4,327,99.3,317,106.7,316,2.1,101,3.7,114,3.8,-0.1,183,14.0,0
2022,Jacksonville St.,136,140,,29,19,104.0136,101.7167,0.565214,54.225,48.085,20.0283,17.1252,28.3165,26.294,32.2116,21.17,51.895,47.479,38.21,32.511,42.761,44.934,66.2277,-5.2132,148,1.97,105.1,134,103.2,184,65.1,283,-0.005,189,-4.68,261,100.6,256,105.3,261,-0.23,161,2.3,127,2.6,-0.3,135,15.0,0
2022,Montana St.,191,144,,32,25,103.0156,100.8146,0.5607144,54.127,48.6113,18.5183,18.3172,26.7222,23.323,40.54,36.2306,53.252,48.2117,37.226,32.8129,36.0218,35.9116,68.0187,-2.889,138,2.94,104.3,150,101.4,143,67.5,153,0.085,29,-6.02,294,101.6,208,107.6,345,-1.34,199,0.1,168,0.4,-0.3,148,14.0,0
2022,Akron,3,145,,31,22,104.8116,102.7191,0.5594145,52.857,49.3139,17.7121,17.6225,29.1146,26.397,40.15,26.271,52.472,47.896,35.672,34.7237,41.792,35.396,63.0352,-4.3115,126,3.62,105.6,121,102.0,158,62.1,352,0.013,147,-5.13,270,100.7,255,105.8,280,-4.48,283,4.2,105,3.0,1.2,146,13.0,0
2022,Georgia St.,106,152,,25,15,100.8198,99.4125,0.5415152,45.1343,49.7163,16.97,22.718,32.844,30.728,30.2177,32.8246,43.1351,45.426,32.324,37.9342,36.9197,38.1195,68.2172,-5.113,150,1.6,101.5,202,99.9,119,67.3,169,0.062,54,-0.97,163,101.2,223,102.1,123,2.05,105,1.4,139,-0.9,2.3,239,16.0,0
2022,Longwood,155,154,,28,21,104.7117,103.5215,0.5348154,51.1121,51.3237,18.6192,20.563,33.141,25.667,35.748,28.4124,47.6256,53.9323,37.916,32.081,38.0168,43.7332,67.3218,-3.396,145,2.22,105.9,114,103.7,199,66.1,236,0.115,7,-7.31,326,98.7,334,106.0,292,-7.2,334,1.8,133,2.3,-0.5,189,14.0,0
2022,Yale,380,157,,28,17,99.9219,99.0117,0.5274157,50.0172,48.9123,18.2157,18.3172,25.7256,26.9115,32.898,32.0229,50.5142,51.2233,32.8225,30.329,36.4207,40.9275,69.98,-5.1131,147,1.98,100.7,218,98.8,98,68.8,88,0.063,53,-1.48,180,103.3,139,104.8,246,0.65,137,0.7,159,-1.4,2.1,159,14.0,0
2022,Cal St. Fullerton,39,182,,29,19,102.0175,103.2208,0.4662182,49.2216,50.8211,18.1146,20.275,29.0147,28.0171,35.748,26.167,48.7217,48.0107,33.5184,37.1328,30.0337,36.4131,67.1236,-5.0128,154,1.47,104.1,152,102.7,173,66.1,242,0.047,77,-2.99,214,100.5,267,103.5,174,-3.84,270,-0.4,176,0.7,-1.1,162,15.0,0
2022,Bryant,32,185,,30,21,102.7163,104.2228,0.4585185,49.7188,47.46,19.1224,16.5288,33.043,31.6313,32.7103,24.441,52.665,47.064,30.7308,32.187,43.744,33.55,73.19,-4.8124,189,-1.32,103.8,160,105.1,223,72.6,4,0.112,11,-8.47,346,98.0,345,106.5,307,0.01,156,-0.2,172,0.6,-0.7,245,16.0,0
