Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2021,Bryant,32,,,142,NEC,20,14,103.8127,101.7184,0.5576142,53.744,46.43,20.6257,17.0279,29.4118,30.1255,34.686,27.265,51.3104,48.3116,38.116,28.911,40.492,38.8229,74.97,-3.9132
2021,Iona,131,15,R64,143,MAAC,17,12,100.718,98.8116,0.5571143,51.2109,45.616,22.5326,19.6123,33.532,26.2105,36.165,46.3342,49.9161,45.835,35.586,30.121,37.6169,37.9196,69.3167,-3.2113
2021,Santa Clara,274,,,144,WCC,19,11,98.9218,97.189,0.5517144,47.7274,47.454,17.8111,16.9283,23.0302,24.963,39.916,30.1142,49.0202,47.281,29.9316,31.975,32.0294,35.4108,71.867,-2.9102
2021,Georgia St.,106,,,145,SB,20,14,105.598,103.9226,0.5444145,51.3103,48.812,16.863,19.7114,30.976,32.5319,32.615,34.625,51.0115,47.281,34.5134,34.1186,35.1234,40.7283,71.672,-3.3115
2021,Southern Utah,293,,,146,BSky,19,15,107.278,105.7256,0.5426146,52.472,51.724,16.033,17.0279,29.2125,23.932,39.417,31.2164,54.037,50.4199,33.4184,35.8273,41.662,37.7184,71.287,-1.472
2021,Stephen F. Austin,299,,,147,Slnd,18,13,103.0138,101.618,0.5399147,55.02,50.9204,23.5337,24.54,36.77,27.4153,44.01,42.2331,57.16,50.5205,32.2245,34.5218,23.9347,34.271,70.6104,-2.693
2021,Cal St. Bakersfield,38,,,148,BW,24,13,102.215,100.8163,0.5398148,48.4248,50.6194,19.6204,20.676,38.53,25.787,26.9289,42.3332,47.6258,49.4155,33.8161,34.9231,26.7342,40.6278,64.7335,-5.8168
2021,Bradley,30,,,149,MVC,26,10,102.4145,101.017,0.5389149,49.9177,51.1215,18.9168,17.8237,28.0166,26.2105,22.6341,30.2145,51.696,46.453,31.4279,38.1327,36.5197,44.2328,67.0278,-9.6269
2021,Murray St.,195,,,150,OVC,24,11,103.3134,101.9188,0.538615,54.727,49.7155,19.3185,19.4135,27.6177,26.095,26.1303,31.4168,54.526,50.118,36.651,32.7114,39.9102,38.1204,67.2269,-10.3279
2021,Chattanooga,51,,,151,SC,24,16,102.5144,101.2175,0.5351151,50.415,51.9248,15.929,18.8161,22.631,25.17,28.1261,23.416,48.6222,52.2263,35.49,34.3204,40.395,35.7117,67.7246,-4.2137
2021,Jacksonville St.,136,,,152,OVC,25,16,103.8126,102.92,0.5263152,52.568,48.185,19.9222,15.7326,32.247,28.0175,31.0181,25.538,52.862,47.589,34.6123,32.7114,39.7109,42.0306,67.0278,-5.1156
2021,Bowling Green,29,,,153,MAC,24,13,104.6116,103.622,0.5258153,48.1259,51.5228,13.74,19.1145,30.397,29.2224,28.9242,30.1142,48.4231,51.7249,31.8262,34.1186,38.8143,39.5252,71.481,-5.5162
2021,Ball St.,20,,,154,MAC,23,10,102.1152,101.2173,0.5250154,51.3103,48.9124,19.721,17.2268,27.8174,30.5266,28.7246,35.7272,51.4102,50.4199,34.2143,31.043,41.27,37.9196,71.867,-7.5215
2021,North Dakota St.,215,,,155,Sum,27,15,101.616,100.7159,0.5235155,50.415,49.9165,18.7162,13.8344,28.7145,19.71,33.612,26.349,49.9161,49.5158,34.1145,33.7164,36.2208,36.715,65.8317,-6.8194
2021,Oral Roberts,233,15,Sweet Sixteen,156,Sum,23,13,107.572,106.7275,0.5216156,53.646,50.4186,15.722,18.2204,23.2295,33.0328,27.8269,33.1208,49.7171,49.0138,38.89,35.6264,45.922,32.029,72.351,-4.9152
2021,Washington,360,,,157,P12,26,5,101.4166,100.716,0.5177157,48.9218,51.2218,19.2184,17.2268,23.4292,34.4341,26.23,34.7253,48.3234,50.6211,33.2194,34.9231,39.2129,33.148,72.06,-8.3241
2021,Boston College,27,,,158,ACC,20,4,103.0137,102.4194,0.5173158,49.818,55.5336,19.118,18.717,25.4242,28.7207,29.7224,29.1113,50.1153,56.934,33.0205,35.3249,46.119,36.1128,72.546,-7.5216
2021,Old Dominion,232,,,159,CUSA,22,14,100.4189,99.8139,0.5170159,48.6236,50.017,18.515,19.5131,27.9168,25.991,31.3177,29.4121,50.6129,47.695,29.4326,35.526,30.2317,42.2308,68.4212,-3.1106
2021,Northeastern,218,,,160,CAA,19,10,97.5244,97.085,0.514416,51.693,48.389,19.5195,17.2268,20.2332,26.311,26.0307,29.3115,50.414,48.3116,35.49,32.389,43.938,31.621,68.222,-4.4142
2021,Wake Forest,359,,,161,ACC,21,5,101.1172,100.6156,0.5140161,49.0214,54.5323,20.0225,17.9227,26.222,25.991,28.5252,32.1184,45.9299,52.8275,35.1101,38.3331,46.021,36.6146,67.7246,-7.1205
2021,Kansas St.,139,,,162,B12,28,9,98.323,98.0104,0.5097162,47.2287,53.0288,22.3318,19.7114,29.9107,27.917,27.9265,32.2185,48.7217,52.0255,30.0312,36.3291,40.981,40.6278,66.7287,-7.0204
2021,UMBC,332,,,163,AE,20,14,99.321,98.912,0.5094163,50.316,46.532,18.8166,17.9227,25.8235,24.338,36.653,25.639,49.8166,44.512,34.1145,32.9124,37.1182,41.2295,69.0187,-3.8126
2021,Miami OH,178,,,164,MAC,22,11,104.5117,104.2232,0.5085164,50.5141,51.8245,16.341,18.1212,27.9168,29.0216,25.5314,27.47,48.124,51.1231,36.262,35.3249,38.9138,41.2295,66.7287,-6.4183
2021,Tulane,322,,,165,Amer,23,10,97.5243,97.394,0.5069165,44.2339,49.7155,16.656,22.131,22.9305,30.6271,36.653,30.014,44.0328,46.765,29.8319,35.8273,40.01,43.0317,68.3217,-5.9172
2021,Bellarmine,22,,,166,ASun,18,11,107.574,107.5285,0.5001166,55.912,55.8339,17.596,23.313,26.421,28.6201,28.4255,28.294,55.913,52.4266,37.14,39.5342,31.3304,49.5346,65.5322,-4.7148
2021,Wyoming,378,,,167,MWC,25,14,108.063,108.029,0.5000167,53.744,52.9285,15.929,18.1212,22.9305,27.8166,35.377,33.9237,53.938,54.4311,35.776,33.013,48.89,31.118,70.3119,-5.1155
2021,UTSA,345,,,168,CUSA,22,11,105.51,105.5252,0.4984168,49.4198,50.9204,15.722,18.1212,26.5206,26.9136,23.7333,38.3304,49.2193,49.8168,33.12,35.124,36.819,37.9196,72.834,-6.1179
2021,Eastern Kentucky,82,,,169,OVC,27,20,100.6186,100.7158,0.4976169,51.2109,51.021,16.656,24.35,26.8196,30.226,25.6312,32.2185,49.6177,51.8253,35.874,33.013,40.01,35.6113,76.02,-3.8125
2021,UNLV,338,,,170,MWC,25,10,103.3135,103.4214,0.494617,50.713,51.9248,19.6204,17.7246,28.8139,25.067,21.4344,33.7225,49.8166,48.1109,34.6123,37.9323,41.174,43.1319,66.9281,-7.9229
2021,Hofstra,117,,,171,CAA,23,13,105.5101,105.8259,0.4912171,50.8125,51.1215,17.596,17.4263,29.3121,28.9213,33.2126,25.842,51.793,51.4242,33.0205,33.8168,39.3124,38.1204,69.3167,-5.917
2021,Gardner Webb,100,,,172,BSth,26,11,104.2122,104.624,0.4904172,52.472,48.6108,17.596,18.2204,26.6201,28.1181,30.0212,36.5286,51.0115,46.972,36.164,34.1186,43.938,40.7283,67.6253,-10.9286
2021,VMI,351,,,173,SC,22,10,105.995,106.2268,0.4899173,53.843,50.5191,16.971,13.4345,22.631,25.787,28.8244,23.314,52.47,50.8217,37.041,33.4147,45.423,43.4322,71.287,-7.4213
2021,Texas St.,316,,,174,SB,23,17,98.8221,99.3126,0.4871174,51.887,49.7155,20.1232,22.716,28.6148,26.5119,27.1283,33.3214,49.1196,47.589,39.45,35.2244,27.034,40.7283,63.8342,-3.2114
2021,Florida Atlantic,93,,,175,CUSA,19,9,101.5162,102.0191,0.4868175,51.497,49.7155,20.4249,18.6179,31.664,23.321,30.1208,38.0301,50.2149,47.7101,35.49,35.4254,41.174,36.4138,69.2173,-7.2208
2021,Cleveland St.,56,15,R64,176,Horz,26,19,99.2214,99.7137,0.4854176,50.6134,48.9124,18.515,20.386,30.976,31.9308,31.9164,37.2295,52.178,50.9222,31.9257,30.835,34.3249,42.5312,67.1276,-2.796
2021,Army,16,,,177,Pat,20,11,98.8219,99.6135,0.4776177,52.275,52.4267,18.2129,19.5131,22.7308,24.547,29.3234,23.721,54.33,50.5205,32.7219,36.7308,40.588,41.2295,69.5156,-5.2157
2021,Northern Iowa,222,,,178,MVC,23,8,102.1151,103.0204,0.4765178,50.0172,52.9285,19.118,16.829,26.421,21.96,26.5299,27.776,51.1112,54.2308,32.2245,34.1186,38.9138,42.2308,70.113,-8.9257
2021,East Carolina,78,,,179,Amer,18,7,96.8257,97.799,0.4722179,45.2326,48.9124,18.515,20.676,26.9193,27.7162,33.1131,38.3304,45.531,49.7163,29.8319,31.975,32.7285,43.3321,69.2173,-6.2181
2021,Detroit Mercy,73,,,180,Horz,22,12,107.377,108.4296,0.471818,55.119,54.2318,16.863,18.5189,27.2187,29.1219,25.3319,22.47,52.274,53.4288,39.16,36.8312,44.63,42.5312,68.222,-6.8193
2021,South Florida,284,,,181,Amer,21,8,99.6204,100.7157,0.4696181,45.1327,51.724,20.8268,17.8237,33.828,26.5119,34.591,33.5217,43.3335,51.5244,32.4233,34.6224,32.928,41.5302,68.222,-5.9174
2021,Iowa St.,133,,,182,B12,24,2,99.5208,100.9167,0.4594182,48.026,52.0252,21.1282,18.4195,24.3263,33.0328,19.6347,36.2281,48.0243,53.2281,32.125,33.013,38.6153,34.271,70.899,-10.3281
2021,Siena,278,,,183,MAAC,17,12,99.6205,101.1172,0.4554183,52.082,46.026,19.5195,17.8237,28.0166,27.1141,37.24,24.73,52.274,44.815,34.4137,32.493,35.1234,31.621,66.6292,-3.612
2021,Sam Houston St.,268,,,184,Slnd,24,15,99.8202,101.8185,0.4415184,50.415,48.5103,20.3242,22.036,29.3121,32.7324,30.0212,39.5317,49.1196,50.319,34.8114,30.326,41.27,36.4138,71.962,-4.3139
2021,Montana,190,,,185,BSky,23,10,97.9236,100.0144,0.4371185,48.9218,49.6146,19.419,18.2204,22.7308,29.1219,35.968,40.4322,46.5285,50.2185,36.651,32.493,28.1334,33.864,66.8285,-8.1235
2021,Southern Illinois,289,,,186,MVC,25,11,99.2212,101.7181,0.4316186,52.275,53.1295,18.515,19.0147,16.6345,25.681,29.8219,23.922,49.7171,54.1305,37.236,34.4211,41.662,40.5275,67.2269,-7.923
2021,Utah Valley,349,,,187,WAC,20,9,100.6184,103.1208,0.4295187,51.497,48.7114,21.2285,14.8338,31.762,24.033,43.53,34.625,51.2108,47.281,34.7119,34.4211,26.6343,34.271,71.287,-6.8192
2021,Fresno St.,98,,,188,MWC,22,10,99.0217,101.5178,0.4290188,48.8224,51.3221,21.5298,18.9155,30.589,25.067,36.848,33.6223,48.7217,49.9172,32.6225,35.8273,39.7109,37.2168,66.33,-6.1178
2021,Rice,254,,,189,CUSA,25,12,102.6141,105.2247,0.4288189,52.665,51.8245,21.1282,17.1276,26.1226,27.2143,26.23,22.05,51.2108,50.7214,36.065,35.8273,48.98,35.11,70.899,-7.5219
2021,Hartford,113,16,R64,190,AE,23,15,96.7259,99.2125,0.426719,50.415,47.661,19.0175,20.483,24.9246,28.8211,28.6248,25.032,51.3104,50.7214,32.7219,28.79,42.551,40.7283,67.8242,-4.9151
2021,Hawaii,115,,,191,BW,19,9,101.1173,103.8223,0.4251191,50.6134,50.1173,19.8218,16.7295,29.1129,25.681,30.3203,27.776,48.6222,49.8168,35.776,33.8168,38.6153,29.99,67.6253,-7.0203
2021,Coastal Carolina,57,,,192,SB,19,12,98.822,101.8186,0.4148192,50.0172,45.924,21.831,18.1212,35.515,27.2143,32.2157,29.8136,48.7217,45.327,34.6123,31.043,40.687,47.2341,71.672,-5.2158
2021,Austin Peay,18,,,193,OVC,25,12,103.613,106.8276,0.4145193,50.415,54.8329,21.2285,22.328,35.71,29.6237,29.4231,32.9205,50.6129,54.5313,33.3186,36.9315,35.5226,37.2168,67.9236,-10.328
2021,Louisiana,156,,,194,SB,24,15,100.2199,103.3211,0.4112194,50.316,48.494,20.4249,17.2268,32.247,27.917,30.1208,30.3148,48.821,46.765,35.683,34.9231,32.8282,30.11,72.158,-5.8167
2021,San Diego,270,,,195,WCC,14,3,96.0271,99.1122,0.4104195,46.4304,53.3301,18.1124,18.2204,20.9327,25.681,25.6312,33.823,46.8277,51.2236,30.4305,38.5335,31.9295,31.621,71.385,-5.9173
2021,Morgan St.,193,,,196,MEAC,19,12,101.3169,104.7242,0.4060196,48.7227,48.077,20.7263,22.131,34.521,29.5235,37.537,42.9334,48.2239,50.2185,32.921,29.918,39.5118,40.9291,72.644,-5.3159
2021,Loyola MD,161,,,197,Pat,16,6,96.1269,99.413,0.4026197,51.1118,48.494,20.3242,19.7114,30.976,25.89,36.067,34.1243,53.052,47.8103,31.2286,32.9124,30.0319,36.9159,69.0187,-8.2239
2021,Campbell,42,,,198,BSth,25,15,102.2149,105.8261,0.4011198,55.715,52.0252,18.515,21.55,19.6336,30.9277,33.8116,30.5153,55.418,55.4324,37.428,31.043,36.5197,37.7184,65.1329,-6.6187
2021,Elon,85,,,199,CAA,18,9,96.027,99.7138,0.3944199,48.325,49.6146,17.596,17.9227,24.6257,22.716,23.2338,39.5317,47.3261,50.4199,33.12,32.493,44.035,42.331,67.2269,-6.4185
2021,Cal Baptist,36,,,200,WAC,19,9,105.3108,109.3306,0.39252,53.94,51.6236,19.721,16.1317,27.4181,28.0175,36.946,37.2295,50.3144,49.9172,39.54,36.8312,40.395,31.825,71.672,-6.9196
2021,Valparaiso,352,,,201,MVC,26,8,95.4274,99.2124,0.3892201,47.2287,50.3181,18.012,17.8237,20.9327,26.311,26.1303,28.8107,48.9207,50.2185,29.7322,33.6157,40.297,36.0125,68.1225,-11.5296
2021,La Salle,145,,,202,A10,24,8,100.3193,104.5236,0.3865202,50.1168,52.1258,20.7263,19.5131,26.8196,29.423,24.3325,36.1278,49.9161,53.8297,33.6176,32.9124,39.3124,37.7184,69.6152,-8.9256
2021,Saint Joseph's,264,,,203,A10,20,5,100.3194,104.5237,0.3847203,48.6236,53.6307,18.6157,17.2268,21.8321,30.9277,26.7298,31.4168,50.1153,54.1305,31.4279,35.124,49.24,36.8157,73.523,-8.0233
2021,Delaware,70,,,204,CAA,14,6,96.0272,100.0143,0.3830204,49.5193,48.185,21.2285,17.2268,28.3156,26.2105,38.824,32.419,51.0115,46.765,31.4279,34.0181,39.3124,32.331,67.7246,-6.6188
2021,Seattle,276,,,205,WAC,19,8,97.1252,101.3176,0.3820205,46.5302,50.5191,15.722,21.744,26.3217,30.1255,28.4255,40.4322,45.6308,50.0178,31.8262,34.3204,41.859,35.912,70.3119,-7.8225
2021,Monmouth,189,,,206,MAAC,20,12,99.3209,103.7221,0.3790206,48.5243,48.6108,17.7107,20.96,25.7238,28.5196,38.23,38.4308,45.4314,48.2113,36.36,32.9124,34.6244,40.327,75.25,-6.0176
2021,Albany,7,,,207,AE,16,7,97.9237,102.2193,0.3778207,50.5141,51.3221,18.012,20.96,22.3315,27.3148,34.1105,29.3115,50.5135,51.1231,33.7171,34.5218,34.3249,36.9159,70.4113,-7.4212
2021,Tarleton St.,305,,,208,WAC,15,5,98.3229,102.7198,0.3775208,48.6236,52.1258,18.4142,23.411,19.3338,31.7299,38.132,45.534,45.6308,50.0178,37.428,36.3291,28.7328,48.5345,65.632,-7.4214
2021,Saint Peter's,267,,,209,MAAC,25,14,90.1333,94.248,0.3745209,45.6317,44.97,21.831,22.521,30.493,27.7162,32.7145,39.5317,44.1327,41.61,32.324,33.6157,34.4248,37.3172,68.1225,-8.1234
2021,Wagner,358,,,210,NEC,20,13,100.419,105.0245,0.372821,49.1211,50.3181,18.1124,20.96,34.819,28.1181,28.0264,44.3338,49.7171,49.315,31.8262,34.5218,30.5314,39.7257,66.2304,-5.0154
2021,Norfolk St.,209,16,R64,211,MEAC,21,14,99.0216,103.9227,0.3654211,49.7185,47.454,17.8111,20.771,28.8139,28.7207,38.627,42.033,46.1295,47.281,37.428,31.766,35.9216,45.3334,68.7203,-5.0153
2021,Mount St. Mary's,194,16,R68,212,NEC,22,12,95.2277,99.914,0.3649212,48.7227,45.515,20.3242,16.4303,31.957,24.857,29.7224,24.626,47.7255,45.631,33.7171,30.121,36.3203,32.837,63.0346,-7.2207
2021,UMKC,333,,,213,Sum,20,7,95.2276,100.1146,0.3585213,51.2109,52.3264,19.6204,22.521,21.6323,24.652,30.5196,55.3347,50.414,50.9222,35.1101,36.5298,33.4269,34.791,63.6344,-9.0258
2021,Prairie View A&M,244,,,214,SWAC,21,16,95.4273,100.315,0.3585214,50.316,47.351,19.419,25.72,30.976,31.4288,26.9289,46.3342,53.052,47.177,30.4305,31.869,36.1212,33.661,69.9141,-3.0104
2021,Montana St.,191,,,215,BSky,21,11,98.6223,103.8225,0.3565215,49.7185,49.7155,17.8111,18.8161,24.3263,26.7128,40.314,37.2295,50.5135,48.5125,32.0253,34.4211,33.0278,37.0163,69.118,-6.7191
2021,Texas Southern,315,16,R64,216,SWAC,23,15,97.9235,103.2209,0.3542216,48.325,46.532,21.5298,19.4135,32.937,26.4116,38.92,33.823,51.0115,45.225,27.7342,32.493,27.8336,37.9196,72.546,-4.4141
2021,Nicholls St.,208,,,217,Slnd,24,17,98.3232,103.7222,0.3516217,51.0122,49.2133,17.7107,20.771,28.9136,28.3189,27.8269,34.4248,53.052,47.695,31.8262,34.8228,37.8165,36.2131,72.546,-3.9133
2021,George Washington,102,,,218,A10,17,5,100.8178,106.4271,0.3491218,49.818,51.021,19.721,16.7295,24.5261,28.5196,36.165,25.032,50.414,50.8217,32.4233,34.2196,33.9258,36.5143,69.5156,-8.8254
2021,South Alabama,279,,,219,SB,24,13,102.5143,108.4295,0.3447219,50.8125,49.7155,17.7107,19.3137,26.421,33.0328,31.0181,24.626,49.4183,49.114,35.1101,33.5152,44.234,49.8347,67.6253,-8.2238
2021,Evansville,86,,,220,MVC,25,9,103.9125,109.9309,0.344522,53.249,57.4342,17.28,18.3203,19.134,24.134,25.4316,34.3245,50.0158,55.7328,37.721,41.0347,49.06,29.26,63.2345,-10.3278
2021,Radford,252,,,221,BSth,25,13,97.3246,103.0203,0.3444221,50.5141,49.9165,23.2335,18.022,33.433,24.547,40.215,25.032,52.957,46.044,30.9295,37.2318,36.3203,40.4272,64.8333,-8.725
2021,UC Davis,325,,,222,BW,17,9,96.3264,101.919,0.3424222,48.2254,53.0288,20.4249,23.411,26.9193,27.6159,36.458,40.6324,48.3234,52.6271,31.9257,35.8273,31.3304,34.895,70.4113,-5.7165
2021,Lipscomb,152,,,223,ASun,23,11,100.3192,106.2267,0.3420223,51.2109,51.5228,17.494,18.4195,23.2295,28.4192,36.555,22.711,51.2108,53.4288,34.1145,32.812,36.42,43.4322,67.426,-8.8253
2021,Northern Kentucky,223,,,224,Horz,25,14,101.8155,107.8288,0.3411224,50.6134,51.724,18.6157,18.9155,34.918,32.7324,27.8269,32.5193,53.744,50.8217,30.7301,35.526,39.6113,37.3172,66.0309,-7.8226
2021,Appalachian St.,10,16,R68,225,SB,24,13,98.4228,104.3234,0.3397225,47.7274,50.4186,17.596,20.099,27.8174,30.6271,33.0136,24.023,46.728,50.4199,32.6225,33.5152,43.938,37.819,66.33,-7.6223
2021,Milwaukee,182,,,226,Horz,22,10,100.7182,107.1282,0.3297226,49.5193,52.6275,15.312,18.6179,24.3263,26.8133,33.2126,35.0259,49.7171,49.9172,32.921,37.9323,35.9216,39.425,70.6104,-8.8252
2021,Illinois St.,127,,,227,MVC,24,6,97.3247,103.5216,0.3294227,50.415,51.6236,19.3185,16.7295,23.7283,26.311,23.7333,26.754,50.0158,54.7317,34.015,31.555,39.5118,40.7283,70.2125,-12.0303
2021,Longwood,155,,,228,BSth,27,12,97.6239,103.9229,0.3283228,49.818,51.724,19.8218,20.676,28.1164,26.9136,31.5172,33.823,48.6222,56.1336,34.6123,31.043,37.4175,45.4335,66.2304,-11.4294
2021,Lafayette,146,,,229,Pat,15,9,104.2121,110.9321,0.3275229,50.6134,50.9204,15.07,16.0319,23.7283,28.5196,30.3203,33.7225,48.4231,51.4242,36.065,33.2141,38.6153,30.11,69.8145,-4.815
2021,Northern Colorado,220,,,230,BSky,19,8,97.624,104.123,0.323923,51.3103,49.2133,20.4249,15.9323,24.6257,24.338,32.3156,34.8255,47.4259,49.8168,37.625,31.349,43.144,22.31,69.0187,-7.8227
2021,Stetson,300,,,231,ASun,22,9,100.7181,107.4284,0.3236231,51.2109,53.6307,19.721,17.9227,27.8174,26.4116,27.8269,30.8158,48.0243,53.8297,36.944,35.4254,42.846,38.5221,69.0187,-9.8272
2021,UNC Wilmington,337,,,232,CAA,16,6,101.6158,108.5299,0.3218232,48.6236,51.6236,16.135,18.9155,26.5206,31.5292,37.144,31.7175,47.2268,53.9301,34.015,30.939,36.42,30.213,70.7102,-8.0232
2021,Charleston,48,,,233,CAA,17,7,101.3168,108.1292,0.3213233,51.693,52.0252,16.341,17.7246,24.227,26.095,27.1283,33.5217,47.8251,50.118,38.214,36.6302,39.9102,40.0264,64.9331,-7.4211
2021,Oakland,227,,,234,Horz,30,12,101.5161,108.4298,0.3195234,48.7227,55.4334,17.8111,18.717,30.0103,33.6336,33.2126,21.33,47.7255,55.032,33.3186,37.3319,41.956,42.7315,71.192,-11.6299
2021,Samford,269,,,235,SC,17,4,96.8258,103.4213,0.3190235,47.9266,52.8283,21.329,18.4195,28.8139,25.58,27.1283,37.9299,51.3104,53.128,28.334,35.0237,39.0134,47.3342,74.016,-9.727
2021,The Citadel,318,,,236,SC,21,9,103.2136,110.3313,0.3179236,51.887,52.8283,16.135,13.9343,22.5313,25.787,33.5122,25.944,53.842,55.8331,32.8217,31.659,44.928,35.6113,74.97,-8.3242
2021,Charlotte,50,,,237,CUSA,24,9,96.1268,102.7199,0.3178237,49.2206,50.9204,20.1232,18.4195,21.6323,24.754,37.24,23.416,49.3188,52.9277,32.7219,31.869,34.8241,38.6224,63.8342,-10.5284
2021,Long Beach St.,154,,,238,BW,18,6,97.2251,103.9228,0.3177238,50.6134,49.414,21.0277,17.8237,23.3293,31.3283,37.734,34.9258,49.0202,48.2113,35.972,34.2196,33.8261,38.1204,74.89,-9.1261
2021,Stony Brook,302,,,239,AE,22,8,94.0294,100.5153,0.3160239,46.031,48.389,20.1232,18.8161,30.397,27.1141,33.0136,29.6129,47.3261,46.66,29.2329,33.9175,36.3203,39.7257,67.7246,-11.229
2021,Western Carolina,366,,,240,SC,25,9,99.5207,106.5273,0.313324,51.887,54.1315,19.5195,15.9323,22.631,24.547,32.2157,28.51,53.25,54.6314,33.2194,35.6264,41.369,39.5252,71.578,-11.5297
2021,UNC Asheville,335,,,241,BSth,20,10,99.3211,106.3269,0.3119241,54.628,49.7155,21.2285,19.7114,26.8196,33.2331,30.2206,32.3189,55.221,50.2185,35.874,32.493,39.1132,31.017,69.8145,-7.421
2021,Youngstown St.,381,,,242,Horz,23,11,102.0153,109.3305,0.3094242,48.7227,54.3319,16.863,18.717,33.134,29.0216,31.6167,26.349,50.1153,54.1305,30.9295,36.4295,36.6192,38.4215,68.3217,-9.3263
2021,Boston University,28,,,243,Pat,18,7,100.6183,108.1294,0.3046243,49.7185,53.6307,18.3135,15.2333,29.0133,26.1101,28.6248,29.8136,50.8122,53.4288,31.9257,36.0282,37.9164,35.11,66.33,-7.9228
2021,Green Bay,111,,,244,Horz,25,8,101.3167,108.9303,0.3027244,49.2206,53.5303,15.515,16.9283,26.023,29.423,27.328,31.9181,48.821,53.2281,33.3186,36.2287,33.9258,34.376,67.426,-12.5312
2021,Portland St.,243,,,245,BSky,18,6,91.7313,98.6114,0.3023245,44.4335,50.8201,20.0225,22.716,30.589,23.626,34.686,46.7344,44.8319,49.114,29.2329,36.1285,38.9138,33.042,70.2125,-9.5268
2021,Arkansas St.,15,,,246,SB,21,8,98.5226,105.9262,0.3023246,48.026,49.6146,19.419,17.5258,30.881,28.0175,34.686,27.986,44.8319,47.9105,37.428,35.2244,28.533,33.557,68.7203,-10.1274
2021,Niagara,207,,,247,MAAC,20,9,98.5225,106.0264,0.3018247,46.6301,49.5142,15.21,20.194,23.3293,28.4192,34.686,32.5193,46.4289,48.5125,31.3284,33.9175,37.2179,41.4299,65.9313,-8.7249
2021,UMass Lowell,334,,,248,AE,23,11,98.0234,105.6253,0.2977248,51.2109,48.494,21.0277,16.3309,27.019,26.6124,37.24,39.5317,50.8122,48.9136,34.6123,31.659,34.9239,36.3133,70.3119,-8.5246
2021,American,9,,,249,Pat,10,4,96.9254,104.5238,0.2963249,52.665,50.2175,22.3318,17.625,24.1272,29.9249,26.8295,38.4308,49.5179,52.9277,37.82,29.112,42.747,29.57,67.9236,-4.5144
2021,LIU,143,,,250,NEC,18,9,94.2291,101.5179,0.295925,47.3284,49.9165,19.3185,20.96,32.937,28.5196,31.2179,28.498,50.1153,50.9222,28.7337,32.079,40.492,35.11,74.313,-7.5218
2021,UT Arlington,342,,,251,SB,23,10,97.5242,105.5251,0.2894251,46.1307,50.017,16.135,19.6123,26.9193,32.3316,26.23,29.4121,41.7345,47.589,35.394,36.7308,39.0134,33.453,70.4113,-9.5266
2021,Marist,165,,,252,MAAC,21,12,91.8309,99.3127,0.2883252,49.1211,45.72,21.4291,18.022,23.0302,25.477,31.5172,32.2185,50.8122,45.327,31.0294,30.939,41.27,42.5312,67.2269,-7.4209
2021,Little Rock,153,,,253,SB,25,10,97.3249,105.3248,0.2869253,50.415,50.7196,22.4323,20.194,31.172,28.0175,37.734,27.88,52.274,49.7163,31.3284,34.9231,33.5267,39.425,68.1225,-11.8301
2021,Western Michigan,369,,,254,MAC,20,4,94.7286,102.6197,0.2837254,49.3203,50.2175,21.1282,14.334,23.529,29.423,24.2327,26.248,49.0202,51.5244,33.2194,32.079,38.0162,38.8229,67.3264,-11.5295
2021,Cal St. Fullerton,39,,,255,BW,15,5,102.3146,110.9319,0.2830255,51.2109,54.9331,17.6102,18.6179,24.9246,29.1219,35.672,27.88,48.124,52.5268,38.018,39.7345,35.7221,33.557,72.737,-7.6221
2021,UC San Diego,328,,,256,BW,14,4,100.5187,109.0304,0.2824256,55.02,54.5323,19.6204,18.4195,16.7344,31.7299,20.8346,22.47,54.625,53.3284,37.041,38.0326,49.06,33.661,70.113,-6.719
2021,Quinnipiac,251,,,257,MAAC,22,9,90.5329,98.2107,0.2810257,46.9294,44.25,19.419,17.2268,21.2326,27.8166,35.475,32.7198,45.7304,43.79,32.4233,30.121,41.566,34.48,72.737,-11.1288
2021,Sacramento St.,261,,,258,BSky,18,6,101.7156,110.6316,0.2766258,50.6134,55.6337,14.96,18.8161,24.5261,28.0175,31.5172,32.0183,48.0243,56.0334,37.721,36.6302,30.5314,34.48,65.9313,-8.9255
2021,Canisius,43,,,259,MAAC,13,7,97.8238,106.8278,0.2647259,47.0292,50.5191,16.863,20.291,26.6201,26.8133,31.6167,31.6172,48.821,50.319,29.7322,34.1186,41.662,31.118,71.672,-4.8149
2021,Jackson St.,134,,,260,SWAC,18,12,87.234,95.362,0.263526,44.6333,43.82,21.6302,22.036,29.1129,26.6124,42.15,41.2327,41.9343,43.15,34.015,30.326,29.3324,28.45,69.7149,-3.6121
