Year,Team,Index,masseyComposite_Rank
2020,LSU,144,27
2020,La Salle,145,157
2020,Lafayette,146,185
2020,Lamar,147,262
2020,Lehigh,149,287
2020,Liberty,150,50
2020,Lipscomb,152,283
2020,Long Beach St,154,299
2020,Longwood,155,336
2020,Louisiana,156,264
2020,Louisiana Tech,158,93
2020,Louisville,159,7
2020,Loy Marymount,162,213
2020,Loyola MD,161,272
2020,Loyola-Chicago,160,101
2020,MA Lowell,334,269
2020,MD E Shore,169,349
2020,MS Valley St,186,350
2020,MTSU,181,320
2020,Maine,163,329
2020,Manhattan,164,223
2020,Marist,165,339
2020,Marquette,166,31
2020,Marshall,167,177
2020,Maryland,168,13
2020,Massachusetts,170,197
2020,McNeese St,171,250
2020,Memphis,172,26
2020,Mercer,173,261
2020,Merrimack,176,242
2020,Miami FL,177,83
2020,Miami OH,178,210
2020,Michigan,179,30
2020,Michigan St,180,9
2020,Minnesota,183,42
2020,Mississippi,184,117
2020,Mississippi St,185,49
2020,Missouri,187,84
2020,Missouri KC,333,246
2020,Missouri St,188,168
2020,Monmouth NJ,189,193
2020,Montana,190,149
2020,Montana St,191,214
2020,Morehead St,192,282
2020,Morgan St,193,306
2020,Mt St Mary's,194,284
2020,Murray St,195,155
2020,N Colorado,220,122
2020,N Dakota St,215,144
2020,N Illinois,221,204
2020,N Kentucky,223,120
2020,NC A&T,212,278
2020,NC Central,213,293
2020,NC State,196,45
2020,NE Omaha,200,196
2020,NJIT,197,295
2020,Navy,198,208
2020,Nebraska,199,150
2020,Nevada,201,96
2020,New Hampshire,202,265
2020,New Mexico,204,109
2020,New Mexico St,205,99
2020,New Orleans,206,325
2020,Niagara,207,271
2020,Nicholls St,208,188
2020,Norfolk St,209,276
2020,North Alabama,210,275
2020,North Carolina,211,103
2020,North Dakota,214,241
2020,North Florida,216,183
2020,North Texas,217,94
2020,Northeastern,218,171
2020,Northern Arizona,219,192
2020,Northern Iowa,222,39
2020,Northwestern,224,132
2020,Northwestern LA,225,312
2020,Notre Dame,226,78
2020,Oakland,227,238
2020,Ohio,228,194
2020,Ohio St,229,22
2020,Oklahoma,230,43
2020,Oklahoma St,231,79
2020,Old Dominion,232,198
2020,Oral Roberts,233,140
2020,Oregon,234,14
2020,Oregon St,235,74
2020,PFW,249,268
2020,Pacific,237,128
2020,Penn,238,173
2020,Penn St,239,35
2020,Pepperdine,240,160
2020,Pittsburgh,241,71
2020,Portland,242,253
2020,Portland St,243,207
2020,Prairie View,244,212
2020,Presbyterian,245,319
2020,Princeton,246,199
2020,Providence,247,75
2020,Purdue,248,41
2020,Quinnipiac,251,215
2020,Radford,252,139
2020,Rhode Island,253,61
2020,Rice,254,232
2020,Richmond,255,57
2020,Rider,256,205
2020,Robert Morris,257,243
2020,Rutgers,258,20
2020,S Carolina St,281,297
2020,S Dakota St,283,147
2020,S Illinois,289,190
2020,SC Upstate,340,301
2020,SE Louisiana,287,334
2020,SE Missouri St,286,337
2020,SF Austin,299,100
2020,SIUE,259,344
2020,SMU,260,70
2020,SUNY Albany,7,228
2020,Sacred Heart,262,209
2020,Sam Houston St,268,181
2020,Samford,269,290
2020,San Diego,270,211
2020,San Diego St,271,5
2020,San Francisco,272,87
2020,San Jose St,273,255
2020,Santa Clara,274,107
2020,Seattle,276,226
2020,Seton Hall,277,11
2020,Siena,278,217
2020,South Alabama,279,178
2020,South Carolina,280,92
2020,South Dakota,282,191
2020,South Florida,284,135
2020,Southern Miss,292,280
2020,Southern Univ,288,318
2020,Southern Utah,293,137
2020,St Bonaventure,294,115
2020,St Francis NY,295,298
2020,St Francis PA,263,151
2020,St John's,296,73
2020,St Joseph's PA,264,235
2020,St Louis,265,64
2020,St Mary's CA,266,40
2020,St Peter's,267,248
2020,Stanford,298,23
2020,Stetson,300,308
2020,Stony Brook,302,118
2020,Syracuse,303,65
2020,TAM C. Christi,314,303
2020,TCU,304,68
2020,TN Martin,309,309
2020,TX Southern,315,236
2020,Temple,307,80
2020,Tennessee,308,60
2020,Tennessee St,310,216
2020,Tennessee Tech,311,341
2020,Texas,312,56
2020,Texas A&M,313,154
2020,Texas St,316,131
2020,Texas Tech,317,29
2020,Toledo,319,138
2020,Towson,320,176
2020,Troy,321,251
2020,Tulane,322,145
2020,Tulsa,323,90
2020,UAB,324,159
2020,UC Davis,325,244
2020,UC Irvine,326,119
2020,UC Riverside,327,218
2020,UC Santa Barbara,329,166
2020,UCF,330,104
2020,UCLA,331,136
2020,ULM,157,263
2020,UMBC,332,315
2020,UNC Asheville,335,273
2020,UNC Greensboro,336,69
2020,UNC Wilmington,337,323
2020,UNLV,338,127
2020,USC,339,44
2020,UT Arlington,342,153
2020,UT San Antonio,345,202
2020,UTEP,344,172
2020,UTRGV,343,286
2020,Utah,346,91
2020,Utah St,347,67
2020,Utah Valley,349,288
2020,VCU,350,46
2020,VMI,351,307
2020,Valparaiso,352,163
2020,Vanderbilt,353,165
2020,Vermont,354,85
2020,Villanova,355,17
2020,Virginia,356,51
2020,Virginia Tech,357,54
2020,W Carolina,366,141
2020,W Illinois,367,330
2020,W Michigan,369,220
2020,WI Green Bay,111,231
2020,WI Milwaukee,182,249
2020,WKU,368,105
2020,Wagner,358,324
2020,Wake Forest,359,110
2020,Washington,360,47
2020,Washington St,361,112
2020,Weber St,363,281
2020,West Virginia,365,8
2020,Wichita St,370,28
2020,William & Mary,371,126
2020,Winthrop,373,143
2020,Wisconsin,374,33
2020,Wofford,376,129
2020,Wright St,377,114
2020,Wyoming,378,296
2020,Xavier,379,59
2020,Yale,380,62
2020,Youngstown St,381,225
2021,Abilene Chr,1,99
2021,Air Force,2,224
2021,Akron,3,137
2021,Alabama,4,10
2021,Alabama A&M,5,233
2021,Alabama St,6,342
2021,Alcorn St,8,333
2021,American Univ,9,229
2021,Appalachian St,10,179
2021,Arizona,11,35
2021,Arizona St,12,109
2021,Ark Little Rock,153,165
2021,Ark Pine Bluff,14,332
2021,Arkansas,13,39
2021,Arkansas St,15,303
2021,Army,16,133
2021,Auburn,17,75
2021,Austin Peay,18,195
2021,BYU,19,33
2021,Ball St,20,146
2021,Baylor,21,2
2021,Bellarmine,22,231
2021,Belmont,23,89
2021,Binghamton,25,339
2021,Boise St,26,31
2021,Boston College,27,139
2021,Boston Univ,28,279
2021,Bowling Green,29,96
2021,Bradley,30,95
2021,Bryant,32,123
2021,Bucknell,33,245
2021,Buffalo,34,117
2021,Butler,35,121
2021,C Michigan,47,266
2021,CS Bakersfield,38,142
2021,CS Fullerton,39,271
2021,CS Northridge,40,222
2021,CS Sacramento,261,217
2021,Cal Baptist,36,253
2021,Cal Poly,37,335
2021,California,41,152
2021,Campbell,42,244
2021,Canisius,43,230
2021,Cent Arkansas,45,288
2021,Central Conn,46,323
2021,Charleston So,49,341
2021,Charlotte,50,150
2021,Chattanooga,51,145
2021,Chicago St,52,346
2021,Cincinnati,54,102
2021,Citadel,318,206
2021,Clemson,55,25
2021,Cleveland St,56,154
2021,Coastal Car,57,118
2021,Col Charleston,48,219
2021,Colgate,58,60
2021,Colorado,59,11
2021,Colorado St,60,62
2021,Connecticut,62,23
2021,Coppin St,63,318
2021,Creighton,65,16
2021,Davidson,67,73
2021,Dayton,68,79
2021,DePaul,69,125
2021,Delaware,70,262
2021,Delaware St,71,344
2021,Denver,72,340
2021,Detroit,73,250
2021,Drake,74,30
2021,Drexel,75,183
2021,Duke,76,61
2021,Duquesne,77,176
2021,E Illinois,81,254
2021,E Kentucky,82,129
2021,E Michigan,83,282
2021,E Washington,84,135
2021,ETSU,79,138
2021,East Carolina,78,126
2021,Elon,85,236
2021,Evansville,86,249
2021,F Dickinson,90,306
2021,FGCU,95,259
2021,FL Atlantic,93,198
2021,Fairfield,89,326
2021,Florida,91,48
2021,Florida A&M,92,277
2021,Florida Intl,88,216
2021,Florida St,96,26
2021,Fordham,97,305
2021,Fresno St,98,215
2021,Furman,99,64
2021,G Washington,102,256
2021,Ga Southern,105,225
2021,Gardner Webb,100,203
2021,George Mason,101,168
2021,Georgetown,103,141
2021,Georgia,104,90
2021,Georgia St,106,82
2021,Georgia Tech,107,66
2021,Gonzaga,108,1
2021,Grambling,109,289
2021,Grand Canyon,110,132
2021,Hampton,112,298
2021,Hartford,113,191
2021,Hawaii,115,194
2021,High Point,116,281
2021,Hofstra,117,163
2021,Holy Cross,118,283
2021,Houston,119,5
2021,Houston Chr,120,331
2021,Howard,121,328
2021,IL Chicago,126,190
2021,IUPUI,122,285
2021,Idaho,123,343
2021,Idaho St,124,252
2021,Illinois,125,13
2021,Illinois St,127,272
2021,Incarnate Word,128,325
2021,Indiana,129,42
2021,Indiana St,130,134
2021,Iona,131,187
2021,Iowa,132,3
2021,Iowa St,133,156
2021,Jackson St,134,317
2021,Jacksonville,135,274
2021,Jacksonville St,136,186
2021,James Madison,137,193
2021,Kansas,138,14
2021,Kansas St,139,161
2021,Kennesaw,140,334
2021,Kent,141,91
2021,Kentucky,142,86
2021,LIU Brooklyn,143,188
2021,LSU,144,18
2021,La Salle,145,209
2021,Lafayette,146,153
2021,Lamar,147,315
2021,Lehigh,149,299
2021,Liberty,150,101
2021,Lipscomb,152,212
2021,Long Beach St,154,276
2021,Longwood,155,301
2021,Louisiana,156,169
2021,Louisiana Tech,158,103
2021,Louisville,159,29
2021,Loy Marymount,162,108
2021,Loyola MD,161,248
2021,Loyola-Chicago,160,55
2021,MA Lowell,334,241
2021,MS Valley St,186,347
2021,MTSU,181,296
2021,Maine,163,316
2021,Manhattan,164,290
2021,Marist,165,275
2021,Marquette,166,56
2021,Marshall,167,81
2021,Maryland,168,47
2021,Massachusetts,170,106
2021,McNeese St,171,336
2021,Memphis,172,87
2021,Mercer,173,128
2021,Merrimack,176,302
2021,Miami FL,177,97
2021,Miami OH,178,228
2021,Michigan,179,4
2021,Michigan St,180,52
2021,Minnesota,183,20
2021,Mississippi,184,83
2021,Mississippi St,185,67
2021,Missouri,187,24
2021,Missouri KC,333,255
2021,Missouri St,188,84
2021,Monmouth NJ,189,147
2021,Montana,190,196
2021,Montana St,191,175
2021,Morehead St,192,184
2021,Morgan St,193,218
2021,Mt St Mary's,194,213
2021,Murray St,195,192
2021,N Colorado,220,223
2021,N Dakota St,215,172
2021,N Illinois,221,313
2021,N Kentucky,223,234
2021,NC A&T,212,312
2021,NC Central,213,210
2021,NC State,196,71
2021,NE Omaha,200,297
2021,NJIT,197,265
2021,Navy,198,131
2021,Nebraska,199,149
2021,Nevada,201,105
2021,New Hampshire,202,214
2021,New Mexico,204,263
2021,New Mexico St,205,177
2021,New Orleans,206,309
2021,Niagara,207,267
2021,Nicholls St,208,182
2021,Norfolk St,209,208
2021,North Alabama,210,260
2021,North Carolina,211,46
2021,North Dakota,214,292
2021,North Florida,216,287
2021,North Texas,217,114
2021,Northeastern,218,130
2021,Northern Arizona,219,304
2021,Northern Iowa,222,185
2021,Northwestern,224,74
2021,Northwestern LA,225,327
2021,Notre Dame,226,112
2021,Oakland,227,261
2021,Ohio,228,136
2021,Ohio St,229,17
2021,Oklahoma,230,38
2021,Oklahoma St,231,36
2021,Old Dominion,232,151
2021,Oral Roberts,233,171
2021,Oregon,234,22
2021,Oregon St,235,158
2021,PFW,249,189
2021,Pacific,237,78
2021,Penn St,239,54
2021,Pepperdine,240,159
2021,Pittsburgh,241,58
2021,Portland,242,294
2021,Portland St,243,295
2021,Prairie View,244,247
2021,Presbyterian,245,330
2021,Providence,247,72
2021,Purdue,248,32
2021,Quinnipiac,251,280
2021,Radford,252,211
2021,Rhode Island,253,70
2021,Rice,254,180
2021,Richmond,255,44
2021,Rider,256,300
2021,Robert Morris,257,240
2021,Rutgers,258,41
2021,S Carolina St,281,345
2021,S Dakota St,283,98
2021,S Illinois,289,160
2021,SC Upstate,340,314
2021,SE Louisiana,287,321
2021,SE Missouri St,286,308
2021,SF Austin,299,162
2021,SIUE,259,284
2021,SMU,260,50
2021,SUNY Albany,7,220
2021,Sacred Heart,262,258
2021,Sam Houston St,268,148
2021,Samford,269,243
2021,San Diego,270,269
2021,San Diego St,271,40
2021,San Francisco,272,92
2021,San Jose St,273,338
2021,Santa Clara,274,122
2021,Seattle,276,251
2021,Seton Hall,277,43
2021,Siena,278,110
2021,South Alabama,279,199
2021,South Carolina,280,63
2021,South Dakota,282,174
2021,South Florida,284,107
2021,Southern Miss,292,227
2021,Southern Univ,288,242
2021,Southern Utah,293,157
2021,St Bonaventure,294,57
2021,St Francis NY,295,237
2021,St Francis PA,263,232
2021,St John's,296,104
2021,St Joseph's PA,264,238
2021,St Louis,265,28
2021,St Mary's CA,266,77
2021,St Peter's,267,173
2021,Stanford,298,51
2021,Stetson,300,235
2021,Stony Brook,302,246
2021,Syracuse,303,59
2021,TAM C. Christi,314,320
2021,TCU,304,88
2021,TN Martin,309,337
2021,TX Southern,315,268
2021,Tarleton St,305,322
2021,Temple,307,115
2021,Tennessee,308,6
2021,Tennessee St,310,307
2021,Tennessee Tech,311,319
2021,Texas,312,8
2021,Texas A&M,313,111
2021,Texas St,316,143
2021,Texas Tech,317,19
2021,Toledo,319,68
2021,Towson,320,273
2021,Troy,321,278
2021,Tulane,322,167
2021,Tulsa,323,69
2021,UAB,324,80
2021,UC Davis,325,205
2021,UC Irvine,326,127
2021,UC Riverside,327,120
2021,UC San Diego,328,311
2021,UC Santa Barbara,329,119
2021,UCF,330,93
2021,UCLA,331,27
2021,ULM,157,310
2021,UMBC,332,155
2021,UNC Asheville,335,226
2021,UNC Greensboro,336,124
2021,UNC Wilmington,337,166
2021,UNLV,338,140
2021,USC,339,15
2021,UT Arlington,342,202
2021,UT San Antonio,345,257
2021,UTEP,344,181
2021,UTRGV,343,197
2021,Utah,346,94
2021,Utah St,347,45
2021,Utah Tech,348,324
2021,Utah Valley,349,221
2021,VCU,350,53
2021,VMI,351,201
2021,Valparaiso,352,239
2021,Vanderbilt,353,164
2021,Vermont,354,116
2021,Villanova,355,7
2021,Virginia,356,12
2021,Virginia Tech,357,34
2021,W Carolina,366,178
2021,W Illinois,367,329
2021,W Michigan,369,291
2021,WI Green Bay,111,293
2021,WI Milwaukee,182,204
2021,WKU,368,76
2021,Wagner,358,270
2021,Wake Forest,359,144
2021,Washington,360,200
2021,Washington St,361,113
2021,Weber St,363,170
2021,West Virginia,365,21
2021,Wichita St,370,49
2021,William & Mary,371,264
2021,Winthrop,373,65
2021,Wisconsin,374,9
2021,Wofford,376,100
2021,Wright St,377,85
2021,Wyoming,378,207
2021,Xavier,379,37
2021,Youngstown St,381,286
2022,Abilene Chr,1,130
2022,Air Force,2,236
2022,Akron,3,146
2022,Alabama,4,18
2022,Alabama A&M,5,330
2022,Alabama St,6,318
2022,Alcorn St,8,257
2022,American Univ,9,332
2022,Appalachian St,10,165
2022,Arizona,11,2
2022,Arizona St,12,142
2022,Ark Little Rock,153,291
2022,Ark Pine Bluff,14,353
2022,Arkansas,13,40
2022,Arkansas St,15,161
2022,Army,16,260
2022,Auburn,17,3
2022,Austin Peay,18,312
2022,BYU,19,30
2022,Ball St,20,261
2022,Baylor,21,4
2022,Bellarmine,22,199
2022,Belmont,23,46
2022,Bethune-Cookman,24,335
2022,Binghamton,25,295
2022,Boise St,26,45
2022,Boston College,27,155
2022,Boston Univ,28,209
2022,Bowling Green,29,196
2022,Bradley,30,152
2022,Brown,31,185
2022,Bryant,32,245
2022,Bucknell,33,336
2022,Buffalo,34,129
2022,Butler,35,122
2022,C Michigan,47,338
2022,CS Bakersfield,38,248
2022,CS Fullerton,39,162
2022,CS Northridge,40,302
2022,CS Sacramento,261,288
2022,Cal Baptist,36,207
2022,Cal Poly,37,309
2022,California,41,126
2022,Campbell,42,222
2022,Canisius,43,284
2022,Cent Arkansas,45,310
2022,Central Conn,46,343
2022,Charleston So,49,350
2022,Charlotte,50,144
2022,Chattanooga,51,65
2022,Chicago St,52,329
2022,Cincinnati,54,66
2022,Citadel,318,263
2022,Clemson,55,78
2022,Cleveland St,56,141
2022,Coastal Car,57,184
2022,Col Charleston,48,137
2022,Colgate,58,183
2022,Colorado,59,72
2022,Colorado St,60,28
2022,Columbia,61,345
2022,Connecticut,62,22
2022,Coppin St,63,303
2022,Cornell,64,204
2022,Creighton,65,54
2022,Dartmouth,66,266
2022,Davidson,67,38
2022,Dayton,68,85
2022,DePaul,69,95
2022,Delaware,70,134
2022,Delaware St,71,358
2022,Denver,72,319
2022,Detroit,73,234
2022,Drake,74,104
2022,Drexel,75,158
2022,Duke,76,10
2022,Duquesne,77,220
2022,E Illinois,81,355
2022,E Kentucky,82,253
2022,E Michigan,83,258
2022,E Washington,84,221
2022,ETSU,79,156
2022,East Carolina,78,128
2022,Elon,85,279
2022,Evansville,86,296
2022,F Dickinson,90,344
2022,FGCU,95,201
2022,FL Atlantic,93,215
2022,Fairfield,89,218
2022,Florida,91,44
2022,Florida A&M,92,327
2022,Florida Intl,88,240
2022,Florida St,96,58
2022,Fordham,97,163
2022,Fresno St,98,69
2022,Furman,99,106
2022,G Washington,102,290
2022,Ga Southern,105,228
2022,Gardner Webb,100,194
2022,George Mason,101,116
2022,Georgetown,103,172
2022,Georgia,104,214
2022,Georgia St,106,239
2022,Georgia Tech,107,140
2022,Gonzaga,108,1
2022,Grambling,109,321
2022,Grand Canyon,110,73
2022,Hampton,112,333
2022,Hartford,113,322
2022,Harvard,114,195
2022,Hawaii,115,170
2022,High Point,116,274
2022,Hofstra,117,115
2022,Holy Cross,118,352
2022,Houston,119,9
2022,Houston Chr,120,349
2022,Howard,121,255
2022,IL Chicago,126,265
2022,IUPUI,122,357
2022,Idaho,123,340
2022,Idaho St,124,346
2022,Illinois,125,12
2022,Illinois St,127,202
2022,Incarnate Word,128,348
2022,Indiana,129,32
2022,Indiana St,130,180
2022,Iona,131,53
2022,Iowa,132,25
2022,Iowa St,133,20
2022,Jackson St,134,286
2022,Jacksonville,135,187
2022,Jacksonville St,136,135
2022,James Madison,137,125
2022,Kansas,138,5
2022,Kansas St,139,88
2022,Kennesaw,140,233
2022,Kent,141,176
2022,Kentucky,142,11
2022,LIU Brooklyn,143,264
2022,LSU,144,6
2022,La Salle,145,271
2022,Lafayette,146,316
2022,Lamar,147,347
2022,Lehigh,149,326
2022,Liberty,150,118
2022,Lipscomb,152,276
2022,Long Beach St,154,249
2022,Longwood,155,189
2022,Louisiana,156,168
2022,Louisiana Tech,158,76
2022,Louisville,159,100
2022,Loy Marymount,162,151
2022,Loyola MD,161,223
2022,Loyola-Chicago,160,27
2022,MA Lowell,334,251
2022,MD E Shore,169,272
2022,MS Valley St,186,356
2022,MTSU,181,133
2022,Maine,163,354
2022,Manhattan,164,206
2022,Marist,165,186
2022,Marquette,166,41
2022,Marshall,167,230
2022,Maryland,168,93
2022,Massachusetts,170,173
2022,McNeese St,171,300
2022,Memphis,172,55
2022,Mercer,173,178
2022,Merrimack,176,285
2022,Miami FL,177,63
2022,Miami OH,178,177
2022,Michigan,179,59
2022,Michigan St,180,16
2022,Minnesota,183,67
2022,Mississippi,184,101
2022,Mississippi St,185,42
2022,Missouri,187,174
2022,Missouri KC,333,238
2022,Missouri St,188,94
2022,Monmouth NJ,189,107
2022,Montana,190,175
2022,Montana St,191,148
2022,Morehead St,192,131
2022,Morgan St,193,328
2022,Mt St Mary's,194,297
2022,Murray St,195,37
2022,N Colorado,220,197
2022,N Dakota St,215,188
2022,N Illinois,221,280
2022,N Kentucky,223,283
2022,NC A&T,212,277
2022,NC Central,213,308
2022,NC State,196,113
2022,NE Omaha,200,341
2022,NJIT,197,282
2022,Navy,198,124
2022,Nebraska,199,182
2022,Nevada,201,111
2022,New Hampshire,202,208
2022,New Mexico,204,191
2022,New Mexico St,205,71
2022,New Orleans,206,269
2022,Niagara,207,205
2022,Nicholls St,208,198
2022,Norfolk St,209,203
2022,North Alabama,210,267
2022,North Carolina,211,29
2022,North Dakota,214,351
2022,North Florida,216,313
2022,North Texas,217,61
2022,Northeastern,218,243
2022,Northern Arizona,219,307
2022,Northern Iowa,222,109
2022,Northwestern,224,77
2022,Northwestern LA,225,339
2022,Notre Dame,226,68
2022,Oakland,227,84
2022,Ohio,228,79
2022,Ohio St,229,21
2022,Oklahoma,230,34
2022,Oklahoma St,231,49
2022,Old Dominion,232,193
2022,Oral Roberts,233,110
2022,Oregon,234,52
2022,Oregon St,235,181
2022,PFW,249,262
2022,Pacific,237,292
2022,Penn,238,235
2022,Penn St,239,75
2022,Pepperdine,240,268
2022,Pittsburgh,241,160
2022,Portland,242,232
2022,Portland St,243,306
2022,Prairie View,244,324
2022,Presbyterian,245,278
2022,Princeton,246,119
2022,Providence,247,26
2022,Purdue,248,7
2022,Quinnipiac,251,241
2022,Radford,252,293
2022,Rhode Island,253,91
2022,Rice,254,145
2022,Richmond,255,102
2022,Rider,256,304
2022,Robert Morris,257,323
2022,Rutgers,258,96
2022,S Carolina St,281,325
2022,S Dakota St,283,90
2022,S Illinois,289,157
2022,SC Upstate,340,294
2022,SE Louisiana,287,281
2022,SE Missouri St,286,317
2022,SF Austin,299,150
2022,SIUE,259,259
2022,SMU,260,62
2022,SUNY Albany,7,287
2022,Sacred Heart,262,299
2022,Sam Houston St,268,224
2022,Samford,269,212
2022,San Diego,270,171
2022,San Diego St,271,36
2022,San Francisco,272,35
2022,San Jose St,273,244
2022,Santa Clara,274,92
2022,Seattle,276,149
2022,Seton Hall,277,31
2022,Siena,278,250
2022,South Alabama,279,136
2022,South Carolina,280,105
2022,South Dakota,282,242
2022,South Florida,284,219
2022,Southern Miss,292,314
2022,Southern Univ,288,227
2022,Southern Utah,293,154
2022,St Bonaventure,294,60
2022,St Francis NY,295,331
2022,St Francis PA,263,311
2022,St John's,296,87
2022,St Joseph's PA,264,139
2022,St Louis,265,57
2022,St Mary's CA,266,39
2022,St Peter's,267,226
2022,St Thomas MN,297,256
2022,Stanford,298,80
2022,Stetson,300,305
2022,Stony Brook,302,213
2022,Syracuse,303,98
2022,TAM C. Christi,314,192
2022,TCU,304,47
2022,TN Martin,309,298
2022,TX Southern,315,200
2022,Tarleton St,305,211
2022,Temple,307,108
2022,Tennessee,308,19
2022,Tennessee St,310,315
2022,Tennessee Tech,311,275
2022,Texas,312,23
2022,Texas A&M,313,50
2022,Texas St,316,127
2022,Texas Tech,317,17
2022,Toledo,319,81
2022,Towson,320,99
2022,Troy,321,164
2022,Tulane,322,138
2022,Tulsa,323,153
2022,UAB,324,48
2022,UC Davis,325,225
2022,UC Irvine,326,114
2022,UC Riverside,327,143
2022,UC San Diego,328,252
2022,UC Santa Barbara,329,229
2022,UCF,330,82
2022,UCLA,331,14
2022,ULM,157,237
2022,UMBC,332,246
2022,UNC Asheville,335,210
2022,UNC Greensboro,336,166
2022,UNC Wilmington,337,254
2022,UNLV,338,123
2022,USC,339,24
2022,UT Arlington,342,216
2022,UT San Antonio,345,320
2022,UTEP,344,169
2022,UTRGV,343,273
2022,Utah,346,121
2022,Utah St,347,74
2022,Utah Tech,348,289
2022,Utah Valley,349,120
2022,VCU,350,64
2022,VMI,351,179
2022,Valparaiso,352,217
2022,Vanderbilt,353,86
2022,Vermont,354,83
2022,Villanova,355,8
2022,Virginia,356,89
2022,Virginia Tech,357,56
2022,W Carolina,366,270
2022,W Illinois,367,190
2022,W Michigan,369,334
2022,WI Green Bay,111,337
2022,WI Milwaukee,182,301
2022,WKU,368,117
2022,Wagner,358,103
2022,Wake Forest,359,51
2022,Washington,360,132
2022,Washington St,361,70
2022,Weber St,363,147
2022,West Virginia,365,33
2022,Wichita St,370,97
2022,William & Mary,371,342
2022,Winthrop,373,167
2022,Wisconsin,374,13
2022,Wofford,376,112
2022,Wright St,377,231
2022,Wyoming,378,43
2022,Xavier,379,15
2022,Yale,380,159
2022,Youngstown St,381,247
2023,Abilene Chr,1,237
2023,Air Force,2,145
2023,Akron,3,121
2023,Alabama,4,2
2023,Alabama A&M,5,337
2023,Alabama St,6,348
2023,Alcorn St,8,257
2023,American Univ,9,190
2023,Appalachian St,10,188
2023,Arizona,11,13
2023,Arizona St,12,37
2023,Ark Little Rock,153,349
2023,Ark Pine Bluff,14,330
2023,Arkansas,13,21
2023,Arkansas St,15,310
2023,Army,16,225
2023,Auburn,17,17
2023,Austin Peay,18,276
2023,BYU,19,86
2023,Ball St,20,123
2023,Baylor,21,18
2023,Bellarmine,22,247
2023,Belmont,23,124
2023,Bethune-Cookman,24,350
2023,Binghamton,25,318
2023,Boise St,26,29
2023,Boston College,27,187
2023,Boston Univ,28,251
2023,Bowling Green,29,256
2023,Bradley,30,90
2023,Brown,31,210
2023,Bryant,32,166
2023,Bucknell,33,300
2023,Buffalo,34,215
2023,Butler,35,82
2023,C Michigan,47,290
2023,CS Bakersfield,38,309
2023,CS Fullerton,39,183
2023,CS Northridge,40,344
2023,CS Sacramento,261,194
2023,Cal Baptist,36,163
2023,Cal Poly,37,295
2023,California,41,233
2023,Campbell,42,260
2023,Canisius,43,287
2023,Cent Arkansas,45,326
2023,Central Conn,46,338
2023,Charleston So,49,273
2023,Charlotte,50,95
2023,Chattanooga,51,142
2023,Chicago St,52,322
2023,Cincinnati,54,75
2023,Citadel,318,307
2023,Clemson,55,35
2023,Cleveland St,56,201
2023,Coastal Car,57,244
2023,Col Charleston,48,45
2023,Colgate,58,132
2023,Colorado,59,60
2023,Colorado St,60,110
2023,Columbia,61,346
2023,Connecticut,62,8
2023,Coppin St,63,313
2023,Cornell,64,99
2023,Creighton,65,31
2023,Dartmouth,66,299
2023,Davidson,67,147
2023,Dayton,68,65
2023,DePaul,69,149
2023,Delaware,70,195
2023,Delaware St,71,360
2023,Denver,72,282
2023,Detroit,73,228
2023,Drake,74,85
2023,Drexel,75,174
2023,Duke,76,23
2023,Duquesne,77,98
2023,E Illinois,81,334
2023,E Kentucky,82,161
2023,E Michigan,83,333
2023,E Washington,84,150
2023,ETSU,79,284
2023,East Carolina,78,193
2023,East Texas A&M,80,314
2023,Elon,85,354
2023,Evansville,86,339
2023,F Dickinson,90,286
2023,FGCU,95,131
2023,FL Atlantic,93,26
2023,Fairfield,89,264
2023,Florida,91,53
2023,Florida A&M,92,359
2023,Florida Intl,88,236
2023,Florida St,96,196
2023,Fordham,97,143
2023,Fresno St,98,197
2023,Furman,99,126
2023,G Washington,102,206
2023,Ga Southern,105,204
2023,Gardner Webb,100,221
2023,George Mason,101,111
2023,Georgetown,103,234
2023,Georgia,104,77
2023,Georgia St,106,230
2023,Georgia Tech,107,141
2023,Gonzaga,108,7
2023,Grambling,109,213
2023,Grand Canyon,110,101
2023,Hampton,112,353
2023,Hartford,113,361
2023,Harvard,114,160
2023,Hawaii,115,114
2023,High Point,116,270
2023,Hofstra,117,112
2023,Holy Cross,118,342
2023,Houston,119,1
2023,Houston Chr,120,351
2023,Howard,121,278
2023,IL Chicago,126,262
2023,IUPUI,122,362
2023,Idaho,123,320
2023,Idaho St,124,288
2023,Illinois,125,22
2023,Illinois St,127,239
2023,Incarnate Word,128,352
2023,Indiana,129,38
2023,Indiana St,130,115
2023,Iona,131,79
2023,Iowa,132,32
2023,Iowa St,133,11
2023,Jackson St,134,317
2023,Jacksonville,135,173
2023,Jacksonville St,136,303
2023,James Madison,137,108
2023,Kansas,138,3
2023,Kansas St,139,14
2023,Kennesaw,140,153
2023,Kent,141,51
2023,Kentucky,142,49
2023,LIU Brooklyn,143,363
2023,LSU,144,87
2023,La Salle,145,231
2023,Lafayette,146,280
2023,Lamar,147,357
2023,Lehigh,149,255
2023,Liberty,150,83
2023,Lindenwood,151,335
2023,Lipscomb,152,203
2023,Long Beach St,154,199
2023,Longwood,155,148
2023,Louisiana,156,103
2023,Louisiana Tech,158,151
2023,Louisville,159,308
2023,Loy Marymount,162,93
2023,Loyola MD,161,329
2023,Loyola-Chicago,160,252
